"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.000
202.00,-0.000
203.00,0.002
204.00,0.001
205.00,0.001
206.00,0.001
207.00,0.001
208.00,0.002
209.00,0.003
210.00,-0.002
211.00,0.004
212.00,0.001
213.00,0.003
214.00,0.001
215.00,0.001
216.00,0.000
217.00,-0.002
218.00,-0.000
219.00,0.002
220.00,0.003
221.00,-0.001
222.00,-0.000
223.00,0.002
224.00,0.002
225.00,0.001
226.00,0.001
227.00,0.004
228.00,0.002
229.00,0.002
230.00,0.001
231.00,-0.001
232.00,-0.000
233.00,0.002
234.00,-0.001
235.00,0.001
236.00,-0.000
237.00,0.001
238.00,-0.001
239.00,0.001
240.00,-0.000
241.00,0.001
242.00,0.002
243.00,-0.001
244.00,0.003
245.00,0.001
246.00,-0.001
247.00,-0.000
248.00,-0.000
249.00,0.000
250.00,0.001
251.00,0.002
252.00,-0.001
253.00,0.001
254.00,0.002
255.00,0.002
256.00,0.001
257.00,0.000
258.00,-0.000
259.00,0.004
260.00,-0.002
261.00,0.000
262.00,-0.001
263.00,0.001
264.00,0.000
265.00,-0.000
266.00,-0.001
267.00,0.001
268.00,0.001
269.00,-0.001
270.00,-0.000
271.00,-0.002
272.00,0.000
273.00,-0.001
274.00,0.001
275.00,-0.000
276.00,0.000
277.00,0.001
278.00,-0.001
279.00,0.001
280.00,0.001
281.00,0.001
282.00,0.001
283.00,0.001
284.00,-0.002
285.00,0.001
286.00,0.001
287.00,-0.000
288.00,0.001
289.00,-0.000
290.00,-0.000
291.00,-0.000
292.00,-0.001
293.00,0.001
294.00,0.001
295.00,0.002
296.00,0.000
297.00,0.000
298.00,-0.001
299.00,0.002
300.00,0.005
301.00,0.003
302.00,0.007
303.00,0.010
304.00,0.013
305.00,0.024
306.00,0.037
307.00,0.051
308.00,0.078
309.00,0.121
310.00,0.177
311.00,0.239
312.00,0.324
313.00,0.440
314.00,0.575
315.00,0.750
316.00,0.958
317.00,1.202
318.00,1.494
319.00,1.845
320.00,2.241
321.00,2.685
322.00,3.194
323.00,3.769
324.00,4.358
325.00,4.976
326.00,5.610
327.00,6.336
328.00,7.102
329.00,7.857
330.00,8.641
331.00,9.447
332.00,10.306
333.00,11.184
334.00,11.896
335.00,12.867
336.00,13.725
337.00,14.589
338.00,15.415
339.00,16.213
340.00,17.001
341.00,17.739
342.00,18.489
343.00,19.224
344.00,19.882
345.00,20.570
346.00,21.125
347.00,21.813
348.00,22.406
349.00,22.935
350.00,23.413
351.00,23.874
352.00,24.290
353.00,24.738
354.00,25.141
355.00,25.511
356.00,25.857
357.00,26.222
358.00,26.544
359.00,26.821
360.00,27.107
361.00,27.368
362.00,27.548
363.00,27.821
364.00,28.075
365.00,28.235
366.00,28.378
367.00,28.535
368.00,28.637
369.00,28.739
370.00,28.800
371.00,28.905
372.00,28.960
373.00,28.995
374.00,29.015
375.00,29.003
376.00,28.997
377.00,29.031
378.00,28.949
379.00,28.950
380.00,28.956
381.00,28.939
382.00,28.979
383.00,28.997
384.00,29.074
385.00,29.135
386.00,29.202
387.00,29.322
388.00,29.394
389.00,29.430
390.00,29.476
391.00,29.540
392.00,29.604
393.00,29.671
394.00,29.727
395.00,29.766
396.00,29.744
397.00,29.809
398.00,29.779
399.00,29.835
400.00,29.833
401.00,29.905
402.00,29.894
403.00,29.930
404.00,29.924
405.00,29.900
406.00,29.883
407.00,29.870
408.00,29.865
409.00,29.822
410.00,29.785
411.00,29.740
412.00,29.702
413.00,29.767
414.00,29.711
415.00,29.641
416.00,29.731
417.00,29.842
418.00,29.881
419.00,29.839
420.00,29.903
421.00,29.964
422.00,29.974
423.00,29.998
424.00,30.031
425.00,30.094
426.00,30.121
427.00,30.124
428.00,30.175
429.00,30.151
430.00,30.270
431.00,30.297
432.00,30.354
433.00,30.396
434.00,30.451
435.00,30.548
436.00,30.548
437.00,30.612
438.00,30.680
439.00,30.741
440.00,30.814
441.00,30.811
442.00,30.904
443.00,30.963
444.00,31.053
445.00,31.120
446.00,31.201
447.00,31.298
448.00,31.402
449.00,31.461
450.00,31.551
451.00,31.663
452.00,31.715
453.00,31.867
454.00,31.919
455.00,31.993
456.00,32.121
457.00,32.207
458.00,32.327
459.00,32.413
460.00,32.508
461.00,32.597
462.00,32.695
463.00,32.784
464.00,32.914
465.00,33.007
466.00,33.105
467.00,33.207
468.00,33.267
469.00,33.330
470.00,33.454
471.00,33.525
472.00,33.641
473.00,33.682
474.00,33.759
475.00,33.798
476.00,33.960
477.00,34.070
478.00,34.160
479.00,34.322
480.00,34.471
481.00,34.548
482.00,34.675
483.00,34.821
484.00,34.920
485.00,35.069
486.00,35.166
487.00,35.288
488.00,35.417
489.00,35.550
490.00,35.702
491.00,35.819
492.00,35.924
493.00,36.092
494.00,36.161
495.00,36.183
496.00,36.230
497.00,36.283
498.00,36.455
499.00,36.421
500.00,36.531
501.00,36.626
502.00,36.932
503.00,37.043
504.00,37.064
505.00,37.226
506.00,37.341
507.00,37.365
508.00,37.465
509.00,37.642
510.00,37.704
511.00,37.757
512.00,37.877
513.00,38.018
514.00,38.015
515.00,38.124
516.00,38.226
517.00,38.168
518.00,38.494
519.00,38.539
520.00,38.608
521.00,38.670
522.00,38.727
523.00,38.849
524.00,38.900
525.00,38.986
526.00,39.113
527.00,39.226
528.00,39.257
529.00,39.370
530.00,39.451
531.00,39.573
532.00,39.628
533.00,39.711
534.00,39.844
535.00,39.882
536.00,39.948
537.00,40.022
538.00,40.115
539.00,40.147
540.00,40.209
541.00,40.254
542.00,40.308
543.00,40.401
544.00,40.360
545.00,40.497
546.00,40.612
547.00,40.683
548.00,40.721
549.00,40.740
550.00,40.928
551.00,40.968
552.00,40.971
553.00,41.071
554.00,41.188
555.00,41.229
556.00,41.306
557.00,41.338
558.00,41.328
559.00,41.406
560.00,41.499
561.00,41.501
562.00,41.613
563.00,41.644
564.00,41.719
565.00,41.759
566.00,41.705
567.00,41.775
568.00,41.819
569.00,41.822
570.00,41.840
571.00,41.924
572.00,41.921
573.00,41.982
574.00,42.045
575.00,42.078
576.00,42.105
577.00,42.165
578.00,42.232
579.00,42.309
580.00,42.370
581.00,42.448
582.00,42.546
583.00,42.557
584.00,42.729
585.00,42.703
586.00,42.710
587.00,42.810
588.00,42.823
589.00,42.935
590.00,42.976
591.00,42.983
592.00,42.979
593.00,43.058
594.00,43.065
595.00,43.064
596.00,43.176
597.00,43.196
598.00,43.315
599.00,43.343
600.00,43.434
601.00,43.404
602.00,43.352
603.00,43.475
604.00,43.537
605.00,43.573
606.00,43.694
607.00,43.637
608.00,43.737
609.00,43.730
610.00,43.779
611.00,43.827
612.00,43.825
613.00,43.822
614.00,43.831
615.00,43.912
616.00,43.957
617.00,44.004
618.00,44.056
619.00,44.034
620.00,44.096
621.00,44.116
622.00,44.212
623.00,44.257
624.00,44.264
625.00,44.346
626.00,44.339
627.00,44.421
628.00,44.433
629.00,44.488
630.00,44.597
631.00,44.583
632.00,44.630
633.00,44.707
634.00,44.742
635.00,44.821
636.00,44.888
637.00,44.952
638.00,44.947
639.00,45.006
640.00,45.023
641.00,45.117
642.00,45.080
643.00,45.147
644.00,45.282
645.00,45.206
646.00,45.385
647.00,45.352
648.00,45.340
649.00,45.476
650.00,45.484
651.00,45.599
652.00,45.651
653.00,45.639
654.00,45.747
655.00,45.859
656.00,45.836
657.00,45.997
658.00,46.079
659.00,45.943
660.00,46.144
661.00,46.101
662.00,46.362
663.00,46.273
664.00,46.408
665.00,46.461
666.00,46.376
667.00,46.583
668.00,46.499
669.00,46.561
670.00,46.679
671.00,46.617
672.00,46.678
673.00,46.824
674.00,46.937
675.00,46.967
676.00,46.865
677.00,47.094
678.00,47.011
679.00,47.034
680.00,47.089
681.00,47.228
682.00,47.148
683.00,47.259
684.00,47.398
685.00,47.469
686.00,47.421
687.00,47.490
688.00,47.599
689.00,47.574
690.00,47.596
691.00,47.672
692.00,47.640
693.00,47.782
694.00,47.717
695.00,47.879
696.00,47.844
697.00,47.859
698.00,47.954
699.00,48.027
700.00,48.283
701.00,48.170
702.00,48.145
703.00,48.301
704.00,48.271
705.00,48.265
706.00,48.345
707.00,48.490
708.00,48.385
709.00,48.510
710.00,48.692
711.00,48.348
712.00,48.409
713.00,48.471
714.00,48.562
715.00,48.701
716.00,48.714
717.00,48.752
718.00,48.789
719.00,48.787
720.00,48.812
721.00,52.980
722.00,53.002
723.00,52.935
724.00,52.939
725.00,52.931
726.00,52.958
727.00,52.876
728.00,52.891
729.00,52.887
730.00,52.899
731.00,52.932
732.00,52.929
733.00,52.882
734.00,52.893
735.00,52.878
736.00,52.951
737.00,52.859
738.00,52.901
739.00,52.900
740.00,52.841
741.00,52.878
742.00,52.812
743.00,52.812
744.00,52.824
745.00,52.815
746.00,52.773
747.00,52.774
748.00,52.733
749.00,52.687
750.00,52.649
751.00,52.577
752.00,52.674
753.00,52.664
754.00,52.671
755.00,52.560
756.00,52.590
757.00,52.527
758.00,52.518
759.00,52.493
760.00,52.481
761.00,52.491
762.00,52.447
763.00,52.567
764.00,52.475
765.00,52.456
766.00,52.550
767.00,52.437
768.00,52.501
769.00,52.394
770.00,52.487
771.00,52.469
772.00,52.484
773.00,52.434
774.00,52.411
775.00,52.477
776.00,52.399
777.00,52.393
778.00,52.361
779.00,52.400
780.00,52.383
781.00,52.372
782.00,52.404
783.00,52.349
784.00,52.285
785.00,52.306
786.00,52.297
787.00,52.265
788.00,52.184
789.00,52.239
790.00,52.114
791.00,52.214
792.00,52.137
793.00,52.156
794.00,52.099
795.00,52.078
796.00,52.084
797.00,51.994
798.00,51.996
799.00,52.026
800.00,51.944
801.00,51.960
802.00,51.947
803.00,51.926
804.00,51.914
805.00,51.892
806.00,51.868
807.00,51.795
808.00,51.780
809.00,51.730
810.00,51.782
811.00,51.667
812.00,51.747
813.00,51.659
814.00,51.643
815.00,51.646
816.00,51.588
817.00,51.657
818.00,51.531
819.00,51.555
820.00,51.491
821.00,51.383
822.00,51.518
823.00,51.507
824.00,51.464
825.00,51.421
826.00,51.488
827.00,51.547
828.00,51.340
829.00,51.381
830.00,51.353
831.00,53.969
832.00,53.995
833.00,53.937
834.00,53.955
835.00,53.861
836.00,53.907
837.00,53.855
838.00,53.795
839.00,53.783
840.00,53.759
841.00,53.765
842.00,53.701
843.00,53.674
844.00,53.718
845.00,53.629
846.00,53.654
847.00,53.579
848.00,53.679
849.00,53.539
850.00,53.513
851.00,53.429
852.00,53.444
853.00,53.360
854.00,53.313
855.00,53.301
856.00,53.325
857.00,53.275
858.00,53.278
859.00,53.243
860.00,53.209
861.00,53.222
862.00,53.140
863.00,53.172
864.00,53.117
865.00,53.130
866.00,53.091
867.00,53.061
868.00,53.108
869.00,53.092
870.00,53.048
871.00,53.023
872.00,53.017
873.00,53.027
874.00,52.997
875.00,52.893
876.00,53.016
877.00,52.947
878.00,52.926
879.00,52.893
880.00,52.864
881.00,52.837
882.00,52.854
883.00,52.796
884.00,52.813
885.00,52.771
886.00,52.766
887.00,52.730
888.00,52.702
889.00,52.735
890.00,52.701
891.00,52.679
892.00,52.644
893.00,52.605
894.00,52.603
895.00,52.554
896.00,52.529
897.00,52.507
898.00,52.525
899.00,52.390
900.00,52.472
901.00,52.378
902.00,52.526
903.00,52.425
904.00,52.423
905.00,52.390
906.00,52.346
907.00,52.430
908.00,52.310
909.00,52.278
910.00,52.268
911.00,52.237
912.00,52.260
913.00,52.195
914.00,52.205
915.00,52.159
916.00,52.093
917.00,52.239
918.00,52.117
919.00,52.079
920.00,52.026
921.00,52.031
922.00,51.991
923.00,51.985
924.00,51.969
925.00,51.965
926.00,51.918
927.00,51.930
928.00,51.903
929.00,51.891
930.00,51.863
931.00,51.849
932.00,51.770
933.00,51.887
934.00,51.790
935.00,51.739
936.00,51.756
937.00,51.729
938.00,51.638
939.00,51.686
940.00,51.650
941.00,51.647
942.00,51.606
943.00,51.595
944.00,51.568
945.00,51.573
946.00,51.553
947.00,51.527
948.00,51.498
949.00,51.454
950.00,51.450
951.00,51.426
952.00,51.402
953.00,51.361
954.00,51.399
955.00,51.310
956.00,51.307
957.00,51.282
958.00,51.295
959.00,51.240
960.00,51.230
961.00,51.213
962.00,51.217
963.00,51.175
964.00,51.155
965.00,51.134
966.00,51.145
967.00,51.129
968.00,51.108
969.00,51.182
970.00,51.096
971.00,51.124
972.00,51.092
973.00,51.091
974.00,51.136
975.00,51.086
976.00,51.114
977.00,51.097
978.00,51.137
979.00,51.107
980.00,51.102
981.00,51.112
982.00,51.088
983.00,51.083
984.00,51.052
985.00,51.088
986.00,51.041
987.00,51.048
988.00,51.044
989.00,51.027
990.00,51.025
991.00,51.014
992.00,51.006
993.00,50.998
994.00,50.960
995.00,50.949
996.00,50.946
997.00,50.932
998.00,50.888
999.00,50.925
1000.00,50.878
1001.00,50.895
1002.00,50.876
1003.00,50.869
1004.00,50.853
1005.00,50.817
1006.00,50.867
1007.00,50.806
1008.00,50.783
1009.00,50.752
1010.00,50.750
1011.00,50.725
1012.00,50.707
1013.00,50.722
1014.00,50.691
1015.00,50.700
1016.00,50.649
1017.00,50.657
1018.00,50.638
1019.00,50.603
1020.00,50.600
1021.00,50.581
1022.00,50.587
1023.00,50.535
1024.00,50.542
1025.00,50.519
1026.00,50.517
1027.00,50.489
1028.00,50.480
1029.00,50.472
1030.00,50.425
1031.00,50.432
1032.00,50.399
1033.00,50.399
1034.00,50.380
1035.00,50.332
1036.00,50.301
1037.00,50.293
1038.00,50.285
1039.00,50.238
1040.00,50.262
1041.00,50.223
1042.00,50.227
1043.00,50.207
1044.00,50.224
1045.00,50.208
1046.00,50.188
1047.00,50.192
1048.00,50.223
1049.00,50.224
1050.00,50.223
1051.00,50.252
1052.00,50.264
1053.00,50.263
1054.00,50.265
1055.00,50.280
1056.00,50.285
1057.00,50.304
1058.00,50.283
1059.00,50.283
1060.00,50.295
1061.00,50.319
1062.00,50.266
1063.00,50.259
1064.00,50.235
1065.00,50.235
1066.00,50.215
1067.00,50.205
1068.00,50.228
1069.00,50.183
1070.00,50.155
1071.00,50.154
1072.00,50.149
1073.00,50.133
1074.00,50.130
1075.00,50.130
1076.00,50.145
1077.00,50.106
1078.00,50.109
1079.00,50.093
1080.00,50.093
1081.00,50.076
1082.00,50.077
1083.00,50.046
