"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.000
202.00,-0.003
203.00,0.002
204.00,0.003
205.00,0.000
206.00,0.001
207.00,0.000
208.00,0.001
209.00,0.003
210.00,0.003
211.00,-0.002
212.00,0.000
213.00,0.003
214.00,-0.000
215.00,0.000
216.00,-0.000
217.00,0.001
218.00,-0.001
219.00,0.001
220.00,0.002
221.00,0.001
222.00,0.003
223.00,-0.001
224.00,-0.000
225.00,-0.002
226.00,-0.002
227.00,-0.001
228.00,0.001
229.00,0.001
230.00,-0.000
231.00,-0.001
232.00,0.002
233.00,0.002
234.00,-0.000
235.00,0.000
236.00,-0.001
237.00,0.000
238.00,0.002
239.00,0.003
240.00,0.000
241.00,0.001
242.00,-0.000
243.00,-0.001
244.00,0.000
245.00,0.001
246.00,-0.000
247.00,0.000
248.00,-0.000
249.00,0.001
250.00,-0.000
251.00,0.002
252.00,0.000
253.00,0.001
254.00,0.001
255.00,0.001
256.00,-0.001
257.00,0.000
258.00,-0.001
259.00,0.000
260.00,-0.001
261.00,-0.000
262.00,0.001
263.00,0.001
264.00,0.000
265.00,0.001
266.00,0.000
267.00,-0.001
268.00,0.001
269.00,0.000
270.00,-0.001
271.00,-0.000
272.00,-0.001
273.00,0.000
274.00,-0.000
275.00,0.000
276.00,0.001
277.00,-0.000
278.00,-0.000
279.00,0.001
280.00,0.000
281.00,0.000
282.00,-0.000
283.00,0.000
284.00,0.000
285.00,0.001
286.00,-0.001
287.00,-0.000
288.00,-0.000
289.00,0.001
290.00,0.000
291.00,-0.000
292.00,0.001
293.00,-0.000
294.00,0.000
295.00,0.002
296.00,-0.001
297.00,-0.001
298.00,0.001
299.00,0.002
300.00,0.002
301.00,0.004
302.00,0.006
303.00,0.010
304.00,0.013
305.00,0.019
306.00,0.032
307.00,0.046
308.00,0.069
309.00,0.108
310.00,0.154
311.00,0.204
312.00,0.279
313.00,0.390
314.00,0.520
315.00,0.666
316.00,0.842
317.00,1.061
318.00,1.326
319.00,1.565
320.00,1.970
321.00,2.377
322.00,2.798
323.00,3.301
324.00,3.847
325.00,4.363
326.00,4.923
327.00,5.535
328.00,6.193
329.00,6.833
330.00,7.570
331.00,8.287
332.00,8.990
333.00,9.709
334.00,10.450
335.00,11.249
336.00,11.972
337.00,12.708
338.00,13.439
339.00,14.115
340.00,14.826
341.00,15.475
342.00,16.126
343.00,16.747
344.00,17.336
345.00,17.889
346.00,18.422
347.00,18.933
348.00,19.430
349.00,19.876
350.00,20.282
351.00,20.689
352.00,21.029
353.00,21.393
354.00,21.766
355.00,22.106
356.00,22.358
357.00,22.642
358.00,22.895
359.00,23.124
360.00,23.375
361.00,23.573
362.00,23.773
363.00,23.962
364.00,24.179
365.00,24.281
366.00,24.406
367.00,24.482
368.00,24.602
369.00,24.666
370.00,24.704
371.00,24.772
372.00,24.805
373.00,24.805
374.00,24.800
375.00,24.777
376.00,24.768
377.00,24.778
378.00,24.757
379.00,24.722
380.00,24.707
381.00,24.676
382.00,24.649
383.00,24.641
384.00,24.743
385.00,24.799
386.00,24.822
387.00,24.906
388.00,24.942
389.00,25.004
390.00,25.033
391.00,25.069
392.00,25.075
393.00,25.112
394.00,25.106
395.00,25.161
396.00,25.175
397.00,25.237
398.00,25.216
399.00,25.227
400.00,25.144
401.00,25.244
402.00,25.226
403.00,25.257
404.00,25.281
405.00,25.233
406.00,25.255
407.00,25.208
408.00,25.209
409.00,25.160
410.00,25.136
411.00,25.106
412.00,25.060
413.00,25.129
414.00,25.112
415.00,25.099
416.00,25.134
417.00,25.159
418.00,25.166
419.00,25.145
420.00,25.192
421.00,25.301
422.00,25.315
423.00,25.330
424.00,25.356
425.00,25.404
426.00,25.437
427.00,25.436
428.00,25.519
429.00,25.542
430.00,25.591
431.00,25.630
432.00,25.660
433.00,25.742
434.00,25.769
435.00,25.857
436.00,25.894
437.00,25.956
438.00,26.058
439.00,26.080
440.00,26.202
441.00,26.236
442.00,26.313
443.00,26.378
