"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.002
202.00,0.003
203.00,0.003
204.00,0.004
205.00,0.002
206.00,0.002
207.00,-0.000
208.00,0.004
209.00,0.001
210.00,0.002
211.00,0.003
212.00,0.002
213.00,0.000
214.00,-0.001
215.00,0.002
216.00,0.002
217.00,0.000
218.00,0.000
219.00,0.002
220.00,0.000
221.00,0.002
222.00,0.003
223.00,0.003
224.00,-0.000
225.00,0.001
226.00,-0.001
227.00,0.003
228.00,0.002
229.00,0.001
230.00,0.000
231.00,-0.001
232.00,0.001
233.00,0.002
234.00,-0.001
235.00,0.001
236.00,0.000
237.00,-0.001
238.00,-0.001
239.00,0.002
240.00,0.000
241.00,-0.002
242.00,0.001
243.00,0.000
244.00,0.000
245.00,0.001
246.00,0.001
247.00,0.001
248.00,0.002
249.00,0.001
250.00,0.001
251.00,0.000
252.00,0.001
253.00,0.003
254.00,0.000
255.00,-0.001
256.00,0.000
257.00,-0.000
258.00,0.001
259.00,0.000
260.00,-0.001
261.00,0.000
262.00,0.001
263.00,-0.000
264.00,0.001
265.00,-0.000
266.00,-0.001
267.00,0.000
268.00,-0.000
269.00,0.000
270.00,-0.001
271.00,0.001
272.00,0.000
273.00,0.000
274.00,0.001
275.00,-0.001
276.00,-0.000
277.00,0.002
278.00,-0.001
279.00,0.001
280.00,-0.000
281.00,0.000
282.00,-0.000
283.00,0.000
284.00,0.001
285.00,0.001
286.00,-0.001
287.00,0.001
288.00,-0.000
289.00,-0.000
290.00,-0.000
291.00,0.001
292.00,-0.000
293.00,-0.000
294.00,-0.000
295.00,-0.001
296.00,0.000
297.00,0.000
298.00,0.001
299.00,0.000
300.00,0.001
301.00,0.001
302.00,0.002
303.00,0.001
304.00,0.001
305.00,0.001
306.00,0.003
307.00,0.003
308.00,0.007
309.00,0.013
310.00,0.019
311.00,0.029
312.00,0.046
313.00,0.069
314.00,0.102
315.00,0.149
316.00,0.214
317.00,0.300
318.00,0.407
319.00,0.547
320.00,0.724
321.00,0.935
322.00,1.206
323.00,1.537
324.00,1.892
325.00,2.286
326.00,2.690
327.00,3.217
328.00,3.755
329.00,4.317
330.00,4.925
331.00,5.570
332.00,6.271
333.00,7.028
334.00,7.726
335.00,8.510
336.00,9.289
337.00,10.063
338.00,10.833
339.00,11.553
340.00,12.309
341.00,13.032
342.00,13.796
343.00,14.465
344.00,15.122
345.00,15.831
346.00,16.427
347.00,16.969
348.00,17.546
349.00,18.042
350.00,18.542
351.00,19.017
352.00,19.383
353.00,19.841
354.00,20.233
355.00,20.610
356.00,20.909
357.00,21.238
358.00,21.540
359.00,21.847
360.00,22.129
361.00,22.332
362.00,22.546
363.00,22.749
364.00,22.904
365.00,22.994
366.00,23.124
367.00,23.265
368.00,23.304
369.00,23.372
370.00,23.462
371.00,23.490
372.00,23.465
373.00,23.467
374.00,23.439
375.00,23.422
376.00,23.301
377.00,23.270
378.00,23.145
379.00,23.077
380.00,23.063
381.00,23.076
382.00,23.046
383.00,23.059
384.00,23.147
385.00,23.243
386.00,23.240
387.00,23.333
388.00,23.485
389.00,23.519
390.00,23.558
391.00,23.624
392.00,23.644
393.00,23.672
394.00,23.727
395.00,23.789
396.00,23.753
397.00,23.801
398.00,23.794
399.00,23.817
400.00,23.834
401.00,23.819
402.00,23.821
403.00,23.832
404.00,23.825
405.00,23.776
406.00,23.795
407.00,23.739
408.00,23.754
409.00,23.704
410.00,23.638
411.00,23.644
412.00,23.572
413.00,23.641
414.00,23.623
415.00,23.564
416.00,23.661
417.00,23.658
418.00,23.668
419.00,23.755
420.00,23.809
421.00,23.766
422.00,23.804
423.00,23.818
424.00,23.918
425.00,23.954
426.00,23.975
427.00,24.055
428.00,24.058
429.00,24.107
430.00,24.121
431.00,24.215
432.00,24.244
433.00,24.294
434.00,24.328
435.00,24.437
436.00,24.486
437.00,24.513
438.00,24.616
439.00,24.661
440.00,24.768
441.00,24.821
442.00,24.904
