"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,-0.000
202.00,0.001
203.00,0.002
204.00,-0.000
205.00,0.001
206.00,0.001
207.00,0.002
208.00,-0.000
209.00,0.002
210.00,0.000
211.00,0.001
212.00,-0.001
213.00,0.002
214.00,0.001
215.00,0.001
216.00,0.002
217.00,0.001
218.00,0.001
219.00,0.002
220.00,0.004
221.00,0.003
222.00,0.003
223.00,-0.003
224.00,0.001
225.00,0.002
226.00,0.001
227.00,0.002
228.00,-0.001
229.00,-0.000
230.00,-0.000
231.00,0.000
232.00,0.002
233.00,0.000
234.00,-0.000
235.00,-0.001
236.00,-0.000
237.00,0.001
238.00,-0.001
239.00,0.001
240.00,-0.001
241.00,-0.000
242.00,0.000
243.00,-0.001
244.00,0.001
245.00,0.002
246.00,-0.001
247.00,0.001
248.00,-0.000
249.00,-0.000
250.00,-0.001
251.00,-0.000
252.00,0.000
253.00,-0.001
254.00,0.000
255.00,0.001
256.00,-0.001
257.00,0.002
258.00,-0.002
259.00,-0.001
260.00,0.000
261.00,0.000
262.00,-0.003
263.00,0.002
264.00,-0.000
265.00,0.000
266.00,0.001
267.00,0.001
268.00,-0.000
269.00,0.002
270.00,-0.000
271.00,-0.000
272.00,-0.000
273.00,-0.001
274.00,0.001
275.00,-0.001
276.00,-0.001
277.00,0.000
278.00,0.001
279.00,-0.000
280.00,-0.000
281.00,0.000
282.00,-0.000
283.00,0.001
284.00,0.001
285.00,0.001
286.00,0.002
287.00,-0.000
288.00,0.002
289.00,0.000
290.00,-0.000
291.00,0.001
292.00,-0.000
293.00,0.000
294.00,-0.001
295.00,-0.001
296.00,0.001
297.00,0.002
298.00,0.002
299.00,0.002
300.00,0.005
301.00,0.007
302.00,0.010
303.00,0.015
304.00,0.023
305.00,0.036
306.00,0.055
307.00,0.076
308.00,0.125
309.00,0.186
310.00,0.256
311.00,0.344
312.00,0.470
313.00,0.636
314.00,0.840
315.00,1.062
316.00,1.355
317.00,1.694
318.00,2.084
319.00,2.522
320.00,3.024
321.00,3.585
322.00,4.220
323.00,4.956
324.00,5.697
325.00,6.436
326.00,7.226
327.00,8.051
328.00,8.906
329.00,9.800
330.00,10.662
331.00,11.577
332.00,12.555
333.00,13.503
334.00,14.409
335.00,15.357
336.00,16.275
337.00,17.182
338.00,18.029
339.00,18.832
340.00,19.627
341.00,20.462
342.00,21.222
343.00,21.907
344.00,22.557
345.00,23.311
346.00,23.902
347.00,24.456
348.00,24.997
349.00,25.476
350.00,25.950
351.00,26.421
352.00,26.770
353.00,27.197
354.00,27.548
355.00,27.888
356.00,28.170
357.00,28.446
358.00,28.712
359.00,29.002
360.00,29.288
361.00,29.428
362.00,29.675
363.00,29.851
364.00,29.982
365.00,30.088
366.00,30.221
367.00,30.368
368.00,30.402
369.00,30.437
370.00,30.513
371.00,30.554
372.00,30.513
373.00,30.511
374.00,30.549
375.00,30.557
376.00,30.427
377.00,30.431
378.00,30.347
379.00,30.238
380.00,30.261
381.00,30.247
382.00,30.148
383.00,30.197
384.00,30.308
385.00,30.272
386.00,30.329
387.00,30.319
388.00,30.528
389.00,30.516
390.00,30.552
391.00,30.599
392.00,30.645
393.00,30.632
394.00,30.718
395.00,30.744
396.00,30.705
397.00,30.751
398.00,30.723
399.00,30.775
400.00,30.671
401.00,30.709
402.00,30.699
403.00,30.719
404.00,30.721
405.00,30.701
406.00,30.697
407.00,30.631
408.00,30.667
409.00,30.573
410.00,30.518
411.00,30.515
412.00,30.437
413.00,30.546
414.00,30.454
415.00,30.424
416.00,30.545
417.00,30.536
418.00,30.550
419.00,30.601
420.00,30.680
421.00,30.644
422.00,30.674
423.00,30.707
424.00,30.771
425.00,30.824
426.00,30.831
427.00,30.884
428.00,30.893
429.00,30.914
430.00,30.947
431.00,31.072
432.00,31.086
433.00,31.116
434.00,31.166
435.00,31.244
436.00,31.277
437.00,31.329
438.00,31.399
439.00,31.422
440.00,31.528
441.00,31.562
442.00,31.644
443.00,31.694
444.00,31.825
445.00,31.895
446.00,31.991
447.00,32.096
448.00,32.154
449.00,32.272
450.00,32.383
451.00,32.453
452.00,32.485
453.00,32.621
454.00,32.684
455.00,32.752
456.00,32.930
457.00,33.006
458.00,33.135
459.00,33.257
460.00,33.351
461.00,33.487
462.00,33.561
463.00,33.676
464.00,33.848
465.00,33.912
466.00,34.085
467.00,34.121
468.00,34.221
469.00,34.302
470.00,34.381
471.00,34.442
472.00,34.592
473.00,34.599
474.00,34.694
475.00,34.819
476.00,34.840
477.00,35.005
478.00,35.107
479.00,35.270
480.00,35.413
481.00,35.466
482.00,35.636
483.00,35.762
484.00,35.892
485.00,36.031
486.00,36.195
487.00,36.302
488.00,36.406
489.00,36.512
490.00,36.674
491.00,36.807
492.00,36.927
493.00,37.122
494.00,37.293
495.00,37.251
496.00,37.351
497.00,37.366
498.00,37.539
499.00,37.654
500.00,37.737
501.00,37.778
502.00,37.954
503.00,38.053
504.00,38.124
505.00,38.228
506.00,38.357
507.00,38.382
508.00,38.476
509.00,38.687
510.00,38.738
511.00,38.783
512.00,39.036
513.00,39.102
514.00,39.166
515.00,39.309
516.00,39.408
517.00,39.448
518.00,39.605
519.00,39.646
520.00,39.602
521.00,39.717
522.00,39.842
523.00,39.851
524.00,39.916
525.00,39.984
526.00,40.159
527.00,40.186
528.00,40.227
529.00,40.314
530.00,40.512
531.00,40.588
532.00,40.618
533.00,40.697
534.00,40.807
535.00,40.883
536.00,40.905
537.00,40.965
538.00,40.991
539.00,41.042
540.00,41.109
541.00,41.136
542.00,41.159
543.00,41.167
544.00,41.250
545.00,41.325
546.00,41.343
547.00,41.445
548.00,41.518
549.00,41.537
550.00,41.611
551.00,41.750
552.00,41.753
553.00,41.768
554.00,41.878
555.00,41.837
556.00,41.925
557.00,42.013
558.00,42.033
559.00,42.117
560.00,42.111
561.00,42.184
562.00,42.233
563.00,42.262
564.00,42.295
565.00,42.274
566.00,42.282
567.00,42.336
568.00,42.377
569.00,42.392
570.00,42.438
571.00,42.422
572.00,42.467
573.00,42.471
574.00,42.464
575.00,42.428
576.00,42.472
577.00,42.477
578.00,42.631
579.00,42.700
580.00,42.703
581.00,42.847
582.00,42.931
583.00,42.877
584.00,43.018
585.00,43.022
586.00,43.090
587.00,43.118
588.00,43.148
589.00,43.128
590.00,43.167
591.00,43.209
592.00,43.176
593.00,43.185
594.00,43.280
595.00,43.335
596.00,43.418
597.00,43.380
598.00,43.468
599.00,43.427
600.00,43.583
601.00,43.596
602.00,43.539
603.00,43.549
604.00,43.369
605.00,43.605
606.00,43.816
607.00,43.692
608.00,43.716
609.00,43.783
610.00,43.974
611.00,43.815
612.00,43.842
613.00,43.774
614.00,43.862
615.00,43.960
616.00,43.966
617.00,43.950
618.00,43.960
619.00,44.095
620.00,44.094
621.00,44.120
622.00,44.157
623.00,44.263
624.00,44.287
625.00,44.357
626.00,44.404
627.00,44.412
628.00,44.438
629.00,44.411
630.00,44.512
631.00,44.538
632.00,44.575
633.00,44.696
634.00,44.763
635.00,44.795
636.00,44.885
637.00,44.906
638.00,44.843
639.00,44.923
640.00,44.973
641.00,45.001
642.00,45.054
643.00,45.144
644.00,45.206
645.00,45.210
646.00,45.320
647.00,45.380
648.00,45.395
649.00,45.379
650.00,45.381
651.00,45.532
652.00,45.570
653.00,45.557
654.00,45.590
655.00,45.791
656.00,46.013
657.00,45.862
658.00,45.917
659.00,45.992
660.00,46.031
661.00,45.991
662.00,46.083
663.00,46.114
664.00,46.370
665.00,46.502
666.00,46.359
667.00,46.485
668.00,46.410
669.00,46.511
670.00,46.803
671.00,46.578
672.00,46.674
673.00,46.823
674.00,46.838
675.00,46.836
676.00,47.052
677.00,47.147
678.00,46.973
679.00,46.986
680.00,47.114
681.00,47.385
682.00,47.359
683.00,47.308
684.00,47.471
685.00,47.525
686.00,47.349
687.00,47.432
688.00,47.551
689.00,47.432
690.00,47.708
691.00,47.941
692.00,47.657
693.00,47.720
694.00,47.748
695.00,47.935
696.00,47.956
697.00,47.942
698.00,47.952
699.00,48.232
700.00,48.338
701.00,48.206
702.00,48.268
703.00,48.409
704.00,48.458
705.00,48.319
706.00,48.345
707.00,48.432
708.00,48.261
709.00,48.546
710.00,48.999
711.00,48.594
712.00,48.542
713.00,48.646
714.00,48.699
715.00,48.806
716.00,48.691
717.00,48.831
718.00,49.022
719.00,48.919
720.00,48.960
721.00,53.509
722.00,53.507
723.00,53.470
724.00,53.520
725.00,53.510
726.00,53.490
727.00,53.427
728.00,53.484
729.00,53.440
730.00,53.391
731.00,53.464
732.00,53.483
733.00,53.491
734.00,53.404
735.00,53.512
736.00,53.473
737.00,53.515
738.00,53.546
739.00,53.484
740.00,53.535
741.00,53.509
742.00,53.481
743.00,53.455
744.00,53.435
745.00,53.475
746.00,53.454
747.00,53.414
748.00,53.358
749.00,53.405
750.00,53.404
751.00,53.282
752.00,53.334
753.00,53.347
754.00,53.315
755.00,53.178
756.00,53.248
757.00,53.236
758.00,53.223
759.00,53.191
760.00,53.194
761.00,53.240
762.00,53.183
763.00,53.288
764.00,53.172
765.00,53.213
766.00,53.229
767.00,53.188
768.00,53.301
769.00,53.148
770.00,53.205
771.00,53.160
772.00,53.187
773.00,53.133
774.00,53.149
775.00,53.142
776.00,53.102
777.00,53.153
778.00,53.112
779.00,53.169
780.00,53.039
781.00,53.114
782.00,53.132
783.00,53.008
784.00,53.039
785.00,52.995
786.00,53.119
787.00,52.971
788.00,52.948
789.00,52.969
790.00,52.890
791.00,52.969
792.00,52.851
793.00,52.958
794.00,52.905
795.00,52.781
796.00,52.878
797.00,52.692
798.00,52.776
799.00,52.809
800.00,52.751
801.00,52.744
802.00,52.722
803.00,52.719
804.00,52.668
805.00,52.720
806.00,52.702
807.00,52.640
808.00,52.692
809.00,52.547
810.00,52.465
811.00,52.564
812.00,52.550
813.00,52.467
814.00,52.534
815.00,52.465
816.00,52.424
817.00,52.345
818.00,52.331
819.00,52.393
820.00,52.294
821.00,52.307
822.00,52.342
823.00,52.345
824.00,52.363
825.00,52.263
826.00,52.295
827.00,52.312
828.00,52.321
829.00,52.288
830.00,52.249
831.00,54.903
832.00,54.903
833.00,54.844
834.00,54.848
835.00,54.800
836.00,54.813
837.00,54.769
838.00,54.791
839.00,54.749
840.00,54.735
841.00,54.710
842.00,54.665
843.00,54.684
844.00,54.674
845.00,54.616
846.00,54.629
847.00,54.585
848.00,54.561
849.00,54.479
850.00,54.502
851.00,54.406
852.00,54.458
853.00,54.376
854.00,54.344
855.00,54.279
856.00,54.294
857.00,54.293
858.00,54.269
859.00,54.229
860.00,54.250
861.00,54.240
862.00,54.157
863.00,54.178
864.00,54.191
865.00,54.146
866.00,54.140
867.00,54.099
868.00,54.157
869.00,54.150
870.00,54.090
871.00,54.040
872.00,54.081
873.00,54.075
874.00,54.075
875.00,54.030
876.00,54.018
877.00,53.996
878.00,54.037
879.00,53.956
880.00,53.948
881.00,53.922
882.00,53.987
883.00,53.881
884.00,53.900
885.00,53.885
886.00,53.893
887.00,53.836
888.00,53.817
889.00,53.827
890.00,53.789
891.00,53.771
892.00,53.747
893.00,53.708
894.00,53.722
895.00,53.689
896.00,53.666
897.00,53.668
898.00,53.662
899.00,53.529
900.00,53.628
901.00,53.579
902.00,53.612
903.00,53.559
904.00,53.544
905.00,53.546
906.00,53.528
907.00,53.471
908.00,53.462
909.00,53.458
910.00,53.436
911.00,53.439
912.00,53.421
913.00,53.388
914.00,53.392
915.00,53.343
916.00,53.337
917.00,53.313
918.00,53.298
919.00,53.187
920.00,53.266
921.00,53.226
922.00,53.215
923.00,53.175
924.00,53.164
925.00,53.180
926.00,53.154
927.00,53.146
928.00,53.117
929.00,53.130
930.00,53.055
931.00,53.050
932.00,53.026
933.00,53.029
934.00,52.922
935.00,52.963
936.00,52.965
937.00,52.947
938.00,52.940
939.00,52.946
940.00,52.890
941.00,52.895
942.00,52.889
943.00,52.865
944.00,52.822
945.00,52.847
946.00,52.824
947.00,52.810
948.00,52.775
949.00,52.689
950.00,52.779
951.00,52.682
952.00,52.685
953.00,52.648
954.00,52.639
955.00,52.593
956.00,52.606
957.00,52.569
958.00,52.585
959.00,52.525
960.00,52.527
961.00,52.508
962.00,52.502
963.00,52.461
964.00,52.453
965.00,52.475
966.00,52.441
967.00,52.435
968.00,52.416
969.00,52.439
970.00,52.399
971.00,52.430
972.00,52.386
973.00,52.412
974.00,52.407
975.00,52.410
976.00,52.420
977.00,52.381
978.00,52.448
979.00,52.408
980.00,52.426
981.00,52.432
982.00,52.418
983.00,52.429
984.00,52.379
985.00,52.435
986.00,52.396
987.00,52.432
988.00,52.396
989.00,52.397
990.00,52.395
991.00,52.379
992.00,52.381
993.00,52.344
994.00,52.328
995.00,52.315
996.00,52.303
997.00,52.293
998.00,52.261
999.00,52.292
1000.00,52.248
1001.00,52.268
1002.00,52.248
1003.00,52.239
1004.00,52.231
1005.00,52.207
1006.00,52.239
1007.00,52.200
1008.00,52.192
1009.00,52.162
1010.00,52.139
1011.00,52.173
1012.00,52.129
1013.00,52.150
1014.00,52.094
1015.00,52.122
1016.00,52.076
1017.00,52.085
1018.00,52.065
1019.00,52.021
1020.00,52.032
1021.00,52.007
1022.00,52.018
1023.00,51.965
1024.00,51.983
1025.00,51.967
1026.00,51.954
1027.00,51.941
1028.00,51.925
1029.00,51.928
1030.00,51.886
1031.00,51.894
1032.00,51.851
1033.00,51.865
1034.00,51.856
1035.00,51.796
1036.00,51.776
1037.00,51.766
1038.00,51.769
1039.00,51.719
1040.00,51.726
1041.00,51.685
1042.00,51.673
1043.00,51.652
1044.00,51.688
1045.00,51.680
1046.00,51.656
1047.00,51.673
1048.00,51.677
1049.00,51.696
1050.00,51.701
1051.00,51.757
1052.00,51.747
1053.00,51.726
1054.00,51.722
1055.00,51.748
1056.00,51.760
1057.00,51.805
1058.00,51.768
1059.00,51.764
1060.00,51.775
1061.00,51.761
1062.00,51.776
1063.00,51.760
1064.00,51.759
1065.00,51.747
1066.00,51.736
1067.00,51.730
1068.00,51.757
1069.00,51.725
1070.00,51.678
1071.00,51.668
1072.00,51.707
1073.00,51.656
1074.00,51.659
1075.00,51.634
1076.00,51.646
1077.00,51.622
1078.00,51.607
1079.00,51.617
1080.00,51.603
1081.00,51.590
1082.00,51.582
