"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.001
202.00,0.001
203.00,0.002
204.00,-0.001
205.00,0.002
206.00,0.003
207.00,0.002
208.00,0.002
209.00,0.002
210.00,0.001
211.00,0.002
212.00,0.003
213.00,0.000
214.00,0.004
215.00,0.002
216.00,0.001
217.00,0.003
218.00,0.002
219.00,0.001
220.00,0.004
221.00,0.004
222.00,0.001
223.00,0.003
224.00,0.001
225.00,0.002
226.00,0.004
227.00,0.001
228.00,0.003
229.00,0.002
230.00,0.001
231.00,0.001
232.00,0.001
233.00,0.002
234.00,0.000
235.00,0.001
236.00,0.002
237.00,-0.001
238.00,0.002
239.00,0.001
240.00,0.003
241.00,0.001
242.00,0.002
243.00,0.003
244.00,-0.000
245.00,0.002
246.00,-0.000
247.00,0.001
248.00,0.000
249.00,0.000
250.00,0.000
251.00,0.002
252.00,0.001
253.00,0.002
254.00,0.004
255.00,0.001
256.00,0.001
257.00,0.001
258.00,0.002
259.00,-0.001
260.00,0.001
261.00,-0.001
262.00,0.002
263.00,0.001
264.00,0.001
265.00,0.000
266.00,0.000
267.00,-0.000
268.00,0.001
269.00,0.002
270.00,-0.001
271.00,-0.001
272.00,-0.001
273.00,0.000
274.00,0.000
275.00,-0.000
276.00,0.000
277.00,0.001
278.00,-0.000
279.00,0.001
280.00,0.001
281.00,0.001
282.00,0.001
283.00,-0.001
284.00,-0.001
285.00,0.002
286.00,0.002
287.00,-0.001
288.00,0.002
289.00,0.000
290.00,-0.000
291.00,-0.000
292.00,-0.001
293.00,-0.001
294.00,0.000
295.00,0.001
296.00,-0.000
297.00,0.000
298.00,0.003
299.00,0.001
300.00,0.002
301.00,0.003
302.00,0.005
303.00,0.008
304.00,0.012
305.00,0.018
306.00,0.027
307.00,0.038
308.00,0.062
309.00,0.094
310.00,0.134
311.00,0.181
312.00,0.241
313.00,0.323
314.00,0.423
315.00,0.546
316.00,0.707
317.00,0.898
318.00,1.109
319.00,1.359
320.00,1.644
321.00,1.988
322.00,2.279
323.00,2.722
324.00,3.157
325.00,3.607
326.00,4.077
327.00,4.604
328.00,5.108
329.00,5.650
330.00,6.226
331.00,6.772
332.00,7.365
333.00,7.986
334.00,8.572
335.00,9.177
336.00,9.765
337.00,10.378
338.00,10.959
339.00,11.498
