"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.000
202.00,0.004
203.00,0.004
204.00,0.001
205.00,0.002
206.00,0.004
207.00,0.002
208.00,0.002
209.00,-0.001
210.00,-0.001
211.00,0.002
212.00,0.003
213.00,0.002
214.00,0.002
215.00,0.001
216.00,0.000
217.00,0.000
218.00,0.001
219.00,0.002
220.00,-0.001
221.00,0.001
222.00,0.001
223.00,0.002
224.00,0.000
225.00,0.001
226.00,0.004
227.00,0.000
228.00,0.003
229.00,0.004
230.00,0.000
231.00,0.000
232.00,0.000
233.00,-0.000
234.00,0.001
235.00,-0.000
236.00,-0.001
237.00,0.000
238.00,0.000
239.00,0.001
240.00,-0.000
241.00,0.002
242.00,0.000
243.00,-0.000
244.00,0.001
245.00,-0.001
246.00,-0.001
247.00,0.001
248.00,0.002
249.00,-0.000
250.00,0.000
251.00,0.000
252.00,0.000
253.00,-0.000
254.00,0.001
255.00,0.001
256.00,-0.001
257.00,-0.000
258.00,0.002
259.00,-0.000
260.00,0.002
261.00,0.001
262.00,-0.000
263.00,-0.001
264.00,0.001
265.00,-0.001
266.00,0.000
267.00,0.001
268.00,-0.000
269.00,0.001
270.00,0.001
271.00,0.001
272.00,-0.001
273.00,-0.001
274.00,0.000
275.00,0.001
276.00,-0.000
277.00,-0.000
278.00,0.001
279.00,0.000
280.00,0.000
281.00,-0.000
282.00,0.001
283.00,-0.000
284.00,-0.000
285.00,0.002
286.00,-0.000
287.00,0.001
288.00,0.001
289.00,0.000
290.00,-0.001
291.00,0.002
292.00,0.001
293.00,0.002
294.00,0.000
295.00,-0.001
296.00,0.001
297.00,0.000
298.00,0.001
299.00,0.003
300.00,0.005
301.00,0.008
302.00,0.009
303.00,0.012
304.00,0.019
305.00,0.033
306.00,0.051
307.00,0.081
308.00,0.120
309.00,0.187
310.00,0.261
311.00,0.349
312.00,0.490
313.00,0.666
314.00,0.878
315.00,1.145
316.00,1.456
317.00,1.852
318.00,2.261
319.00,2.791
320.00,3.382
321.00,4.073
322.00,4.850
323.00,5.723
324.00,6.604
325.00,7.520
326.00,8.498
327.00,9.586
328.00,10.698
329.00,11.852
330.00,13.071
331.00,14.317
332.00,15.572
333.00,16.849
334.00,18.108
335.00,19.384
336.00,20.653
337.00,21.972
338.00,23.186
339.00,24.398
340.00,25.601
341.00,26.766
342.00,27.875
343.00,28.964
344.00,29.982
345.00,30.970
346.00,31.850
347.00,32.765
348.00,33.653
349.00,34.472
350.00,35.173
351.00,35.912
352.00,36.526
353.00,37.241
354.00,37.851
355.00,38.386
356.00,38.983
357.00,39.505
358.00,39.981
359.00,40.508
360.00,40.877
361.00,41.293
362.00,41.642
363.00,42.004
364.00,42.320
365.00,42.648
366.00,42.883
367.00,43.175
368.00,43.333
369.00,43.520
370.00,43.733
371.00,43.794
372.00,43.930
373.00,44.077
374.00,44.018
375.00,44.141
376.00,44.140
377.00,44.191
378.00,44.137
379.00,44.149
380.00,44.146
381.00,44.219
382.00,44.347
383.00,44.365
384.00,44.598
385.00,44.654
386.00,44.835
387.00,45.027
388.00,45.222
389.00,45.304
390.00,45.388
391.00,45.520
392.00,45.637
393.00,45.654
394.00,45.832
395.00,45.908
396.00,45.990
397.00,46.045
398.00,46.153
399.00,46.146
400.00,46.285
401.00,46.271
402.00,46.333
403.00,46.348
404.00,46.392
405.00,46.415
406.00,46.415
407.00,46.468
408.00,46.393
409.00,46.315
410.00,46.201
411.00,46.316
412.00,46.278
413.00,46.309
414.00,46.308
415.00,46.325
416.00,46.400
417.00,46.463
418.00,46.349
419.00,46.367
420.00,46.355
421.00,46.524
422.00,46.569
423.00,46.540
424.00,46.539
425.00,46.591
426.00,46.637
427.00,46.657
428.00,46.674
429.00,46.704
430.00,46.689
431.00,46.725
432.00,46.763
433.00,46.784
434.00,46.804
435.00,46.807
436.00,46.845
437.00,46.881
438.00,46.907
439.00,46.978
440.00,47.014
441.00,46.982
442.00,47.060
443.00,47.100
444.00,47.134
