"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.001
202.00,0.004
203.00,0.004
204.00,0.001
205.00,0.002
206.00,0.005
207.00,0.002
208.00,-0.001
209.00,-0.001
210.00,-0.001
211.00,-0.001
212.00,0.001
213.00,0.001
214.00,0.001
215.00,0.000
216.00,0.002
217.00,-0.000
218.00,0.002
219.00,0.002
220.00,0.001
221.00,-0.002
222.00,0.002
223.00,-0.000
224.00,-0.000
225.00,0.001
226.00,0.002
227.00,0.001
228.00,0.001
229.00,-0.001
230.00,0.001
231.00,0.000
232.00,0.001
233.00,-0.001
234.00,0.000
235.00,0.000
236.00,0.000
237.00,0.001
238.00,0.000
239.00,-0.000
240.00,-0.001
241.00,-0.000
242.00,-0.001
243.00,0.001
244.00,0.002
245.00,0.000
246.00,0.002
247.00,0.001
248.00,-0.001
249.00,0.001
250.00,0.002
251.00,0.002
252.00,0.000
253.00,0.000
254.00,0.000
255.00,0.000
256.00,0.001
257.00,0.001
258.00,0.001
259.00,-0.000
260.00,-0.000
261.00,0.002
262.00,-0.001
263.00,-0.001
264.00,-0.000
265.00,0.000
266.00,-0.000
267.00,0.002
268.00,0.002
269.00,-0.001
270.00,0.001
271.00,0.001
272.00,0.001
273.00,0.000
274.00,0.001
275.00,0.000
276.00,0.002
277.00,0.000
278.00,-0.000
279.00,0.001
280.00,0.001
281.00,0.001
282.00,-0.001
283.00,-0.001
284.00,-0.000
285.00,0.001
286.00,0.002
287.00,-0.001
288.00,-0.001
289.00,0.002
290.00,-0.000
291.00,-0.003
292.00,-0.002
293.00,0.002
294.00,0.000
295.00,0.000
296.00,0.002
297.00,0.000
298.00,0.001
299.00,0.000
300.00,-0.001
301.00,-0.001
302.00,-0.000
303.00,0.001
304.00,-0.001
305.00,0.000
306.00,0.002
307.00,0.003
308.00,0.007
309.00,0.012
310.00,0.017
311.00,0.023
312.00,0.044
313.00,0.066
314.00,0.095
315.00,0.145
316.00,0.205
317.00,0.292
318.00,0.388
319.00,0.507
320.00,0.700
321.00,0.911
322.00,1.161
323.00,1.467
324.00,1.815
325.00,2.186
326.00,2.589
327.00,3.075
328.00,3.579
329.00,4.149
330.00,4.748
331.00,5.366
332.00,6.059
333.00,6.756
334.00,7.475
335.00,8.186
336.00,8.911
337.00,9.682
338.00,10.426
339.00,11.097
340.00,11.836
341.00,12.577
342.00,13.281
343.00,13.884
344.00,14.530
345.00,15.219
346.00,15.785
347.00,16.319
348.00,16.836
349.00,17.362
350.00,17.802
351.00,18.270
352.00,18.667
353.00,19.056
354.00,19.430
355.00,19.780
356.00,20.091
357.00,20.378
358.00,20.614
359.00,20.976
360.00,21.191
361.00,21.427
362.00,21.631
363.00,21.793
364.00,21.879
365.00,22.038
366.00,22.182
367.00,22.264
368.00,22.314
369.00,22.360
370.00,22.430
371.00,22.459
372.00,22.410
373.00,22.433
374.00,22.402
375.00,22.413
376.00,22.257
377.00,22.224
378.00,22.121
379.00,22.017
380.00,21.981
381.00,22.036
382.00,22.015
383.00,21.999
384.00,22.070
385.00,22.168
386.00,22.187
387.00,22.285
388.00,22.398
389.00,22.402
390.00,22.468
391.00,22.506
392.00,22.551
393.00,22.556
394.00,22.607
395.00,22.680
396.00,22.650
397.00,22.670
398.00,22.682
399.00,22.635
400.00,22.690
401.00,22.666
402.00,22.662
403.00,22.651
404.00,22.639
405.00,22.661
406.00,22.611
407.00,22.568
408.00,22.563
409.00,22.476
410.00,22.457
411.00,22.451
412.00,22.407
413.00,22.464
414.00,22.413
415.00,22.399
416.00,22.494
417.00,22.487
418.00,22.479
419.00,22.580
420.00,22.582
421.00,22.568
422.00,22.604
423.00,22.655
424.00,22.688
425.00,22.730
426.00,22.750
427.00,22.799
428.00,22.849
429.00,22.878
430.00,22.941
431.00,22.995
432.00,23.018
433.00,23.084
434.00,23.134
435.00,23.217
436.00,23.264
437.00,23.344
438.00,23.394
439.00,23.447
440.00,23.555
441.00,23.619
442.00,23.693
443.00,23.726
444.00,23.854
445.00,23.894
446.00,24.042
447.00,24.133
448.00,24.258
449.00,24.365
450.00,24.482
451.00,24.550
452.00,24.661
453.00,24.820
454.00,24.870
455.00,24.998
456.00,25.131
457.00,25.229
458.00,25.334
459.00,25.494
460.00,25.595
461.00,25.746
462.00,25.868
463.00,26.004
464.00,26.135
465.00,26.245
466.00,26.423
467.00,26.552
468.00,26.618
469.00,26.759
470.00,26.830
471.00,26.931
472.00,27.083
473.00,27.140
474.00,27.290
475.00,27.376
476.00,27.506
477.00,27.633
478.00,27.763
479.00,27.944
480.00,28.054
481.00,28.181
482.00,28.344
483.00,28.511
484.00,28.675
485.00,28.802
486.00,28.953
487.00,29.153
488.00,29.246
489.00,29.398
490.00,29.520
491.00,29.664
492.00,29.928
493.00,30.065
494.00,30.085
495.00,30.238
496.00,30.374
497.00,30.466
498.00,30.585
499.00,30.765
500.00,30.941
501.00,30.984
502.00,31.132
503.00,31.301
504.00,31.351
505.00,31.441
506.00,31.582
507.00,31.665
508.00,31.789
509.00,32.016
510.00,32.096
511.00,32.095
512.00,32.338
513.00,32.545
514.00,32.554
515.00,32.670
516.00,32.828
517.00,32.811
518.00,33.091
519.00,33.096
520.00,33.164
521.00,33.271
522.00,33.351
523.00,33.422
524.00,33.497
525.00,33.603
526.00,33.725
527.00,33.799
528.00,33.894
529.00,34.026
530.00,34.221
531.00,34.348
532.00,34.411
533.00,34.502
534.00,34.623
535.00,34.705
536.00,34.750
537.00,34.808
538.00,34.894
539.00,34.893
540.00,35.029
541.00,35.080
542.00,35.068
543.00,35.095
544.00,35.240
545.00,35.366
546.00,35.378
547.00,35.514
548.00,35.604
549.00,35.644
550.00,35.699
551.00,35.826
552.00,35.873
553.00,35.950
554.00,35.938
555.00,35.989
556.00,36.090
557.00,36.171
558.00,36.216
559.00,36.303
560.00,36.344
561.00,36.452
562.00,36.462
563.00,36.511
564.00,36.510
565.00,36.563
566.00,36.592
567.00,36.611
568.00,36.677
569.00,36.708
570.00,36.697
571.00,36.822
572.00,36.822
573.00,36.732
574.00,36.753
575.00,36.866
576.00,36.800
577.00,36.902
578.00,37.054
579.00,37.062
580.00,37.109
581.00,37.299
582.00,37.309
583.00,37.303
584.00,37.389
585.00,37.428
586.00,37.537
587.00,37.629
588.00,37.551
589.00,37.420
590.00,37.575
591.00,37.690
592.00,37.623
593.00,37.686
594.00,37.793
595.00,37.885
596.00,37.881
597.00,37.967
598.00,38.074
599.00,38.031
600.00,38.102
601.00,38.171
602.00,38.129
603.00,38.108
604.00,38.170
605.00,38.223
606.00,38.236
607.00,38.265
608.00,38.432
609.00,38.515
610.00,38.302
611.00,38.493
612.00,38.557
613.00,38.581
614.00,38.623
615.00,38.682
616.00,38.795
617.00,38.777
618.00,38.747
619.00,38.836
620.00,38.841
621.00,38.956
622.00,39.004
623.00,39.084
624.00,39.162
625.00,39.215
626.00,39.278
627.00,39.292
628.00,39.292
629.00,39.345
630.00,39.336
631.00,39.294
632.00,39.534
633.00,39.705
634.00,39.749
635.00,39.862
636.00,39.920
637.00,39.888
638.00,39.944
639.00,40.064
640.00,40.084
641.00,40.131
642.00,40.197
643.00,40.271
644.00,40.326
645.00,40.373
646.00,40.609
647.00,40.609
648.00,40.594
649.00,40.656
650.00,40.655
651.00,40.842
652.00,40.842
653.00,40.898
654.00,40.944
655.00,41.086
656.00,41.508
657.00,41.303
658.00,41.462
659.00,41.493
660.00,41.568
661.00,41.603
662.00,41.617
663.00,41.818
664.00,41.920
665.00,42.203
666.00,42.223
667.00,42.230
668.00,42.402
669.00,42.423
670.00,42.699
671.00,42.668
672.00,42.622
673.00,42.783
674.00,42.851
675.00,42.896
676.00,43.117
677.00,43.301
678.00,43.037
679.00,43.279
680.00,43.338
681.00,43.577
682.00,43.603
683.00,43.608
684.00,43.713
685.00,43.774
686.00,43.631
687.00,43.876
