"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.002
201.00,0.002
202.00,-0.001
203.00,-0.003
204.00,0.001
205.00,0.002
206.00,0.003
207.00,0.002
208.00,0.000
209.00,0.003
210.00,0.003
211.00,0.003
212.00,-0.001
213.00,-0.000
214.00,0.002
215.00,0.002
216.00,0.002
217.00,0.002
218.00,0.002
219.00,0.002
220.00,-0.002
221.00,0.002
222.00,0.002
223.00,0.002
224.00,0.003
225.00,0.001
226.00,-0.001
227.00,0.002
228.00,0.000
229.00,0.002
230.00,-0.000
231.00,0.003
232.00,0.000
233.00,0.001
234.00,0.002
235.00,0.000
236.00,-0.000
237.00,0.001
238.00,0.001
239.00,-0.000
240.00,0.000
241.00,0.001
242.00,0.001
243.00,0.000
244.00,0.001
245.00,0.001
246.00,0.001
247.00,0.001
248.00,0.001
249.00,0.001
250.00,0.003
251.00,-0.000
252.00,0.001
253.00,0.000
254.00,0.001
255.00,0.001
256.00,0.000
257.00,0.001
258.00,-0.001
259.00,-0.001
260.00,0.000
261.00,0.001
262.00,0.001
263.00,0.001
264.00,0.001
265.00,0.000
266.00,0.001
267.00,-0.000
268.00,-0.001
269.00,0.001
270.00,0.001
271.00,-0.001
272.00,-0.001
273.00,0.001
274.00,0.001
275.00,-0.002
276.00,0.001
277.00,0.001
278.00,0.002
279.00,-0.001
280.00,-0.000
281.00,0.000
282.00,0.002
283.00,0.001
284.00,0.001
285.00,0.001
286.00,-0.000
287.00,0.000
288.00,-0.000
289.00,0.002
290.00,0.001
291.00,0.001
292.00,-0.004
293.00,0.003
294.00,0.000
295.00,0.001
296.00,-0.000
297.00,0.000
298.00,0.001
299.00,0.001
300.00,0.001
301.00,0.001
302.00,0.003
303.00,0.001
304.00,0.003
305.00,0.002
306.00,0.003
307.00,0.007
308.00,0.013
309.00,0.018
310.00,0.028
311.00,0.047
312.00,0.072
313.00,0.109
314.00,0.167
315.00,0.237
316.00,0.338
317.00,0.490
318.00,0.665
319.00,0.903
320.00,1.209
321.00,1.574
322.00,2.002
323.00,2.551
324.00,3.123
325.00,3.813
326.00,4.512
327.00,5.361
328.00,6.292
329.00,7.270
330.00,8.341
331.00,9.446
332.00,10.627
333.00,11.938
334.00,13.154
335.00,14.462
336.00,15.803
337.00,17.184
338.00,18.533
339.00,19.844
340.00,21.196
341.00,22.503
342.00,23.805
343.00,25.002
344.00,26.195
345.00,27.432
346.00,28.476
347.00,29.475
348.00,30.490
349.00,31.497
350.00,32.374
351.00,33.227
352.00,34.026
353.00,34.818
354.00,35.524
355.00,36.260
356.00,36.958
357.00,37.472
358.00,38.073
359.00,38.768
360.00,39.258
361.00,39.756
362.00,40.155
363.00,40.639
364.00,40.861
365.00,41.230
366.00,41.514
367.00,41.759
368.00,42.011
369.00,42.152
370.00,42.426
371.00,42.520
372.00,42.557
373.00,42.681
374.00,42.769
375.00,42.797
376.00,42.600
377.00,42.632
378.00,42.478
379.00,42.403
380.00,42.446
381.00,42.475
382.00,42.606
383.00,42.749
384.00,42.930
385.00,43.106
386.00,43.255
387.00,43.568
388.00,43.832
389.00,43.959
390.00,44.127
391.00,44.316
392.00,44.427
393.00,44.512
394.00,44.701
395.00,44.881
396.00,44.907
397.00,45.026
398.00,45.071
399.00,45.163
400.00,45.211
401.00,45.215
402.00,45.215
403.00,45.274
404.00,45.307
405.00,45.327
406.00,45.309
407.00,45.245
408.00,45.289
409.00,45.210
410.00,45.118
411.00,45.110
412.00,45.022
413.00,45.074
414.00,44.974
415.00,45.013
416.00,45.140
417.00,45.088
418.00,45.012
419.00,45.155
420.00,45.183
421.00,45.207
422.00,45.180
423.00,45.235
424.00,45.248
425.00,45.323
426.00,45.282
427.00,45.324
428.00,45.337
429.00,45.372
430.00,45.388
431.00,45.431
432.00,45.449
433.00,45.476
434.00,45.521
435.00,45.494
436.00,45.563
437.00,45.565
438.00,45.550
439.00,45.570
440.00,45.604
441.00,45.622
442.00,45.690
443.00,45.713
