"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,-0.001
202.00,0.003
203.00,0.001
204.00,0.003
205.00,-0.003
206.00,0.005
207.00,0.001
208.00,-0.000
209.00,-0.002
210.00,-0.001
211.00,0.003
212.00,0.000
213.00,0.001
214.00,0.002
215.00,-0.001
216.00,0.004
217.00,-0.000
218.00,-0.001
219.00,-0.001
220.00,0.003
221.00,-0.001
222.00,-0.001
223.00,0.002
224.00,0.001
225.00,0.000
226.00,0.001
227.00,0.000
228.00,0.001
229.00,0.001
230.00,0.000
231.00,0.000
232.00,0.000
233.00,0.001
234.00,0.000
235.00,0.001
236.00,-0.001
237.00,0.001
238.00,0.000
239.00,0.003
240.00,0.001
241.00,0.001
242.00,0.001
243.00,-0.000
244.00,0.001
245.00,-0.001
246.00,0.001
247.00,-0.001
248.00,-0.000
249.00,0.000
250.00,0.000
251.00,0.001
252.00,-0.001
253.00,0.001
254.00,-0.001
255.00,0.001
256.00,-0.001
257.00,-0.002
258.00,-0.000
259.00,0.002
260.00,-0.000
261.00,0.002
262.00,-0.001
263.00,0.002
264.00,0.000
265.00,0.001
266.00,-0.003
267.00,-0.000
268.00,0.002
269.00,-0.000
270.00,0.000
271.00,0.001
272.00,-0.001
273.00,0.000
274.00,0.000
275.00,-0.001
276.00,0.000
277.00,0.001
278.00,0.000
279.00,0.000
280.00,0.000
281.00,0.001
282.00,0.002
283.00,0.001
284.00,0.003
285.00,-0.001
286.00,0.000
287.00,-0.001
288.00,-0.001
289.00,0.000
290.00,0.000
291.00,0.001
292.00,-0.001
293.00,-0.000
294.00,-0.000
295.00,0.000
296.00,-0.002
297.00,-0.000
298.00,0.001
299.00,0.000
300.00,0.002
301.00,0.003
302.00,0.007
303.00,0.007
304.00,0.009
305.00,0.018
306.00,0.027
307.00,0.042
308.00,0.066
309.00,0.103
310.00,0.143
311.00,0.195
312.00,0.256
313.00,0.353
314.00,0.461
315.00,0.601
316.00,0.771
317.00,0.983
318.00,1.208
319.00,1.484
320.00,1.800
321.00,2.136
322.00,2.556
323.00,3.013
324.00,3.487
325.00,3.995
326.00,4.498
327.00,5.094
328.00,5.673
329.00,6.279
330.00,6.944
331.00,7.581
332.00,8.223
333.00,8.783
334.00,9.544
335.00,10.251
336.00,10.908
337.00,11.589
338.00,12.252
339.00,12.843
340.00,13.508
341.00,14.042
342.00,14.663
343.00,15.149
344.00,15.798
345.00,16.327
346.00,16.747
347.00,17.192
348.00,17.600
349.00,18.048
350.00,18.389
351.00,18.742
352.00,19.070
353.00,19.396
354.00,19.716
355.00,19.977
356.00,20.244
357.00,20.524
358.00,20.708
359.00,20.954
360.00,21.134
361.00,21.305
362.00,21.445
363.00,21.621
364.00,21.736
365.00,21.863
366.00,21.951
367.00,22.039
368.00,22.097
369.00,22.173
370.00,22.218
371.00,22.256
372.00,22.289
373.00,22.324
374.00,22.303
375.00,22.291
376.00,22.219
377.00,22.179
378.00,22.162
379.00,22.115
380.00,22.070
381.00,22.111
382.00,22.092
383.00,22.091
384.00,22.133
385.00,22.176
386.00,22.185
387.00,22.233
388.00,22.301
389.00,22.339
390.00,22.342
391.00,22.375
392.00,22.402
393.00,22.410
394.00,22.415
395.00,22.461
396.00,22.482
397.00,22.481
398.00,22.503
399.00,22.487
400.00,22.501
401.00,22.521
402.00,22.517
403.00,22.521
404.00,22.500
405.00,22.497
406.00,22.485
407.00,22.480
408.00,22.508
409.00,22.430
410.00,22.400
411.00,22.404
412.00,22.383
413.00,22.360
414.00,22.354
415.00,22.300
416.00,22.459
417.00,22.509
418.00,22.487
419.00,22.531
420.00,22.563
421.00,22.609
422.00,22.668
423.00,22.709
424.00,22.725
425.00,22.787
426.00,22.838
427.00,22.856
428.00,22.931
429.00,22.974
430.00,22.998
431.00,23.071
432.00,23.115
433.00,23.200
434.00,23.260
435.00,23.310
436.00,23.368
437.00,23.406
438.00,23.528
439.00,23.608
440.00,23.673
441.00,23.758
442.00,23.851
443.00,23.936
444.00,24.029
445.00,24.080
446.00,24.189
447.00,24.304
448.00,24.405
449.00,24.537
450.00,24.619
451.00,24.695
452.00,24.826
453.00,24.929
454.00,25.043
455.00,25.161
456.00,25.283
457.00,25.400
458.00,25.534
459.00,25.641
460.00,25.755
461.00,25.866
462.00,26.005
463.00,26.147
464.00,26.286
465.00,26.382
466.00,26.541
467.00,26.655
468.00,26.776
469.00,26.919
470.00,26.992
471.00,27.111
472.00,27.266
473.00,27.318
474.00,27.417
475.00,27.560
476.00,27.656
477.00,27.768
478.00,27.889
479.00,28.033
480.00,28.151
481.00,28.307
482.00,28.450
483.00,28.615
484.00,28.719
485.00,28.926
486.00,29.080
487.00,29.185
488.00,29.336
489.00,29.438
490.00,29.669
491.00,29.824
492.00,30.020
493.00,30.106
494.00,30.117
495.00,30.271
496.00,30.423
497.00,30.469
498.00,30.664
499.00,30.798
500.00,30.858
501.00,31.043
502.00,31.195
503.00,31.297
504.00,31.424
505.00,31.513
506.00,31.682
507.00,31.761
508.00,31.862
509.00,32.017
510.00,32.117
511.00,32.226
512.00,32.360
513.00,32.512
514.00,32.645
515.00,32.735
516.00,32.837
517.00,32.960
518.00,33.078
519.00,33.123
520.00,33.262
521.00,33.304
522.00,33.343
523.00,33.439
524.00,33.519
525.00,33.603
526.00,33.736
527.00,33.816
528.00,33.903
529.00,34.045
530.00,34.142
531.00,34.269
532.00,34.365
533.00,34.451
534.00,34.545
535.00,34.618
536.00,34.673
537.00,34.779
538.00,34.854
539.00,34.883
540.00,34.954
541.00,34.949
542.00,34.970
543.00,35.164
544.00,35.228
545.00,35.298
546.00,35.343
547.00,35.467
548.00,35.532
549.00,35.558
550.00,35.688
551.00,35.732
552.00,35.837
553.00,35.913
554.00,35.919
555.00,36.012
556.00,36.067
557.00,36.106
558.00,36.165
559.00,36.256
560.00,36.284
561.00,36.365
562.00,36.451
563.00,36.468
564.00,36.477
565.00,36.533
566.00,36.534
567.00,36.603
568.00,36.638
569.00,36.652
570.00,36.685
