"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.001
202.00,-0.001
203.00,0.005
204.00,0.000
205.00,0.002
206.00,0.001
207.00,0.000
208.00,0.004
209.00,0.003
210.00,0.001
211.00,0.001
212.00,0.000
213.00,0.002
214.00,-0.001
215.00,0.002
216.00,0.003
217.00,0.004
218.00,0.002
219.00,-0.001
220.00,0.001
221.00,0.002
222.00,0.001
223.00,0.000
224.00,-0.001
225.00,0.002
226.00,-0.001
227.00,-0.000
228.00,0.001
229.00,0.000
230.00,0.001
231.00,0.002
232.00,0.001
233.00,0.001
234.00,0.001
235.00,0.002
236.00,0.001
237.00,-0.001
238.00,-0.000
239.00,-0.001
240.00,0.002
241.00,-0.001
242.00,0.002
243.00,0.000
244.00,0.000
245.00,0.001
246.00,0.000
247.00,0.000
248.00,0.001
249.00,0.000
250.00,-0.001
251.00,0.001
252.00,0.001
253.00,0.002
254.00,-0.000
255.00,0.000
256.00,0.001
257.00,-0.001
258.00,-0.001
259.00,0.001
260.00,-0.001
261.00,0.001
262.00,0.001
263.00,-0.000
264.00,0.000
265.00,-0.001
266.00,0.001
267.00,0.001
268.00,0.000
269.00,0.001
270.00,0.002
271.00,-0.000
272.00,-0.000
273.00,0.001
274.00,-0.001
275.00,0.000
276.00,0.001
277.00,-0.001
278.00,0.001
279.00,0.002
280.00,0.000
281.00,-0.002
282.00,0.001
283.00,0.003
284.00,0.000
285.00,0.000
286.00,0.000
287.00,-0.001
288.00,-0.001
289.00,0.001
290.00,0.000
291.00,-0.000
292.00,-0.000
293.00,0.000
294.00,0.001
295.00,-0.000
296.00,0.000
297.00,-0.000
298.00,-0.000
299.00,0.002
300.00,0.003
301.00,0.002
302.00,0.006
303.00,0.007
304.00,0.013
305.00,0.020
306.00,0.031
307.00,0.043
308.00,0.071
309.00,0.114
310.00,0.149
311.00,0.211
312.00,0.287
313.00,0.391
314.00,0.512
315.00,0.661
316.00,0.856
317.00,1.074
318.00,1.320
319.00,1.649
320.00,2.008
321.00,2.402
322.00,2.840
323.00,3.336
324.00,3.875
325.00,4.429
326.00,4.981
327.00,5.658
328.00,6.337
329.00,7.011
330.00,7.736
331.00,8.437
332.00,9.132
333.00,9.964
334.00,10.696
335.00,11.479
336.00,12.243
337.00,13.000
338.00,13.776
339.00,14.453
340.00,15.139
341.00,15.835
342.00,16.492
343.00,17.138
344.00,17.762
345.00,18.332
346.00,18.818
347.00,19.399
348.00,19.872
349.00,20.387
350.00,20.801
351.00,21.163
352.00,21.561
353.00,21.956
354.00,22.331
355.00,22.599
356.00,22.948
357.00,23.247
358.00,23.509
359.00,23.777
360.00,23.939
361.00,24.206
362.00,24.413
363.00,24.566
364.00,24.761
365.00,24.893
366.00,25.000
367.00,25.142
368.00,25.220
369.00,25.283
370.00,25.377
371.00,25.408
372.00,25.401
373.00,25.497
374.00,25.466
375.00,25.456
376.00,25.473
377.00,25.469
378.00,25.376
379.00,25.347
380.00,25.338
381.00,25.377
382.00,25.367
383.00,25.421
384.00,25.465
385.00,25.485
386.00,25.524
387.00,25.585
388.00,25.676
389.00,25.673
390.00,25.711
391.00,25.798
392.00,25.828
393.00,25.860
394.00,25.881
395.00,25.916
396.00,25.933
397.00,25.957
398.00,25.991
399.00,25.977
400.00,25.975
401.00,26.018
402.00,25.988
403.00,25.997
404.00,25.981
405.00,25.967
406.00,25.958
407.00,25.942
408.00,25.946
409.00,25.893
410.00,25.873
411.00,25.854
412.00,25.841
413.00,25.848
414.00,25.875
415.00,25.863
416.00,25.900
417.00,25.915
418.00,25.880
419.00,25.921
420.00,25.896
421.00,26.019
422.00,26.073
423.00,26.081
424.00,26.092
425.00,26.155
426.00,26.182
427.00,26.222
428.00,26.245
429.00,26.331
430.00,26.296
431.00,26.360
432.00,26.412
433.00,26.486
434.00,26.518
435.00,26.557
436.00,26.660
437.00,26.669
438.00,26.782
439.00,26.846
440.00,26.926
441.00,26.945
442.00,27.044
443.00,27.148
444.00,27.219
445.00,27.268
446.00,27.366
447.00,27.456
448.00,27.555
449.00,27.651
450.00,27.727
451.00,27.841
452.00,27.939
453.00,28.049
454.00,28.119
455.00,28.238
456.00,28.325
457.00,28.448
458.00,28.545
459.00,28.665
460.00,28.766
461.00,28.887
462.00,29.016
463.00,29.114
464.00,29.234
465.00,29.316
466.00,29.453
467.00,29.586
468.00,29.658
469.00,29.805
470.00,29.851
471.00,29.954
472.00,30.067
473.00,30.153
474.00,30.239
475.00,30.358
476.00,30.462
477.00,30.564
478.00,30.664
479.00,30.808
480.00,30.914
481.00,31.072
482.00,31.150
483.00,31.322
484.00,31.483
485.00,31.593
486.00,31.638
487.00,31.731
488.00,31.857
489.00,32.184
490.00,32.300
491.00,32.431
492.00,32.610
493.00,32.693
494.00,32.748
495.00,32.885
496.00,32.995
497.00,33.086
498.00,33.233
499.00,33.341
500.00,33.487
501.00,33.621
502.00,33.718
503.00,33.805
504.00,33.928
505.00,34.030
506.00,34.180
507.00,34.257
508.00,34.391
509.00,34.528
510.00,34.615
511.00,34.726
512.00,34.822
513.00,34.916
514.00,35.076
515.00,35.157
516.00,35.259
517.00,35.348
518.00,35.502
519.00,35.547
520.00,35.630
521.00,35.706
522.00,35.748
523.00,35.858
524.00,35.925
525.00,36.016
526.00,36.129
527.00,36.171
528.00,36.242
529.00,36.356
530.00,36.437
531.00,36.622
532.00,36.683
533.00,36.759
534.00,36.888
535.00,36.956
536.00,36.990
537.00,37.092
538.00,37.249
539.00,37.261
540.00,37.341
541.00,37.420
542.00,37.458
543.00,37.528
544.00,37.606
545.00,37.685
546.00,37.720
547.00,37.801
548.00,37.897
549.00,37.906
550.00,37.965
551.00,38.091
552.00,38.102
553.00,38.116
554.00,38.298
555.00,38.393
556.00,38.433
557.00,38.481
558.00,38.516
559.00,38.626
560.00,38.626
561.00,38.707
562.00,38.772
563.00,38.799
564.00,38.830
565.00,38.873
566.00,38.942
567.00,38.927
568.00,38.991
569.00,39.019
570.00,38.985
571.00,39.147
