"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.004
202.00,0.000
203.00,0.002
204.00,0.002
205.00,0.000
206.00,0.001
207.00,0.000
208.00,0.002
209.00,0.001
210.00,0.001
211.00,-0.000
212.00,0.003
213.00,0.001
214.00,0.002
215.00,0.002
216.00,-0.000
217.00,-0.001
218.00,0.000
219.00,-0.001
220.00,0.002
221.00,0.002
222.00,0.001
223.00,0.001
224.00,-0.000
225.00,-0.000
226.00,0.001
227.00,-0.000
228.00,-0.000
229.00,0.002
230.00,0.001
231.00,0.005
232.00,-0.000
233.00,0.001
234.00,-0.001
235.00,-0.000
236.00,0.002
237.00,0.002
238.00,0.001
239.00,0.002
240.00,-0.002
241.00,0.001
242.00,-0.002
243.00,0.001
244.00,-0.000
245.00,-0.000
246.00,0.002
247.00,0.001
248.00,0.002
249.00,-0.001
250.00,0.002
251.00,0.001
252.00,-0.000
253.00,-0.000
254.00,0.000
255.00,0.001
256.00,-0.002
257.00,-0.000
258.00,-0.000
259.00,-0.003
260.00,-0.001
261.00,0.001
262.00,0.001
263.00,-0.000
264.00,-0.000
265.00,0.001
266.00,0.000
267.00,0.001
268.00,-0.000
269.00,-0.001
270.00,-0.001
271.00,0.001
272.00,-0.001
273.00,-0.000
274.00,0.002
275.00,-0.001
276.00,-0.001
277.00,-0.000
278.00,-0.001
279.00,0.002
280.00,0.001
281.00,-0.001
282.00,0.001
283.00,0.000
284.00,-0.001
285.00,0.003
286.00,0.001
287.00,0.002
288.00,0.001
289.00,-0.000
290.00,0.000
291.00,0.000
292.00,0.001
293.00,0.001
294.00,-0.001
295.00,-0.001
296.00,-0.001
297.00,0.001
298.00,0.001
299.00,0.000
300.00,0.000
301.00,0.001
302.00,-0.001
303.00,-0.002
304.00,0.002
305.00,0.001
306.00,0.002
307.00,0.003
308.00,0.007
309.00,0.011
310.00,0.019
311.00,0.030
312.00,0.046
313.00,0.067
314.00,0.103
315.00,0.154
316.00,0.220
317.00,0.310
318.00,0.425
319.00,0.573
320.00,0.771
321.00,0.990
322.00,1.266
323.00,1.614
324.00,1.995
325.00,2.403
326.00,2.857
327.00,3.385
328.00,3.977
329.00,4.604
330.00,5.261
331.00,5.957
332.00,6.680
333.00,7.502
334.00,8.270
335.00,9.100
336.00,9.923
337.00,10.778
338.00,11.629
339.00,12.397
340.00,13.224
341.00,14.046
342.00,14.813
343.00,15.599
344.00,16.288
345.00,17.072
346.00,17.720
347.00,18.307
348.00,18.932
349.00,19.537
350.00,20.076
351.00,20.550
352.00,21.004
353.00,21.498
354.00,21.946
355.00,22.321
356.00,22.730
357.00,23.049
358.00,23.372
359.00,23.781
360.00,24.043
361.00,24.300
362.00,24.552
363.00,24.802
364.00,24.902
365.00,25.055
366.00,25.202
367.00,25.370
368.00,25.438
369.00,25.531
370.00,25.678
371.00,25.683
372.00,25.684
373.00,25.684
374.00,25.690
375.00,25.668
376.00,25.575
377.00,25.521
378.00,25.422
379.00,25.320
380.00,25.300
381.00,25.321
382.00,25.350
383.00,25.386
384.00,25.459
385.00,25.568
386.00,25.617
387.00,25.766
388.00,25.883
389.00,25.919
390.00,25.971
391.00,26.077
392.00,26.105
393.00,26.125
394.00,26.206
395.00,26.284
396.00,26.293
397.00,26.328
398.00,26.328
399.00,26.352
400.00,26.370
401.00,26.376
402.00,26.328
403.00,26.368
404.00,26.336
405.00,26.343
406.00,26.334
407.00,26.310
408.00,26.310
409.00,26.216
410.00,26.155
411.00,26.187
412.00,26.114
413.00,26.136
414.00,26.143
415.00,26.114
416.00,26.181
417.00,26.183
418.00,26.133
419.00,26.190
420.00,26.272
421.00,26.281
422.00,26.314
423.00,26.349
424.00,26.364
425.00,26.414
426.00,26.442
427.00,26.497
428.00,26.519
429.00,26.533
430.00,26.604
431.00,26.658
432.00,26.699
433.00,26.723
434.00,26.780
435.00,26.808
436.00,26.853
437.00,26.939
438.00,27.001
439.00,27.068
440.00,27.102
441.00,27.165
442.00,27.241
443.00,27.343
444.00,27.412
445.00,27.477
446.00,27.572
447.00,27.650
448.00,27.771
449.00,27.869
450.00,27.979
451.00,28.036
452.00,28.137
453.00,28.266
454.00,28.334
455.00,28.435
456.00,28.570
457.00,28.668
458.00,28.759
459.00,28.882
460.00,29.005
461.00,29.111
462.00,29.253
463.00,29.345
464.00,29.487
465.00,29.593
466.00,29.740
467.00,29.848
468.00,29.926
469.00,30.046
470.00,30.130
471.00,30.173
472.00,30.298
473.00,30.320
474.00,30.429
475.00,30.560
476.00,30.662
477.00,30.750
478.00,30.841
479.00,30.985
480.00,31.114
481.00,31.207
482.00,31.364
483.00,31.571
484.00,31.679
485.00,31.787
486.00,31.984
487.00,32.138
488.00,32.232
489.00,32.356
490.00,32.491
491.00,32.604
492.00,32.820
493.00,32.966
494.00,32.961
495.00,33.114
496.00,33.219
497.00,33.266
498.00,33.442
499.00,33.557
500.00,33.706
501.00,33.803
502.00,33.918
503.00,34.038
504.00,34.094
505.00,34.210
506.00,34.315
507.00,34.388
508.00,34.477
509.00,34.673
510.00,34.760
511.00,34.838
512.00,35.016
513.00,35.156
514.00,35.242
515.00,35.362
516.00,35.450
517.00,35.497
518.00,35.683
519.00,35.691
520.00,35.737
521.00,35.805
522.00,35.922
523.00,35.958
524.00,36.044
525.00,36.145
526.00,36.239
527.00,36.298
528.00,36.371
529.00,36.542
530.00,36.706
531.00,36.789
532.00,36.870
533.00,36.953
534.00,37.034
535.00,37.075
536.00,37.225
537.00,37.208
538.00,37.339
539.00,37.393
540.00,37.439
541.00,37.511
542.00,37.534
543.00,37.622
544.00,37.726
545.00,37.810
546.00,37.814
547.00,37.964
548.00,38.043
549.00,38.048
550.00,38.156
551.00,38.225
552.00,38.293
553.00,38.371
554.00,38.391
555.00,38.420
556.00,38.522
557.00,38.580
558.00,38.662
559.00,38.714
560.00,38.776
561.00,38.862
562.00,38.922
563.00,38.946
564.00,38.972
565.00,38.965
566.00,38.993
567.00,39.056
568.00,39.120
569.00,39.097
570.00,39.110
571.00,39.217
572.00,39.184
573.00,39.179
574.00,39.231
575.00,39.218
576.00,39.236
577.00,39.266
578.00,39.457
579.00,39.506
580.00,39.464
581.00,39.586
582.00,39.724
583.00,39.688
584.00,39.792
585.00,39.901
586.00,39.948
587.00,40.010
588.00,40.009
589.00,40.015
590.00,40.100
591.00,40.098
592.00,40.047
593.00,40.096
594.00,40.207
595.00,40.305
596.00,40.307
597.00,40.394
598.00,40.461
599.00,40.402
600.00,40.466
601.00,40.529
602.00,40.558
603.00,40.572
604.00,40.615
605.00,40.605
606.00,40.578
607.00,40.672
608.00,40.828
609.00,40.934
610.00,40.774
611.00,40.916
612.00,40.893
613.00,40.940
614.00,40.944
615.00,41.026
616.00,41.170
617.00,41.064
618.00,41.129
619.00,41.266
620.00,41.236
621.00,41.303
622.00,41.322
