"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.001
202.00,-0.003
203.00,0.003
204.00,-0.001
205.00,-0.001
206.00,0.001
207.00,0.001
208.00,0.001
209.00,0.000
210.00,0.002
211.00,0.003
212.00,0.002
213.00,-0.001
214.00,0.001
215.00,-0.001
216.00,-0.001
217.00,0.001
218.00,-0.001
219.00,0.000
220.00,0.003
221.00,-0.001
222.00,0.002
223.00,0.003
224.00,0.001
225.00,0.002
226.00,0.001
227.00,-0.001
228.00,-0.001
229.00,-0.001
230.00,0.002
231.00,-0.000
232.00,-0.001
233.00,0.002
234.00,-0.000
235.00,0.001
236.00,0.002
237.00,-0.001
238.00,-0.001
239.00,-0.000
240.00,0.002
241.00,-0.002
242.00,-0.000
243.00,-0.000
244.00,0.001
245.00,-0.001
246.00,0.001
247.00,-0.000
248.00,0.001
249.00,0.000
250.00,-0.000
251.00,-0.000
252.00,-0.002
253.00,-0.000
254.00,0.003
255.00,0.000
256.00,-0.001
257.00,0.001
258.00,-0.000
259.00,-0.001
260.00,0.000
261.00,0.001
262.00,0.001
263.00,-0.001
264.00,-0.000
265.00,0.000
266.00,0.000
267.00,-0.000
268.00,0.000
269.00,-0.001
270.00,-0.001
271.00,0.001
272.00,0.000
273.00,-0.002
274.00,-0.001
275.00,0.001
276.00,-0.001
277.00,0.001
278.00,0.001
279.00,-0.000
280.00,0.001
281.00,-0.000
282.00,0.001
283.00,0.000
284.00,0.001
285.00,0.002
286.00,-0.001
287.00,0.001
288.00,0.000
289.00,-0.001
290.00,-0.000
291.00,0.002
292.00,-0.001
293.00,-0.000
294.00,0.001
295.00,-0.001
296.00,0.000
297.00,-0.001
298.00,0.002
299.00,0.001
300.00,0.000
301.00,-0.001
302.00,0.000
303.00,0.001
304.00,-0.000
305.00,0.001
306.00,0.002
307.00,0.001
308.00,0.009
309.00,0.012
310.00,0.019
311.00,0.026
312.00,0.040
313.00,0.065
314.00,0.098
315.00,0.150
316.00,0.214
317.00,0.303
318.00,0.410
319.00,0.558
320.00,0.735
321.00,0.967
322.00,1.221
323.00,1.557
324.00,1.917
325.00,2.325
326.00,2.741
327.00,3.249
328.00,3.823
329.00,4.389
330.00,5.039
331.00,5.678
332.00,6.369
333.00,7.160
334.00,7.872
335.00,8.667
336.00,9.458
337.00,10.272
338.00,11.053
339.00,11.767
340.00,12.569
341.00,13.311
342.00,14.050
343.00,14.788
344.00,15.422
345.00,16.156
346.00,16.776
347.00,17.357
348.00,17.904
349.00,18.478
350.00,18.937
351.00,19.369
352.00,19.848
353.00,20.284
354.00,20.681
355.00,21.049
356.00,21.386
357.00,21.665
358.00,21.981
359.00,22.372
360.00,22.604
361.00,22.805
362.00,23.021
363.00,23.237
364.00,23.360
365.00,23.461
366.00,23.640
367.00,23.782
368.00,23.814
369.00,23.884
370.00,23.995
371.00,23.959
372.00,23.962
373.00,23.949
374.00,23.983
375.00,23.950
376.00,23.834
377.00,23.793
378.00,23.702
379.00,23.577
380.00,23.570
381.00,23.575
382.00,23.588
383.00,23.605
384.00,23.701
385.00,23.793
386.00,23.804
387.00,23.910
388.00,24.044
389.00,24.055
390.00,24.130
391.00,24.180
392.00,24.227
393.00,24.246
394.00,24.290
395.00,24.368
396.00,24.328
397.00,24.411
398.00,24.412
399.00,24.407
400.00,24.435
401.00,24.429
402.00,24.383
403.00,24.390
404.00,24.367
405.00,24.398
406.00,24.361
407.00,24.347
408.00,24.379
409.00,24.216
410.00,24.218
411.00,24.215
412.00,24.211
413.00,24.234
414.00,24.189
415.00,24.188
416.00,24.272
417.00,24.250
418.00,24.242
419.00,24.338
420.00,24.356
421.00,24.356
422.00,24.409
423.00,24.426
424.00,24.458
425.00,24.492
426.00,24.552
427.00,24.618
428.00,24.629
429.00,24.697
430.00,24.725
431.00,24.828
432.00,24.835
433.00,24.863
434.00,24.925
435.00,24.984
436.00,25.064
437.00,25.141
438.00,25.213
439.00,25.270
440.00,25.356
441.00,25.418
442.00,25.510
443.00,25.591
444.00,25.693
445.00,25.771
446.00,25.851
447.00,25.929
448.00,26.045
449.00,26.185
450.00,26.304
451.00,26.375
452.00,26.448
453.00,26.588
454.00,26.681
455.00,26.803
456.00,26.888
457.00,27.006
458.00,27.130
459.00,27.286
460.00,27.403
461.00,27.520
462.00,27.644
463.00,27.739
464.00,27.921
465.00,28.066
466.00,28.221
467.00,28.266
468.00,28.422
469.00,28.663
470.00,28.585
471.00,28.727
472.00,28.877
473.00,28.927
474.00,29.048
475.00,29.169
476.00,29.272
477.00,29.371
478.00,29.502
479.00,29.684
480.00,29.806
481.00,29.908
482.00,30.051
483.00,30.232
484.00,30.398
485.00,30.519
486.00,30.651
487.00,30.849
488.00,30.969
489.00,31.135
490.00,31.262
491.00,31.357
492.00,31.622
493.00,31.750
494.00,31.732
495.00,31.900
496.00,31.948
497.00,32.112
498.00,32.261
499.00,32.374
500.00,32.544
501.00,32.642
502.00,32.752
503.00,32.884
504.00,32.962
505.00,33.093
506.00,33.213
507.00,33.276
508.00,33.403
509.00,33.594
510.00,33.674
511.00,33.776
512.00,33.933
513.00,34.070
514.00,34.187
515.00,34.290
516.00,34.400
517.00,34.452
518.00,34.612
519.00,34.685
520.00,34.715
521.00,34.791
522.00,34.880
523.00,34.962
524.00,35.026
525.00,35.115
526.00,35.262
527.00,35.281
528.00,35.351
529.00,35.559
530.00,35.692
531.00,35.799
532.00,35.818
533.00,35.972
534.00,36.008
535.00,36.158
536.00,36.219
537.00,36.223
538.00,36.317
539.00,36.361
540.00,36.450
541.00,36.564
542.00,36.553
543.00,36.586
544.00,36.691
545.00,36.758
546.00,36.764
547.00,36.922
548.00,37.020
549.00,37.010
550.00,37.137
551.00,37.253
552.00,37.253
553.00,37.295
554.00,37.379
555.00,37.445
556.00,37.500
557.00,37.561
558.00,37.599
559.00,37.726
560.00,37.760
561.00,37.825
562.00,37.890
563.00,37.905
564.00,37.905
565.00,37.921
566.00,37.990
567.00,38.055
568.00,38.113
569.00,38.111
