"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,-0.001
202.00,-0.002
203.00,-0.003
204.00,0.003
205.00,0.003
206.00,0.002
207.00,-0.001
208.00,0.004
209.00,0.002
210.00,-0.002
211.00,0.001
212.00,0.003
213.00,0.002
214.00,0.000
215.00,-0.000
216.00,-0.001
217.00,0.002
218.00,0.004
219.00,0.001
220.00,0.001
221.00,0.000
222.00,0.004
223.00,-0.000
224.00,0.001
225.00,0.000
226.00,-0.001
227.00,0.000
228.00,0.004
229.00,0.002
230.00,0.000
231.00,-0.001
232.00,0.002
233.00,0.001
234.00,0.001
235.00,0.001
236.00,0.002
237.00,0.001
238.00,0.001
239.00,-0.000
240.00,0.002
241.00,-0.000
242.00,0.001
243.00,0.001
244.00,0.002
245.00,0.001
246.00,-0.000
247.00,0.001
248.00,0.000
249.00,0.001
250.00,-0.002
251.00,-0.001
252.00,-0.001
253.00,0.002
254.00,0.001
255.00,-0.000
256.00,0.001
257.00,0.001
258.00,-0.001
259.00,0.001
260.00,-0.000
261.00,0.002
262.00,0.000
263.00,0.001
264.00,-0.000
265.00,0.001
266.00,0.001
267.00,0.000
268.00,-0.001
269.00,-0.001
270.00,0.002
271.00,0.001
272.00,-0.001
273.00,0.001
274.00,0.001
275.00,0.000
276.00,-0.000
277.00,0.001
278.00,-0.000
279.00,0.001
280.00,0.000
281.00,-0.000
282.00,0.001
283.00,0.000
284.00,-0.001
285.00,0.000
286.00,-0.001
287.00,0.001
288.00,-0.000
289.00,-0.001
290.00,-0.000
291.00,-0.000
292.00,0.000
293.00,0.002
294.00,-0.000
295.00,0.000
296.00,-0.001
297.00,0.001
298.00,-0.000
299.00,0.001
300.00,0.002
301.00,0.003
302.00,0.006
303.00,0.010
304.00,0.015
305.00,0.023
306.00,0.034
307.00,0.053
308.00,0.080
309.00,0.125
310.00,0.172
311.00,0.236
312.00,0.328
313.00,0.433
314.00,0.583
315.00,0.758
316.00,0.966
317.00,1.223
318.00,1.500
319.00,1.847
320.00,2.263
321.00,2.706
322.00,3.216
323.00,3.697
324.00,4.392
325.00,5.027
326.00,5.678
327.00,6.421
328.00,7.176
329.00,7.937
330.00,8.745
331.00,9.564
332.00,10.434
333.00,11.278
334.00,12.156
335.00,12.990
336.00,13.889
337.00,14.769
338.00,15.619
339.00,16.372
340.00,17.254
341.00,17.997
342.00,18.787
343.00,19.537
344.00,20.218
345.00,20.925
346.00,21.493
347.00,22.118
348.00,22.686
349.00,23.283
350.00,23.762
351.00,24.195
352.00,24.666
353.00,25.119
354.00,25.610
355.00,25.944
356.00,26.315
357.00,26.664
358.00,27.003
359.00,27.338
360.00,27.585
361.00,27.812
362.00,28.032
363.00,28.289
364.00,28.501
365.00,28.707
366.00,28.848
367.00,28.975
368.00,29.124
369.00,29.235
370.00,29.357
371.00,29.401
372.00,29.534
373.00,29.516
374.00,29.522
375.00,29.543
376.00,29.542
377.00,29.508
378.00,29.500
379.00,29.475
380.00,29.444
381.00,29.470
382.00,29.511
383.00,29.564
384.00,29.649
385.00,29.709
386.00,29.770
387.00,29.858
388.00,29.960
389.00,29.990
390.00,30.077
391.00,30.154
392.00,30.177
393.00,30.219
394.00,30.271
395.00,30.304
396.00,30.348
397.00,30.377
398.00,30.422
399.00,30.432
400.00,30.456
401.00,30.487
402.00,30.404
403.00,30.498
404.00,30.427
405.00,30.515
406.00,30.507
407.00,30.491
408.00,30.470
409.00,30.427
410.00,30.407
411.00,30.363
412.00,30.332
413.00,30.384
414.00,30.386
415.00,30.345
416.00,30.427
417.00,30.464
418.00,30.470
419.00,30.513
420.00,30.474
421.00,30.581
422.00,30.610
423.00,30.625
424.00,30.622
425.00,30.659
426.00,30.716
427.00,30.757
428.00,30.817
429.00,30.845
430.00,30.864
431.00,30.910
432.00,30.935
433.00,31.028
434.00,31.047
435.00,31.091
436.00,31.123
437.00,31.205
438.00,31.245
439.00,31.315
440.00,31.408
441.00,31.425
442.00,31.494
443.00,31.593
444.00,31.668
445.00,31.694
446.00,31.779
447.00,31.862
448.00,31.897
449.00,32.074
450.00,32.158
451.00,32.231
452.00,32.314
453.00,32.429
454.00,32.522
455.00,32.585
456.00,32.685
457.00,32.742
458.00,32.873
459.00,32.929
460.00,33.020
461.00,33.144
462.00,33.247
463.00,33.322
464.00,33.445
465.00,33.510
466.00,33.658
467.00,33.763
468.00,33.815
469.00,33.987
470.00,34.019
471.00,34.086
472.00,34.194
473.00,34.225
474.00,34.293
475.00,34.394
476.00,34.431
477.00,34.564
478.00,34.679
479.00,34.773
480.00,34.909
481.00,35.022
482.00,35.127
483.00,35.253
484.00,35.384
485.00,35.552
486.00,35.624
487.00,35.814
488.00,35.877
489.00,36.050
490.00,36.157
491.00,36.253
492.00,36.415
493.00,36.485
494.00,36.521
495.00,36.584
496.00,36.697
497.00,36.820
498.00,36.911
499.00,36.927
500.00,37.182
501.00,37.247
502.00,37.299
503.00,37.397
504.00,37.469
505.00,37.516
506.00,37.728
507.00,37.817
508.00,37.885
509.00,38.053
510.00,38.132
511.00,38.226
512.00,38.295
513.00,38.409
514.00,38.547
515.00,38.604
516.00,38.683
517.00,38.766
518.00,38.899
519.00,38.907
520.00,39.024
521.00,39.032
522.00,39.110
523.00,39.232
524.00,39.226
525.00,39.350
526.00,39.451
527.00,39.510
528.00,39.633
529.00,39.709
530.00,39.763
531.00,39.944
532.00,40.028
533.00,40.068
534.00,40.196
535.00,40.245
536.00,40.316
537.00,40.371
538.00,40.469
539.00,40.499
540.00,40.541
541.00,40.605
542.00,40.623
543.00,40.695
544.00,40.819
545.00,40.863
546.00,40.898
547.00,40.973
548.00,41.038
549.00,40.962
550.00,41.195
551.00,41.261
552.00,41.322
553.00,41.393
554.00,41.422
555.00,41.465
556.00,41.546
557.00,41.614
558.00,41.589
559.00,41.734
560.00,41.785
561.00,41.801
562.00,41.914
563.00,41.873
564.00,41.845
565.00,41.993
566.00,42.010
567.00,42.075
568.00,42.119
569.00,42.066
570.00,42.080
