"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.001
202.00,0.001
203.00,0.002
204.00,0.000
205.00,-0.001
206.00,0.002
207.00,0.002
208.00,-0.001
209.00,0.003
210.00,0.000
211.00,0.003
212.00,0.003
213.00,0.002
214.00,0.001
215.00,0.002
216.00,0.002
217.00,-0.004
218.00,0.001
219.00,0.002
220.00,0.001
221.00,-0.000
222.00,0.002
223.00,0.003
224.00,0.001
225.00,0.000
226.00,0.001
227.00,0.001
228.00,-0.001
229.00,0.001
230.00,0.001
231.00,0.001
232.00,-0.002
233.00,-0.001
234.00,-0.000
235.00,0.001
236.00,0.001
237.00,-0.000
238.00,0.000
239.00,0.002
240.00,0.001
241.00,-0.001
242.00,0.001
243.00,0.001
244.00,0.002
245.00,-0.001
246.00,0.000
247.00,0.000
248.00,0.001
249.00,0.000
250.00,0.002
251.00,-0.001
252.00,-0.000
253.00,0.001
254.00,0.001
255.00,-0.002
256.00,0.000
257.00,-0.000
258.00,0.001
259.00,-0.002
260.00,-0.001
261.00,-0.002
262.00,-0.001
263.00,-0.001
264.00,0.001
265.00,-0.000
266.00,-0.000
267.00,0.000
268.00,-0.002
269.00,0.000
270.00,-0.000
271.00,0.001
272.00,-0.001
273.00,0.001
274.00,0.001
275.00,0.001
276.00,-0.000
277.00,-0.001
278.00,-0.001
279.00,0.001
280.00,-0.001
281.00,0.001
282.00,0.000
283.00,0.000
284.00,0.002
285.00,-0.000
286.00,0.001
287.00,0.002
288.00,0.002
289.00,-0.003
290.00,0.000
291.00,0.000
292.00,0.001
293.00,0.000
294.00,-0.002
295.00,0.002
296.00,0.000
297.00,-0.000
298.00,-0.001
299.00,0.000
300.00,0.002
301.00,0.004
302.00,0.006
303.00,0.008
304.00,0.015
305.00,0.022
306.00,0.036
307.00,0.051
308.00,0.082
309.00,0.120
310.00,0.167
311.00,0.232
312.00,0.310
313.00,0.420
314.00,0.552
315.00,0.698
316.00,0.886
317.00,1.129
318.00,1.375
319.00,1.671
320.00,2.038
321.00,2.431
322.00,2.862
323.00,3.354
324.00,3.873
325.00,4.400
326.00,4.946
327.00,5.565
328.00,6.173
329.00,6.825
330.00,7.498
331.00,8.159
332.00,8.857
333.00,9.571
334.00,10.248
335.00,10.951
336.00,11.638
337.00,12.322
338.00,13.021
339.00,13.629
340.00,14.270
341.00,14.926
342.00,15.473
343.00,16.035
344.00,16.583
345.00,17.160
346.00,17.615
347.00,18.037
348.00,18.448
349.00,18.888
350.00,19.245
351.00,19.598
352.00,19.902
353.00,20.233
354.00,20.523
355.00,20.816
356.00,21.078
357.00,21.305
358.00,21.500
359.00,21.746
360.00,21.964
361.00,22.126
362.00,22.264
363.00,22.431
364.00,22.521
365.00,22.610
366.00,22.719
367.00,22.796
368.00,22.841
369.00,22.867
370.00,22.954
371.00,22.957
372.00,22.968
373.00,22.950
374.00,22.998
375.00,22.986
376.00,22.910
377.00,22.881
378.00,22.828
379.00,22.753
380.00,22.765
381.00,22.718
382.00,22.710
383.00,22.708
384.00,22.721
385.00,22.760
386.00,22.717
387.00,22.818
388.00,22.892
389.00,22.872
390.00,22.876
391.00,22.914
392.00,22.945
393.00,22.912
394.00,22.977
395.00,23.025
396.00,22.969
397.00,22.938
398.00,22.965
399.00,22.985
400.00,22.939
401.00,22.975
402.00,22.898
403.00,22.976
404.00,22.958
405.00,22.961
406.00,22.917
407.00,22.906
408.00,22.892
409.00,22.824
410.00,22.805
411.00,22.797
412.00,22.765
413.00,22.780
414.00,22.761
415.00,22.764
416.00,22.825
417.00,22.848
418.00,22.832
419.00,22.863
420.00,22.915
421.00,22.964
422.00,23.007
423.00,22.983
424.00,23.047
425.00,23.071
426.00,23.147
427.00,23.163
428.00,23.225
429.00,23.240
430.00,23.284
431.00,23.364
432.00,23.420
433.00,23.458
434.00,23.517
435.00,23.582
436.00,23.647
437.00,23.720
438.00,23.774
439.00,23.864
440.00,23.919
441.00,24.002
442.00,24.102
443.00,24.133
444.00,24.264
445.00,24.304
446.00,24.435
447.00,24.538
448.00,24.629
449.00,24.734
450.00,24.850
451.00,24.924
452.00,25.008
453.00,25.160
454.00,25.231
455.00,25.329
456.00,25.452
457.00,25.562
458.00,25.697
459.00,25.816
460.00,25.938
461.00,26.085
462.00,26.149
463.00,26.305
464.00,26.417
465.00,26.582
466.00,26.716
467.00,26.830
468.00,26.931
469.00,27.070
470.00,27.146
471.00,27.225
472.00,27.381
473.00,27.419
474.00,27.526
475.00,27.676
476.00,27.735
477.00,27.887
478.00,28.016
479.00,28.184
480.00,28.309
481.00,28.427
482.00,28.559
483.00,28.729
484.00,28.899
485.00,29.029
486.00,29.206
487.00,29.400
488.00,29.531
489.00,29.614
490.00,29.775
491.00,29.917
492.00,30.162
493.00,30.300
494.00,30.333
495.00,30.468
496.00,30.563
497.00,30.698
498.00,30.833
499.00,31.007
500.00,31.148
501.00,31.220
502.00,31.401
503.00,31.501
504.00,31.577
505.00,31.683
506.00,31.823
507.00,31.920
508.00,32.018
509.00,32.207
510.00,32.302
511.00,32.385
512.00,32.552
513.00,32.699
514.00,32.790
515.00,32.954
516.00,33.055
517.00,33.099
518.00,33.235
519.00,33.287
520.00,33.336
521.00,33.429
522.00,33.523
523.00,33.599
524.00,33.654
525.00,33.780
526.00,33.915
527.00,33.948
528.00,34.036
529.00,34.222
530.00,34.395
531.00,34.491
532.00,34.573
533.00,34.626
534.00,34.736
535.00,34.827
536.00,34.901
537.00,34.974
538.00,35.086
539.00,35.125
540.00,35.149
541.00,35.250
542.00,35.289
543.00,35.365
544.00,35.368
545.00,35.500
546.00,35.531
547.00,35.683
548.00,35.791
549.00,35.828
550.00,35.914
551.00,36.008
552.00,36.054
553.00,36.087
554.00,36.115
555.00,36.183
556.00,36.270
557.00,36.339
558.00,36.370
559.00,36.453
560.00,36.488
561.00,36.551
562.00,36.639
563.00,36.700
564.00,36.716
565.00,36.743
566.00,36.754
567.00,36.843
568.00,36.907
569.00,36.902
570.00,36.932
