"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,-0.000
202.00,0.000
203.00,0.002
204.00,-0.001
205.00,0.003
206.00,0.003
207.00,0.002
208.00,0.004
209.00,0.002
210.00,-0.001
211.00,0.000
212.00,0.002
213.00,0.004
214.00,0.002
215.00,-0.000
216.00,0.004
217.00,0.000
218.00,0.001
219.00,-0.002
220.00,0.001
221.00,0.002
222.00,-0.003
223.00,0.002
224.00,-0.000
225.00,-0.001
226.00,0.002
227.00,0.001
228.00,0.001
229.00,-0.000
230.00,0.001
231.00,-0.001
232.00,0.000
233.00,-0.000
234.00,0.001
235.00,0.001
236.00,0.002
237.00,-0.001
238.00,0.001
239.00,-0.001
240.00,0.002
241.00,0.003
242.00,0.001
243.00,0.001
244.00,-0.000
245.00,-0.000
246.00,-0.000
247.00,0.001
248.00,0.003
249.00,-0.001
250.00,0.000
251.00,0.000
252.00,0.002
253.00,0.000
254.00,-0.000
255.00,0.000
256.00,0.001
257.00,-0.001
258.00,0.001
259.00,0.001
260.00,0.001
261.00,0.002
262.00,-0.001
263.00,-0.000
264.00,-0.000
265.00,-0.001
266.00,-0.001
267.00,0.000
268.00,0.000
269.00,0.001
270.00,0.000
271.00,0.000
272.00,-0.000
273.00,-0.000
274.00,0.000
275.00,-0.000
276.00,-0.001
277.00,0.001
278.00,-0.001
279.00,0.002
280.00,0.000
281.00,-0.001
282.00,0.000
283.00,0.001
284.00,0.001
285.00,-0.001
286.00,-0.000
287.00,0.001
288.00,0.002
289.00,0.001
290.00,0.001
291.00,0.001
292.00,0.002
293.00,0.001
294.00,0.000
295.00,0.001
296.00,0.001
297.00,0.001
298.00,0.000
299.00,0.002
300.00,0.002
301.00,0.005
302.00,0.007
303.00,0.013
304.00,0.019
305.00,0.032
306.00,0.047
307.00,0.071
308.00,0.106
309.00,0.173
310.00,0.239
311.00,0.325
312.00,0.441
313.00,0.583
314.00,0.738
315.00,0.985
316.00,1.249
317.00,1.580
318.00,1.929
319.00,2.377
320.00,2.850
321.00,3.381
322.00,3.977
323.00,4.650
324.00,5.332
325.00,6.043
326.00,6.794
327.00,7.629
328.00,8.438
329.00,9.263
330.00,10.130
331.00,11.013
332.00,11.917
333.00,12.789
334.00,13.646
335.00,14.557
336.00,15.434
337.00,16.339
338.00,17.179
339.00,17.931
340.00,18.704
341.00,19.533
342.00,20.263
343.00,20.937
344.00,21.572
345.00,22.253
346.00,22.791
347.00,23.392
348.00,23.877
349.00,24.423
350.00,24.835
351.00,25.208
352.00,25.568
353.00,25.996
354.00,26.340
355.00,26.688
356.00,26.935
357.00,27.303
358.00,27.448
359.00,27.783
360.00,27.986
361.00,28.175
362.00,28.332
363.00,28.509
364.00,28.514
365.00,28.802
366.00,28.911
367.00,28.963
368.00,29.104
369.00,29.103
370.00,29.194
371.00,29.197
372.00,29.194
373.00,29.209
374.00,29.180
375.00,29.186
376.00,29.117
377.00,29.030
378.00,28.990
379.00,28.928
380.00,28.921
381.00,28.941
382.00,28.917
383.00,28.902
384.00,28.973
385.00,29.034
386.00,29.004
387.00,29.112
388.00,29.195
389.00,29.218
390.00,29.230
391.00,29.290
392.00,29.321
393.00,29.298
394.00,29.341
395.00,29.426
396.00,29.380
397.00,29.388
398.00,29.436
399.00,29.445
400.00,29.462
401.00,29.428
402.00,29.443
403.00,29.468
404.00,29.408
405.00,29.393
406.00,29.321
407.00,29.331
408.00,29.368
409.00,29.321
410.00,29.246
411.00,29.276
412.00,29.209
413.00,29.252
414.00,29.254
415.00,29.220
416.00,29.308
417.00,29.335
418.00,29.300
419.00,29.380
420.00,29.373
421.00,29.443
422.00,29.523
423.00,29.519
424.00,29.522
425.00,29.579
426.00,29.622
427.00,29.682
428.00,29.682
429.00,29.750
430.00,29.797
431.00,29.860
432.00,29.900
433.00,29.904
434.00,29.938
435.00,30.078
436.00,30.147
437.00,30.221
438.00,30.287
439.00,30.346
440.00,30.454
441.00,30.479
442.00,30.586
443.00,30.633
444.00,30.774
445.00,30.799
446.00,30.916
447.00,31.007
448.00,31.123
449.00,31.237
450.00,31.322
451.00,31.442
452.00,31.523
453.00,31.621
454.00,31.724
455.00,31.806
456.00,31.954
457.00,32.037
458.00,32.167
459.00,32.274
460.00,32.377
461.00,32.519
462.00,32.652
463.00,32.752
464.00,32.921
465.00,33.013
466.00,33.175
467.00,33.279
468.00,33.356
469.00,33.518
470.00,33.532
471.00,33.616
472.00,33.775
473.00,33.805
474.00,33.842
475.00,34.068
476.00,34.158
477.00,34.251
478.00,34.338
479.00,34.501
480.00,34.648
481.00,34.740
482.00,34.869
483.00,35.065
484.00,35.185
485.00,35.355
486.00,35.480
487.00,35.612
488.00,35.782
489.00,35.907
490.00,36.019
491.00,36.134
492.00,36.299
493.00,36.475
494.00,36.504
495.00,36.628
496.00,36.747
497.00,36.810
498.00,36.991
499.00,37.083
500.00,37.210
501.00,37.327
502.00,37.404
503.00,37.518
504.00,37.628
505.00,37.682
506.00,37.844
507.00,37.890
508.00,37.996
509.00,38.183
510.00,38.236
511.00,38.391
512.00,38.492
513.00,38.655
514.00,38.781
515.00,38.851
516.00,38.937
517.00,39.029
518.00,39.134
519.00,39.195
520.00,39.273
521.00,39.276
522.00,39.399
523.00,39.473
524.00,39.507
525.00,39.605
526.00,39.740
527.00,39.771
528.00,39.834
529.00,39.911
530.00,40.036
531.00,40.215
532.00,40.274
533.00,40.366
534.00,40.403
535.00,40.429
536.00,40.578
537.00,40.594
538.00,40.718
539.00,40.739
540.00,40.773
541.00,40.810
542.00,40.845
543.00,40.925
544.00,40.998
545.00,41.015
546.00,41.049
547.00,41.174
548.00,41.228
549.00,41.300
550.00,41.370
551.00,41.446
552.00,41.474
553.00,41.541
554.00,41.604
555.00,41.638
556.00,41.712
557.00,41.726
558.00,41.770
559.00,41.839
560.00,41.908
561.00,41.976
562.00,42.035
563.00,42.042
564.00,42.063
565.00,42.143
566.00,42.103
567.00,42.152
568.00,42.202
569.00,42.174
570.00,42.196
571.00,42.289
572.00,42.280
573.00,42.283
574.00,42.325
575.00,42.315
576.00,42.275
577.00,42.347
578.00,42.472
579.00,42.474
580.00,42.510
581.00,42.654
582.00,42.673
583.00,42.742
584.00,42.783
585.00,42.836
586.00,42.881
587.00,42.931
588.00,42.954
589.00,42.930
590.00,42.939
591.00,42.975
592.00,42.947
593.00,43.000
594.00,43.017
595.00,43.043
596.00,43.100
597.00,43.235
598.00,43.375
599.00,43.325
600.00,43.347
601.00,43.393
602.00,43.395
603.00,43.415
604.00,43.449
605.00,43.501
606.00,43.512
607.00,43.558
608.00,43.610
609.00,43.644
610.00,43.633
611.00,43.750
612.00,43.685
613.00,43.733
614.00,43.742
615.00,43.844
616.00,43.924
617.00,43.914
618.00,43.903
619.00,44.025
620.00,43.966
621.00,43.931
622.00,44.135
623.00,44.238
624.00,44.269
625.00,44.279
626.00,44.357
627.00,44.362
628.00,44.362
629.00,44.421
630.00,44.461
631.00,44.423
632.00,44.530
633.00,44.640
634.00,44.652
635.00,44.774
636.00,44.799
637.00,44.895
638.00,44.982
639.00,45.007
640.00,45.018
641.00,45.061
642.00,45.127
643.00,45.207
644.00,45.222
645.00,45.297
646.00,45.423
647.00,45.363
648.00,45.433
649.00,45.517
650.00,45.476
651.00,45.607
652.00,45.511
653.00,45.736
654.00,45.806
655.00,45.852
656.00,46.040
657.00,46.222
658.00,46.088
659.00,46.104
660.00,46.089
661.00,46.199
662.00,46.334
663.00,46.262
664.00,46.732
665.00,46.637
666.00,46.785
667.00,46.914
668.00,46.994
669.00,46.790
670.00,47.073
671.00,46.999
672.00,47.061
673.00,47.175
674.00,47.274
675.00,47.273
676.00,47.331
677.00,47.495
678.00,47.377
679.00,47.546
680.00,47.527
681.00,47.689
682.00,47.681
683.00,47.863
684.00,47.955
685.00,48.010
686.00,47.933
687.00,47.991
688.00,48.156
689.00,48.013
690.00,48.121
691.00,48.379
692.00,48.374
693.00,48.331
694.00,48.399
695.00,48.484
696.00,48.524
697.00,48.625
698.00,48.699
699.00,48.731
700.00,48.918
701.00,48.947
702.00,49.036
703.00,49.162
704.00,49.152
705.00,48.924
706.00,49.090
707.00,49.332
708.00,49.106
709.00,49.275
710.00,49.561
711.00,49.399
712.00,49.293
713.00,49.420
714.00,49.500
715.00,49.642
716.00,49.636
717.00,49.666
718.00,49.778
719.00,49.752
720.00,49.918
721.00,54.223
722.00,54.194
723.00,54.174
724.00,54.235
725.00,54.174
726.00,54.260
727.00,54.137
728.00,54.233
729.00,54.296
730.00,54.255
731.00,54.281
732.00,54.254
733.00,54.352
734.00,54.243
735.00,54.334
736.00,54.339
737.00,54.281
738.00,54.325
739.00,54.358
740.00,54.344
741.00,54.386
742.00,54.425
743.00,54.360
744.00,54.313
745.00,54.367
746.00,54.417
747.00,54.360
748.00,54.358
749.00,54.359
750.00,54.317
751.00,54.260
752.00,54.284
753.00,54.299
754.00,54.258
755.00,54.196
756.00,54.254
757.00,54.259
758.00,54.247
759.00,54.218
760.00,54.180
761.00,54.236
762.00,54.216
763.00,54.330
764.00,54.209
765.00,54.223
766.00,54.144
767.00,54.213
768.00,54.253
769.00,54.268
770.00,54.296
771.00,54.275
772.00,54.209
773.00,54.205
774.00,54.255
775.00,54.331
776.00,54.190
777.00,54.206
778.00,54.156
779.00,54.258
780.00,54.246
781.00,54.262
782.00,54.200
783.00,54.141
784.00,54.246
785.00,54.187
786.00,54.189
787.00,54.209
788.00,54.186
789.00,54.154
790.00,54.130
791.00,54.092
792.00,54.046
793.00,54.035
794.00,54.059
795.00,54.060
796.00,54.038
797.00,53.982
798.00,53.978
799.00,53.966
800.00,53.864
801.00,53.937
802.00,53.944
803.00,53.908
804.00,53.848
805.00,53.877
806.00,53.822
807.00,53.757
808.00,53.858
809.00,53.817
810.00,53.749
811.00,53.819
812.00,53.768
813.00,53.783
814.00,53.750
815.00,53.733
816.00,53.714
817.00,53.675
818.00,53.605
819.00,53.647
820.00,53.568
821.00,53.567
822.00,53.595
823.00,53.539
824.00,53.556
825.00,53.489
826.00,53.466
827.00,53.634
828.00,53.618
829.00,53.482
830.00,53.473
831.00,56.021
832.00,56.006
833.00,55.941
834.00,55.900
835.00,55.886
836.00,55.904
837.00,55.885
838.00,55.812
839.00,55.823
840.00,55.792
841.00,55.815
842.00,55.782
843.00,55.787
844.00,55.745
845.00,55.731
846.00,55.730
847.00,55.686
848.00,55.664
849.00,55.650
850.00,55.590
851.00,55.500
852.00,55.566
853.00,55.609
854.00,55.506
855.00,55.442
856.00,55.436
857.00,55.417
858.00,55.403
859.00,55.390
860.00,55.383
861.00,55.329
862.00,55.329
863.00,55.370
864.00,55.281
865.00,55.307
866.00,55.507
867.00,55.238
868.00,55.255
869.00,55.240
870.00,55.241
871.00,55.220
872.00,55.180
873.00,55.217
874.00,55.189
875.00,55.157
876.00,55.155
877.00,55.157
878.00,55.177
879.00,55.145
880.00,55.143
881.00,55.101
882.00,55.155
883.00,55.094
884.00,55.083
885.00,55.041
886.00,55.052
887.00,55.020
888.00,55.007
889.00,54.958
890.00,54.955
891.00,54.929
892.00,54.901
893.00,54.913
894.00,54.889
895.00,54.864
896.00,54.850
897.00,54.820
898.00,54.803
899.00,54.804
900.00,54.770
901.00,54.767
902.00,54.771
903.00,54.725
904.00,54.737
905.00,54.718
906.00,54.693
907.00,54.687
908.00,54.652
909.00,54.633
910.00,54.587
911.00,54.592
912.00,54.576
913.00,54.538
914.00,54.553
915.00,54.516
916.00,54.517
917.00,54.488
918.00,54.483
919.00,54.427
920.00,54.425
921.00,54.425
922.00,54.410
923.00,54.404
924.00,54.349
925.00,54.372
926.00,54.348
927.00,54.342
928.00,54.293
929.00,54.312
930.00,54.276
931.00,54.245
932.00,54.221
933.00,54.221
934.00,54.240
935.00,54.185
936.00,54.164
937.00,54.099
938.00,54.208
939.00,54.116
940.00,54.085
941.00,54.097
942.00,54.064
943.00,54.046
944.00,54.027
945.00,54.030
946.00,54.013
947.00,53.959
948.00,53.954
949.00,53.956
950.00,53.935
951.00,53.881
952.00,53.871
953.00,53.905
954.00,53.820
955.00,53.792
956.00,53.782
957.00,53.740
958.00,53.771
959.00,53.705
960.00,53.691
961.00,53.696
962.00,53.695
963.00,53.657
964.00,53.653
965.00,53.636
966.00,53.631
967.00,53.615
968.00,53.600
969.00,53.632
970.00,53.589
971.00,53.602
972.00,53.572
973.00,53.619
974.00,53.634
975.00,53.612
976.00,53.611
977.00,53.615
978.00,53.646
979.00,53.597
980.00,53.625
981.00,53.605
982.00,53.589
983.00,53.598
984.00,53.580
985.00,53.600
986.00,53.566
987.00,53.576
988.00,53.552
989.00,53.558
990.00,53.538
991.00,53.530
992.00,53.526
993.00,53.511
994.00,53.502
995.00,53.488
996.00,53.507
997.00,53.447
998.00,53.417
999.00,53.493
1000.00,53.409
1001.00,53.404
1002.00,53.417
1003.00,53.405
1004.00,53.380
1005.00,53.351
1006.00,53.386
1007.00,53.355
1008.00,53.341
1009.00,53.311
1010.00,53.330
1011.00,53.299
1012.00,53.273
1013.00,53.292
1014.00,53.277
1015.00,53.262
1016.00,53.229
1017.00,53.225
1018.00,53.214
1019.00,53.200
1020.00,53.182
1021.00,53.186
1022.00,53.171
1023.00,53.126
1024.00,53.127
1025.00,53.113
1026.00,53.095
1027.00,53.065
1028.00,53.057
1029.00,53.048
1030.00,53.023
1031.00,53.036
1032.00,52.988
1033.00,52.997
1034.00,52.968
1035.00,52.944
1036.00,52.914
1037.00,52.900
1038.00,52.873
1039.00,52.840
1040.00,52.849
1041.00,52.813
1042.00,52.814
1043.00,52.798
1044.00,52.820
1045.00,52.802
1046.00,52.800
1047.00,52.812
1048.00,52.830
1049.00,52.846
1050.00,52.848
1051.00,52.885
1052.00,52.893
1053.00,52.892
1054.00,52.903
1055.00,52.900
1056.00,52.910
1057.00,52.926
1058.00,52.904
1059.00,52.902
1060.00,52.947
1061.00,52.907
1062.00,52.914
1063.00,52.915
1064.00,52.913
1065.00,52.916
1066.00,52.892
1067.00,52.884
1068.00,52.910
1069.00,52.860
1070.00,52.842
1071.00,52.835
1072.00,52.844
1073.00,52.828
1074.00,52.829
1075.00,52.824
1076.00,52.823
1077.00,52.803
1078.00,52.787
1079.00,52.793
1080.00,52.788
1081.00,52.770
1082.00,52.767
1083.00,52.754
