"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.005
202.00,-0.003
203.00,-0.000
204.00,0.003
205.00,0.002
206.00,0.002
207.00,-0.001
208.00,-0.001
209.00,0.002
210.00,0.000
211.00,0.006
212.00,0.001
213.00,0.001
214.00,0.003
215.00,0.001
216.00,0.004
217.00,0.001
218.00,0.002
219.00,0.001
220.00,0.003
221.00,0.004
222.00,0.002
223.00,0.002
224.00,0.000
225.00,-0.002
226.00,0.001
227.00,0.001
228.00,-0.001
229.00,-0.001
230.00,0.001
231.00,0.001
232.00,-0.000
233.00,0.003
234.00,0.003
235.00,0.001
236.00,0.003
237.00,0.002
238.00,0.000
239.00,-0.000
240.00,0.000
241.00,0.000
242.00,-0.001
243.00,0.000
244.00,-0.001
245.00,-0.000
246.00,0.001
247.00,-0.000
248.00,-0.000
249.00,0.001
250.00,-0.001
251.00,0.003
252.00,0.001
253.00,0.001
254.00,0.003
255.00,0.001
256.00,-0.001
257.00,0.000
258.00,0.000
259.00,0.000
260.00,0.002
261.00,-0.000
262.00,0.001
263.00,0.002
264.00,-0.000
265.00,0.000
266.00,0.002
267.00,0.001
268.00,-0.001
269.00,-0.001
270.00,-0.001
271.00,-0.000
272.00,-0.001
273.00,-0.000
274.00,0.000
275.00,0.003
276.00,-0.001
277.00,0.000
278.00,0.000
279.00,0.000
280.00,0.002
281.00,0.001
282.00,-0.001
283.00,-0.002
284.00,-0.000
285.00,0.001
286.00,0.001
287.00,-0.000
288.00,-0.002
289.00,0.000
290.00,0.003
291.00,0.001
292.00,0.001
293.00,-0.000
294.00,0.001
295.00,-0.001
296.00,-0.001
297.00,0.001
298.00,0.000
299.00,0.001
300.00,0.005
301.00,0.006
302.00,0.011
303.00,0.016
304.00,0.021
305.00,0.037
306.00,0.054
307.00,0.076
308.00,0.120
309.00,0.187
310.00,0.260
311.00,0.355
312.00,0.477
313.00,0.646
314.00,0.835
315.00,1.057
316.00,1.354
317.00,1.655
318.00,2.081
319.00,2.565
320.00,3.091
321.00,3.655
322.00,4.277
323.00,5.003
324.00,5.715
325.00,6.474
326.00,7.246
327.00,8.138
328.00,9.031
329.00,9.872
330.00,10.870
331.00,11.777
332.00,12.688
333.00,13.663
334.00,14.604
335.00,15.526
336.00,16.439
337.00,17.371
338.00,18.236
339.00,19.080
340.00,19.935
341.00,20.742
342.00,21.472
343.00,22.234
344.00,22.800
345.00,23.618
346.00,24.192
347.00,24.775
348.00,25.317
349.00,25.845
350.00,26.311
351.00,26.785
352.00,27.147
353.00,27.535
354.00,27.914
