"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,-0.002
202.00,0.004
203.00,0.005
204.00,0.000
205.00,0.001
206.00,0.003
207.00,-0.001
208.00,0.001
209.00,0.004
210.00,-0.000
211.00,0.001
212.00,0.001
213.00,0.001
214.00,0.002
215.00,0.002
216.00,-0.001
217.00,0.001
218.00,-0.000
219.00,0.001
220.00,0.001
221.00,0.001
222.00,-0.001
223.00,-0.001
224.00,-0.002
225.00,-0.001
226.00,-0.000
227.00,-0.001
228.00,0.004
229.00,0.001
230.00,-0.001
231.00,-0.002
232.00,0.001
233.00,-0.001
234.00,0.003
235.00,0.002
236.00,0.002
237.00,-0.000
238.00,-0.000
239.00,0.001
240.00,0.000
241.00,0.002
242.00,-0.000
243.00,-0.001
244.00,-0.000
245.00,0.000
246.00,0.000
247.00,0.001
248.00,0.001
249.00,0.001
250.00,0.003
251.00,0.000
252.00,0.001
253.00,0.000
254.00,0.003
255.00,-0.001
256.00,0.000
257.00,0.004
258.00,-0.001
259.00,0.001
260.00,0.001
261.00,-0.000
262.00,-0.000
263.00,0.002
264.00,-0.001
265.00,0.000
266.00,0.000
267.00,0.001
268.00,0.001
269.00,-0.000
270.00,0.000
271.00,0.002
272.00,-0.001
273.00,-0.000
274.00,0.000
275.00,-0.001
276.00,0.002
277.00,0.001
278.00,0.000
279.00,-0.001
280.00,0.001
281.00,-0.000
282.00,-0.000
283.00,0.001
284.00,0.001
285.00,-0.000
286.00,0.000
287.00,0.001
288.00,-0.000
289.00,0.002
290.00,-0.001
291.00,-0.000
292.00,-0.002
293.00,0.001
294.00,0.000
295.00,-0.000
296.00,0.001
297.00,-0.001
298.00,0.001
299.00,-0.000
300.00,-0.001
301.00,-0.002
302.00,0.001
303.00,-0.000
304.00,0.001
305.00,0.002
306.00,0.001
307.00,0.002
308.00,0.006
309.00,0.014
310.00,0.019
311.00,0.031
312.00,0.050
313.00,0.084
314.00,0.123
315.00,0.175
316.00,0.257
317.00,0.361
318.00,0.491
319.00,0.662
320.00,0.884
321.00,1.152
322.00,1.480
323.00,1.883
324.00,2.321
325.00,2.793
326.00,3.308
327.00,3.956
328.00,4.616
329.00,5.315
330.00,6.120
331.00,6.921
332.00,7.802
333.00,8.745
334.00,9.673
335.00,10.591
336.00,11.610
337.00,12.597
338.00,13.576
339.00,14.503
340.00,15.493
341.00,16.443
