"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.006
201.00,0.002
202.00,0.004
203.00,0.001
204.00,-0.001
205.00,0.003
206.00,0.001
207.00,0.003
208.00,-0.000
209.00,-0.002
210.00,-0.001
211.00,0.002
212.00,0.003
213.00,0.000
214.00,0.003
215.00,0.001
216.00,0.001
217.00,-0.002
218.00,0.004
219.00,0.002
220.00,0.005
221.00,0.004
222.00,-0.003
223.00,0.002
224.00,0.002
225.00,0.004
226.00,0.003
227.00,0.003
228.00,-0.001
229.00,0.002
230.00,0.004
231.00,0.002
232.00,0.001
233.00,-0.000
234.00,0.004
235.00,-0.001
236.00,0.000
237.00,-0.000
238.00,0.000
239.00,-0.001
240.00,0.002
241.00,0.001
242.00,0.003
243.00,0.001
244.00,-0.000
245.00,0.003
246.00,0.001
247.00,0.001
248.00,-0.002
249.00,0.003
250.00,0.001
251.00,0.001
252.00,0.001
253.00,0.003
254.00,-0.000
255.00,-0.000
256.00,0.000
257.00,0.000
258.00,0.000
259.00,0.000
260.00,0.002
261.00,-0.000
262.00,0.000
263.00,-0.002
264.00,-0.001
265.00,0.003
266.00,0.001
267.00,0.002
268.00,0.002
269.00,-0.000
270.00,0.000
271.00,-0.000
272.00,-0.000
273.00,0.000
274.00,0.001
275.00,0.002
276.00,0.001
277.00,-0.001
278.00,0.000
279.00,-0.000
280.00,-0.000
281.00,0.001
282.00,-0.000
283.00,-0.001
284.00,-0.000
285.00,0.001
286.00,0.001
287.00,0.001
288.00,0.001
289.00,0.002
290.00,-0.000
291.00,0.001
292.00,-0.000
293.00,-0.001
294.00,0.001
295.00,-0.001
296.00,0.001
297.00,-0.001
298.00,0.002
299.00,0.002
300.00,0.003
301.00,0.004
302.00,0.008
303.00,0.009
304.00,0.011
305.00,0.017
306.00,0.028
307.00,0.039
308.00,0.058
309.00,0.093
310.00,0.131
311.00,0.175
312.00,0.239
313.00,0.325
314.00,0.434
315.00,0.555
316.00,0.709
317.00,0.903
318.00,1.108
319.00,1.355
320.00,1.657
321.00,1.987
322.00,2.339
323.00,2.758
324.00,3.210
325.00,3.641
326.00,4.116
327.00,4.621
328.00,5.157
329.00,5.700
330.00,6.291
331.00,6.877
332.00,7.460
333.00,8.097
334.00,8.685
335.00,9.290
336.00,9.814
337.00,10.481
338.00,11.092
339.00,11.647
340.00,12.214
341.00,12.761
342.00,13.314
343.00,13.782
344.00,14.237
345.00,14.748
346.00,15.131
347.00,15.526
348.00,15.898
349.00,16.293
350.00,16.607
351.00,16.930
352.00,17.161
353.00,17.482
354.00,17.743
355.00,18.008
356.00,18.196
357.00,18.395
358.00,18.600
359.00,18.848
360.00,19.045
361.00,19.132
