"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,-0.000
202.00,0.002
203.00,0.002
204.00,0.001
205.00,0.003
206.00,0.003
207.00,0.005
208.00,0.002
209.00,0.001
210.00,-0.001
211.00,0.001
212.00,0.000
213.00,-0.000
214.00,0.003
215.00,0.001
216.00,0.001
217.00,0.001
218.00,0.002
219.00,0.000
220.00,-0.003
221.00,0.000
222.00,0.002
223.00,0.000
224.00,0.003
225.00,0.003
226.00,-0.001
227.00,0.002
228.00,0.003
229.00,0.000
230.00,0.003
231.00,0.001
232.00,0.002
233.00,0.001
234.00,0.001
235.00,-0.001
236.00,0.003
237.00,0.001
238.00,0.000
239.00,0.002
240.00,0.002
241.00,0.001
242.00,0.001
243.00,0.000
244.00,0.001
245.00,0.002
246.00,0.001
247.00,0.001
248.00,-0.001
249.00,0.002
250.00,0.001
251.00,-0.000
252.00,0.001
253.00,0.000
254.00,0.002
255.00,0.000
256.00,0.001
257.00,0.001
258.00,0.001
259.00,-0.002
260.00,0.000
261.00,-0.000
262.00,-0.000
263.00,0.000
264.00,0.001
265.00,0.000
266.00,0.000
267.00,0.001
268.00,0.002
269.00,0.001
270.00,-0.000
271.00,0.001
272.00,0.002
273.00,-0.001
274.00,-0.001
275.00,0.002
276.00,0.001
277.00,0.001
278.00,-0.000
279.00,0.001
280.00,-0.000
281.00,-0.001
282.00,0.000
283.00,-0.002
284.00,-0.000
285.00,-0.001
286.00,0.002
287.00,0.000
288.00,0.001
289.00,0.001
290.00,-0.001
291.00,-0.001
292.00,-0.001
293.00,-0.001
294.00,-0.000
295.00,0.001
296.00,-0.001
297.00,0.001
298.00,0.001
299.00,0.001
300.00,-0.000
301.00,0.002
302.00,0.005
303.00,0.005
304.00,0.006
305.00,0.013
306.00,0.019
307.00,0.028
308.00,0.043
309.00,0.065
310.00,0.092
311.00,0.129
312.00,0.171
313.00,0.235
314.00,0.301
315.00,0.390
316.00,0.503
317.00,0.617
318.00,0.764
319.00,0.938
320.00,1.143
321.00,1.377
322.00,1.613
323.00,1.882
324.00,2.188
325.00,2.489
326.00,2.810
327.00,3.162
328.00,3.535
329.00,3.903
330.00,4.296
331.00,4.650
332.00,5.080
333.00,5.513
334.00,5.893
335.00,6.291
336.00,6.719
337.00,7.140
338.00,7.518
339.00,7.864
340.00,8.247
341.00,8.609
342.00,8.937
343.00,9.271
344.00,9.618
345.00,9.900
346.00,10.149
347.00,10.388
348.00,10.650
349.00,10.890
350.00,11.108
351.00,11.284
352.00,11.459
353.00,11.633
354.00,11.806
355.00,11.951
356.00,12.092
357.00,12.174
358.00,12.302
359.00,12.435
360.00,12.556
361.00,12.612
362.00,12.684
363.00,12.753
364.00,12.768
365.00,12.805
366.00,12.861
367.00,12.892
368.00,12.876
369.00,12.888
370.00,12.918
371.00,12.891
372.00,12.850
373.00,12.889
374.00,12.873
375.00,12.812
376.00,12.789
377.00,12.746
378.00,12.693
379.00,12.598
380.00,12.572
381.00,12.559
382.00,12.510
383.00,12.506
384.00,12.495
385.00,12.492
386.00,12.472
387.00,12.508
388.00,12.503
389.00,12.470
390.00,12.482
391.00,12.463
392.00,12.466
393.00,12.434
394.00,12.433
395.00,12.424
396.00,12.403
397.00,12.405
398.00,12.373
399.00,12.393
400.00,12.362
401.00,12.352
402.00,12.361
403.00,12.357
404.00,12.338
405.00,12.328
406.00,12.316
407.00,12.298
408.00,12.303
409.00,12.262
410.00,12.220
411.00,12.209
412.00,12.194
413.00,12.206
414.00,12.192
415.00,12.197
416.00,12.232
417.00,12.224
418.00,12.286
419.00,12.285
420.00,12.300
421.00,12.274
422.00,12.305
423.00,12.372
424.00,12.363
425.00,12.396
426.00,12.420
427.00,12.473
428.00,12.501
429.00,12.515
430.00,12.583
431.00,12.637
432.00,12.656
433.00,12.705
434.00,12.755
435.00,12.812
436.00,12.865
437.00,12.931
438.00,13.005
439.00,13.055
440.00,13.146
441.00,13.203
442.00,13.271
443.00,13.363
444.00,13.428
