"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.003
202.00,0.000
203.00,0.002
204.00,-0.001
205.00,0.004
206.00,-0.000
207.00,0.001
208.00,0.006
209.00,-0.000
210.00,0.001
211.00,0.002
212.00,-0.001
213.00,0.001
214.00,-0.001
215.00,-0.000
216.00,0.004
217.00,0.002
218.00,0.000
219.00,-0.001
220.00,-0.002
221.00,-0.001
222.00,0.001
223.00,0.003
224.00,0.001
225.00,0.000
226.00,0.001
227.00,0.002
228.00,0.001
229.00,-0.000
230.00,0.001
231.00,0.001
232.00,-0.001
233.00,0.001
234.00,-0.001
235.00,0.002
236.00,0.000
237.00,0.001
238.00,0.001
239.00,-0.002
240.00,0.001
241.00,0.001
242.00,-0.000
243.00,0.001
244.00,-0.000
245.00,0.000
246.00,0.000
247.00,-0.001
248.00,0.000
249.00,-0.002
250.00,0.000
251.00,0.001
252.00,-0.001
253.00,0.001
254.00,-0.000
255.00,-0.002
256.00,0.001
257.00,0.001
258.00,0.001
259.00,-0.000
260.00,-0.001
261.00,0.001
262.00,0.000
263.00,0.000
264.00,0.000
265.00,0.001
266.00,0.001
267.00,-0.002
268.00,0.001
269.00,0.001
270.00,-0.002
271.00,0.000
272.00,0.001
273.00,-0.000
274.00,-0.001
275.00,-0.000
276.00,-0.000
277.00,0.000
278.00,0.001
279.00,0.000
280.00,-0.001
281.00,-0.001
282.00,0.002
283.00,-0.000
284.00,0.000
285.00,-0.001
286.00,0.001
287.00,0.002
288.00,-0.000
289.00,-0.001
290.00,0.000
291.00,-0.000
292.00,0.001
293.00,0.001
294.00,-0.000
295.00,0.001
296.00,0.001
297.00,0.001
298.00,0.001
299.00,0.001
300.00,0.002
301.00,0.002
302.00,0.003
303.00,0.006
304.00,0.009
305.00,0.012
306.00,0.022
307.00,0.034
308.00,0.047
309.00,0.074
310.00,0.098
311.00,0.138
312.00,0.191
313.00,0.260
314.00,0.335
315.00,0.436
316.00,0.555
317.00,0.702
318.00,0.869
319.00,1.077
320.00,1.297
321.00,1.552
322.00,1.833
323.00,2.160
324.00,2.496
325.00,2.852
326.00,3.218
327.00,3.637
328.00,4.057
329.00,4.483
330.00,4.935
331.00,5.389
332.00,5.876
333.00,6.346
334.00,6.803
335.00,7.297
336.00,7.790
337.00,8.286
338.00,8.690
339.00,9.143
340.00,9.581
341.00,10.008
342.00,10.424
343.00,10.820
344.00,11.194
345.00,11.501
346.00,11.852
347.00,12.172
348.00,12.452
349.00,12.723
350.00,13.010
351.00,13.228
352.00,13.444
353.00,13.694
354.00,13.865
355.00,14.024
356.00,14.244
357.00,14.352
358.00,14.484
359.00,14.626
360.00,14.735
361.00,14.884
362.00,14.956
363.00,15.068
364.00,15.144
365.00,15.203
366.00,15.264
367.00,15.294
368.00,15.313
369.00,15.337
370.00,15.372
371.00,15.349
372.00,15.341
373.00,15.314
374.00,15.299
375.00,15.295
376.00,15.257
377.00,15.192
378.00,15.130
379.00,15.095
380.00,15.054
381.00,15.021
382.00,15.012
383.00,14.990
384.00,14.984
385.00,14.977
386.00,14.987
387.00,15.003
388.00,14.999
389.00,14.977
390.00,15.017
391.00,15.007
392.00,15.003
393.00,15.008
394.00,15.000
395.00,15.001
396.00,14.986
397.00,14.978
398.00,14.973
399.00,14.981
400.00,14.967
401.00,14.951
