"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.000
202.00,-0.001
203.00,0.000
204.00,0.001
205.00,0.002
206.00,-0.002
207.00,-0.000
208.00,0.003
209.00,0.001
210.00,-0.000
211.00,0.002
212.00,0.000
213.00,0.000
214.00,0.003
215.00,0.001
216.00,0.001
217.00,-0.001
218.00,0.001
219.00,0.000
220.00,0.003
221.00,-0.000
222.00,0.001
223.00,0.001
224.00,0.001
225.00,0.003
226.00,-0.000
227.00,0.001
228.00,0.003
229.00,-0.001
230.00,-0.003
231.00,0.002
232.00,0.001
233.00,-0.000
234.00,-0.000
235.00,0.001
236.00,0.001
237.00,0.001
238.00,0.003
239.00,0.001
240.00,0.000
241.00,0.001
242.00,0.000
243.00,0.001
244.00,0.002
245.00,0.000
246.00,0.002
247.00,-0.001
248.00,-0.000
249.00,0.002
250.00,0.001
251.00,0.001
252.00,0.000
253.00,0.001
254.00,0.002
255.00,0.000
256.00,-0.000
257.00,0.001
258.00,0.002
259.00,0.002
260.00,0.000
261.00,-0.002
262.00,0.001
263.00,-0.000
264.00,0.001
265.00,0.000
266.00,0.002
267.00,-0.002
268.00,-0.001
269.00,-0.000
270.00,0.002
271.00,-0.000
272.00,0.000
273.00,-0.000
274.00,0.001
275.00,0.002
276.00,-0.000
277.00,-0.000
278.00,-0.002
279.00,-0.001
280.00,-0.000
281.00,0.000
282.00,-0.001
283.00,0.001
284.00,0.001
285.00,0.003
286.00,-0.001
287.00,0.000
288.00,0.001
289.00,-0.001
290.00,-0.001
291.00,0.001
292.00,-0.000
293.00,-0.001
294.00,0.001
295.00,-0.000
296.00,-0.001
297.00,-0.001
298.00,0.000
299.00,-0.000
300.00,0.001
301.00,-0.000
302.00,0.001
303.00,0.002
304.00,0.000
305.00,0.001
306.00,0.001
307.00,0.003
308.00,0.004
309.00,0.010
310.00,0.013
311.00,0.021
312.00,0.034
313.00,0.053
314.00,0.076
315.00,0.113
316.00,0.161
317.00,0.224
318.00,0.294
319.00,0.411
320.00,0.543
321.00,0.707
322.00,0.902
323.00,1.141
324.00,1.404
325.00,1.695
326.00,2.003
327.00,2.366
328.00,2.771
329.00,3.180
330.00,3.654
331.00,4.132
332.00,4.629
333.00,5.185
334.00,5.718
335.00,6.264
336.00,6.830
337.00,7.430
338.00,7.944
339.00,8.480
340.00,9.048
341.00,9.611
342.00,10.081
343.00,10.587
344.00,11.138
345.00,11.564
346.00,11.991
347.00,12.374
348.00,12.777
349.00,13.141
350.00,13.482
351.00,13.808
352.00,14.106
353.00,14.413
354.00,14.663
355.00,14.914
356.00,15.132
357.00,15.324
358.00,15.533
359.00,15.730
360.00,15.897
361.00,16.022
362.00,16.151
363.00,16.270
364.00,16.336
365.00,16.383
366.00,16.474
367.00,16.560
368.00,16.573
369.00,16.590
370.00,16.607
371.00,16.603
372.00,16.560
373.00,16.561
374.00,16.560
375.00,16.458
376.00,16.420
377.00,16.333
378.00,16.235
379.00,16.140
380.00,16.106
381.00,16.079
382.00,16.057
383.00,16.071
384.00,16.073
385.00,16.112
386.00,16.121
387.00,16.190
388.00,16.208
389.00,16.193
390.00,16.227
391.00,16.249
392.00,16.280
393.00,16.267
394.00,16.289
395.00,16.293
396.00,16.287
397.00,16.283
398.00,16.258
399.00,16.257
400.00,16.246
401.00,16.200
402.00,16.230
403.00,16.260
404.00,16.233
405.00,16.221
406.00,16.210
407.00,16.147
408.00,16.148
409.00,16.091
410.00,16.044
411.00,16.076
412.00,15.998
413.00,16.010
414.00,15.977
415.00,16.006
416.00,16.011
417.00,16.013
418.00,16.069
419.00,16.099
420.00,16.114
421.00,16.060
422.00,16.099
423.00,16.154
424.00,16.157
425.00,16.185
426.00,16.200
427.00,16.243
428.00,16.293
429.00,16.313
430.00,16.373
431.00,16.416
432.00,16.422
433.00,16.491
434.00,16.540
435.00,16.593
436.00,16.647
437.00,16.729
438.00,16.801
439.00,16.841
440.00,16.916
441.00,16.982
442.00,17.064
443.00,17.141
444.00,17.227
445.00,17.317
446.00,17.399
447.00,17.514
448.00,17.587
449.00,17.714
450.00,17.797
451.00,17.869
452.00,18.014
453.00,18.133
454.00,18.203
455.00,18.294
456.00,18.427
457.00,18.531
458.00,18.627
459.00,18.759
460.00,18.902
461.00,19.029
462.00,19.141
463.00,19.280
464.00,19.410
465.00,19.530
466.00,19.645
467.00,19.779
468.00,19.894
469.00,20.026
470.00,20.139
471.00,20.221
472.00,20.378
473.00,20.465
474.00,20.605
475.00,20.730
476.00,20.813
477.00,20.964
478.00,21.085
479.00,21.293
480.00,21.437
481.00,21.541
482.00,21.706
483.00,21.868
484.00,22.020
485.00,22.177
486.00,22.322
487.00,22.487
488.00,22.635
489.00,22.759
490.00,22.932
491.00,23.086
492.00,23.227
493.00,23.465
494.00,23.592
495.00,23.660
496.00,23.797
497.00,23.915
498.00,24.079
499.00,24.194
500.00,24.347
501.00,24.486
502.00,24.606
503.00,24.770
504.00,24.829
505.00,24.966
506.00,25.110
507.00,25.204
508.00,25.353
509.00,25.524
510.00,25.639
511.00,25.729
512.00,25.927
513.00,26.069
514.00,26.186
515.00,26.331
516.00,26.453
517.00,26.564
518.00,26.699
519.00,26.798
520.00,26.854
521.00,27.000
522.00,27.057
523.00,27.105
524.00,27.205
525.00,27.370
526.00,27.467
527.00,27.577
528.00,27.640
529.00,27.824
530.00,27.967
531.00,28.093
532.00,28.192
533.00,28.340
534.00,28.412
535.00,28.526
536.00,28.585
537.00,28.665
538.00,28.747
539.00,28.858
540.00,28.934
541.00,29.016
