"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.004
202.00,0.003
203.00,0.003
204.00,0.004
205.00,0.001
206.00,-0.000
207.00,0.000
208.00,0.001
209.00,-0.001
210.00,0.003
211.00,-0.000
212.00,0.000
213.00,0.001
214.00,0.003
215.00,0.001
216.00,0.002
217.00,0.005
218.00,0.004
219.00,-0.001
220.00,0.000
221.00,0.001
222.00,0.001
223.00,-0.001
224.00,0.001
225.00,0.001
226.00,0.001
227.00,-0.001
228.00,0.000
229.00,-0.001
230.00,0.001
231.00,0.001
232.00,0.003
233.00,-0.000
234.00,0.000
235.00,0.001
236.00,0.001
237.00,0.002
238.00,0.002
239.00,0.000
240.00,0.002
241.00,0.000
242.00,0.000
243.00,0.000
244.00,-0.001
245.00,0.001
246.00,-0.000
247.00,0.002
248.00,0.002
249.00,-0.000
250.00,0.000
251.00,-0.000
252.00,0.001
253.00,-0.000
254.00,0.001
255.00,0.000
256.00,0.001
257.00,0.001
258.00,0.000
259.00,0.000
260.00,0.001
261.00,-0.001
262.00,0.001
263.00,-0.002
264.00,0.000
265.00,0.000
266.00,-0.002
267.00,-0.001
268.00,0.000
269.00,-0.001
270.00,0.000
271.00,-0.000
272.00,-0.000
273.00,0.001
274.00,0.001
275.00,0.000
276.00,0.001
277.00,0.000
278.00,-0.000
279.00,-0.001
280.00,-0.001
281.00,-0.001
282.00,0.001
283.00,-0.000
284.00,0.000
285.00,0.001
286.00,-0.001
287.00,0.001
288.00,0.001
289.00,0.001
290.00,-0.002
291.00,-0.001
292.00,-0.002
293.00,0.000
294.00,-0.000
295.00,-0.000
296.00,0.000
297.00,0.000
298.00,0.002
299.00,0.003
300.00,0.003
301.00,0.006
302.00,0.011
303.00,0.013
304.00,0.017
305.00,0.029
306.00,0.045
307.00,0.065
308.00,0.104
309.00,0.155
310.00,0.210
311.00,0.285
312.00,0.380
313.00,0.516
314.00,0.667
315.00,0.868
316.00,1.102
317.00,1.353
318.00,1.653
319.00,2.010
320.00,2.430
321.00,2.877
322.00,3.393
323.00,3.955
324.00,4.528
325.00,5.136
326.00,5.727
327.00,6.433
328.00,7.126
329.00,7.797
330.00,8.523
331.00,9.242
332.00,9.991
333.00,10.769
334.00,11.475
335.00,12.215
336.00,12.916
337.00,13.681
338.00,14.304
339.00,14.960
340.00,15.594
341.00,16.231
342.00,16.799
343.00,17.380
344.00,17.987
345.00,18.455
346.00,18.885
347.00,19.276
348.00,19.762
349.00,20.098
350.00,20.476
351.00,20.764
352.00,21.102
353.00,21.397
354.00,21.652
355.00,21.886
356.00,22.129
357.00,22.311
358.00,22.504
359.00,22.759
360.00,22.900
361.00,23.020
362.00,23.147
363.00,23.298
364.00,23.303
365.00,23.392
366.00,23.496
367.00,23.555
368.00,23.545
369.00,23.554
370.00,23.643
371.00,23.611
372.00,23.597
373.00,23.636
374.00,23.639
375.00,23.550
376.00,23.505
377.00,23.456
378.00,23.341
379.00,23.247
380.00,23.236
381.00,23.175
382.00,23.134
383.00,23.150
384.00,23.169
385.00,23.169
386.00,23.162
387.00,23.260
388.00,23.266
389.00,23.253
390.00,23.258
391.00,23.284
392.00,23.291
393.00,23.250
394.00,23.292
395.00,23.315
396.00,23.191
397.00,23.262
398.00,23.189
399.00,23.254
400.00,23.226
401.00,23.203
402.00,23.255
403.00,23.280
404.00,23.276
405.00,23.208
406.00,23.222
407.00,23.154
408.00,23.158
409.00,23.101
410.00,23.048
411.00,23.058
412.00,22.990
413.00,22.982
414.00,22.932
415.00,22.992
416.00,23.035
417.00,23.001
418.00,23.126
419.00,23.108
420.00,23.133
421.00,23.081
422.00,23.084
423.00,23.166
424.00,23.119
425.00,23.180
426.00,23.195
427.00,23.256
428.00,23.286
429.00,23.303
430.00,23.371
431.00,23.431
432.00,23.447
433.00,23.503
434.00,23.530
435.00,23.631
436.00,23.677
437.00,23.749
438.00,23.838
439.00,23.851
440.00,23.943
441.00,23.957
442.00,24.057
443.00,24.157
444.00,24.239
445.00,24.308
446.00,24.408
447.00,24.506
448.00,24.603
449.00,24.725
450.00,24.789
451.00,24.847
452.00,25.016
453.00,25.112
454.00,25.201
455.00,25.281
456.00,25.436
457.00,25.529
458.00,25.589
459.00,25.749
460.00,25.857
461.00,26.000
462.00,26.088
463.00,26.240
464.00,26.376
465.00,26.470
466.00,26.603
467.00,26.804
468.00,26.777
469.00,26.965
470.00,27.046
471.00,27.149
472.00,27.310
473.00,27.330
474.00,27.493
475.00,27.607
476.00,27.679
477.00,27.824
478.00,27.930
479.00,28.135
480.00,28.275
481.00,28.376
482.00,28.534
483.00,28.687
484.00,28.859
485.00,29.006
486.00,29.133
487.00,29.295
488.00,29.430
489.00,29.558
490.00,29.716
491.00,29.823
492.00,29.980
493.00,30.229
494.00,30.346
495.00,30.414
496.00,30.496
497.00,30.631
498.00,30.761
499.00,30.881
500.00,31.058
501.00,31.129
502.00,31.240
503.00,31.401
504.00,31.431
505.00,31.583
506.00,31.710
507.00,31.776
508.00,31.870
509.00,32.076
510.00,32.172
511.00,32.228
512.00,32.444
513.00,32.597
514.00,32.695
515.00,32.845
516.00,32.917
517.00,33.025
