"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.002
202.00,-0.000
203.00,0.003
204.00,-0.000
205.00,0.003
206.00,0.001
207.00,-0.000
208.00,0.000
209.00,0.001
210.00,0.000
211.00,0.002
212.00,0.000
213.00,0.001
214.00,0.001
215.00,-0.001
216.00,0.004
217.00,0.005
218.00,-0.001
219.00,-0.002
220.00,0.002
221.00,0.002
222.00,-0.000
223.00,-0.001
224.00,0.002
225.00,0.000
226.00,0.002
227.00,0.000
228.00,0.000
229.00,0.001
230.00,0.003
231.00,-0.001
232.00,-0.002
233.00,0.001
234.00,0.001
235.00,0.001
236.00,-0.001
237.00,-0.000
238.00,0.002
239.00,-0.000
240.00,0.001
241.00,0.001
242.00,0.001
243.00,-0.000
244.00,-0.001
245.00,0.001
246.00,-0.001
247.00,0.000
248.00,0.001
249.00,0.000
250.00,0.000
251.00,0.001
252.00,0.000
253.00,-0.001
254.00,0.000
255.00,0.001
256.00,-0.000
257.00,0.001
258.00,0.001
259.00,-0.000
260.00,0.000
261.00,0.001
262.00,-0.002
263.00,0.002
264.00,-0.001
265.00,-0.000
266.00,0.001
267.00,0.001
268.00,0.000
269.00,0.000
270.00,0.002
271.00,0.000
272.00,0.001
273.00,0.001
274.00,0.001
275.00,-0.000
276.00,0.000
277.00,-0.002
278.00,-0.001
279.00,0.000
280.00,0.001
281.00,0.001
282.00,0.001
283.00,0.001
284.00,0.000
285.00,0.000
286.00,0.001
287.00,0.000
288.00,0.000
289.00,-0.000
290.00,-0.001
291.00,-0.001
292.00,0.001
293.00,0.001
294.00,-0.001
295.00,0.001
296.00,-0.000
297.00,0.001
298.00,0.001
299.00,-0.001
300.00,0.003
301.00,0.004
302.00,0.003
303.00,0.006
304.00,0.007
305.00,0.011
306.00,0.019
307.00,0.028
308.00,0.041
309.00,0.069
310.00,0.092
311.00,0.126
312.00,0.167
313.00,0.232
314.00,0.306
315.00,0.397
316.00,0.507
317.00,0.633
318.00,0.785
319.00,0.928
320.00,1.159
321.00,1.387
322.00,1.647
323.00,1.935
324.00,2.232
325.00,2.543
326.00,2.874
327.00,3.239
328.00,3.602
329.00,3.985
330.00,4.405
331.00,4.814
332.00,5.218
333.00,5.649
334.00,6.062
335.00,6.469
336.00,6.882
337.00,7.330
338.00,7.713
339.00,8.098
340.00,8.501
341.00,8.874
342.00,9.216
343.00,9.545
344.00,9.922
345.00,10.209
346.00,10.451
347.00,10.754
348.00,10.988
349.00,11.235
350.00,11.482
351.00,11.652
352.00,11.860
353.00,12.048
354.00,12.196
355.00,12.338
356.00,12.513
357.00,12.601
358.00,12.722
359.00,12.871
360.00,12.982
361.00,13.061
362.00,13.154
363.00,13.242
364.00,13.230
365.00,13.242
366.00,13.330
367.00,13.320
368.00,13.344
369.00,13.379
370.00,13.377
371.00,13.378
372.00,13.332
373.00,13.363
374.00,13.365
375.00,13.304
376.00,13.267
377.00,13.227
378.00,13.139
379.00,13.100
380.00,13.046
381.00,13.042
382.00,13.007
383.00,12.983
384.00,12.968
385.00,12.980
386.00,12.968
387.00,12.974
388.00,12.999
389.00,12.962
390.00,12.971
391.00,12.953
392.00,12.974
393.00,12.924
394.00,12.924
395.00,12.927
396.00,12.903
397.00,12.913
398.00,12.894
399.00,12.876
400.00,12.875
401.00,12.857
402.00,12.865
403.00,12.889
404.00,12.853
405.00,12.846
406.00,12.845
407.00,12.811
408.00,12.818
409.00,12.747
410.00,12.738
411.00,12.756
412.00,12.726
413.00,12.719
414.00,12.704
415.00,12.727
416.00,12.726
417.00,12.753
418.00,12.783
