"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.001
202.00,0.002
203.00,0.000
204.00,0.001
205.00,0.001
206.00,0.002
207.00,-0.002
208.00,0.003
209.00,0.001
210.00,0.000
211.00,0.001
212.00,0.001
213.00,-0.001
214.00,0.002
215.00,0.002
216.00,-0.001
217.00,0.001
218.00,0.005
219.00,0.003
220.00,0.002
221.00,0.000
222.00,-0.001
223.00,0.001
224.00,-0.002
225.00,0.000
226.00,-0.002
227.00,-0.002
228.00,0.001
229.00,-0.002
230.00,0.000
231.00,0.002
232.00,0.000
233.00,0.000
234.00,0.000
235.00,0.001
236.00,0.001
237.00,-0.000
238.00,0.001
239.00,-0.000
240.00,0.001
241.00,0.002
242.00,-0.001
243.00,0.000
244.00,0.003
245.00,0.001
246.00,0.000
247.00,-0.001
248.00,0.000
249.00,0.001
250.00,-0.001
251.00,-0.001
252.00,0.002
253.00,-0.000
254.00,0.001
255.00,0.002
256.00,-0.002
257.00,0.003
258.00,-0.001
259.00,-0.001
260.00,0.001
261.00,-0.001
262.00,0.001
263.00,0.001
264.00,0.000
265.00,0.001
266.00,-0.001
267.00,-0.001
268.00,0.000
269.00,0.000
270.00,0.000
271.00,0.001
272.00,0.000
273.00,-0.001
274.00,0.001
275.00,-0.000
276.00,-0.000
277.00,0.001
278.00,0.000
279.00,0.002
280.00,-0.000
281.00,0.001
282.00,-0.001
283.00,0.000
284.00,0.001
285.00,0.001
286.00,-0.000
287.00,0.001
288.00,-0.001
289.00,-0.000
290.00,0.000
291.00,0.001
292.00,0.002
293.00,-0.000
294.00,0.002
295.00,-0.000
296.00,-0.002
297.00,-0.000
298.00,0.001
299.00,-0.000
300.00,0.000
301.00,0.001
302.00,-0.001
303.00,-0.000
304.00,-0.001
305.00,0.002
306.00,0.003
307.00,0.002
308.00,0.005
309.00,0.010
310.00,0.014
311.00,0.025
312.00,0.034
313.00,0.059
314.00,0.086
315.00,0.119
316.00,0.177
317.00,0.244
318.00,0.336
319.00,0.454
320.00,0.587
321.00,0.780
322.00,0.994
323.00,1.251
324.00,1.547
325.00,1.875
326.00,2.166
327.00,2.653
328.00,3.101
329.00,3.553
330.00,4.067
331.00,4.622
332.00,5.171
333.00,5.796
334.00,6.382
335.00,7.020
336.00,7.683
337.00,8.333
338.00,8.939
339.00,9.523
340.00,10.199
341.00,10.789
342.00,11.362
343.00,11.952
344.00,12.547
345.00,13.021
346.00,13.559
347.00,14.010
348.00,14.514
349.00,14.912
350.00,15.295
351.00,15.663
352.00,16.007
353.00,16.353
354.00,16.687
355.00,16.987
356.00,17.243
357.00,17.468
358.00,17.734
359.00,17.999
360.00,18.226
361.00,18.337
362.00,18.487
363.00,18.620
364.00,18.682
365.00,18.850
366.00,18.886
367.00,19.037
368.00,19.068
369.00,19.110
370.00,19.191
371.00,19.172
372.00,19.135
373.00,19.163
374.00,19.178
375.00,19.056
376.00,19.044
377.00,18.912
378.00,18.856
379.00,18.776
380.00,18.742
381.00,18.702
382.00,18.690
383.00,18.692
384.00,18.747
385.00,18.764
386.00,18.794
387.00,18.893
388.00,18.953
389.00,18.939
390.00,19.003
391.00,19.043
392.00,19.046
393.00,19.062
394.00,19.065
395.00,19.094
396.00,19.090
397.00,19.117
398.00,19.097
399.00,19.087
400.00,19.087
401.00,19.064
402.00,19.111
403.00,19.097
404.00,19.075
405.00,19.065
406.00,19.028
407.00,18.992
408.00,19.000
409.00,18.908
410.00,18.834
411.00,18.888
412.00,18.849
413.00,18.847
414.00,18.800
415.00,18.819
416.00,18.836
417.00,18.817
418.00,18.907
419.00,18.943
420.00,18.948
421.00,18.866
422.00,18.905
423.00,18.963
424.00,18.963
425.00,18.977
426.00,18.978
427.00,19.032
428.00,19.075
429.00,19.094
430.00,19.096
431.00,19.174
432.00,19.162
433.00,19.264
434.00,19.308
435.00,19.333
436.00,19.386
437.00,19.448
438.00,19.535
439.00,19.565
440.00,19.657
441.00,19.703
442.00,19.778
443.00,19.867
444.00,19.943
445.00,19.991
446.00,20.074
447.00,20.118
448.00,20.260
449.00,20.367
450.00,20.489
451.00,20.526
452.00,20.660
453.00,20.778
454.00,20.836
455.00,20.934
456.00,21.047
457.00,21.168
458.00,21.240
459.00,21.373
460.00,21.490
461.00,21.599
462.00,21.705
463.00,21.846
464.00,21.964
465.00,22.100
466.00,22.200
467.00,22.340
468.00,22.432
469.00,22.538
470.00,22.658
471.00,22.730
472.00,22.882
473.00,22.950
474.00,23.070
475.00,23.187
476.00,23.235
477.00,23.433
478.00,23.514
479.00,23.720
480.00,23.844
481.00,23.950
482.00,24.126
483.00,24.276
484.00,24.430
485.00,24.574
486.00,24.691
487.00,24.858
488.00,24.994
489.00,25.121
490.00,25.281
491.00,25.384
492.00,25.577
493.00,25.796
494.00,25.954
495.00,25.931
496.00,26.074
497.00,26.216
498.00,26.360
499.00,26.488
500.00,26.642
501.00,26.746
502.00,26.865
503.00,27.008
504.00,27.058
505.00,27.215
506.00,27.366
507.00,27.484
508.00,27.540
509.00,27.692
510.00,27.844
511.00,27.920
512.00,28.096
513.00,28.265
514.00,28.372
515.00,28.522
516.00,28.631
517.00,28.731
518.00,28.828
519.00,28.944
520.00,29.041
521.00,29.155
522.00,29.230
523.00,29.310
524.00,29.442
525.00,29.567
526.00,29.668
527.00,29.719
528.00,29.842
529.00,30.062
530.00,30.190
531.00,30.197
532.00,30.445
533.00,30.465
534.00,30.556
535.00,30.667
536.00,30.747
537.00,30.840
538.00,30.936
539.00,31.010
540.00,31.102
541.00,31.214
542.00,31.324
543.00,31.299
544.00,31.405
545.00,31.480
546.00,31.533
547.00,31.663
548.00,31.699
549.00,31.788
550.00,31.857
551.00,31.990
552.00,32.057
553.00,32.109
554.00,32.169
555.00,32.246
556.00,32.381
557.00,32.448
558.00,32.457
559.00,32.546
560.00,32.624
561.00,32.686
562.00,32.741
563.00,32.812
564.00,32.887
565.00,32.946
566.00,33.000
567.00,33.036
568.00,33.082
569.00,33.141
570.00,33.185
