"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.003
202.00,0.002
203.00,-0.001
204.00,-0.000
205.00,-0.001
206.00,-0.000
207.00,0.003
208.00,0.001
209.00,0.002
210.00,0.002
211.00,0.002
212.00,0.001
213.00,-0.002
214.00,0.002
215.00,-0.001
216.00,0.002
217.00,0.002
218.00,0.002
219.00,0.001
220.00,0.002
221.00,0.004
222.00,-0.001
223.00,0.004
224.00,0.001
225.00,-0.001
226.00,-0.000
227.00,0.001
228.00,-0.000
229.00,-0.001
230.00,-0.000
231.00,-0.000
232.00,-0.001
233.00,0.001
234.00,0.002
235.00,-0.000
236.00,0.002
237.00,-0.000
238.00,0.001
239.00,-0.001
240.00,-0.000
241.00,0.001
242.00,0.000
243.00,0.001
244.00,0.000
245.00,-0.000
246.00,-0.000
247.00,-0.000
248.00,0.000
249.00,0.001
250.00,0.002
251.00,-0.000
252.00,-0.001
253.00,0.000
254.00,-0.001
255.00,0.000
256.00,0.000
257.00,-0.001
258.00,-0.001
259.00,-0.000
260.00,-0.001
261.00,-0.001
262.00,0.001
263.00,-0.000
264.00,-0.001
265.00,0.001
266.00,0.001
267.00,0.001
268.00,0.000
269.00,-0.000
270.00,-0.000
271.00,0.000
272.00,-0.000
273.00,-0.001
274.00,0.001
275.00,0.001
276.00,-0.000
277.00,-0.000
278.00,-0.001
279.00,0.001
280.00,-0.000
281.00,0.001
282.00,0.001
283.00,-0.001
284.00,-0.001
285.00,0.000
286.00,0.001
287.00,0.000
288.00,0.002
289.00,-0.000
290.00,-0.001
291.00,-0.001
292.00,0.001
293.00,-0.000
294.00,-0.000
295.00,-0.001
296.00,0.000
297.00,-0.001
298.00,0.003
299.00,0.002
300.00,0.000
301.00,0.003
302.00,0.005
303.00,0.007
304.00,0.010
305.00,0.016
306.00,0.025
307.00,0.035
308.00,0.053
309.00,0.084
310.00,0.113
311.00,0.155
312.00,0.212
313.00,0.285
314.00,0.379
315.00,0.495
316.00,0.630
317.00,0.787
318.00,0.969
319.00,1.192
320.00,1.451
321.00,1.750
322.00,2.050
323.00,2.426
324.00,2.809
325.00,3.195
326.00,3.588
327.00,4.065
328.00,4.555
329.00,5.029
330.00,5.527
331.00,6.038
332.00,6.571
333.00,7.122
334.00,7.655
335.00,8.200
336.00,8.745
337.00,9.214
338.00,9.773
339.00,10.229
340.00,10.772
341.00,11.267
342.00,11.723
343.00,12.178
344.00,12.609
345.00,12.991
346.00,13.347
347.00,13.693
348.00,14.057
349.00,14.399
350.00,14.671
351.00,14.948
352.00,15.205
353.00,15.461
354.00,15.700
355.00,15.881
356.00,16.120
357.00,16.312
358.00,16.449
359.00,16.624
360.00,16.760
361.00,16.867
362.00,16.956
363.00,17.124
364.00,17.187
365.00,17.255
366.00,17.374
367.00,17.411
368.00,17.459
369.00,17.472
370.00,17.509
371.00,17.497
372.00,17.529
373.00,17.523
374.00,17.530
375.00,17.494
376.00,17.473
377.00,17.438
378.00,17.359
379.00,17.316
380.00,17.265
381.00,17.240
382.00,17.233
383.00,17.237
384.00,17.244
385.00,17.195
386.00,17.206
387.00,17.228
388.00,17.287
389.00,17.278
390.00,17.302
391.00,17.323
392.00,17.304
393.00,17.298
394.00,17.301
395.00,17.305
396.00,17.301
397.00,17.321
398.00,17.323
399.00,17.317
400.00,17.331
401.00,17.306
402.00,17.300
403.00,17.296
404.00,17.312
405.00,17.285
406.00,17.296
407.00,17.278
408.00,17.240
409.00,17.194
410.00,17.150
411.00,17.146
412.00,17.158
413.00,17.120
414.00,17.108
415.00,17.157
416.00,17.129
417.00,17.167
418.00,17.254
419.00,17.202
420.00,17.215
421.00,17.227
422.00,17.256
423.00,17.312
424.00,17.295
425.00,17.322
426.00,17.343
427.00,17.351
428.00,17.434
429.00,17.437
430.00,17.503
431.00,17.535
432.00,17.574
433.00,17.624
434.00,17.671
435.00,17.706
436.00,17.755
437.00,17.835
438.00,17.917
439.00,17.956
440.00,18.045
441.00,18.088
442.00,18.138
443.00,18.248
444.00,18.316
445.00,18.385
446.00,18.475
447.00,18.575
448.00,18.653
449.00,18.761
450.00,18.838
451.00,18.931
452.00,19.071
453.00,19.131
454.00,19.227
455.00,19.324
456.00,19.422
457.00,19.550
458.00,19.642
459.00,19.736
460.00,19.830
461.00,19.977
462.00,20.088
463.00,20.218
464.00,20.349
465.00,20.435
466.00,20.544
467.00,20.661
468.00,20.783
469.00,20.931
470.00,21.030
471.00,21.136
472.00,21.254
473.00,21.291
474.00,21.468
475.00,21.577
476.00,21.695
477.00,21.810
478.00,21.939
479.00,22.091
480.00,22.223
481.00,22.349
482.00,22.505
483.00,22.647
484.00,22.795
485.00,22.949
486.00,23.076
487.00,23.209
488.00,23.367
489.00,23.430
490.00,23.709
491.00,23.857
492.00,24.002
493.00,24.201
494.00,24.286
495.00,24.359
496.00,24.464
497.00,24.611
498.00,24.794
499.00,24.897
500.00,25.034
501.00,25.149
502.00,25.295
503.00,25.435
504.00,25.544
505.00,25.706
506.00,25.810
507.00,25.931
508.00,25.985
509.00,26.182
510.00,26.294
511.00,26.407
512.00,26.589
513.00,26.723
514.00,26.871
515.00,26.942
516.00,27.080
517.00,27.234
518.00,27.317
519.00,27.444
520.00,27.541
521.00,27.568
522.00,27.649
523.00,27.727
524.00,27.839
525.00,28.031
526.00,28.162
527.00,28.289
528.00,28.371
