"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.002
202.00,0.000
203.00,0.004
204.00,0.001
205.00,0.003
206.00,0.001
207.00,0.002
208.00,0.001
209.00,0.003
210.00,0.002
211.00,0.001
212.00,-0.000
213.00,0.001
214.00,0.004
215.00,0.004
216.00,0.001
217.00,0.002
218.00,0.001
219.00,0.003
220.00,-0.001
221.00,0.000
222.00,0.001
223.00,0.002
224.00,0.001
225.00,0.003
226.00,0.000
227.00,-0.001
228.00,0.002
229.00,0.003
230.00,0.001
231.00,0.001
232.00,0.001
233.00,0.000
234.00,0.002
235.00,0.000
236.00,-0.001
237.00,-0.000
238.00,0.001
239.00,0.001
240.00,0.000
241.00,0.001
242.00,0.000
243.00,0.001
244.00,-0.002
245.00,-0.001
246.00,0.002
247.00,-0.001
248.00,-0.002
249.00,-0.000
250.00,0.002
251.00,-0.000
252.00,-0.001
253.00,0.000
254.00,-0.000
255.00,0.003
256.00,-0.001
257.00,-0.001
258.00,-0.001
259.00,0.000
260.00,0.002
261.00,0.001
262.00,0.000
263.00,-0.001
264.00,-0.001
265.00,-0.000
266.00,-0.002
267.00,-0.000
268.00,-0.000
269.00,0.001
270.00,0.000
271.00,0.001
272.00,0.000
273.00,0.000
274.00,0.000
275.00,-0.000
276.00,-0.000
277.00,0.001
278.00,0.001
279.00,-0.000
280.00,-0.001
281.00,-0.000
282.00,0.001
283.00,-0.001
284.00,0.000
285.00,0.001
286.00,-0.001
287.00,0.001
288.00,0.000
289.00,0.001
290.00,0.000
291.00,-0.000
292.00,-0.000
293.00,-0.001
294.00,-0.000
295.00,0.001
296.00,-0.000
297.00,0.000
298.00,-0.001
299.00,0.002
300.00,0.002
301.00,0.003
302.00,0.005
303.00,0.009
304.00,0.013
305.00,0.020
306.00,0.035
307.00,0.049
308.00,0.077
309.00,0.121
310.00,0.168
311.00,0.228
312.00,0.303
313.00,0.419
314.00,0.559
315.00,0.718
316.00,0.928
317.00,1.160
318.00,1.446
319.00,1.776
320.00,2.142
321.00,2.608
322.00,3.090
323.00,3.635
324.00,4.106
325.00,4.803
326.00,5.391
327.00,6.127
328.00,6.826
329.00,7.541
330.00,8.355
331.00,9.125
332.00,9.953
333.00,10.784
334.00,11.575
335.00,12.407
336.00,13.294
337.00,14.098
338.00,14.864
339.00,15.500
340.00,16.447
341.00,17.213
342.00,17.940
343.00,18.630
344.00,19.285
345.00,19.918
346.00,20.490
347.00,21.051
348.00,21.634
349.00,22.150
350.00,22.600
351.00,23.085
352.00,23.534
353.00,23.904
354.00,24.286
355.00,24.650
356.00,25.025
357.00,25.361
358.00,25.611
359.00,25.897
360.00,26.153
361.00,26.393
362.00,26.589
363.00,26.813
364.00,26.879
365.00,27.139
366.00,27.295
367.00,27.392
368.00,27.501
369.00,27.598
370.00,27.672
371.00,27.717
372.00,27.711
373.00,27.733
374.00,27.739
375.00,27.667
376.00,27.741
377.00,27.706
378.00,27.608
379.00,27.550
380.00,27.520
381.00,27.512
382.00,27.527
383.00,27.544
384.00,27.539
385.00,27.588
386.00,27.649
387.00,27.722
388.00,27.752
389.00,27.760
390.00,27.778
391.00,27.841
392.00,27.884
393.00,27.859
394.00,27.893
395.00,27.930
396.00,27.950
397.00,27.953
398.00,27.965
399.00,27.966
400.00,27.962
401.00,27.945
402.00,27.954
403.00,27.938
404.00,27.986
405.00,27.973
406.00,27.982
407.00,27.916
408.00,27.884
409.00,27.793
410.00,27.764
411.00,27.749
412.00,27.718
413.00,27.667
414.00,27.665
415.00,27.716
416.00,27.692
417.00,27.709
