"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.000
202.00,0.004
203.00,0.001
204.00,0.003
205.00,-0.001
206.00,0.002
207.00,-0.002
208.00,0.002
209.00,0.002
210.00,-0.000
211.00,0.001
212.00,-0.000
213.00,0.000
214.00,0.000
215.00,0.000
216.00,-0.004
217.00,0.001
218.00,0.002
219.00,0.004
220.00,0.000
221.00,0.000
222.00,0.000
223.00,-0.000
224.00,0.001
225.00,0.001
226.00,0.002
227.00,0.001
228.00,0.001
229.00,0.001
230.00,0.001
231.00,0.001
232.00,0.000
233.00,-0.000
234.00,-0.000
235.00,-0.000
236.00,0.002
237.00,0.002
238.00,0.001
239.00,0.001
240.00,-0.001
241.00,-0.001
242.00,0.001
243.00,0.001
244.00,-0.001
245.00,0.000
246.00,0.001
247.00,-0.001
248.00,0.001
249.00,-0.000
250.00,-0.000
251.00,-0.000
252.00,0.001
253.00,-0.001
254.00,0.001
255.00,0.002
256.00,-0.000
257.00,0.000
258.00,0.001
259.00,0.001
260.00,0.001
261.00,-0.001
262.00,-0.001
263.00,0.002
264.00,0.002
265.00,-0.001
266.00,-0.001
267.00,0.001
268.00,-0.001
269.00,-0.000
270.00,0.001
271.00,-0.000
272.00,0.001
273.00,0.001
274.00,-0.000
275.00,0.001
276.00,-0.001
277.00,0.001
278.00,0.001
279.00,-0.000
280.00,0.001
281.00,0.000
282.00,-0.001
283.00,-0.001
284.00,-0.000
285.00,0.001
286.00,-0.001
287.00,-0.001
288.00,0.002
289.00,0.000
290.00,-0.000
291.00,-0.001
292.00,-0.001
293.00,0.001
294.00,0.001
295.00,0.001
296.00,-0.001
297.00,-0.000
298.00,0.000
299.00,-0.000
300.00,0.002
301.00,0.000
302.00,0.001
303.00,-0.000
304.00,-0.001
305.00,0.000
306.00,0.002
307.00,0.003
308.00,0.005
309.00,0.009
310.00,0.014
311.00,0.020
312.00,0.035
313.00,0.049
314.00,0.078
315.00,0.109
316.00,0.158
317.00,0.214
318.00,0.295
319.00,0.395
320.00,0.530
321.00,0.678
322.00,0.860
323.00,1.094
324.00,1.354
325.00,1.624
326.00,1.919
327.00,2.297
328.00,2.690
329.00,3.071
330.00,3.517
331.00,3.973
332.00,4.457
333.00,5.004
334.00,5.496
335.00,6.030
336.00,6.583
337.00,7.142
338.00,7.651
339.00,8.157
340.00,8.708
341.00,9.237
342.00,9.729
343.00,10.218
344.00,10.703
345.00,11.161
346.00,11.559
347.00,11.927
348.00,12.314
349.00,12.679
350.00,12.987
351.00,13.289
352.00,13.585
353.00,13.870
354.00,14.111
355.00,14.353
356.00,14.558
357.00,14.749
358.00,14.933
359.00,15.126
360.00,15.278
361.00,15.402
362.00,15.537
363.00,15.639
364.00,15.674
365.00,15.751
366.00,15.853
367.00,15.900
368.00,15.919
369.00,15.916
370.00,15.992
371.00,15.960
372.00,15.883
373.00,15.927
374.00,15.893
375.00,15.808
376.00,15.779
377.00,15.667
378.00,15.590
379.00,15.488
380.00,15.450
381.00,15.436
382.00,15.395
383.00,15.406
384.00,15.430
385.00,15.433
386.00,15.433
387.00,15.503
388.00,15.537
389.00,15.517
390.00,15.547
391.00,15.558
392.00,15.559
393.00,15.563
394.00,15.555
395.00,15.571
396.00,15.553
397.00,15.570
398.00,15.548
399.00,15.531
400.00,15.521
401.00,15.502
402.00,15.543
403.00,15.530
404.00,15.502
405.00,15.486
406.00,15.482
407.00,15.416
408.00,15.425
409.00,15.363
410.00,15.314
411.00,15.349
412.00,15.308
413.00,15.293
414.00,15.281
415.00,15.284
416.00,15.302
417.00,15.282
418.00,15.360
419.00,15.357
420.00,15.379
421.00,15.345
422.00,15.377
423.00,15.424
424.00,15.418
425.00,15.452
426.00,15.468
427.00,15.520
428.00,15.530
429.00,15.556
430.00,15.622
431.00,15.638
432.00,15.682
433.00,15.744
434.00,15.785
435.00,15.843
436.00,15.911
437.00,15.974
438.00,16.064
439.00,16.082
440.00,16.160
441.00,16.238
442.00,16.312
443.00,16.379
444.00,16.436
445.00,16.551
446.00,16.605
447.00,16.732
448.00,16.826
449.00,16.924
450.00,17.033
451.00,17.106
452.00,17.226
453.00,17.358
454.00,17.429
455.00,17.529
456.00,17.645
457.00,17.776
458.00,17.858
459.00,18.002
460.00,18.117
461.00,18.261
462.00,18.355
463.00,18.489
464.00,18.611
465.00,18.740
466.00,18.883
467.00,19.010
468.00,19.114
469.00,19.246
470.00,19.325
471.00,19.453
472.00,19.605
473.00,19.675
474.00,19.801
475.00,19.940
476.00,20.031
477.00,20.200
478.00,20.324
479.00,20.500
480.00,20.640
481.00,20.755
482.00,20.932
483.00,21.082
484.00,21.238
485.00,21.413
486.00,21.530
487.00,21.710
488.00,21.844
489.00,21.992
490.00,22.152
491.00,22.296
492.00,22.441
493.00,22.690
494.00,22.823
495.00,22.902
496.00,22.989
497.00,23.133
498.00,23.303
499.00,23.417
500.00,23.579
501.00,23.699
502.00,23.845
503.00,24.004
504.00,24.069
505.00,24.222
506.00,24.339
507.00,24.457
508.00,24.562
509.00,24.777
510.00,24.885
511.00,24.965
512.00,25.185
513.00,25.343
514.00,25.453
515.00,25.592
516.00,25.691
517.00,25.792
518.00,25.962
519.00,26.013
520.00,26.102
521.00,26.216
522.00,26.319
523.00,26.392
524.00,26.497
525.00,26.673
526.00,26.738
527.00,26.824
528.00,26.925
529.00,27.112
530.00,27.273
531.00,27.370
532.00,27.464
533.00,27.618
534.00,27.677
535.00,27.771
536.00,27.870
537.00,27.972
538.00,28.022
539.00,28.089
540.00,28.191
