"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.001
202.00,0.002
203.00,0.002
204.00,-0.001
205.00,0.001
206.00,0.004
207.00,0.003
208.00,0.001
209.00,0.002
210.00,-0.001
211.00,0.005
212.00,-0.000
213.00,0.000
214.00,0.001
215.00,0.002
216.00,0.001
217.00,-0.001
218.00,0.001
219.00,-0.001
220.00,0.002
221.00,-0.001
222.00,0.002
223.00,0.000
224.00,0.001
225.00,0.001
226.00,-0.002
227.00,0.000
228.00,-0.001
229.00,0.001
230.00,-0.001
231.00,-0.001
232.00,-0.000
233.00,0.001
234.00,0.000
235.00,-0.000
236.00,-0.001
237.00,0.000
238.00,0.001
239.00,0.001
240.00,-0.000
241.00,-0.001
242.00,0.001
243.00,0.001
244.00,-0.001
245.00,-0.001
246.00,0.000
247.00,0.000
248.00,0.001
249.00,-0.000
250.00,0.002
251.00,0.001
252.00,-0.001
253.00,-0.001
254.00,0.000
255.00,0.000
256.00,0.001
257.00,0.001
258.00,-0.001
259.00,0.002
260.00,0.001
261.00,-0.002
262.00,0.000
263.00,-0.000
264.00,0.001
265.00,0.002
266.00,0.002
267.00,0.001
268.00,0.001
269.00,0.002
270.00,-0.002
271.00,-0.001
272.00,-0.000
273.00,0.000
274.00,-0.001
275.00,-0.001
276.00,0.000
277.00,-0.000
278.00,0.000
279.00,0.001
280.00,0.001
281.00,0.000
282.00,-0.000
283.00,-0.001
284.00,-0.000
285.00,-0.000
286.00,-0.001
287.00,0.000
288.00,0.000
289.00,-0.000
290.00,0.000
291.00,0.000
292.00,0.002
293.00,0.001
294.00,-0.000
295.00,0.000
296.00,-0.000
297.00,-0.000
298.00,0.001
299.00,0.003
300.00,0.003
301.00,0.005
302.00,0.007
303.00,0.010
304.00,0.017
305.00,0.027
306.00,0.039
307.00,0.060
308.00,0.093
309.00,0.141
310.00,0.195
311.00,0.264
312.00,0.354
313.00,0.475
314.00,0.626
315.00,0.794
316.00,1.015
317.00,1.256
318.00,1.536
319.00,1.886
320.00,2.282
321.00,2.710
322.00,3.160
323.00,3.689
324.00,4.239
325.00,4.798
326.00,5.397
327.00,6.015
328.00,6.691
329.00,7.323
330.00,8.051
331.00,8.695
332.00,9.418
333.00,10.138
334.00,10.794
335.00,11.495
336.00,12.183
337.00,12.923
338.00,13.532
339.00,14.115
340.00,14.750
341.00,15.348
342.00,15.899
343.00,16.428
344.00,16.988
345.00,17.409
346.00,17.881
347.00,18.270
348.00,18.703
349.00,18.955
350.00,19.365
351.00,19.708
352.00,19.969
353.00,20.249
354.00,20.510
355.00,20.726
356.00,21.004
357.00,21.140
358.00,21.325
359.00,21.548
360.00,21.667
361.00,21.778
362.00,21.816
363.00,22.043
364.00,22.108
365.00,22.228
366.00,22.275
367.00,22.297
368.00,22.333
369.00,22.364
370.00,22.372
371.00,22.428
372.00,22.338
373.00,22.369
374.00,22.333
375.00,22.298
376.00,22.215
377.00,22.186
378.00,22.101
379.00,22.026
380.00,21.981
381.00,21.934
382.00,21.917
383.00,21.922
384.00,21.918
385.00,21.938
386.00,21.927
387.00,21.985
388.00,22.006
389.00,21.981
390.00,21.996
391.00,22.010
392.00,22.037
393.00,22.032
394.00,21.987
395.00,22.032
396.00,22.003
397.00,22.045
398.00,21.999
399.00,21.984
400.00,21.995
401.00,21.957
402.00,22.016
403.00,21.999
404.00,22.000
405.00,21.987
406.00,22.009
407.00,21.919
408.00,21.909
409.00,21.868
410.00,21.800
411.00,21.847
412.00,21.779
413.00,21.790
414.00,21.773
415.00,21.807
416.00,21.828
417.00,21.809
418.00,21.913
419.00,21.876
420.00,21.906
421.00,21.879
422.00,21.938
423.00,22.005
424.00,21.970
425.00,22.014
426.00,22.047
427.00,22.123
428.00,22.141
429.00,22.147
430.00,22.215
431.00,22.282
432.00,22.314
433.00,22.375
434.00,22.420
435.00,22.475
436.00,22.553
437.00,22.609
438.00,22.695
439.00,22.728
440.00,22.835
441.00,22.859
442.00,22.919
443.00,22.998
444.00,23.157
445.00,23.242
446.00,23.339
447.00,23.436
448.00,23.537
449.00,23.645
450.00,23.780
451.00,23.876
452.00,23.974
453.00,24.125
454.00,24.183
455.00,24.278
456.00,24.420
457.00,24.532
458.00,24.601
459.00,24.760
460.00,24.888
461.00,25.011
462.00,25.138
463.00,25.270
464.00,25.431
465.00,25.543
466.00,25.674
467.00,25.806
468.00,25.928
469.00,26.045
470.00,26.136
471.00,26.228
472.00,26.380
473.00,26.465
474.00,26.595
475.00,26.723
476.00,26.829
477.00,26.987
478.00,27.096
479.00,27.275
480.00,27.424
481.00,27.552
482.00,27.702
483.00,27.843
484.00,28.025
485.00,28.181
486.00,28.320
487.00,28.484
488.00,28.637
489.00,28.698
490.00,28.924
491.00,29.078
492.00,29.245
493.00,29.443
494.00,29.558
495.00,29.640
496.00,29.762
497.00,29.913
498.00,30.067
499.00,30.181
500.00,30.363
501.00,30.425
502.00,30.532
503.00,30.734
504.00,30.745
505.00,30.932
506.00,31.065
507.00,31.138
508.00,31.237
509.00,31.405
510.00,31.541
511.00,31.665
512.00,31.798
513.00,31.999
514.00,32.106
515.00,32.190
516.00,32.326
517.00,32.430
518.00,32.533
519.00,32.668
520.00,32.715
521.00,32.796
522.00,32.907
523.00,33.002
524.00,33.081
525.00,33.195
526.00,33.284
527.00,33.405
528.00,33.435
529.00,33.621
530.00,33.715
531.00,33.876
532.00,33.941
533.00,34.084
534.00,34.136
535.00,34.241
536.00,34.308
537.00,34.379
538.00,34.487
539.00,34.532
540.00,34.593
541.00,34.704
542.00,34.793
543.00,34.719
544.00,34.829
545.00,34.968
546.00,34.983
547.00,35.099
548.00,35.138
549.00,35.228
550.00,35.295
551.00,35.396
552.00,35.498
553.00,35.484
554.00,35.609
555.00,35.650
556.00,35.764
557.00,35.796
558.00,35.808
559.00,35.900
560.00,35.931
561.00,36.019
562.00,36.063
563.00,36.080
564.00,36.131
565.00,36.193
566.00,36.216
567.00,36.268
568.00,36.315
569.00,36.301
570.00,36.315
571.00,36.397
572.00,36.426
573.00,36.408
574.00,36.425
575.00,36.435
576.00,36.536
577.00,36.627
578.00,36.690
579.00,36.781
580.00,36.826
581.00,36.922
582.00,37.012
583.00,37.042
584.00,37.139
585.00,37.193
586.00,37.249
587.00,37.304
588.00,37.298
589.00,37.240
590.00,37.384
591.00,37.423
592.00,37.394
593.00,37.447
594.00,37.491
595.00,37.550
596.00,37.628
597.00,37.724
598.00,37.740
599.00,37.828
600.00,37.957
601.00,37.928
602.00,37.882
603.00,37.960
604.00,37.977
605.00,38.003
606.00,38.074
607.00,38.127
608.00,38.196
609.00,38.205
610.00,38.377
611.00,38.292
612.00,38.290
613.00,38.369
614.00,38.427
615.00,38.448
616.00,38.624
617.00,38.602
618.00,38.646
619.00,38.758
620.00,38.736
621.00,38.814
622.00,38.931
623.00,38.925
624.00,39.004
625.00,39.077
626.00,39.091
627.00,39.146
628.00,39.144
629.00,39.262
630.00,39.156
631.00,39.336
632.00,39.453
633.00,39.617
634.00,39.688
635.00,39.808
636.00,39.878
637.00,39.891
638.00,39.975
639.00,40.047
640.00,40.213
641.00,40.231
642.00,40.233
643.00,40.346
644.00,40.418
645.00,40.501
646.00,40.662
647.00,40.686
648.00,40.730
649.00,40.877
650.00,40.865
651.00,40.905
652.00,41.019
653.00,41.231
654.00,41.054
655.00,41.347
656.00,41.470
657.00,41.744
658.00,41.784
659.00,41.740
660.00,41.728
661.00,41.803
662.00,41.962
663.00,42.034
664.00,42.189
665.00,42.484
666.00,42.278
667.00,42.549
668.00,42.515
669.00,42.678
670.00,42.958
671.00,42.895
672.00,42.972
673.00,43.111
674.00,43.257
675.00,43.210
676.00,43.494
677.00,43.527
678.00,43.480
679.00,43.740
680.00,43.866
681.00,43.997
682.00,44.068
683.00,44.082
684.00,44.242
685.00,44.388
686.00,44.277
687.00,44.428
688.00,44.628
689.00,44.548
690.00,44.784
691.00,45.000
692.00,44.862
693.00,44.963
694.00,45.144
695.00,45.264
696.00,45.376
697.00,45.452
698.00,45.450
699.00,45.589
700.00,45.789
701.00,45.865
702.00,46.044
703.00,46.151
704.00,46.193
705.00,46.077
706.00,46.180
707.00,46.407
708.00,46.131
709.00,46.527
710.00,46.863
711.00,46.561
712.00,46.646
713.00,46.800
714.00,46.843
715.00,46.990
716.00,46.998
717.00,47.007
718.00,47.294
719.00,47.282
720.00,47.435
721.00,51.554
722.00,51.559
723.00,51.578
724.00,51.664
725.00,51.783
726.00,51.702
727.00,51.735
728.00,51.898
729.00,51.824
730.00,51.961
731.00,51.957
732.00,51.991
733.00,52.083
734.00,52.139
735.00,52.133
736.00,52.120
737.00,52.221
738.00,52.314
739.00,52.251
740.00,52.288
741.00,52.407
742.00,52.375
743.00,52.370
744.00,52.462
745.00,52.492
746.00,52.546
747.00,52.463
748.00,52.542
749.00,52.553
750.00,52.586
751.00,52.517
752.00,52.594
753.00,52.601
754.00,52.584
755.00,52.616
756.00,52.581
757.00,52.678
758.00,52.777
759.00,52.713
760.00,52.733
761.00,52.740
762.00,52.796
763.00,52.818
764.00,52.789
765.00,52.777
766.00,52.912
767.00,52.965
768.00,52.877
769.00,52.812
770.00,52.959
771.00,52.957
772.00,53.004
773.00,52.864
774.00,52.988
775.00,53.106
776.00,52.986
777.00,53.117
778.00,53.066
779.00,53.120
780.00,53.040
781.00,53.097
782.00,53.114
783.00,53.003
784.00,53.073
785.00,53.012
786.00,53.170
787.00,53.040
788.00,53.017
789.00,53.046
790.00,53.119
791.00,53.196
792.00,53.015
793.00,53.162
794.00,53.048
795.00,52.969
796.00,53.015
797.00,52.982
798.00,53.047
799.00,52.976
800.00,53.009
801.00,52.997
802.00,53.045
803.00,52.995
804.00,52.979
805.00,53.101
806.00,52.925
807.00,52.947
808.00,52.988
809.00,52.921
810.00,53.007
811.00,52.857
812.00,52.928
813.00,52.952
814.00,52.954
815.00,52.885
816.00,52.916
817.00,52.887
818.00,52.844
819.00,52.869
820.00,52.788
821.00,52.917
822.00,52.866
823.00,52.772
824.00,52.833
825.00,52.788
826.00,52.755
827.00,52.848
828.00,52.798
829.00,52.644
830.00,52.884
831.00,55.415
832.00,55.399
833.00,55.320
834.00,55.388
835.00,55.354
836.00,55.329
837.00,55.302
838.00,55.312
839.00,55.294
840.00,55.245
841.00,55.249
842.00,55.252
843.00,55.262
844.00,55.218
845.00,55.243
846.00,55.223
847.00,55.166
848.00,55.215
849.00,55.131
850.00,55.124
851.00,55.100
852.00,55.105
853.00,55.067
854.00,55.071
855.00,55.008
856.00,54.982
857.00,54.976
858.00,54.927
859.00,54.933
860.00,54.910
861.00,54.924
862.00,54.951
863.00,54.905
864.00,54.861
865.00,54.907
866.00,54.892
867.00,54.854
868.00,54.877
869.00,54.856
870.00,54.878
871.00,54.830
872.00,54.836
873.00,54.816
874.00,54.822
875.00,54.784
876.00,54.824
877.00,54.779
878.00,54.767
879.00,54.776
880.00,54.750
881.00,54.743
882.00,54.809
883.00,54.751
884.00,54.700
885.00,54.687
886.00,54.731
887.00,54.696
888.00,54.650
889.00,54.656
890.00,54.654
891.00,54.612
892.00,54.614
893.00,54.569
894.00,54.573
895.00,54.543
896.00,54.529
897.00,54.543
898.00,54.482
899.00,54.487
900.00,54.465
901.00,54.481
902.00,54.491
903.00,54.440
904.00,54.426
905.00,54.411
906.00,54.410
907.00,54.374
908.00,54.351
909.00,54.350
910.00,54.305
911.00,54.307
912.00,54.315
913.00,54.295
914.00,54.276
915.00,54.274
916.00,54.203
917.00,54.246
918.00,54.218
919.00,54.175
920.00,54.143
921.00,54.153
922.00,54.166
923.00,54.103
924.00,54.085
925.00,54.115
926.00,54.057
927.00,54.026
928.00,54.020
929.00,54.038
930.00,53.969
931.00,53.987
932.00,54.003
933.00,53.971
934.00,53.960
935.00,53.919
936.00,53.896
937.00,53.904
938.00,53.886
939.00,53.892
940.00,53.844
941.00,53.839
942.00,53.842
943.00,53.788
944.00,53.769
945.00,53.798
946.00,53.755
947.00,53.664
948.00,53.766
949.00,53.699
950.00,53.685
951.00,53.654
952.00,53.647
953.00,53.597
954.00,53.572
955.00,53.541
956.00,53.524
957.00,53.522
958.00,53.533
959.00,53.465
960.00,53.471
961.00,53.473
962.00,53.448
963.00,53.461
964.00,53.423
965.00,53.439
966.00,53.400
967.00,53.403
968.00,53.392
969.00,53.425
970.00,53.358
971.00,53.381
972.00,53.365
973.00,53.381
974.00,53.400
975.00,53.349
976.00,53.370
977.00,53.454
978.00,53.484
979.00,53.380
980.00,53.393
981.00,53.399
982.00,53.349
983.00,53.388
984.00,53.366
985.00,53.384
986.00,53.383
987.00,53.355
988.00,53.343
989.00,53.320
990.00,53.328
991.00,53.311
992.00,53.315
993.00,53.300
994.00,53.276
995.00,53.269
996.00,53.256
997.00,53.256
998.00,53.225
999.00,53.241
1000.00,53.196
1001.00,53.189
1002.00,53.204
1003.00,53.183
1004.00,53.173
1005.00,53.153
1006.00,53.178
1007.00,53.148
1008.00,53.135
1009.00,53.120
1010.00,53.105
1011.00,53.097
1012.00,53.067
1013.00,53.061
1014.00,53.039
1015.00,53.051
1016.00,53.013
1017.00,53.006
1018.00,53.004
1019.00,52.997
1020.00,52.979
1021.00,52.993
1022.00,52.963
1023.00,52.922
1024.00,52.946
1025.00,52.909
1026.00,52.901
1027.00,52.893
1028.00,52.886
1029.00,52.875
1030.00,52.840
1031.00,52.848
1032.00,52.824
1033.00,52.814
1034.00,52.793
1035.00,52.756
1036.00,52.722
1037.00,52.711
1038.00,52.695
1039.00,52.669
1040.00,52.665
1041.00,52.634
1042.00,52.627
1043.00,52.598
1044.00,52.630
1045.00,52.612
1046.00,52.605
1047.00,52.625
1048.00,52.631
1049.00,52.652
1050.00,52.639
1051.00,52.687
1052.00,52.704
1053.00,52.701
1054.00,52.717
1055.00,52.717
1056.00,52.740
1057.00,52.743
1058.00,52.733
1059.00,52.730
1060.00,52.746
1061.00,52.714
1062.00,52.711
1063.00,52.706
1064.00,52.700
1065.00,52.678
1066.00,52.674
1067.00,52.673
1068.00,52.697
1069.00,52.646
1070.00,52.637
1071.00,52.638
1072.00,52.645
1073.00,52.637
1074.00,52.631
1075.00,52.618
1076.00,52.623
1077.00,52.612
1078.00,52.590
1079.00,52.605
1080.00,52.602
1081.00,52.590
1082.00,52.604
1083.00,52.572
