"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,-0.000
202.00,0.001
203.00,-0.000
204.00,0.002
205.00,0.000
206.00,0.001
207.00,0.001
208.00,0.001
209.00,0.002
210.00,0.000
211.00,0.002
212.00,-0.000
213.00,-0.000
214.00,-0.002
215.00,0.002
216.00,0.002
217.00,0.000
218.00,0.005
219.00,-0.000
220.00,0.001
221.00,-0.000
222.00,0.004
223.00,-0.000
224.00,0.002
225.00,0.000
226.00,-0.000
227.00,0.001
228.00,-0.000
229.00,-0.001
230.00,0.002
231.00,0.001
232.00,-0.001
233.00,0.000
234.00,0.001
235.00,0.001
236.00,0.001
237.00,0.001
238.00,0.000
239.00,-0.002
240.00,-0.000
241.00,0.001
242.00,0.002
243.00,-0.002
244.00,0.000
245.00,-0.000
246.00,0.000
247.00,0.001
248.00,0.002
249.00,-0.000
250.00,0.001
251.00,-0.001
252.00,-0.000
253.00,0.001
254.00,0.000
255.00,0.001
256.00,0.000
257.00,-0.000
258.00,0.001
259.00,-0.000
260.00,-0.001
261.00,-0.000
262.00,0.002
263.00,0.001
264.00,-0.000
265.00,0.001
266.00,0.002
267.00,-0.000
268.00,-0.000
269.00,0.001
270.00,0.000
271.00,0.001
272.00,0.001
273.00,-0.001
274.00,-0.002
275.00,-0.001
276.00,0.001
277.00,0.000
278.00,-0.001
279.00,-0.001
280.00,-0.002
281.00,-0.000
282.00,-0.000
283.00,0.002
284.00,-0.001
285.00,0.000
286.00,0.001
287.00,-0.002
288.00,-0.000
289.00,-0.000
290.00,-0.001
291.00,-0.000
292.00,0.000
293.00,-0.002
294.00,-0.000
295.00,-0.000
296.00,-0.001
297.00,0.001
298.00,0.001
299.00,0.001
300.00,-0.001
301.00,-0.001
302.00,-0.001
303.00,0.000
304.00,-0.000
305.00,0.001
306.00,0.003
307.00,0.002
308.00,0.005
309.00,0.010
310.00,0.014
311.00,0.020
312.00,0.034
313.00,0.053
314.00,0.076
315.00,0.112
316.00,0.163
317.00,0.228
318.00,0.308
319.00,0.412
320.00,0.547
321.00,0.716
322.00,0.909
323.00,1.143
324.00,1.414
325.00,1.709
326.00,2.033
327.00,2.410
328.00,2.814
329.00,3.235
330.00,3.729
331.00,4.200
332.00,4.711
333.00,5.275
334.00,5.817
335.00,6.374
336.00,6.962
337.00,7.549
338.00,8.120
339.00,8.668
340.00,9.258
341.00,9.798
342.00,10.306
343.00,10.818
344.00,11.393
345.00,11.823
346.00,12.249
347.00,12.650
348.00,13.084
349.00,13.471
350.00,13.832
351.00,14.136
352.00,14.462
353.00,14.779
354.00,15.016
355.00,15.291
356.00,15.524
357.00,15.688
358.00,15.913
359.00,16.162
360.00,16.321
361.00,16.469
362.00,16.600
363.00,16.738
364.00,16.809
365.00,16.864
366.00,16.998
367.00,17.022
368.00,17.036
369.00,17.096
370.00,17.153
371.00,17.118
372.00,17.064
373.00,17.122
374.00,17.108
375.00,16.991
376.00,16.949
377.00,16.873
378.00,16.759
379.00,16.686
380.00,16.649
381.00,16.611
382.00,16.588
383.00,16.591
384.00,16.636
385.00,16.663
386.00,16.664
387.00,16.706
388.00,16.775
389.00,16.772
390.00,16.801
391.00,16.824
392.00,16.835
393.00,16.837
394.00,16.840
395.00,16.869
396.00,16.830
397.00,16.843
398.00,16.835
399.00,16.831
400.00,16.779
401.00,16.795
402.00,16.831
403.00,16.832
404.00,16.802
405.00,16.798
406.00,16.777
407.00,16.734
408.00,16.732
409.00,16.683
410.00,16.619
411.00,16.620
412.00,16.596
413.00,16.561
414.00,16.550
415.00,16.575
416.00,16.584
417.00,16.574
418.00,16.628
419.00,16.650
420.00,16.671
421.00,16.619
422.00,16.644
423.00,16.683
424.00,16.646
425.00,16.687
426.00,16.703
427.00,16.782
428.00,16.813
429.00,16.841
430.00,16.877
431.00,16.929
432.00,16.951
433.00,17.010
434.00,17.068
435.00,17.111
436.00,17.170
437.00,17.198
438.00,17.293
439.00,17.334
440.00,17.405
441.00,17.456
442.00,17.537
