"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,-0.001
202.00,0.003
203.00,-0.000
204.00,0.002
205.00,0.002
206.00,0.002
207.00,0.001
208.00,0.001
209.00,-0.001
210.00,-0.000
211.00,-0.001
212.00,0.000
213.00,0.002
214.00,0.002
215.00,0.002
216.00,0.004
217.00,0.003
218.00,-0.002
219.00,-0.001
220.00,0.001
221.00,0.002
222.00,-0.001
223.00,0.003
224.00,-0.003
225.00,0.000
226.00,0.002
227.00,0.001
228.00,0.001
229.00,0.001
230.00,0.001
231.00,0.000
232.00,0.001
233.00,0.001
234.00,0.001
235.00,-0.000
236.00,-0.001
237.00,-0.000
238.00,-0.001
239.00,0.000
240.00,-0.001
241.00,0.002
242.00,0.001
243.00,0.002
244.00,-0.001
245.00,0.001
246.00,0.002
247.00,0.003
248.00,0.001
249.00,0.000
250.00,0.000
251.00,-0.000
252.00,-0.003
253.00,-0.000
254.00,-0.001
255.00,-0.000
256.00,-0.001
257.00,0.001
258.00,-0.000
259.00,0.000
260.00,0.001
261.00,-0.000
262.00,0.001
263.00,-0.001
264.00,0.000
265.00,-0.000
266.00,0.000
267.00,0.002
268.00,-0.000
269.00,0.001
270.00,0.001
271.00,-0.001
272.00,0.000
273.00,-0.000
274.00,0.001
275.00,0.001
276.00,0.002
277.00,-0.001
278.00,-0.002
279.00,0.000
280.00,-0.000
281.00,0.002
282.00,-0.000
283.00,0.001
284.00,-0.000
285.00,0.000
286.00,0.002
287.00,0.000
288.00,0.001
289.00,0.002
290.00,0.001
291.00,-0.001
292.00,-0.000
293.00,0.000
294.00,-0.000
295.00,0.001
296.00,0.001
297.00,0.001
298.00,0.003
299.00,0.002
300.00,-0.000
301.00,0.001
302.00,0.004
303.00,0.007
304.00,0.007
305.00,0.013
306.00,0.020
307.00,0.030
308.00,0.047
309.00,0.071
310.00,0.098
311.00,0.130
312.00,0.176
313.00,0.239
314.00,0.314
315.00,0.411
316.00,0.530
317.00,0.658
318.00,0.816
319.00,0.997
320.00,1.216
321.00,1.448
322.00,1.717
323.00,2.013
324.00,2.317
325.00,2.642
326.00,3.006
327.00,3.361
328.00,3.767
329.00,4.168
330.00,4.580
331.00,4.993
332.00,5.409
333.00,5.877
334.00,6.299
335.00,6.738
336.00,7.180
337.00,7.665
338.00,8.054
339.00,8.424
340.00,8.843
341.00,9.235
342.00,9.586
343.00,9.958
344.00,10.332
345.00,10.618
346.00,10.932
347.00,11.158
348.00,11.450
349.00,11.731
350.00,11.930
351.00,12.118
352.00,12.346
353.00,12.521
354.00,12.713
355.00,12.866
356.00,13.027
357.00,13.157
358.00,13.259
359.00,13.417
360.00,13.543
361.00,13.602
362.00,13.696
363.00,13.784
364.00,13.825
365.00,13.861
366.00,13.894
367.00,13.930
368.00,13.944
369.00,13.956
370.00,13.980
371.00,13.984
372.00,13.929
373.00,13.953
374.00,13.940
375.00,13.882
376.00,13.892
377.00,13.803
378.00,13.758
379.00,13.705
380.00,13.678
381.00,13.618
382.00,13.608
383.00,13.592
384.00,13.585
385.00,13.593
386.00,13.588
387.00,13.613
388.00,13.609
389.00,13.605
390.00,13.598
391.00,13.568
392.00,13.588
393.00,13.545
394.00,13.556
395.00,13.565
396.00,13.542
397.00,13.541
398.00,13.538
399.00,13.542
400.00,13.530
401.00,13.487
402.00,13.511
403.00,13.534
404.00,13.512
405.00,13.498
406.00,13.485
407.00,13.464
408.00,13.459
409.00,13.405
410.00,13.366
411.00,13.410
412.00,13.377
413.00,13.367
414.00,13.364
415.00,13.376
416.00,13.410
417.00,13.400
418.00,13.448
419.00,13.460
420.00,13.493
421.00,13.467
422.00,13.476
423.00,13.550
424.00,13.550
425.00,13.583
426.00,13.595
427.00,13.634
428.00,13.705
429.00,13.720
430.00,13.773
431.00,13.821
432.00,13.860
433.00,13.898
434.00,13.960
435.00,14.014
436.00,14.071
437.00,14.126
438.00,14.209
439.00,14.280
440.00,14.344
441.00,14.395
442.00,14.471
443.00,14.561
444.00,14.652
445.00,14.729
446.00,14.804
447.00,14.912
448.00,14.977
449.00,15.094
450.00,15.201
451.00,15.251
452.00,15.411
453.00,15.499
454.00,15.569
455.00,15.673
456.00,15.807
457.00,15.908
458.00,15.995
459.00,16.128
460.00,16.257
461.00,16.369
462.00,16.488
463.00,16.631
464.00,16.752
465.00,16.872
466.00,17.000
467.00,17.135
468.00,17.248
469.00,17.376
470.00,17.482
471.00,17.578
472.00,17.709
473.00,17.816
474.00,17.940
475.00,18.070
476.00,18.191
477.00,18.285
478.00,18.453
479.00,18.591
480.00,18.754
481.00,18.892
482.00,19.064
483.00,19.202
484.00,19.351
485.00,19.499
486.00,19.653
487.00,19.823
488.00,19.971
489.00,20.125
490.00,20.304
491.00,20.436
492.00,20.560
493.00,20.756
494.00,20.919
495.00,20.994
496.00,21.141
497.00,21.246
498.00,21.409
499.00,21.535
500.00,21.680
501.00,21.812
502.00,21.979
503.00,22.081
504.00,22.111
505.00,22.373
506.00,22.493
507.00,22.613
508.00,22.738
509.00,22.900
510.00,23.031
511.00,23.115
512.00,23.303
513.00,23.463
514.00,23.590
515.00,23.746
516.00,23.834
517.00,23.937
518.00,24.094
519.00,24.187
520.00,24.268
521.00,24.357
522.00,24.463
523.00,24.536
524.00,24.685
525.00,24.828
526.00,24.914
527.00,25.026
528.00,25.097
529.00,25.262
530.00,25.418
531.00,25.511
532.00,25.632
533.00,25.794
534.00,25.821
535.00,25.933
536.00,25.995
537.00,26.119
538.00,26.209
539.00,26.277
540.00,26.381
541.00,26.500
542.00,26.613
543.00,26.601
544.00,26.702
545.00,26.775
546.00,26.789
547.00,26.968
548.00,27.020
549.00,27.076
550.00,27.190
551.00,27.307
552.00,27.377
553.00,27.428
554.00,27.493
555.00,27.562
556.00,27.678
557.00,27.709
558.00,27.766
559.00,27.811
560.00,27.953
561.00,28.033
562.00,28.008
563.00,28.038
564.00,28.139
565.00,28.157
566.00,28.257
567.00,28.308
568.00,28.334
569.00,28.411
570.00,28.464
571.00,28.518
572.00,28.604
573.00,28.580
574.00,28.627
575.00,28.691
576.00,28.711
577.00,28.791
578.00,28.832
579.00,28.900
580.00,28.965
581.00,29.134
582.00,29.219
583.00,29.227
584.00,29.320
585.00,29.444
586.00,29.471
587.00,29.545
588.00,29.569
589.00,29.546
590.00,29.662
591.00,29.707
592.00,29.663
593.00,29.742
594.00,29.880
595.00,29.964
596.00,30.026
597.00,30.082
598.00,30.137
599.00,30.178
600.00,30.251
601.00,30.277
602.00,30.272
603.00,30.381
604.00,30.405
605.00,30.475
606.00,30.532
607.00,30.590
608.00,30.641
609.00,30.746
610.00,30.963
611.00,30.819
612.00,30.873
613.00,30.959
614.00,31.003
615.00,31.129
616.00,31.221
617.00,31.267
618.00,31.261
619.00,31.371
620.00,31.404
621.00,31.465
622.00,31.595
623.00,31.678
624.00,31.756
625.00,31.835
626.00,31.916
627.00,32.004
628.00,32.030
629.00,32.106
630.00,32.126
631.00,32.253
632.00,32.414
633.00,32.520
634.00,32.628
635.00,32.740
636.00,32.794
637.00,32.869
638.00,32.987
639.00,33.135
640.00,33.249
641.00,33.286
642.00,33.331
643.00,33.432
644.00,33.546
645.00,33.635
646.00,33.803
647.00,33.971
648.00,33.997
649.00,34.096
650.00,34.210
651.00,34.388
