"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.001
202.00,0.001
203.00,0.002
204.00,0.000
205.00,0.000
206.00,0.003
207.00,0.002
208.00,0.000
209.00,0.003
210.00,0.001
211.00,0.001
212.00,-0.001
213.00,-0.000
214.00,0.001
215.00,0.000
216.00,0.001
217.00,-0.002
218.00,0.001
219.00,0.001
220.00,0.001
221.00,-0.002
222.00,0.001
223.00,0.001
224.00,-0.004
225.00,0.001
226.00,0.002
227.00,0.001
228.00,-0.000
229.00,0.000
230.00,0.001
231.00,0.000
232.00,0.000
233.00,-0.001
234.00,0.002
235.00,0.000
236.00,-0.000
237.00,0.002
238.00,-0.001
239.00,-0.001
240.00,-0.000
241.00,0.002
242.00,0.000
243.00,0.000
244.00,-0.000
245.00,0.001
246.00,-0.000
247.00,0.002
248.00,0.000
249.00,0.000
250.00,0.003
251.00,0.000
252.00,0.000
253.00,-0.000
254.00,0.002
255.00,-0.000
256.00,0.000
257.00,0.002
258.00,-0.000
259.00,-0.001
260.00,0.001
261.00,0.000
262.00,-0.000
263.00,-0.001
264.00,-0.000
265.00,-0.001
266.00,-0.001
267.00,-0.001
268.00,0.002
269.00,0.001
270.00,-0.000
271.00,-0.000
272.00,0.000
273.00,0.000
274.00,-0.000
275.00,-0.000
276.00,-0.000
277.00,0.001
278.00,-0.000
279.00,0.002
280.00,0.001
281.00,0.001
282.00,-0.000
283.00,0.000
284.00,0.001
285.00,0.002
286.00,0.000
287.00,-0.000
288.00,0.000
289.00,0.000
290.00,-0.001
291.00,0.001
292.00,0.001
293.00,0.001
294.00,0.001
295.00,0.001
296.00,0.002
297.00,-0.002
298.00,0.001
299.00,0.000
300.00,0.002
301.00,0.004
302.00,0.006
303.00,0.007
304.00,0.011
305.00,0.017
306.00,0.026
307.00,0.038
308.00,0.059
309.00,0.090
310.00,0.121
311.00,0.163
312.00,0.220
313.00,0.294
314.00,0.382
315.00,0.499
316.00,0.634
317.00,0.786
318.00,0.961
319.00,1.174
320.00,1.419
321.00,1.699
322.00,1.986
323.00,2.328
324.00,2.686
325.00,3.059
326.00,3.431
327.00,3.838
328.00,4.283
329.00,4.718
330.00,5.169
331.00,5.623
332.00,6.075
333.00,6.629
334.00,7.023
335.00,7.521
336.00,8.009
337.00,8.494
338.00,8.929
339.00,9.360
340.00,9.775
341.00,10.201
342.00,10.573
343.00,10.981
344.00,11.292
345.00,11.700
346.00,11.986
347.00,12.270
348.00,12.572
349.00,12.842
350.00,13.067
351.00,13.278
352.00,13.468
353.00,13.708
354.00,13.876
355.00,14.063
356.00,14.213
357.00,14.351
358.00,14.475
359.00,14.620
360.00,14.743
361.00,14.832
362.00,14.897
363.00,14.988
364.00,15.023
365.00,15.033
366.00,15.107
367.00,15.145
368.00,15.161
369.00,15.174
370.00,15.183
371.00,15.162
372.00,15.128
373.00,15.131
374.00,15.131
375.00,15.088
376.00,15.070
377.00,15.008
378.00,14.947
379.00,14.858
380.00,14.832
381.00,14.812
382.00,14.778
383.00,14.750
384.00,14.743
385.00,14.747
386.00,14.732
387.00,14.740
388.00,14.755
389.00,14.726
390.00,14.706
391.00,14.714
392.00,14.697
393.00,14.698
394.00,14.655
395.00,14.685
396.00,14.675
397.00,14.644
398.00,14.664
399.00,14.627
400.00,14.607
401.00,14.583
402.00,14.596
403.00,14.626
404.00,14.590
405.00,14.579
406.00,14.574
407.00,14.532
408.00,14.545
409.00,14.461
410.00,14.429
411.00,14.449
412.00,14.414
413.00,14.416
414.00,14.400
415.00,14.430
416.00,14.426
417.00,14.434
418.00,14.489
419.00,14.490
420.00,14.513
421.00,14.502
422.00,14.514
423.00,14.549
424.00,14.557
425.00,14.566
426.00,14.637
427.00,14.674
428.00,14.700
429.00,14.739
430.00,14.786
431.00,14.834
432.00,14.863
433.00,14.912
434.00,14.958
435.00,14.997
436.00,15.074
437.00,15.139
438.00,15.224
439.00,15.272
440.00,15.344
441.00,15.416
442.00,15.473
443.00,15.562
444.00,15.638
445.00,15.732
446.00,15.814
447.00,15.912
448.00,15.998
449.00,16.109
450.00,16.200
451.00,16.267
452.00,16.402
453.00,16.520
454.00,16.578
455.00,16.679
456.00,16.791
457.00,16.916
458.00,17.013
459.00,17.133
460.00,17.258
461.00,17.380
462.00,17.480
463.00,17.613
464.00,17.743
465.00,17.848
466.00,17.997
467.00,18.130
468.00,18.209
469.00,18.358
470.00,18.520
471.00,18.505
472.00,18.738
473.00,18.820
474.00,18.971
475.00,19.098
476.00,19.194
477.00,19.335
478.00,19.451
479.00,19.632
480.00,19.791
481.00,19.905
482.00,20.037
483.00,20.161
484.00,20.345
485.00,20.515
486.00,20.678
487.00,20.844
488.00,20.988
489.00,21.135
490.00,21.320
491.00,21.453
492.00,21.586
493.00,21.815
494.00,21.937
495.00,21.995
496.00,22.150
497.00,22.251
498.00,22.451
499.00,22.600
500.00,22.734
501.00,22.837
502.00,23.004
503.00,23.157
504.00,23.244
505.00,23.413
506.00,23.548
507.00,23.611
508.00,23.747
509.00,23.954
510.00,24.080
511.00,24.166
512.00,24.358
513.00,24.503
514.00,24.637
515.00,24.788
516.00,24.868
517.00,25.003
518.00,25.159
519.00,25.240
520.00,25.332
521.00,25.431
522.00,25.532
523.00,25.598
524.00,25.715
525.00,25.845
526.00,25.959
527.00,26.039
528.00,26.149
529.00,26.313
530.00,26.454
531.00,26.584
532.00,26.684
533.00,26.846
534.00,26.896
535.00,26.989
536.00,27.087
537.00,27.184
538.00,27.254
539.00,27.350
540.00,27.441
541.00,27.529
542.00,27.651
543.00,27.613
544.00,27.738
545.00,27.823
546.00,27.881
547.00,28.016
548.00,28.077
549.00,28.131
550.00,28.217
551.00,28.369
552.00,28.435
553.00,28.452
554.00,28.515
555.00,28.612
556.00,28.739
557.00,28.784
558.00,28.851
559.00,28.896
560.00,28.972
561.00,29.044
562.00,29.114
563.00,29.107
564.00,29.201
565.00,29.246
566.00,29.241
567.00,29.389
568.00,29.431
569.00,29.424
570.00,29.471
571.00,29.606
572.00,29.539
573.00,29.642
574.00,29.678
575.00,29.720
576.00,29.729
577.00,29.803
578.00,29.910
579.00,29.995
580.00,30.026
581.00,30.146
582.00,30.244
583.00,30.293
584.00,30.337
585.00,30.419
586.00,30.487
587.00,30.515
588.00,30.601
589.00,30.565
590.00,30.666
591.00,30.727
592.00,30.726
593.00,30.810
594.00,30.894
595.00,31.001
596.00,31.033
597.00,31.113
598.00,31.153
599.00,31.185
600.00,31.346
601.00,31.347
602.00,31.349
603.00,31.402
604.00,31.378
605.00,31.452
606.00,31.551
607.00,31.612
608.00,31.615
609.00,31.761
610.00,31.921
611.00,31.796
612.00,31.864
613.00,31.977
614.00,31.994
615.00,32.121
616.00,32.211
617.00,32.159
618.00,32.224
619.00,32.365
620.00,32.340
621.00,32.427
622.00,32.553
623.00,32.594
624.00,32.734
625.00,32.832
626.00,32.792
627.00,32.833
628.00,32.971
629.00,33.071
630.00,33.091
631.00,33.217
632.00,33.311
633.00,33.425
634.00,33.567
635.00,33.686
636.00,33.789
637.00,33.871
638.00,33.888
639.00,34.020
640.00,34.176
641.00,34.205
642.00,34.271
643.00,34.391
644.00,34.461
645.00,34.572
646.00,34.748
647.00,34.860
648.00,34.896
649.00,34.994
650.00,35.044
651.00,35.262
652.00,35.308
