"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.001
202.00,0.000
203.00,0.003
204.00,0.003
205.00,0.002
206.00,0.001
207.00,0.002
208.00,0.000
209.00,-0.000
210.00,0.001
211.00,0.002
212.00,0.001
213.00,0.000
214.00,0.000
215.00,0.001
216.00,-0.001
217.00,0.002
218.00,0.001
219.00,0.001
220.00,-0.000
221.00,0.002
222.00,-0.001
223.00,0.000
224.00,0.001
225.00,0.000
226.00,-0.000
227.00,0.000
228.00,0.000
229.00,-0.001
230.00,0.001
231.00,-0.000
232.00,0.000
233.00,0.001
234.00,0.000
235.00,0.001
236.00,0.001
237.00,-0.001
238.00,0.000
239.00,-0.000
240.00,-0.000
241.00,0.001
242.00,0.003
243.00,0.001
244.00,-0.000
245.00,0.002
246.00,-0.002
247.00,-0.001
248.00,-0.001
249.00,0.001
250.00,0.001
251.00,0.001
252.00,-0.001
253.00,-0.001
254.00,-0.001
255.00,0.001
256.00,0.002
257.00,0.001
258.00,-0.000
259.00,0.000
260.00,0.001
261.00,-0.001
262.00,0.001
263.00,-0.001
264.00,0.001
265.00,-0.000
266.00,-0.001
267.00,-0.000
268.00,0.001
269.00,0.000
270.00,0.000
271.00,-0.001
272.00,-0.000
273.00,0.001
274.00,0.000
275.00,0.001
276.00,-0.001
277.00,0.000
278.00,0.000
279.00,0.000
280.00,0.001
281.00,0.001
282.00,-0.001
283.00,0.001
284.00,0.002
285.00,0.001
286.00,0.003
287.00,-0.001
288.00,-0.000
289.00,0.000
290.00,0.002
291.00,0.001
292.00,0.001
293.00,0.003
294.00,-0.001
295.00,-0.002
296.00,0.000
297.00,0.001
298.00,0.001
299.00,-0.001
300.00,0.000
301.00,0.000
302.00,-0.001
303.00,0.002
304.00,0.000
305.00,0.001
306.00,0.003
307.00,0.002
308.00,0.006
309.00,0.013
310.00,0.021
311.00,0.032
312.00,0.051
313.00,0.074
314.00,0.110
315.00,0.168
316.00,0.240
317.00,0.334
318.00,0.457
319.00,0.614
320.00,0.829
321.00,1.073
322.00,1.365
323.00,1.736
324.00,2.131
325.00,2.599
326.00,3.082
327.00,3.652
328.00,4.282
329.00,4.938
330.00,5.676
331.00,6.421
332.00,7.209
333.00,8.084
334.00,8.920
335.00,9.844
336.00,10.748
337.00,11.720
338.00,12.551
339.00,13.441
340.00,14.359
341.00,15.254
342.00,16.074
343.00,16.896
344.00,17.764
345.00,18.533
346.00,19.257
347.00,19.921
348.00,20.595
349.00,21.256
350.00,21.875
351.00,22.392
352.00,22.909
353.00,23.442
354.00,23.865
355.00,24.369
356.00,24.773
357.00,25.098
358.00,25.474
359.00,25.910
360.00,26.211
361.00,26.503
362.00,26.736
363.00,26.976
364.00,27.135
365.00,27.340
366.00,27.515
367.00,27.621
368.00,27.715
369.00,27.809
370.00,27.942
371.00,27.918
372.00,27.934
373.00,28.036
374.00,28.032
375.00,27.903
376.00,27.859
377.00,27.785
378.00,27.661
379.00,27.534
380.00,27.517
381.00,27.461
382.00,27.501
383.00,27.479
384.00,27.630
385.00,27.698
386.00,27.743
387.00,27.925
388.00,28.028
389.00,28.043
390.00,28.100
391.00,28.165
392.00,28.240
393.00,28.228
394.00,28.290
395.00,28.357
396.00,28.335
397.00,28.358
398.00,28.347
399.00,28.373
400.00,28.370
401.00,28.322
402.00,28.411
403.00,28.424
404.00,28.376
405.00,28.383
406.00,28.392
407.00,28.235
408.00,28.278
409.00,28.162
410.00,28.096
411.00,28.140
412.00,28.025
413.00,28.011
414.00,27.945
415.00,27.929
416.00,27.987
417.00,27.947
418.00,28.018
419.00,28.015
420.00,28.048
421.00,27.956
422.00,27.968
423.00,28.067
424.00,28.011
425.00,28.057
426.00,28.028
427.00,28.082
428.00,28.110
429.00,28.084
430.00,28.117
431.00,28.202
432.00,28.187
433.00,28.218
434.00,28.269
435.00,28.293
436.00,28.301
437.00,28.396
438.00,28.390
439.00,28.474
440.00,28.531
441.00,28.561
442.00,28.662
443.00,28.755
444.00,28.815
445.00,28.887
446.00,28.937
447.00,28.928
448.00,29.100
449.00,29.202
450.00,29.253
451.00,29.306
452.00,29.508
453.00,29.579
454.00,29.622
455.00,29.702
456.00,29.853
457.00,29.943
458.00,30.021
459.00,30.142
460.00,30.262
461.00,30.358
462.00,30.433
463.00,30.580
464.00,30.704
465.00,30.760
466.00,30.850
467.00,31.054
468.00,31.045
469.00,31.145
470.00,31.268
471.00,31.292
472.00,31.431
473.00,31.460
474.00,31.590
475.00,31.686
476.00,31.723
477.00,31.826
478.00,31.947
479.00,32.139
480.00,32.276
481.00,32.345
482.00,32.415
483.00,32.631
484.00,32.685
485.00,32.892
486.00,33.023
487.00,33.193
488.00,33.303
489.00,33.406
490.00,33.549
491.00,33.684
492.00,33.773
493.00,34.029
494.00,34.112
495.00,34.060
496.00,34.214
497.00,34.338
498.00,34.491
499.00,34.595
500.00,34.716
501.00,34.819
502.00,34.934
503.00,35.049
504.00,35.073
505.00,35.213
506.00,35.301
507.00,35.357
508.00,35.439
509.00,35.639
510.00,35.745
511.00,35.772
512.00,35.964
513.00,36.082
514.00,36.150
515.00,36.332
516.00,36.433
517.00,36.405
518.00,36.503
519.00,36.662
520.00,36.712
521.00,36.802
522.00,36.842
523.00,36.867
524.00,36.992
525.00,37.133
526.00,37.227
527.00,37.298
528.00,37.342
529.00,37.548
530.00,37.658
531.00,37.765
532.00,37.838
533.00,37.985
534.00,38.000
535.00,38.120
536.00,38.182
537.00,38.243
538.00,38.275
539.00,38.344
540.00,38.462
541.00,38.547
542.00,38.630
543.00,38.586
544.00,38.684
545.00,38.711
546.00,38.776
547.00,38.919
548.00,38.919
549.00,39.050
550.00,39.108
551.00,39.078
552.00,39.176
553.00,39.294
554.00,39.347
555.00,39.420
556.00,39.550
557.00,39.568
558.00,39.612
559.00,39.676
560.00,39.770
561.00,39.830
562.00,39.854
563.00,39.872
564.00,39.929
565.00,39.967
566.00,39.971
567.00,40.042
568.00,40.026
569.00,40.123
570.00,40.151
571.00,40.174
572.00,40.219
573.00,40.203
574.00,40.215
575.00,40.219
576.00,40.238
577.00,40.312
578.00,40.417
579.00,40.459
580.00,40.517
581.00,40.648
582.00,40.708
583.00,40.725
584.00,40.833
585.00,40.923
586.00,40.969
587.00,40.981
588.00,40.984
589.00,40.968
590.00,41.022
591.00,41.111
592.00,41.017
593.00,41.063
594.00,41.203
595.00,41.283
596.00,41.264
597.00,41.368
598.00,41.420
599.00,41.407
600.00,41.575
601.00,41.559
602.00,41.482
603.00,41.537
604.00,41.504
605.00,41.578
606.00,41.681
607.00,41.687
608.00,41.712
609.00,41.802
610.00,42.019
611.00,41.815
612.00,41.826
613.00,41.898
614.00,41.935
615.00,41.996
616.00,42.131
617.00,42.041
618.00,42.018
619.00,42.145
620.00,42.121
621.00,42.233
622.00,42.284
623.00,42.345
624.00,42.390
625.00,42.465
626.00,42.488
627.00,42.463
628.00,42.444
629.00,42.513
630.00,42.526
631.00,42.604
632.00,42.737
633.00,42.804
634.00,42.857
635.00,42.983
636.00,43.008
637.00,42.951
638.00,43.018
639.00,43.089
640.00,43.218
641.00,43.234
642.00,43.209
643.00,43.237
644.00,43.382
645.00,43.381
646.00,43.550
647.00,43.568
648.00,43.522
649.00,43.542
650.00,43.584
651.00,43.716
652.00,43.739
653.00,43.734
654.00,43.781
655.00,43.974
656.00,44.227
657.00,44.245
658.00,44.291
659.00,44.221
660.00,44.266
661.00,44.228
662.00,44.214
663.00,44.387
664.00,44.640
665.00,44.811
666.00,44.672
667.00,44.631
668.00,44.696
669.00,44.899
670.00,45.094
671.00,44.900
672.00,45.042
673.00,44.885
674.00,45.239
675.00,45.614
676.00,45.428
677.00,45.481
678.00,45.318
679.00,45.574
680.00,45.680
681.00,45.775
682.00,45.725
683.00,45.692
684.00,45.818
685.00,45.873
686.00,45.689
687.00,45.931
688.00,46.067
