"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.003
202.00,0.008
203.00,0.002
204.00,0.002
205.00,0.001
206.00,-0.001
207.00,0.004
208.00,-0.001
209.00,0.002
210.00,0.003
211.00,0.003
212.00,0.001
213.00,-0.001
214.00,0.002
215.00,-0.000
216.00,-0.001
217.00,0.002
218.00,0.002
219.00,0.002
220.00,0.002
221.00,0.002
222.00,-0.002
223.00,-0.000
224.00,0.001
225.00,0.003
226.00,-0.002
227.00,-0.000
228.00,-0.001
229.00,-0.001
230.00,0.003
231.00,0.000
232.00,0.002
233.00,0.001
234.00,-0.002
235.00,-0.000
236.00,0.000
237.00,0.001
238.00,0.002
239.00,0.001
240.00,-0.003
241.00,0.002
242.00,-0.001
243.00,0.002
244.00,0.002
245.00,-0.001
246.00,0.000
247.00,0.000
248.00,0.000
249.00,-0.000
250.00,0.000
251.00,-0.000
252.00,0.002
253.00,-0.002
254.00,0.000
255.00,0.001
256.00,0.002
257.00,0.001
258.00,-0.001
259.00,-0.000
260.00,-0.000
261.00,0.002
262.00,-0.001
263.00,0.001
264.00,0.002
265.00,-0.001
266.00,-0.002
267.00,0.001
268.00,-0.000
269.00,0.000
270.00,0.000
271.00,-0.000
272.00,0.001
273.00,0.002
274.00,0.001
275.00,-0.001
276.00,-0.000
277.00,-0.001
278.00,0.001
279.00,0.001
280.00,0.002
281.00,-0.000
282.00,0.001
283.00,0.002
284.00,-0.000
285.00,0.001
286.00,0.002
287.00,-0.001
288.00,-0.001
289.00,-0.000
290.00,0.001
291.00,0.001
292.00,0.001
293.00,0.003
294.00,0.000
295.00,-0.000
296.00,0.002
297.00,-0.000
298.00,-0.000
299.00,0.000
300.00,-0.000
301.00,-0.001
302.00,0.001
303.00,0.002
304.00,0.001
305.00,0.000
306.00,0.002
307.00,0.004
308.00,0.006
309.00,0.009
310.00,0.018
311.00,0.027
312.00,0.041
313.00,0.058
314.00,0.097
315.00,0.139
316.00,0.193
317.00,0.277
318.00,0.377
319.00,0.503
320.00,0.672
321.00,0.863
322.00,1.109
323.00,1.399
324.00,1.729
325.00,2.080
326.00,2.453
327.00,2.927
328.00,3.423
329.00,3.940
330.00,4.496
331.00,5.089
332.00,5.694
333.00,6.394
334.00,7.058
335.00,7.743
336.00,8.430
337.00,9.162
338.00,9.843
339.00,10.492
340.00,11.189
341.00,11.876
342.00,12.521
343.00,13.110
344.00,13.715
345.00,14.337
346.00,14.897
347.00,15.405
348.00,15.827
349.00,16.384
350.00,16.806
351.00,17.247
352.00,17.584
353.00,17.989
354.00,18.302
355.00,18.678
356.00,18.945
357.00,19.198
358.00,19.458
359.00,19.773
360.00,20.025
361.00,20.257
362.00,20.365
363.00,20.521
364.00,20.607
365.00,20.718
366.00,20.821
367.00,20.971
368.00,20.995
369.00,21.066
370.00,21.133
371.00,21.113
372.00,21.099
373.00,21.093
374.00,21.090
375.00,21.072
376.00,20.944
377.00,20.874
378.00,20.776
379.00,20.657
380.00,20.686
381.00,20.628
382.00,20.665
383.00,20.670
384.00,20.682
385.00,20.724
386.00,20.760
387.00,20.887
388.00,20.926
389.00,20.977
390.00,20.978
391.00,21.029
392.00,21.089
393.00,21.101
394.00,21.138
395.00,21.157
396.00,21.170
397.00,21.199
398.00,21.258
399.00,21.169
400.00,21.166
