"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.000
202.00,-0.000
203.00,0.001
204.00,0.002
205.00,0.002
206.00,-0.000
207.00,-0.001
208.00,-0.001
209.00,0.000
210.00,0.002
211.00,0.002
212.00,0.001
213.00,0.001
214.00,-0.000
215.00,0.002
216.00,0.001
217.00,-0.002
218.00,-0.001
219.00,0.005
220.00,0.001
221.00,0.001
222.00,-0.002
223.00,0.001
224.00,0.001
225.00,0.001
226.00,-0.000
227.00,0.002
228.00,0.000
229.00,-0.001
230.00,0.000
231.00,0.001
232.00,0.000
233.00,0.002
234.00,0.001
235.00,-0.000
236.00,0.002
237.00,0.002
238.00,0.002
239.00,0.002
240.00,0.003
241.00,0.001
242.00,0.001
243.00,0.000
244.00,0.000
245.00,0.001
246.00,0.002
247.00,0.001
248.00,-0.001
249.00,-0.000
250.00,0.001
251.00,-0.000
252.00,0.001
253.00,0.000
254.00,0.002
255.00,-0.001
256.00,-0.000
257.00,0.001
258.00,-0.001
259.00,0.002
260.00,-0.003
261.00,0.001
262.00,-0.000
263.00,0.001
264.00,0.000
265.00,0.001
266.00,0.000
267.00,-0.001
268.00,0.000
269.00,-0.000
270.00,0.001
271.00,0.000
272.00,-0.000
273.00,0.001
274.00,0.001
275.00,0.002
276.00,-0.001
277.00,-0.001
278.00,0.000
279.00,0.000
280.00,-0.001
281.00,0.001
282.00,-0.000
283.00,-0.001
284.00,-0.001
285.00,0.001
286.00,-0.002
287.00,0.002
288.00,-0.001
289.00,-0.002
290.00,-0.001
291.00,0.002
292.00,-0.000
293.00,0.000
294.00,0.000
295.00,0.001
296.00,-0.000
297.00,0.000
298.00,-0.001
299.00,-0.000
300.00,0.001
301.00,0.002
302.00,0.000
303.00,0.001
304.00,-0.000
305.00,0.000
306.00,0.004
307.00,0.006
308.00,0.009
309.00,0.019
310.00,0.026
311.00,0.043
312.00,0.066
313.00,0.105
314.00,0.155
315.00,0.226
316.00,0.324
317.00,0.468
318.00,0.631
319.00,0.849
320.00,1.134
321.00,1.480
322.00,1.914
323.00,2.435
324.00,2.905
325.00,3.597
326.00,4.296
327.00,5.082
328.00,5.938
329.00,6.869
330.00,7.919
331.00,8.947
332.00,10.042
333.00,11.267
334.00,12.417
335.00,13.715
336.00,14.930
337.00,16.244
338.00,17.470
339.00,18.710
340.00,20.009
341.00,21.277
342.00,22.415
343.00,23.627
344.00,24.748
345.00,25.877
346.00,26.900
347.00,27.856
348.00,28.823
349.00,29.762
350.00,30.590
351.00,31.387
352.00,32.155
353.00,32.866
354.00,33.547
355.00,34.242
356.00,34.870
357.00,35.385
358.00,35.961
359.00,36.580
360.00,37.112
361.00,37.641
362.00,37.876
363.00,38.257
364.00,38.568
365.00,38.867
366.00,39.178
367.00,39.437
368.00,39.587
369.00,39.867
370.00,40.032
371.00,40.112
372.00,40.156
373.00,40.214
374.00,40.337
375.00,40.361
376.00,40.190
377.00,40.109
378.00,40.028
379.00,39.911
380.00,40.006
381.00,40.030
382.00,40.136
383.00,40.262
384.00,40.374
385.00,40.557
386.00,40.687
387.00,41.014
388.00,41.185
389.00,41.311
390.00,41.482
391.00,41.623
392.00,41.777
393.00,41.879
394.00,42.046
395.00,42.127
396.00,42.149
397.00,42.309
398.00,42.422
399.00,42.370
400.00,42.372
401.00,42.405
402.00,42.488
403.00,42.425
404.00,42.468
405.00,42.457
406.00,42.466
407.00,42.382
408.00,42.416
409.00,42.320
410.00,42.234
411.00,42.265
412.00,42.205
413.00,42.169
414.00,42.138
415.00,42.132
416.00,42.263
417.00,42.127
418.00,42.143
419.00,42.330
420.00,42.359
421.00,42.419
422.00,42.348
423.00,42.462
424.00,42.597
425.00,42.416
426.00,42.416
427.00,42.488
428.00,42.528
429.00,42.501
430.00,42.581
431.00,42.530
432.00,42.507
433.00,42.561
434.00,42.528
435.00,42.665
436.00,42.677
437.00,42.733
438.00,42.823
439.00,42.781
440.00,42.814
441.00,42.879
442.00,42.891
443.00,42.923
444.00,43.020
445.00,43.091
446.00,43.144
447.00,43.166
448.00,43.257
449.00,43.321
450.00,43.390
451.00,43.447
452.00,43.470
453.00,43.583
454.00,43.575
455.00,43.682
456.00,43.807
457.00,43.833
458.00,43.820
459.00,43.928
460.00,44.021
461.00,44.147
462.00,44.098
463.00,44.324
464.00,44.289
465.00,44.412
466.00,44.487
467.00,44.565
468.00,44.588
469.00,44.548
470.00,44.625
471.00,44.585
472.00,44.671
473.00,44.656
474.00,44.713
475.00,44.770
476.00,44.750
477.00,44.838
478.00,44.785
479.00,45.028
480.00,45.068
481.00,45.098
482.00,45.212
483.00,45.242
484.00,45.418
485.00,45.470
486.00,45.569
487.00,45.673
488.00,45.721
489.00,45.842
490.00,45.890
491.00,45.970
492.00,46.196
493.00,46.285
494.00,46.174
495.00,46.297
496.00,46.330
497.00,46.334
498.00,46.407
499.00,46.503
500.00,46.545
501.00,46.579
502.00,46.771
503.00,46.752
504.00,46.675
505.00,46.769
506.00,46.910
507.00,46.911
508.00,46.984
509.00,47.087
510.00,47.092
511.00,47.131
512.00,47.257
513.00,47.372
514.00,47.380
515.00,47.454
516.00,47.605
517.00,47.571
518.00,47.489
519.00,47.464
520.00,47.542
521.00,47.622
522.00,47.664
523.00,47.618
524.00,47.658
525.00,47.799
526.00,47.825
527.00,47.781
528.00,47.854
529.00,48.051
530.00,48.184
531.00,48.206
532.00,48.298
533.00,48.384
534.00,48.458
535.00,48.445
536.00,48.423
537.00,48.585
538.00,48.545
539.00,48.653
540.00,48.683
541.00,48.584
542.00,48.631
543.00,48.634
544.00,48.681
545.00,48.760
546.00,48.736
547.00,48.859
548.00,48.917
549.00,49.017
550.00,48.999
551.00,49.064
552.00,49.136
553.00,49.089
554.00,49.250
555.00,49.270
556.00,49.255
557.00,49.249
558.00,49.248
559.00,49.312
560.00,49.363
561.00,49.314
562.00,49.405
563.00,49.460
564.00,49.479
565.00,49.378
566.00,49.355
567.00,49.362
568.00,49.359
569.00,49.470
570.00,49.506
571.00,49.504
572.00,49.519
573.00,49.472
574.00,49.511
575.00,49.455
576.00,49.434
577.00,49.442
578.00,49.548
579.00,49.624
580.00,49.588
581.00,49.788
582.00,49.808
583.00,49.750
584.00,49.921
585.00,49.942
586.00,49.928
587.00,49.954
588.00,49.953
589.00,49.860
590.00,49.890
591.00,49.934
592.00,49.806
593.00,49.854
594.00,49.960
595.00,49.970
596.00,49.947
597.00,49.910
598.00,50.179
599.00,50.201
600.00,50.217
601.00,50.168
602.00,50.059
603.00,50.184
604.00,50.151
605.00,50.219
606.00,50.211
607.00,50.204
608.00,50.393
609.00,50.410
610.00,50.235
611.00,50.211
612.00,50.233
613.00,50.328
614.00,50.244
615.00,50.345
616.00,50.486
617.00,50.316
618.00,50.189
619.00,50.334
620.00,50.302
621.00,50.302
622.00,50.422
623.00,50.326
624.00,50.300
625.00,50.481
626.00,50.391
627.00,50.413
628.00,50.317
629.00,50.362
630.00,50.416
631.00,50.427
632.00,50.457
633.00,50.521
634.00,50.552
635.00,50.568
636.00,50.531
637.00,50.553
638.00,50.515
639.00,50.599
640.00,50.564
641.00,50.472
642.00,50.572
643.00,50.588
644.00,50.541
645.00,50.552
646.00,50.658
647.00,50.564
648.00,50.621
649.00,50.561
650.00,50.456
651.00,50.510
652.00,50.640
653.00,50.663
654.00,50.628
655.00,50.785
656.00,51.004
657.00,50.718
658.00,50.706
659.00,50.767
660.00,50.764
661.00,50.684
662.00,50.696
663.00,50.763
664.00,50.956
665.00,51.075
666.00,50.865
667.00,50.845
668.00,50.790
669.00,50.966
670.00,51.244
671.00,50.988
672.00,50.992
673.00,51.012
674.00,50.928
675.00,50.987
676.00,51.231
677.00,51.171
678.00,50.736
679.00,50.986
680.00,50.901
681.00,51.137
682.00,50.984
683.00,50.648
684.00,50.676
685.00,51.053
686.00,51.221
687.00,50.903
688.00,50.973
689.00,50.876
690.00,51.178
691.00,51.352
692.00,50.998
693.00,50.911
694.00,51.105
695.00,51.137
696.00,51.113
697.00,51.008
698.00,50.934
699.00,51.205
700.00,51.181
701.00,50.990
702.00,51.039
703.00,51.132
704.00,51.124
705.00,51.012
706.00,50.988
707.00,51.007
708.00,50.777
709.00,51.166
710.00,51.470
711.00,50.891
712.00,50.994
713.00,50.997
714.00,50.982
715.00,50.902
716.00,50.819
717.00,51.036
718.00,51.063
719.00,50.925
720.00,50.980
721.00,55.725
722.00,55.617
723.00,55.582
724.00,55.584
725.00,55.482
726.00,55.436
727.00,55.438
728.00,55.348
729.00,55.308
730.00,55.184
731.00,55.188
732.00,55.191
733.00,55.187
734.00,55.056
735.00,55.060
736.00,55.029
737.00,54.944
738.00,54.931
739.00,54.917
740.00,54.869
741.00,54.938
742.00,54.867
743.00,54.742
744.00,54.678
745.00,54.695
746.00,54.653
747.00,54.598
748.00,54.423
749.00,54.493
750.00,54.427
751.00,54.368
752.00,54.271
753.00,54.257
754.00,54.152
755.00,54.163
756.00,54.103
757.00,54.073
758.00,54.064
759.00,54.032
760.00,53.982
761.00,53.964
762.00,53.859
763.00,53.933
764.00,53.776
765.00,53.809
766.00,53.798
767.00,53.788
768.00,53.657
769.00,53.646
770.00,53.709
771.00,53.566
772.00,53.616
773.00,53.501
774.00,53.544
775.00,53.522
776.00,53.462
777.00,53.415
778.00,53.439
779.00,53.467
780.00,53.335
781.00,53.263
782.00,53.276
783.00,53.246
784.00,53.237
785.00,53.149
786.00,53.185
787.00,53.090
788.00,53.017
789.00,53.002
790.00,52.952
791.00,52.993
792.00,52.867
793.00,52.903
794.00,52.791
795.00,52.764
796.00,52.682
797.00,52.686
798.00,52.667
799.00,52.628
800.00,52.570
801.00,52.558
802.00,52.508
803.00,52.438
804.00,52.476
805.00,52.316
806.00,52.311
807.00,52.316
808.00,52.368
809.00,52.264
810.00,52.227
811.00,52.234
812.00,52.168
813.00,52.142
814.00,52.130
815.00,52.078
816.00,52.104
817.00,52.028
818.00,51.966
819.00,51.930
820.00,51.957
821.00,51.885
822.00,51.943
823.00,51.818
824.00,51.802
825.00,51.691
826.00,51.716
827.00,51.676
828.00,51.836
829.00,51.717
830.00,51.596
831.00,53.973
832.00,54.005
833.00,53.908
834.00,53.911
835.00,53.878
836.00,53.848
837.00,53.809
838.00,53.782
839.00,53.762
840.00,53.690
841.00,53.690
842.00,53.640
843.00,53.649
844.00,53.598
845.00,53.537
846.00,53.544
847.00,53.510
848.00,53.466
849.00,53.393
850.00,53.397
851.00,53.321
852.00,53.371
853.00,53.292
854.00,53.213
855.00,53.168
856.00,53.185
857.00,53.116
858.00,53.032
859.00,53.056
860.00,53.069
861.00,53.051
862.00,53.002
863.00,52.985
864.00,52.868
865.00,52.905
866.00,52.895
867.00,52.884
868.00,52.874
869.00,52.833
870.00,52.790
871.00,52.808
872.00,52.816
873.00,52.763
874.00,52.723
875.00,52.721
876.00,52.710
877.00,52.590
878.00,52.660
879.00,52.667
880.00,52.637
881.00,52.597
882.00,52.628
883.00,52.574
884.00,52.508
885.00,52.483
886.00,52.494
887.00,52.459
888.00,52.418
889.00,52.368
890.00,52.504
891.00,52.381
892.00,52.351
893.00,52.332
894.00,52.287
895.00,52.329
896.00,52.252
897.00,52.219
898.00,52.178
899.00,52.200
900.00,52.152
901.00,52.140
902.00,52.130
903.00,52.206
904.00,52.082
905.00,52.089
906.00,52.061
907.00,52.021
908.00,52.000
909.00,51.969
910.00,51.934
911.00,51.923
912.00,51.913
913.00,51.829
914.00,51.837
915.00,51.798
916.00,51.771
917.00,51.779
918.00,51.755
919.00,51.708
920.00,51.662
921.00,51.676
922.00,51.675
923.00,51.635
924.00,51.604
925.00,51.619
926.00,51.590
927.00,51.538
928.00,51.541
929.00,51.542
930.00,51.470
931.00,51.448
932.00,51.422
933.00,51.453
934.00,51.410
935.00,51.374
936.00,51.402
937.00,51.379
938.00,51.340
939.00,51.329
940.00,51.304
941.00,51.282
942.00,51.259
943.00,51.248
944.00,51.212
945.00,51.204
946.00,51.180
947.00,51.145
948.00,51.129
949.00,51.088
950.00,51.041
951.00,51.121
952.00,51.025
953.00,50.995
954.00,50.963
955.00,50.925
956.00,50.924
957.00,50.873
958.00,50.888
959.00,50.831
960.00,50.821
961.00,50.807
962.00,50.819
963.00,50.785
964.00,50.764
965.00,50.743
966.00,50.782
967.00,50.744
968.00,50.713
969.00,50.736
970.00,50.703
971.00,50.710
972.00,50.642
973.00,50.719
974.00,50.731
975.00,50.686
976.00,50.703
977.00,50.694
978.00,50.748
979.00,50.672
980.00,50.717
981.00,50.719
982.00,50.664
983.00,50.691
984.00,50.669
985.00,50.681
986.00,50.648
987.00,50.662
988.00,50.632
989.00,50.625
990.00,50.623
991.00,50.601
992.00,50.603
993.00,50.573
994.00,50.540
995.00,50.506
996.00,50.518
997.00,50.505
998.00,50.480
999.00,50.505
1000.00,50.476
1001.00,50.469
1002.00,50.452
1003.00,50.453
1004.00,50.425
1005.00,50.401
1006.00,50.415
1007.00,50.367
1008.00,50.370
1009.00,50.344
1010.00,50.351
1011.00,50.347
1012.00,50.299
1013.00,50.305
1014.00,50.280
1015.00,50.303
1016.00,50.267
1017.00,50.255
1018.00,50.232
1019.00,50.211
1020.00,50.207
1021.00,50.181
1022.00,50.173
1023.00,50.114
1024.00,50.124
1025.00,50.102
1026.00,50.069
1027.00,50.049
1028.00,50.041
1029.00,50.036
1030.00,50.008
1031.00,50.025
1032.00,50.009
1033.00,50.009
1034.00,49.976
1035.00,49.945
1036.00,49.916
1037.00,49.888
1038.00,49.874
1039.00,49.855
1040.00,49.825
1041.00,49.808
1042.00,49.818
1043.00,49.790
1044.00,49.835
1045.00,49.796
1046.00,49.786
1047.00,49.828
1048.00,49.824
1049.00,49.839
1050.00,49.847
1051.00,49.871
1052.00,49.861
1053.00,49.868
1054.00,49.883
1055.00,49.897
1056.00,49.905
1057.00,49.933
1058.00,49.899
1059.00,49.889
1060.00,49.909
1061.00,49.889
1062.00,49.882
1063.00,49.888
1064.00,49.881
1065.00,49.862
1066.00,49.854
1067.00,49.843
1068.00,49.859
1069.00,49.819
1070.00,49.799
1071.00,49.791
1072.00,49.815
1073.00,49.785
1074.00,49.791
1075.00,49.764
1076.00,49.768
1077.00,49.749
1078.00,49.718
1079.00,49.740
1080.00,49.740
1081.00,49.720
1082.00,49.713
