"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,-0.002
202.00,0.004
203.00,0.001
204.00,0.001
205.00,0.003
206.00,-0.001
207.00,0.004
208.00,0.001
209.00,0.003
210.00,-0.002
211.00,0.000
212.00,0.001
213.00,0.001
214.00,0.003
215.00,0.001
216.00,-0.001
217.00,0.001
218.00,0.002
219.00,0.001
220.00,0.001
221.00,0.001
222.00,0.002
223.00,-0.001
224.00,0.002
225.00,-0.000
226.00,0.002
227.00,-0.001
228.00,0.001
229.00,0.001
230.00,0.001
231.00,-0.000
232.00,-0.000
233.00,-0.000
234.00,0.002
235.00,0.001
236.00,0.001
237.00,0.001
238.00,-0.002
239.00,0.002
240.00,0.000
241.00,0.001
242.00,0.002
243.00,0.000
244.00,-0.000
245.00,-0.000
246.00,-0.001
247.00,0.001
248.00,0.001
249.00,0.002
250.00,0.001
251.00,0.000
252.00,-0.000
253.00,0.001
254.00,-0.000
255.00,0.001
256.00,0.000
257.00,0.000
258.00,-0.001
259.00,-0.001
260.00,-0.000
261.00,-0.000
262.00,-0.000
263.00,0.001
264.00,-0.001
265.00,0.002
266.00,-0.001
267.00,-0.000
268.00,-0.000
269.00,-0.001
270.00,0.002
271.00,0.000
272.00,0.000
273.00,0.002
274.00,-0.000
275.00,0.001
276.00,0.001
277.00,-0.001
278.00,0.001
279.00,0.001
280.00,0.002
281.00,-0.000
282.00,-0.001
283.00,0.001
284.00,-0.001
285.00,0.000
286.00,0.001
287.00,-0.002
288.00,-0.000
289.00,-0.000
290.00,-0.000
291.00,0.002
292.00,-0.001
293.00,-0.002
294.00,-0.001
295.00,0.000
296.00,0.001
297.00,-0.002
298.00,0.001
299.00,0.003
300.00,0.004
301.00,0.006
302.00,0.009
303.00,0.013
304.00,0.019
305.00,0.031
306.00,0.049
307.00,0.071
308.00,0.112
309.00,0.175
310.00,0.252
311.00,0.338
312.00,0.457
313.00,0.623
314.00,0.821
315.00,1.075
316.00,1.367
317.00,1.735
318.00,2.137
319.00,2.625
320.00,3.214
321.00,3.838
322.00,4.534
323.00,5.353
324.00,6.209
325.00,7.072
326.00,7.872
327.00,9.025
328.00,10.101
329.00,11.181
330.00,12.315
331.00,13.465
332.00,14.677
333.00,15.873
334.00,17.045
335.00,18.290
336.00,19.514
337.00,20.763
338.00,21.892
339.00,22.976
340.00,24.138
341.00,25.241
342.00,26.304
343.00,27.301
344.00,28.317
345.00,29.222
346.00,30.050
347.00,31.002
348.00,31.786
349.00,32.542
350.00,33.197
351.00,33.889
352.00,34.600
353.00,35.115
354.00,35.731
355.00,36.310
356.00,36.803
357.00,37.371
358.00,37.759
359.00,38.277
360.00,38.632
361.00,39.149
362.00,39.377
363.00,39.710
364.00,40.043
365.00,40.306
366.00,40.597
367.00,40.785
368.00,40.870
369.00,41.174
370.00,41.321
371.00,41.451
372.00,41.553
373.00,41.623
374.00,41.620
375.00,41.717
376.00,41.707
377.00,41.701
378.00,41.659
379.00,41.665
380.00,41.732
381.00,41.777
382.00,41.810
383.00,41.938
384.00,42.028
385.00,42.154
386.00,42.286
387.00,42.469
388.00,42.536
389.00,42.707
390.00,42.811
391.00,42.925
392.00,43.008
393.00,43.139
394.00,43.224
395.00,43.263
396.00,43.381
397.00,43.426
398.00,43.623
399.00,43.494
400.00,43.515
401.00,43.572
402.00,43.675
403.00,43.645
404.00,43.661
405.00,43.647
406.00,43.690
407.00,43.646
408.00,43.648
409.00,43.612
410.00,43.540
411.00,43.518
412.00,43.500
413.00,43.489
414.00,43.489
415.00,43.464
416.00,43.526
417.00,43.550
