"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.001
202.00,0.002
203.00,0.000
204.00,-0.001
205.00,0.004
206.00,0.002
207.00,-0.003
208.00,0.001
209.00,0.001
210.00,0.003
211.00,0.001
212.00,0.002
213.00,0.001
214.00,0.001
215.00,0.001
216.00,0.002
217.00,0.001
218.00,0.002
219.00,-0.004
220.00,-0.002
221.00,0.002
222.00,0.002
223.00,0.000
224.00,0.002
225.00,-0.001
226.00,0.001
227.00,-0.002
228.00,0.001
229.00,0.000
230.00,0.002
231.00,0.001
232.00,0.002
233.00,0.000
234.00,-0.001
235.00,0.001
236.00,0.001
237.00,-0.000
238.00,0.000
239.00,-0.002
240.00,0.001
241.00,0.001
242.00,0.001
243.00,-0.001
244.00,0.001
245.00,0.001
246.00,0.000
247.00,0.000
248.00,-0.000
249.00,0.002
250.00,0.000
251.00,-0.001
252.00,0.000
253.00,0.001
254.00,0.001
255.00,0.001
256.00,-0.001
257.00,0.002
258.00,-0.001
259.00,0.000
260.00,-0.000
261.00,0.000
262.00,0.000
263.00,-0.001
264.00,0.001
265.00,-0.001
266.00,-0.001
267.00,-0.001
268.00,-0.001
269.00,0.001
270.00,0.001
271.00,-0.000
272.00,0.001
273.00,0.000
274.00,-0.000
275.00,0.001
276.00,0.000
277.00,-0.001
278.00,0.001
279.00,0.000
280.00,-0.000
281.00,0.001
282.00,0.000
283.00,-0.000
284.00,0.001
285.00,-0.000
286.00,-0.001
287.00,-0.001
288.00,0.001
289.00,0.001
290.00,0.001
291.00,0.000
292.00,0.000
293.00,0.000
294.00,-0.000
295.00,-0.001
296.00,-0.000
297.00,-0.001
298.00,0.001
299.00,0.003
300.00,0.005
301.00,0.003
302.00,0.008
303.00,0.015
304.00,0.019
305.00,0.028
306.00,0.046
307.00,0.072
308.00,0.109
309.00,0.169
310.00,0.233
311.00,0.309
312.00,0.422
313.00,0.569
314.00,0.712
315.00,0.951
316.00,1.207
317.00,1.513
318.00,1.863
319.00,2.279
320.00,2.729
321.00,3.250
322.00,3.827
323.00,4.491
324.00,5.139
325.00,5.797
326.00,6.519
327.00,7.301
328.00,8.121
329.00,8.868
330.00,9.721
331.00,10.527
332.00,11.366
333.00,12.279
334.00,13.083
335.00,13.950
336.00,14.778
337.00,15.635
338.00,16.413
339.00,17.162
340.00,17.884
341.00,18.612
342.00,19.346
343.00,20.008
344.00,20.637
345.00,21.268
346.00,21.818
347.00,22.307
348.00,22.804
349.00,23.235
350.00,23.691
351.00,24.107
352.00,24.479
353.00,24.802
354.00,25.126
355.00,25.481
356.00,25.721
357.00,25.978
358.00,26.218
359.00,26.525
360.00,26.767
361.00,26.982
362.00,27.075
363.00,27.248
364.00,27.361
365.00,27.449
366.00,27.493
367.00,27.663
368.00,27.660
369.00,27.733
370.00,27.828
371.00,27.859
372.00,27.783
373.00,27.758
374.00,27.783
375.00,27.789
376.00,27.665
377.00,27.662
378.00,27.595
379.00,27.490
380.00,27.471
381.00,27.517
382.00,27.470
383.00,27.512
384.00,27.512
385.00,27.551
386.00,27.558
387.00,27.633
388.00,27.695
389.00,27.740
390.00,27.689
391.00,27.777
392.00,27.738
393.00,27.809
394.00,27.908
395.00,27.913
396.00,27.899
397.00,27.895
398.00,28.007
399.00,27.901
400.00,27.913
401.00,27.890
402.00,27.918
403.00,27.883
404.00,27.860
405.00,27.862
406.00,27.842
407.00,27.762
408.00,27.799
409.00,27.754
410.00,27.685
411.00,27.698
412.00,27.697
413.00,27.704
414.00,27.669
415.00,27.637
416.00,27.766
417.00,27.740
418.00,27.737
419.00,27.870
420.00,27.912
421.00,27.914
422.00,27.906
423.00,28.004
424.00,28.122
425.00,28.015
426.00,28.034
427.00,28.137
428.00,28.192
429.00,28.178
430.00,28.230
431.00,28.280
432.00,28.352
433.00,28.402
434.00,28.472
435.00,28.533
436.00,28.611
437.00,28.686
438.00,28.768
439.00,28.784
440.00,28.867
441.00,28.956
442.00,29.038
443.00,29.106
444.00,29.180
445.00,29.272
446.00,29.367
447.00,29.453
448.00,29.584
449.00,29.682
450.00,29.784
451.00,29.880
452.00,29.960
453.00,30.082
454.00,30.159
455.00,30.287
456.00,30.405
457.00,30.502
458.00,30.570
459.00,30.729
460.00,30.790
461.00,30.991
462.00,30.998
463.00,31.230
464.00,31.353
465.00,31.519
466.00,31.638
467.00,31.786
468.00,31.869
469.00,31.949
470.00,32.027
471.00,32.133
472.00,32.270
473.00,32.323
474.00,32.436
475.00,32.557
476.00,32.633
477.00,32.760
478.00,32.878
479.00,33.090
480.00,33.165
481.00,33.284
482.00,33.437
483.00,33.550
484.00,33.766
485.00,33.852
486.00,34.000
487.00,34.139
488.00,34.260
489.00,34.494
490.00,34.531
491.00,34.685
492.00,34.952
493.00,35.133
494.00,35.034
495.00,35.224
496.00,35.346
497.00,35.430
498.00,35.579
499.00,35.719
500.00,35.848
501.00,35.912
502.00,36.072
503.00,36.211
504.00,36.216
505.00,36.339
506.00,36.448
507.00,36.523
508.00,36.689
509.00,36.840
510.00,36.916
511.00,36.990
512.00,37.167
513.00,37.292
514.00,37.354
515.00,37.545
516.00,37.665
517.00,37.662
518.00,37.790
519.00,37.833
520.00,37.874
521.00,38.026
522.00,38.092
523.00,38.080
524.00,38.196
525.00,38.309
526.00,38.409
527.00,38.469
528.00,38.547
529.00,38.711
530.00,38.875
531.00,38.949
532.00,39.021
533.00,39.115
534.00,39.224
535.00,39.254
536.00,39.307
537.00,39.422
538.00,39.436
539.00,39.551
540.00,39.633
541.00,39.553
542.00,39.629
543.00,39.661
544.00,39.732
545.00,39.855
546.00,39.821
547.00,39.921
548.00,39.988
549.00,40.084
550.00,40.138
551.00,40.193
552.00,40.282
553.00,40.288
554.00,40.426
555.00,40.516
556.00,40.499
557.00,40.524
558.00,40.562
559.00,40.632
560.00,40.769
561.00,40.791
562.00,40.838
563.00,40.822
564.00,40.895
565.00,40.916
566.00,40.882
567.00,40.876
568.00,40.983
569.00,41.000
570.00,41.018
571.00,41.083
572.00,41.090
573.00,41.062
574.00,41.097
575.00,41.118
576.00,41.084
577.00,41.113
578.00,41.239
579.00,41.298
580.00,41.334
581.00,41.493
582.00,41.546
583.00,41.551
584.00,41.674
585.00,41.700
586.00,41.714
587.00,41.771
588.00,41.799
589.00,41.753
590.00,41.776
591.00,41.845
592.00,41.601
593.00,41.778
594.00,41.946
595.00,41.982
596.00,42.093
597.00,42.162
598.00,42.184
599.00,42.181
600.00,42.227
601.00,42.254
602.00,42.180
603.00,42.298
604.00,42.375
605.00,42.404
606.00,42.362
607.00,42.408
608.00,42.604
609.00,42.655
610.00,42.561
611.00,42.516
612.00,42.586
613.00,42.655
614.00,42.636
615.00,42.691
616.00,42.861
617.00,42.684
618.00,42.632
619.00,42.929
620.00,43.103
621.00,43.001
622.00,43.085
623.00,43.132
624.00,43.250
625.00,43.237
626.00,43.244
627.00,43.302
628.00,43.279
629.00,43.337
630.00,43.377
631.00,43.455
632.00,43.541
633.00,43.607
634.00,43.617
635.00,43.700
636.00,43.822
637.00,43.832
638.00,43.919
639.00,44.037
640.00,44.039
641.00,43.988
642.00,44.131
643.00,44.156
644.00,44.264
645.00,44.292
646.00,44.422
647.00,44.445
648.00,44.498
649.00,44.549
650.00,44.555
651.00,44.680
652.00,44.789
653.00,44.783
654.00,44.851
655.00,44.990
656.00,45.153
657.00,45.106
658.00,45.219
659.00,45.337
660.00,45.337
661.00,45.318
662.00,45.372
663.00,45.450
664.00,45.701
665.00,45.882
666.00,45.691
667.00,45.874
668.00,45.912
669.00,46.134
670.00,46.340
671.00,46.173
672.00,46.256
673.00,46.346
674.00,46.378
675.00,46.442
676.00,46.718
677.00,46.762
678.00,46.563
679.00,46.763
680.00,46.766
681.00,46.931
682.00,47.017
683.00,46.993
684.00,47.144
685.00,47.189
686.00,47.074
687.00,46.995
688.00,47.242
689.00,47.333
690.00,47.394
691.00,47.762
692.00,47.687
693.00,47.497
694.00,47.615
695.00,47.779
696.00,47.839
697.00,47.873
698.00,47.879
699.00,48.217
700.00,48.214
701.00,48.193
702.00,48.195
703.00,48.313
704.00,48.477
705.00,48.470
706.00,48.583
707.00,48.578
708.00,48.376
709.00,48.744
710.00,49.040
711.00,48.676
712.00,48.727
713.00,48.900
714.00,48.949
715.00,49.061
716.00,48.968
717.00,49.079
718.00,49.166
719.00,49.115
720.00,49.287
721.00,53.764
722.00,53.720
723.00,53.682
724.00,53.756
725.00,53.736
726.00,53.735
727.00,53.762
728.00,53.711
729.00,53.785
730.00,53.708
731.00,53.816
732.00,53.840
733.00,53.858
734.00,53.855
735.00,53.849
736.00,53.956
737.00,53.932
738.00,53.851
739.00,53.931
740.00,53.923
741.00,53.990
742.00,54.023
743.00,53.885
744.00,53.956
745.00,53.980
746.00,54.008
747.00,53.987
748.00,53.906
749.00,54.011
750.00,53.963
751.00,53.969
752.00,53.907
753.00,53.908
754.00,53.954
755.00,53.946
756.00,53.934
757.00,53.869
758.00,53.992
759.00,53.917
760.00,54.017
761.00,53.951
762.00,53.926
763.00,54.024
764.00,53.947
765.00,54.005
766.00,54.032
767.00,54.054
768.00,53.992
769.00,53.992
770.00,54.080
771.00,53.985
772.00,54.042
773.00,53.930
774.00,53.980
775.00,54.017
776.00,53.944
777.00,54.004
778.00,53.989
779.00,54.057
780.00,54.065
781.00,53.945
782.00,54.035
783.00,54.073
784.00,53.935
785.00,53.998
786.00,54.053
787.00,53.903
788.00,53.926
789.00,53.915
790.00,53.933
791.00,53.967
792.00,53.889
793.00,53.819
794.00,53.807
795.00,53.831
796.00,53.800
797.00,53.750
798.00,53.820
799.00,53.697
800.00,53.732
801.00,53.769
802.00,53.732
803.00,53.807
804.00,53.677
805.00,53.669
806.00,53.605
807.00,53.629
808.00,53.679
809.00,53.590
810.00,53.576
811.00,53.613
812.00,53.668
813.00,53.523
814.00,53.561
815.00,53.523
816.00,53.585
817.00,53.541
818.00,53.455
819.00,53.466
820.00,53.480
821.00,53.437
822.00,53.392
823.00,53.475
824.00,53.424
825.00,53.320
826.00,53.373
827.00,53.330
828.00,53.476
829.00,53.422
830.00,53.303
831.00,55.818
832.00,55.850
833.00,55.786
834.00,55.816
835.00,55.771
836.00,55.782
837.00,55.731
838.00,55.759
839.00,55.765
840.00,55.700
841.00,55.719
842.00,55.661
843.00,55.664
844.00,55.624
845.00,55.586
846.00,55.592
847.00,55.574
848.00,55.588
849.00,55.503
850.00,55.541
851.00,55.435
852.00,55.474
853.00,55.543
854.00,55.377
855.00,55.365
856.00,55.370
857.00,55.324
858.00,55.296
859.00,55.267
860.00,55.261
861.00,55.269
862.00,55.213
863.00,55.217
864.00,55.220
865.00,55.206
866.00,55.204
867.00,55.174
868.00,55.312
869.00,55.167
870.00,55.170
871.00,55.158
872.00,55.163
873.00,55.108
874.00,55.097
875.00,55.091
876.00,55.106
877.00,54.986
878.00,55.096
879.00,55.064
880.00,55.041
881.00,55.021
882.00,55.075
883.00,55.010
884.00,54.951
885.00,54.953
886.00,54.941
887.00,54.924
888.00,54.881
889.00,54.937
890.00,54.890
891.00,54.869
892.00,54.834
893.00,54.811
894.00,54.827
895.00,54.795
896.00,54.808
897.00,54.782
898.00,54.722
899.00,54.772
900.00,54.706
901.00,54.729
902.00,54.730
903.00,54.694
904.00,54.647
905.00,54.667
906.00,54.646
907.00,54.615
908.00,54.594
909.00,54.566
910.00,54.544
911.00,54.540
912.00,54.520
913.00,54.471
914.00,54.438
915.00,54.519
916.00,54.437
917.00,54.432
918.00,54.409
919.00,54.363
920.00,54.342
921.00,54.376
922.00,54.362
923.00,54.316
924.00,54.267
925.00,54.307
926.00,54.293
927.00,54.259
928.00,54.223
929.00,54.226
930.00,54.291
931.00,54.177
932.00,54.173
933.00,54.188
934.00,54.171
935.00,54.122
936.00,54.115
937.00,54.087
938.00,54.081
939.00,54.087
940.00,54.029
941.00,54.046
942.00,54.029
943.00,54.027
944.00,53.951
945.00,53.948
946.00,54.078
947.00,53.930
948.00,53.901
949.00,53.890
950.00,53.883
951.00,53.860
952.00,53.843
953.00,53.787
954.00,53.783
955.00,53.734
956.00,53.723
957.00,53.704
958.00,53.715
959.00,53.654
960.00,53.653
961.00,53.706
962.00,53.648
963.00,53.602
964.00,53.602
965.00,53.604
966.00,53.577
967.00,53.591
968.00,53.572
969.00,53.579
970.00,53.552
971.00,53.580
972.00,53.505
973.00,53.588
974.00,53.611
975.00,53.551
976.00,53.583
977.00,53.571
978.00,53.619
979.00,53.568
980.00,53.595
981.00,53.604
982.00,53.553
983.00,53.571
984.00,53.541
985.00,53.561
986.00,53.526
987.00,53.541
988.00,53.504
989.00,53.503
990.00,53.479
991.00,53.505
992.00,53.544
993.00,53.468
994.00,53.461
995.00,53.435
996.00,53.437
997.00,53.424
998.00,53.388
999.00,53.401
1000.00,53.379
1001.00,53.361
1002.00,53.349
1003.00,53.355
1004.00,53.318
1005.00,53.288
1006.00,53.323
1007.00,53.332
1008.00,53.296
1009.00,53.280
1010.00,53.269
1011.00,53.267
1012.00,53.233
1013.00,53.234
1014.00,53.209
1015.00,53.230
1016.00,53.202
1017.00,53.186
1018.00,53.180
1019.00,53.174
1020.00,53.140
1021.00,53.109
1022.00,53.147
1023.00,53.069
1024.00,53.068
1025.00,53.047
1026.00,53.044
1027.00,53.025
1028.00,53.003
1029.00,53.023
1030.00,52.980
1031.00,52.995
1032.00,52.959
1033.00,52.960
1034.00,52.935
1035.00,52.884
1036.00,52.873
1037.00,52.870
1038.00,52.843
1039.00,52.799
1040.00,52.805
1041.00,52.770
1042.00,52.760
1043.00,52.756
1044.00,52.811
1045.00,52.793
1046.00,52.767
1047.00,52.801
1048.00,52.807
1049.00,52.819
1050.00,52.806
1051.00,52.841
1052.00,52.849
1053.00,52.838
1054.00,52.840
1055.00,52.852
1056.00,52.866
1057.00,52.879
1058.00,52.865
1059.00,52.868
1060.00,52.885
1061.00,52.870
1062.00,52.861
1063.00,52.854
1064.00,52.854
1065.00,52.829
1066.00,52.833
1067.00,52.821
1068.00,52.844
1069.00,52.809
1070.00,52.790
1071.00,52.776
1072.00,52.788
1073.00,52.775
1074.00,52.749
1075.00,52.740
1076.00,52.767
1077.00,52.765
1078.00,52.716
1079.00,52.723
1080.00,52.747
1081.00,52.727
1082.00,52.737
1083.00,52.720
1084.00,52.708
