"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.003
202.00,0.001
203.00,0.003
204.00,0.001
205.00,0.002
206.00,0.002
207.00,0.001
208.00,0.001
209.00,-0.002
210.00,0.002
211.00,-0.001
212.00,0.002
213.00,0.001
214.00,0.000
215.00,0.002
216.00,-0.000
217.00,0.004
218.00,0.001
219.00,0.002
220.00,0.001
221.00,0.002
222.00,0.001
223.00,0.001
224.00,0.001
225.00,-0.002
226.00,-0.000
227.00,-0.000
228.00,-0.001
229.00,-0.000
230.00,-0.000
231.00,0.001
232.00,0.000
233.00,0.001
234.00,-0.001
235.00,0.001
236.00,0.002
237.00,0.001
238.00,-0.001
239.00,0.001
240.00,-0.000
241.00,0.002
242.00,-0.000
243.00,0.001
244.00,-0.000
245.00,-0.001
246.00,0.001
247.00,0.001
248.00,0.001
249.00,-0.001
250.00,-0.000
251.00,-0.001
252.00,0.000
253.00,0.001
254.00,0.001
255.00,-0.002
256.00,0.001
257.00,0.000
258.00,0.000
259.00,-0.000
260.00,0.002
261.00,-0.001
262.00,0.001
263.00,-0.001
264.00,0.002
265.00,-0.001
266.00,0.002
267.00,0.001
268.00,-0.000
269.00,-0.001
270.00,0.001
271.00,-0.001
272.00,0.001
273.00,-0.001
274.00,0.000
275.00,-0.001
276.00,0.001
277.00,0.002
278.00,0.000
279.00,0.000
280.00,-0.000
281.00,-0.001
282.00,0.000
283.00,0.000
284.00,-0.002
285.00,0.001
286.00,-0.000
287.00,0.000
288.00,-0.000
289.00,0.002
290.00,0.000
291.00,0.001
292.00,0.000
293.00,-0.002
294.00,-0.000
295.00,0.000
296.00,0.002
297.00,-0.000
298.00,0.001
299.00,0.002
300.00,0.002
301.00,0.003
302.00,0.005
303.00,0.009
304.00,0.015
305.00,0.022
306.00,0.033
307.00,0.047
308.00,0.075
309.00,0.114
310.00,0.165
311.00,0.223
312.00,0.308
313.00,0.412
314.00,0.553
315.00,0.713
316.00,0.899
317.00,1.162
318.00,1.417
319.00,1.758
320.00,2.154
321.00,2.570
322.00,3.046
323.00,3.595
324.00,4.137
325.00,4.739
326.00,5.355
327.00,6.047
328.00,6.765
329.00,7.495
330.00,8.281
331.00,9.012
332.00,9.830
333.00,10.673
334.00,11.425
335.00,12.279
336.00,13.049
337.00,13.907
338.00,14.681
339.00,15.424
340.00,16.193
341.00,16.947
342.00,17.604
343.00,18.356
344.00,19.025
345.00,19.608
346.00,20.164
347.00,20.636
348.00,21.309
349.00,21.831
350.00,22.258
351.00,22.704
352.00,23.180
353.00,23.506
354.00,23.958
355.00,24.278
356.00,24.618
357.00,24.973
358.00,25.276
359.00,25.559
360.00,25.792
361.00,26.084
362.00,26.242
363.00,26.413
364.00,26.647
365.00,26.802
366.00,26.966
367.00,27.125
368.00,27.211
369.00,27.328
370.00,27.393
371.00,27.458
372.00,27.522
373.00,27.548
374.00,27.535
375.00,27.556
376.00,27.513
377.00,27.515
378.00,27.450
379.00,27.430
380.00,27.438
381.00,27.481
382.00,27.460
383.00,27.497
384.00,27.544
385.00,27.588
386.00,27.651
387.00,27.758
388.00,27.798
389.00,27.870
390.00,27.875
391.00,27.958
392.00,28.017
393.00,28.041
394.00,28.107
395.00,28.108
396.00,28.128
397.00,28.147
398.00,28.265
399.00,28.198
400.00,28.145
401.00,28.191
402.00,28.145
403.00,28.230
404.00,28.230
405.00,28.201
406.00,28.198
407.00,28.186
408.00,28.154
409.00,28.123
410.00,28.112
411.00,28.079
412.00,28.067
413.00,28.053
414.00,28.060
415.00,28.073
416.00,28.114
417.00,28.138
418.00,28.148
419.00,28.216
420.00,28.198
421.00,28.328
422.00,28.313
423.00,28.373
424.00,28.443
425.00,28.350
426.00,28.407
427.00,28.477
428.00,28.488
429.00,28.524
430.00,28.553
431.00,28.499
432.00,28.603
433.00,28.707
434.00,28.758
435.00,28.805
436.00,28.857
437.00,28.940
438.00,29.027
439.00,29.061
440.00,29.139
441.00,29.193
442.00,29.249
443.00,29.327
444.00,29.398
445.00,29.456
446.00,29.558
447.00,29.637
448.00,29.752
449.00,29.828
450.00,29.912
451.00,30.040
452.00,30.099
453.00,30.202
454.00,30.279
455.00,30.418
456.00,30.497
457.00,30.598
458.00,30.671
459.00,30.787
460.00,30.886
461.00,30.992
462.00,31.102
463.00,31.232
464.00,31.322
465.00,31.454
466.00,31.532
467.00,31.663
468.00,31.743
469.00,31.843
470.00,31.913
471.00,32.015
472.00,32.109
473.00,32.180
474.00,32.274
475.00,32.398
476.00,32.463
477.00,32.603
478.00,32.700
479.00,32.818
480.00,32.946
481.00,33.062
482.00,33.204
483.00,33.272
484.00,33.465
485.00,33.608
486.00,33.705
487.00,33.863
488.00,33.942
489.00,34.134
490.00,34.258
491.00,34.379
492.00,34.589
493.00,34.665
494.00,34.663
495.00,34.836
496.00,34.900
497.00,34.981
498.00,35.121
499.00,35.256
500.00,35.312
501.00,35.424
502.00,35.536
503.00,35.552
504.00,35.803
505.00,35.915
506.00,36.038
507.00,36.110
508.00,36.190
509.00,36.327
510.00,36.410
511.00,36.514
512.00,36.594
513.00,36.749
514.00,36.839
515.00,36.952
516.00,37.106
517.00,37.181
518.00,37.287
519.00,37.367
520.00,37.434
521.00,37.526
522.00,37.581
523.00,37.649
524.00,37.719
525.00,37.857
526.00,37.938
527.00,38.030
528.00,38.098
529.00,38.213
530.00,38.298
531.00,38.408
532.00,38.528
533.00,38.598
534.00,38.665
535.00,38.750
536.00,38.848
537.00,38.947
538.00,39.015
539.00,39.122
540.00,39.192
541.00,39.157
542.00,39.257
543.00,39.291
544.00,39.416
545.00,39.441
546.00,39.455
547.00,39.621
548.00,39.644
549.00,39.756
550.00,39.876
551.00,39.871
552.00,39.993
553.00,40.018
554.00,40.226
555.00,40.276
556.00,40.202
557.00,40.303
558.00,40.376
559.00,40.369
560.00,40.513
561.00,40.499
562.00,40.596
563.00,40.617
564.00,40.731
565.00,40.762
566.00,40.741
567.00,40.723
568.00,40.815
569.00,40.869
570.00,40.877
571.00,40.972
572.00,40.994
573.00,41.040
574.00,41.071
575.00,41.144
576.00,41.150
577.00,41.213
578.00,41.266
579.00,41.367
580.00,41.427
581.00,41.511
582.00,41.610
583.00,41.596
584.00,41.788
585.00,41.834
586.00,41.780
587.00,41.891
588.00,41.940
589.00,41.956
590.00,42.005
591.00,42.028
592.00,41.974
593.00,42.122
594.00,42.119
595.00,42.074
596.00,42.223
597.00,42.257
598.00,42.390
599.00,42.454
600.00,42.495
601.00,42.515
602.00,42.542
603.00,42.632
604.00,42.674
605.00,42.678
606.00,42.749
607.00,42.756
608.00,42.903
609.00,42.854
610.00,42.816
611.00,42.909
612.00,42.903
613.00,42.984
614.00,43.003
615.00,43.034
616.00,43.140
617.00,43.142
618.00,43.198
619.00,43.257
620.00,43.329
621.00,43.294
622.00,43.412
623.00,43.463
624.00,43.498
625.00,43.529
626.00,43.573
627.00,43.590
628.00,43.639
629.00,43.732
630.00,43.734
631.00,43.786
632.00,43.774
633.00,43.904
634.00,43.894
635.00,44.043
636.00,44.091
637.00,44.249
638.00,44.293
639.00,44.362
640.00,44.317
641.00,44.340
642.00,44.436
643.00,44.452
644.00,44.562
645.00,44.614
646.00,44.659
647.00,44.755
648.00,44.747
649.00,44.760
650.00,44.876
651.00,44.944
652.00,44.967
653.00,45.072
654.00,45.133
655.00,45.196
656.00,45.221
657.00,45.285
658.00,45.421
659.00,45.429
660.00,45.560
661.00,45.566
662.00,45.752
663.00,45.697
664.00,45.859
665.00,45.888
666.00,45.803
667.00,45.995
668.00,46.035
669.00,46.209
670.00,46.254
671.00,46.231
672.00,46.248
673.00,46.410
674.00,46.312
675.00,46.506
676.00,46.733
677.00,46.543
678.00,46.427
679.00,46.820
680.00,46.743
681.00,46.780
682.00,46.817
683.00,46.935
684.00,47.062
685.00,47.027
686.00,47.077
687.00,47.175
688.00,47.290
689.00,47.286
690.00,47.344
691.00,47.478
692.00,47.378
693.00,47.456
694.00,47.548
695.00,47.580
696.00,47.585
697.00,47.631
698.00,47.711
699.00,47.958
700.00,47.961
701.00,47.876
702.00,48.027
703.00,48.027
704.00,48.117
705.00,48.126
706.00,48.285
707.00,48.341
708.00,48.177
709.00,48.368
710.00,48.557
711.00,48.343
712.00,48.428
713.00,48.468
714.00,48.517
715.00,48.532
716.00,48.594
717.00,48.684
718.00,48.662
719.00,48.614
720.00,48.773
721.00,52.981
722.00,52.954
723.00,52.930
724.00,52.994
725.00,52.913
726.00,52.897
727.00,52.869
728.00,52.885
729.00,52.940
730.00,52.840
731.00,52.980
732.00,52.953
733.00,52.977
734.00,52.968
735.00,53.001
736.00,52.969
737.00,52.936
738.00,52.911
739.00,52.944
740.00,52.973
741.00,52.967
742.00,52.937
743.00,52.945
744.00,52.973
745.00,52.885
746.00,52.928
747.00,52.974
748.00,52.820
749.00,52.846
750.00,52.901
751.00,52.870
752.00,52.823
753.00,52.821
754.00,52.869
755.00,52.793
