"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.000
202.00,0.001
203.00,0.001
204.00,0.005
205.00,0.001
206.00,0.000
207.00,0.003
208.00,0.003
209.00,-0.000
210.00,0.002
211.00,-0.002
212.00,-0.000
213.00,0.002
214.00,-0.001
215.00,0.002
216.00,0.000
217.00,-0.000
218.00,0.000
219.00,-0.001
220.00,-0.003
221.00,0.003
222.00,-0.001
223.00,0.000
224.00,0.002
225.00,0.000
226.00,-0.002
227.00,0.002
228.00,0.000
229.00,0.001
230.00,0.001
231.00,-0.000
232.00,-0.001
233.00,-0.001
234.00,-0.001
235.00,0.001
236.00,0.001
237.00,0.000
238.00,-0.000
239.00,-0.002
240.00,0.001
241.00,0.000
242.00,-0.001
243.00,0.000
244.00,0.000
245.00,0.001
246.00,-0.000
247.00,0.000
248.00,0.000
249.00,-0.001
250.00,0.000
251.00,0.001
252.00,-0.000
253.00,-0.000
254.00,0.001
255.00,0.001
256.00,0.001
257.00,0.001
258.00,-0.001
259.00,0.001
260.00,0.001
261.00,0.001
262.00,0.001
263.00,0.001
264.00,-0.001
265.00,0.001
266.00,-0.001
267.00,-0.000
268.00,-0.000
269.00,0.000
270.00,-0.000
271.00,0.001
272.00,-0.000
273.00,-0.000
274.00,0.000
275.00,-0.001
276.00,-0.000
277.00,-0.001
278.00,0.001
279.00,0.000
280.00,-0.001
281.00,-0.001
282.00,0.000
283.00,0.000
284.00,-0.000
285.00,0.001
286.00,0.001
287.00,0.001
288.00,-0.000
289.00,-0.000
290.00,0.001
291.00,-0.000
292.00,-0.002
293.00,-0.000
294.00,0.002
295.00,0.000
296.00,0.001
297.00,0.002
298.00,-0.000
299.00,-0.001
300.00,-0.000
301.00,-0.001
302.00,0.001
303.00,0.002
304.00,0.002
305.00,0.001
306.00,0.001
307.00,0.003
308.00,0.006
309.00,0.013
310.00,0.018
311.00,0.030
312.00,0.043
313.00,0.064
314.00,0.096
315.00,0.145
316.00,0.211
317.00,0.304
318.00,0.407
319.00,0.552
320.00,0.725
321.00,0.942
322.00,1.214
323.00,1.514
324.00,1.886
325.00,2.275
326.00,2.703
327.00,3.220
328.00,3.759
329.00,4.316
330.00,4.962
331.00,5.581
332.00,6.279
333.00,7.024
334.00,7.741
335.00,8.540
336.00,9.319
337.00,10.121
338.00,10.905
339.00,11.643
340.00,12.413
341.00,13.143
342.00,13.843
343.00,14.586
344.00,15.272
345.00,15.988
346.00,16.590
347.00,17.178
348.00,17.733
349.00,18.262
350.00,18.730
351.00,19.230
352.00,19.641
353.00,20.069
354.00,20.480
355.00,20.881
356.00,21.188
357.00,21.509
358.00,21.810
359.00,22.172
360.00,22.428
361.00,22.747
362.00,22.875
363.00,23.098
364.00,23.216
365.00,23.345
366.00,23.479
367.00,23.639
368.00,23.682
369.00,23.776
370.00,23.858
371.00,23.891
372.00,23.836
373.00,23.875
374.00,23.882
375.00,23.831
376.00,23.735
377.00,23.654
378.00,23.550
379.00,23.513
380.00,23.417
381.00,23.506
382.00,23.504
383.00,23.545
384.00,23.592
385.00,23.646
386.00,23.682
387.00,23.834
388.00,23.901
389.00,23.970
390.00,24.006
391.00,24.088
392.00,24.154
393.00,24.165
394.00,24.210
395.00,24.266
396.00,24.269
397.00,24.333
398.00,24.363
399.00,24.296
400.00,24.311
401.00,24.310
402.00,24.314
403.00,24.290
404.00,24.272
405.00,24.271
406.00,24.292
407.00,24.252
408.00,24.162
409.00,24.148
410.00,24.053
411.00,24.109
412.00,24.063
413.00,24.079
414.00,24.028
415.00,24.026
416.00,24.107
417.00,24.061
418.00,24.081
419.00,24.182
420.00,24.221
421.00,24.259
422.00,24.227
423.00,24.322
424.00,24.423
425.00,24.326
426.00,24.373
427.00,24.412
428.00,24.440
429.00,24.502
430.00,24.541
431.00,24.595
432.00,24.600
433.00,24.644
434.00,24.729
435.00,24.760
436.00,24.842
437.00,24.875
438.00,24.968
439.00,25.011
440.00,25.066
441.00,25.123
442.00,25.205
