"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.006
201.00,0.006
202.00,0.001
203.00,-0.001
204.00,0.003
205.00,-0.001
206.00,-0.001
207.00,0.002
208.00,-0.000
209.00,0.003
210.00,0.002
211.00,0.002
212.00,0.001
213.00,-0.002
214.00,-0.001
215.00,0.000
216.00,0.000
217.00,-0.000
218.00,0.006
219.00,0.001
220.00,0.001
221.00,0.005
222.00,-0.001
223.00,-0.000
224.00,0.001
225.00,0.001
226.00,-0.000
227.00,0.001
228.00,-0.002
229.00,-0.000
230.00,-0.001
231.00,0.002
232.00,0.002
233.00,0.002
234.00,0.001
235.00,0.001
236.00,0.002
237.00,0.001
238.00,0.000
239.00,0.003
240.00,-0.000
241.00,0.001
242.00,-0.000
243.00,-0.000
244.00,0.001
245.00,0.000
246.00,0.002
247.00,-0.000
248.00,-0.000
249.00,-0.001
250.00,0.001
251.00,0.000
252.00,0.000
253.00,0.000
254.00,-0.001
255.00,0.000
256.00,0.001
257.00,0.000
258.00,-0.001
259.00,0.000
260.00,0.001
261.00,0.002
262.00,-0.002
263.00,0.002
264.00,0.001
265.00,0.002
266.00,0.000
267.00,0.000
268.00,0.001
269.00,0.001
270.00,0.000
271.00,0.001
272.00,-0.001
273.00,-0.000
274.00,0.001
275.00,0.000
276.00,0.000
277.00,0.001
278.00,0.001
279.00,-0.000
280.00,-0.001
281.00,-0.001
282.00,0.000
283.00,0.001
284.00,0.001
285.00,0.001
286.00,-0.001
287.00,0.002
288.00,0.001
289.00,-0.001
290.00,-0.001
291.00,-0.001
292.00,0.000
293.00,-0.000
294.00,0.000
295.00,-0.000
296.00,0.001
297.00,0.001
298.00,0.001
299.00,0.002
300.00,0.002
301.00,0.001
302.00,0.003
303.00,0.007
304.00,0.008
305.00,0.017
306.00,0.025
307.00,0.038
308.00,0.057
309.00,0.090
310.00,0.123
311.00,0.168
312.00,0.233
313.00,0.316
314.00,0.395
315.00,0.530
316.00,0.679
317.00,0.859
318.00,1.060
319.00,1.312
320.00,1.580
321.00,1.894
322.00,2.252
323.00,2.664
324.00,3.072
325.00,3.470
326.00,3.932
327.00,4.450
328.00,4.981
329.00,5.512
330.00,6.051
331.00,6.602
332.00,7.190
333.00,7.805
334.00,8.364
335.00,8.962
336.00,9.531
337.00,10.116
338.00,10.696
339.00,11.201
340.00,11.711
341.00,12.271
342.00,12.763
343.00,13.251
344.00,13.720
345.00,14.189
346.00,14.579
347.00,14.964
348.00,15.331
349.00,15.677
350.00,15.959
351.00,16.296
352.00,16.521
353.00,16.837
