"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.004
202.00,0.002
203.00,0.000
204.00,0.002
205.00,0.003
206.00,-0.001
207.00,0.002
208.00,0.005
209.00,-0.002
210.00,0.005
211.00,-0.002
212.00,0.001
213.00,-0.001
214.00,-0.000
215.00,-0.000
216.00,0.003
217.00,0.003
218.00,0.001
219.00,0.000
220.00,0.003
221.00,0.000
222.00,0.000
223.00,0.000
224.00,0.002
225.00,0.001
226.00,-0.003
227.00,0.001
228.00,-0.000
229.00,-0.002
230.00,0.002
231.00,-0.000
232.00,0.001
233.00,0.002
234.00,-0.001
235.00,-0.003
236.00,0.001
237.00,-0.000
238.00,0.003
239.00,0.000
240.00,-0.000
241.00,0.001
242.00,0.001
243.00,0.001
244.00,-0.000
245.00,0.001
246.00,0.001
247.00,0.000
248.00,-0.000
249.00,0.001
250.00,0.002
251.00,0.000
252.00,0.000
253.00,0.000
254.00,0.002
255.00,0.001
256.00,0.001
257.00,0.001
258.00,0.001
259.00,0.000
260.00,-0.002
261.00,-0.000
262.00,-0.001
263.00,-0.000
264.00,-0.003
265.00,0.002
266.00,0.001
267.00,0.001
268.00,0.000
269.00,0.000
270.00,-0.000
271.00,0.001
272.00,-0.002
273.00,0.003
274.00,0.001
275.00,-0.001
276.00,-0.000
277.00,0.000
278.00,0.001
279.00,0.000
280.00,0.002
281.00,0.000
282.00,-0.001
283.00,-0.000
284.00,-0.000
285.00,0.000
286.00,0.000
287.00,-0.000
288.00,0.001
289.00,0.000
290.00,0.001
291.00,-0.000
292.00,-0.002
293.00,-0.001
294.00,0.000
295.00,-0.001
296.00,-0.001
297.00,-0.001
298.00,0.000
299.00,-0.001
300.00,-0.001
301.00,0.003
302.00,0.002
303.00,0.001
304.00,0.000
305.00,0.004
306.00,0.002
307.00,0.002
308.00,0.006
309.00,0.012
310.00,0.021
311.00,0.032
312.00,0.049
313.00,0.071
314.00,0.108
315.00,0.165
316.00,0.231
317.00,0.329
318.00,0.448
319.00,0.602
320.00,0.799
321.00,1.042
322.00,1.332
323.00,1.686
324.00,2.081
325.00,2.522
326.00,2.991
327.00,3.562
328.00,4.164
329.00,4.815
330.00,5.512
331.00,6.216
332.00,6.989
333.00,7.816
334.00,8.620
335.00,9.529
336.00,10.396
337.00,11.287
338.00,12.158
339.00,12.860
340.00,13.857
341.00,14.708
342.00,15.508
343.00,16.318
344.00,17.075
345.00,17.868
346.00,18.529
347.00,19.205
348.00,19.874
349.00,20.480
350.00,21.086
351.00,21.585
352.00,22.115
353.00,22.581
354.00,23.060
355.00,23.511
356.00,23.903
357.00,24.282
358.00,24.616
359.00,25.031
360.00,25.412
