"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.002
202.00,-0.000
203.00,0.001
204.00,-0.000
205.00,0.001
206.00,-0.001
207.00,0.002
208.00,0.001
209.00,0.002
210.00,0.004
211.00,-0.000
212.00,0.001
213.00,0.002
214.00,0.000
215.00,0.001
216.00,0.002
217.00,-0.001
218.00,-0.002
219.00,0.002
220.00,0.001
221.00,0.001
222.00,0.002
223.00,0.001
224.00,0.002
225.00,-0.000
226.00,0.001
227.00,0.001
228.00,0.001
229.00,0.002
230.00,0.002
231.00,-0.000
232.00,0.001
233.00,0.002
234.00,-0.001
235.00,0.001
236.00,0.001
237.00,0.000
238.00,0.000
239.00,-0.001
240.00,-0.000
241.00,0.002
242.00,-0.000
243.00,0.000
244.00,-0.000
245.00,-0.000
246.00,0.001
247.00,0.001
248.00,0.000
249.00,0.000
250.00,-0.000
251.00,0.001
252.00,0.000
253.00,0.001
254.00,-0.000
255.00,0.001
256.00,-0.001
257.00,-0.000
258.00,0.001
259.00,0.000
260.00,-0.000
261.00,0.002
262.00,0.001
263.00,-0.001
264.00,0.001
265.00,0.003
266.00,0.001
267.00,-0.001
268.00,0.000
269.00,-0.001
270.00,-0.000
271.00,0.000
272.00,0.001
273.00,0.002
274.00,0.000
275.00,-0.000
276.00,-0.001
277.00,-0.000
278.00,0.001
279.00,0.001
280.00,0.002
281.00,-0.001
282.00,-0.000
283.00,-0.001
284.00,0.001
285.00,-0.000
286.00,0.000
287.00,0.001
288.00,-0.000
289.00,0.000
290.00,0.002
291.00,-0.001
292.00,0.002
293.00,-0.000
294.00,0.002
295.00,-0.000
296.00,0.000
297.00,-0.001
298.00,0.001
299.00,0.001
300.00,0.002
301.00,0.004
302.00,0.005
303.00,0.005
304.00,0.010
305.00,0.017
306.00,0.027
307.00,0.040
308.00,0.066
309.00,0.103
310.00,0.144
311.00,0.194
312.00,0.271
313.00,0.365
314.00,0.479
315.00,0.628
316.00,0.805
317.00,1.021
318.00,1.243
319.00,1.532
320.00,1.859
321.00,2.236
322.00,2.651
323.00,3.122
324.00,3.621
325.00,4.122
326.00,4.636
327.00,5.246
328.00,5.873
329.00,6.489
330.00,7.156
331.00,7.816
332.00,8.523
333.00,9.229
334.00,9.920
335.00,10.636
336.00,11.333
337.00,12.048
338.00,12.714
339.00,13.322
340.00,14.005
341.00,14.621
342.00,15.230
343.00,15.828
344.00,16.388
345.00,16.902
346.00,17.367
347.00,17.875
348.00,18.317
349.00,18.748
350.00,19.131
351.00,19.528
352.00,19.865
353.00,20.186
354.00,20.502
355.00,20.835
356.00,21.081
357.00,21.340
358.00,21.515
359.00,21.816
360.00,22.013
361.00,22.290
362.00,22.365
363.00,22.560
364.00,22.678
365.00,22.821
366.00,22.907
367.00,23.020
368.00,23.098
369.00,23.209
370.00,23.243
371.00,23.261
372.00,23.261
373.00,23.308
374.00,23.323
375.00,23.290
376.00,23.259
377.00,23.279
378.00,23.196
379.00,23.162
380.00,23.155
381.00,23.124
382.00,23.122
383.00,23.105
384.00,23.186
385.00,23.239
386.00,23.252
387.00,23.309
388.00,23.333
389.00,23.403
390.00,23.456
391.00,23.458
392.00,23.471
393.00,23.496
394.00,23.538
395.00,23.538
396.00,23.525
397.00,23.573
398.00,23.593
399.00,23.588
400.00,23.568
401.00,23.590
402.00,23.591
403.00,23.601
404.00,23.595
405.00,23.586
406.00,23.577
407.00,23.544
408.00,23.556
409.00,23.496
410.00,23.466
411.00,23.434
412.00,23.428
413.00,23.431
414.00,23.424
415.00,23.434
416.00,23.464
417.00,23.462
418.00,23.486
419.00,23.515
420.00,23.507
421.00,23.639
422.00,23.647
423.00,23.684
424.00,23.735
425.00,23.683
426.00,23.706
427.00,23.749
428.00,23.846
429.00,23.863
430.00,23.913
431.00,23.975
432.00,24.000
433.00,24.054
434.00,24.115
435.00,24.163
436.00,24.240
437.00,24.302
438.00,24.348
439.00,24.404
440.00,24.487
441.00,24.507
442.00,24.550
443.00,24.707
444.00,24.807
445.00,24.873
446.00,24.965
447.00,25.039
448.00,25.152
449.00,25.244
450.00,25.361
451.00,25.433
452.00,25.509
453.00,25.630
454.00,25.700
455.00,25.857
456.00,25.955
457.00,26.001
458.00,26.162
459.00,26.263
460.00,26.383
461.00,26.518
462.00,26.610
463.00,26.765
464.00,26.866
465.00,27.003
466.00,27.028
467.00,27.201
468.00,27.287
469.00,27.399
470.00,27.544
471.00,27.626
472.00,27.679
473.00,27.816
474.00,27.927
475.00,28.050
476.00,28.141
477.00,28.302
478.00,28.420
479.00,28.543
480.00,28.687
481.00,28.812
482.00,28.929
483.00,29.050
484.00,29.205
485.00,29.371
486.00,29.427
487.00,29.578
488.00,29.661
489.00,29.970
490.00,30.058
491.00,30.200
492.00,30.392
493.00,30.505
494.00,30.552
495.00,30.685
496.00,30.815
497.00,30.920
498.00,31.064
499.00,31.227
500.00,31.290
501.00,31.401
502.00,31.589
503.00,31.700
504.00,31.803
505.00,31.941
506.00,32.051
507.00,32.154
508.00,32.267
509.00,32.410
510.00,32.493
511.00,32.621
512.00,32.741
513.00,32.851
514.00,32.981
515.00,33.046
516.00,33.251
517.00,33.291
518.00,33.400
519.00,33.489
520.00,33.575
521.00,33.689
522.00,33.756
523.00,33.834
524.00,33.882
525.00,33.983
526.00,34.095
527.00,34.220
528.00,34.239
529.00,34.360
530.00,34.441
531.00,34.610
532.00,34.721
533.00,34.802
534.00,34.910
535.00,34.981
536.00,35.108
537.00,35.190
538.00,35.259
539.00,35.406
540.00,35.442
541.00,35.450
542.00,35.511
543.00,35.616
544.00,35.681
545.00,35.730
546.00,35.804
547.00,35.885
548.00,35.967
549.00,36.034
550.00,36.131
551.00,36.170
552.00,36.286
553.00,36.368
554.00,36.486
555.00,36.560
556.00,36.523
557.00,36.594
558.00,36.663
559.00,36.680
560.00,36.820
561.00,36.842
562.00,36.898
563.00,36.928
564.00,36.969
565.00,37.041
566.00,37.037
567.00,37.065
568.00,37.111
569.00,37.190
570.00,37.201
571.00,37.250
572.00,37.336
573.00,37.354
574.00,37.440
575.00,37.452
576.00,37.492
577.00,37.515
578.00,37.603
579.00,37.727
580.00,37.762
581.00,37.856
582.00,37.911
583.00,37.974
584.00,38.056
585.00,38.122
586.00,38.188
587.00,38.230
588.00,38.251
589.00,38.342
590.00,38.394
591.00,38.465
592.00,38.403
593.00,38.497
594.00,38.510
595.00,38.493
596.00,38.587
597.00,38.657
598.00,38.703
599.00,38.770
600.00,38.860
601.00,38.869
602.00,38.790
603.00,38.837
604.00,39.041
605.00,39.096
606.00,39.164
607.00,39.166
608.00,39.224
609.00,39.256
610.00,39.287
611.00,39.350
612.00,39.312
613.00,39.398
614.00,39.403
615.00,39.456
616.00,39.665
617.00,39.608
618.00,39.698
619.00,39.767
620.00,39.778
621.00,39.792
622.00,39.929
623.00,39.979
624.00,40.005
625.00,40.092
626.00,40.120
627.00,40.129
628.00,40.199
629.00,40.335
630.00,40.337
631.00,40.388
632.00,40.478
633.00,40.559
634.00,40.507
635.00,40.598
636.00,40.722
637.00,40.730
638.00,40.779
639.00,40.879
