"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.002
202.00,0.003
203.00,0.000
204.00,-0.001
205.00,0.000
206.00,0.000
207.00,0.003
208.00,-0.001
209.00,0.002
210.00,0.001
211.00,0.001
212.00,0.002
213.00,0.001
214.00,0.002
215.00,0.000
216.00,0.002
217.00,0.003
218.00,0.002
219.00,0.000
220.00,0.002
221.00,0.001
222.00,0.002
223.00,-0.000
224.00,0.000
225.00,0.001
226.00,0.004
227.00,-0.003
228.00,0.001
229.00,0.002
230.00,-0.000
231.00,0.001
232.00,-0.002
233.00,0.001
234.00,0.000
235.00,0.001
236.00,0.000
237.00,-0.000
238.00,0.000
239.00,-0.000
240.00,0.000
241.00,-0.000
242.00,0.001
243.00,0.002
244.00,-0.001
245.00,0.001
246.00,0.001
247.00,-0.001
248.00,0.001
249.00,0.001
250.00,0.003
251.00,0.001
252.00,-0.001
253.00,0.001
254.00,0.001
255.00,0.001
256.00,-0.001
257.00,0.002
258.00,-0.001
259.00,0.001
260.00,0.000
261.00,0.001
262.00,-0.000
263.00,0.000
264.00,0.001
265.00,-0.000
266.00,-0.001
267.00,-0.001
268.00,-0.002
269.00,-0.000
270.00,0.001
271.00,-0.000
272.00,0.002
273.00,0.002
274.00,0.001
275.00,-0.001
276.00,0.001
277.00,0.001
278.00,0.001
279.00,-0.001
280.00,-0.002
281.00,-0.000
282.00,0.002
283.00,-0.001
284.00,0.000
285.00,-0.000
286.00,-0.001
287.00,0.000
288.00,0.000
289.00,0.001
290.00,0.001
291.00,0.001
292.00,0.000
293.00,0.001
294.00,0.001
295.00,-0.001
296.00,0.000
297.00,0.001
298.00,0.000
299.00,0.002
300.00,0.004
301.00,0.004
302.00,0.004
303.00,0.010
304.00,0.015
305.00,0.023
306.00,0.032
307.00,0.049
308.00,0.075
309.00,0.115
310.00,0.163
311.00,0.217
312.00,0.298
313.00,0.401
314.00,0.530
315.00,0.678
316.00,0.852
317.00,1.071
318.00,1.315
319.00,1.601
320.00,1.941
321.00,2.302
322.00,2.734
323.00,3.207
324.00,3.677
325.00,4.168
326.00,4.681
327.00,5.278
328.00,5.853
329.00,6.461
330.00,7.125
331.00,7.719
332.00,8.393
333.00,9.046
334.00,9.730
335.00,10.388
336.00,11.015
337.00,11.680
338.00,12.304
339.00,12.898
340.00,13.504
341.00,14.088
342.00,14.655
343.00,15.138
344.00,15.707
345.00,16.150
346.00,16.640
347.00,17.043
348.00,17.454
349.00,17.835
350.00,18.183
351.00,18.512
352.00,18.815
353.00,19.086
354.00,19.389
355.00,19.656
356.00,19.877
357.00,20.089
358.00,20.322
359.00,20.534
360.00,20.730
361.00,20.945
362.00,20.988
363.00,21.155
364.00,21.200
365.00,21.310
366.00,21.413
367.00,21.473
368.00,21.513
369.00,21.531
370.00,21.588
371.00,21.613
372.00,21.591
373.00,21.607
374.00,21.610
375.00,21.643
376.00,21.529
377.00,21.506
378.00,21.445
379.00,21.353
380.00,21.356
381.00,21.336
382.00,21.309
383.00,21.341
384.00,21.325
385.00,21.320
386.00,21.339
387.00,21.423
388.00,21.387
389.00,21.406
390.00,21.452
391.00,21.464
392.00,21.479
393.00,21.477
394.00,21.498
395.00,21.515
396.00,21.490
397.00,21.538
398.00,21.562
399.00,21.482
400.00,21.459
401.00,21.448
402.00,21.474
403.00,21.457
404.00,21.444
405.00,21.432
406.00,21.423
407.00,21.387
408.00,21.360
409.00,21.308
410.00,21.300
411.00,21.269
412.00,21.253
413.00,21.250
414.00,21.245
415.00,21.253
416.00,21.328
417.00,21.300
418.00,21.312
419.00,21.398
420.00,21.434
421.00,21.498
422.00,21.459
423.00,21.540
424.00,21.630
425.00,21.547
426.00,21.576
427.00,21.652
428.00,21.706
429.00,21.717
430.00,21.778
431.00,21.833
432.00,21.895
433.00,21.926
434.00,22.003
435.00,22.069
436.00,22.114
437.00,22.176
438.00,22.264
439.00,22.278
440.00,22.392
441.00,22.464
442.00,22.563
