"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.003
202.00,-0.000
203.00,0.002
204.00,0.002
205.00,-0.001
206.00,0.000
207.00,0.004
208.00,0.002
209.00,0.002
210.00,0.001
211.00,-0.001
212.00,-0.000
213.00,0.001
214.00,-0.002
215.00,-0.000
216.00,0.001
217.00,0.002
218.00,0.002
219.00,0.001
220.00,0.004
221.00,0.000
222.00,0.001
223.00,-0.003
224.00,0.001
225.00,0.004
226.00,-0.000
227.00,0.002
228.00,0.002
229.00,0.001
230.00,-0.000
231.00,0.003
232.00,0.002
233.00,0.002
234.00,0.001
235.00,-0.001
236.00,0.000
237.00,0.001
238.00,0.003
239.00,-0.000
240.00,-0.000
241.00,-0.001
242.00,-0.000
243.00,-0.000
244.00,0.002
245.00,0.000
246.00,0.000
247.00,0.001
248.00,0.001
249.00,0.001
250.00,0.002
251.00,0.000
252.00,-0.000
253.00,-0.001
254.00,-0.001
255.00,0.001
256.00,-0.000
257.00,0.001
258.00,0.000
259.00,0.001
260.00,0.000
261.00,-0.001
262.00,-0.000
263.00,0.001
264.00,0.002
265.00,0.002
266.00,0.000
267.00,0.002
268.00,0.001
269.00,-0.000
270.00,-0.000
271.00,0.000
272.00,0.000
273.00,0.000
274.00,0.000
275.00,0.000
276.00,0.001
277.00,0.000
278.00,-0.001
279.00,-0.001
280.00,-0.001
281.00,0.001
282.00,0.000
283.00,-0.000
284.00,0.002
285.00,0.000
286.00,0.001
287.00,-0.000
288.00,-0.001
289.00,0.002
290.00,0.000
291.00,-0.001
292.00,0.001
293.00,-0.001
294.00,-0.002
295.00,0.001
296.00,0.001
297.00,-0.001
298.00,0.001
299.00,0.001
300.00,0.002
301.00,0.001
302.00,0.005
303.00,0.006
304.00,0.011
305.00,0.017
306.00,0.026
307.00,0.040
308.00,0.062
309.00,0.094
310.00,0.134
311.00,0.175
312.00,0.245
313.00,0.334
314.00,0.440
315.00,0.574
316.00,0.733
317.00,0.923
318.00,1.140
319.00,1.393
320.00,1.685
321.00,2.032
322.00,2.412
323.00,2.847
324.00,3.264
325.00,3.718
326.00,4.202
327.00,4.775
328.00,5.306
329.00,5.869
330.00,6.467
331.00,7.054
332.00,7.672
333.00,8.221
334.00,8.902
335.00,9.563
336.00,10.172
337.00,10.800
338.00,11.406
339.00,11.953
340.00,12.570
341.00,13.130
342.00,13.663
343.00,14.180
344.00,14.685
345.00,15.138
346.00,15.573
347.00,15.967
348.00,16.377
349.00,16.733
350.00,17.086
351.00,17.413
352.00,17.731
353.00,17.996
354.00,18.191
355.00,18.541
356.00,18.761
357.00,19.007
358.00,19.200
359.00,19.394
360.00,19.560
361.00,19.786
362.00,19.850
363.00,19.990
364.00,20.095
365.00,20.226
366.00,20.297
367.00,20.383
368.00,20.419
369.00,20.506
370.00,20.565
371.00,20.566
372.00,20.574
373.00,20.538
374.00,20.578
375.00,20.563
376.00,20.526
377.00,20.492
378.00,20.418
379.00,20.409
380.00,20.380
381.00,20.368
382.00,20.359
383.00,20.348
384.00,20.345
385.00,20.393
386.00,20.403
387.00,20.478
388.00,20.470
389.00,20.526
390.00,20.546
391.00,20.577
392.00,20.572
393.00,20.599
394.00,20.624
395.00,20.609
396.00,20.639
397.00,20.652
398.00,20.701
399.00,20.643
400.00,20.629
401.00,20.621
