"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.001
202.00,-0.000
203.00,0.002
204.00,0.000
205.00,0.000
206.00,0.001
207.00,0.000
208.00,0.003
209.00,0.002
210.00,0.003
211.00,0.003
212.00,0.000
213.00,0.002
214.00,0.003
215.00,0.000
216.00,0.004
217.00,0.003
218.00,0.003
219.00,0.002
220.00,0.002
221.00,0.002
222.00,0.000
223.00,0.002
224.00,0.003
225.00,0.003
226.00,-0.000
227.00,0.001
228.00,0.003
229.00,0.002
230.00,0.002
231.00,0.004
232.00,0.002
233.00,0.002
234.00,-0.001
235.00,0.004
236.00,-0.000
237.00,0.001
238.00,0.002
239.00,0.002
240.00,0.001
241.00,0.002
242.00,0.001
243.00,0.002
244.00,0.000
245.00,-0.000
246.00,0.002
247.00,0.001
248.00,0.000
249.00,0.002
250.00,0.000
251.00,0.000
252.00,0.000
253.00,0.002
254.00,0.002
255.00,0.001
256.00,0.003
257.00,-0.001
258.00,-0.001
259.00,0.001
260.00,0.001
261.00,-0.000
262.00,0.001
263.00,0.000
264.00,0.001
265.00,-0.001
266.00,-0.000
267.00,0.001
268.00,0.000
269.00,-0.001
270.00,0.000
271.00,0.003
272.00,0.002
273.00,0.000
274.00,-0.001
275.00,-0.001
276.00,0.001
277.00,0.000
278.00,-0.002
279.00,-0.000
280.00,0.000
281.00,0.001
282.00,-0.000
283.00,-0.000
284.00,-0.001
285.00,0.001
286.00,-0.000
287.00,-0.000
288.00,0.001
289.00,-0.001
290.00,0.001
291.00,0.001
292.00,0.001
293.00,-0.001
294.00,0.001
295.00,-0.001
296.00,0.001
297.00,-0.001
298.00,0.002
299.00,0.001
300.00,0.004
301.00,0.002
302.00,0.004
303.00,0.005
304.00,0.010
305.00,0.015
306.00,0.026
307.00,0.036
308.00,0.056
309.00,0.088
310.00,0.121
311.00,0.168
312.00,0.233
313.00,0.309
314.00,0.408
315.00,0.527
316.00,0.668
317.00,0.850
318.00,1.048
319.00,1.284
320.00,1.518
321.00,1.874
322.00,2.222
323.00,2.606
324.00,3.001
325.00,3.435
326.00,3.864
327.00,4.347
328.00,4.844
329.00,5.358
330.00,5.929
331.00,6.428
332.00,6.998
333.00,7.580
334.00,8.127
335.00,8.678
336.00,9.251
337.00,9.817
338.00,10.385
339.00,10.899
340.00,11.405
341.00,11.973
342.00,12.425
343.00,12.871
344.00,13.320
345.00,13.758
346.00,14.150
347.00,14.410
348.00,14.848
349.00,15.188
350.00,15.483
351.00,15.789
352.00,16.045
353.00,16.309
354.00,16.548
355.00,16.753
356.00,17.003
357.00,17.147
358.00,17.314
359.00,17.545
360.00,17.732
361.00,17.884
362.00,17.950
363.00,18.055
364.00,18.109
365.00,18.204
366.00,18.272
367.00,18.350
368.00,18.346
369.00,18.403
370.00,18.444
371.00,18.475
372.00,18.449
373.00,18.463
374.00,18.483
375.00,18.479
376.00,18.384
377.00,18.339
378.00,18.313
379.00,18.236
380.00,18.244
381.00,18.207
382.00,18.199
383.00,18.210
384.00,18.161
385.00,18.211
386.00,18.170
387.00,18.254
388.00,18.275
389.00,18.276
390.00,18.288
391.00,18.320
392.00,18.306
393.00,18.308
394.00,18.331
395.00,18.338
396.00,18.332
397.00,18.326
398.00,18.372
399.00,18.314
400.00,18.305
401.00,18.296
402.00,18.330
403.00,18.306
404.00,18.276
405.00,18.259
406.00,18.251
407.00,18.215
408.00,18.230
409.00,18.178
410.00,18.151
411.00,18.142
412.00,18.131
413.00,18.135
414.00,18.140
415.00,18.143
416.00,18.206
417.00,18.174
418.00,18.203
419.00,18.298
420.00,18.317
421.00,18.347
422.00,18.362
423.00,18.450
424.00,18.506
425.00,18.450
426.00,18.504
427.00,18.569
428.00,18.591
429.00,18.634
430.00,18.705
431.00,18.746
432.00,18.787
433.00,18.860
434.00,18.902
435.00,18.985
436.00,19.045
437.00,19.135
438.00,19.211
439.00,19.256
440.00,19.357
441.00,19.415
442.00,19.492
443.00,19.598
444.00,19.664
445.00,19.769
446.00,19.880
447.00,19.950
448.00,20.060
449.00,20.148
450.00,20.260
451.00,20.371
452.00,20.445
453.00,20.582
454.00,20.661
455.00,20.819
456.00,20.942
457.00,21.030
458.00,21.140
459.00,21.289
460.00,21.417
461.00,21.532
462.00,21.631
463.00,21.829
464.00,21.943
465.00,22.083
466.00,22.210
467.00,22.346
468.00,22.477
469.00,22.560
470.00,22.682
471.00,22.787
472.00,22.922
473.00,23.013
474.00,23.154
475.00,23.283
476.00,23.369
477.00,23.508
478.00,23.664
479.00,23.840
480.00,23.967
481.00,24.099
482.00,24.264
483.00,24.383
484.00,24.585
485.00,24.732
486.00,24.888
487.00,25.067
488.00,25.179
489.00,25.391
490.00,25.508
491.00,25.647
492.00,25.902
493.00,26.035
494.00,26.061
495.00,26.218
496.00,26.348
497.00,26.477
498.00,26.629
499.00,26.778
500.00,26.912
501.00,27.037
502.00,27.218
503.00,27.338
504.00,27.409
505.00,27.545
506.00,27.690
507.00,27.780
508.00,27.929
509.00,28.104
510.00,28.220
511.00,28.336
512.00,28.468
513.00,28.636
514.00,28.745
515.00,28.871
516.00,29.008
517.00,29.112
518.00,29.233
519.00,29.293
520.00,29.347
521.00,29.494
522.00,29.611
523.00,29.651
524.00,29.715
525.00,29.861
526.00,29.984
527.00,30.072
528.00,30.112
529.00,30.302
530.00,30.476
531.00,30.577
532.00,30.669
533.00,30.798
534.00,30.869
535.00,30.978
536.00,31.052
537.00,31.149
538.00,31.193
539.00,31.323
540.00,31.407
541.00,31.394
542.00,31.491
543.00,31.512
544.00,31.626
545.00,31.685
546.00,31.708
547.00,31.809
548.00,31.941
549.00,31.979
550.00,32.110
551.00,32.192
552.00,32.245
553.00,32.336
554.00,32.497
555.00,32.512
556.00,32.469
557.00,32.604
558.00,32.668
559.00,32.748
560.00,32.805
561.00,32.869
562.00,32.944
563.00,32.976
564.00,33.029
565.00,33.078
566.00,33.096
567.00,33.088
568.00,33.186
569.00,33.258
570.00,33.290
571.00,33.333
572.00,33.371
573.00,33.357
574.00,33.405
575.00,33.435
576.00,33.446
577.00,33.458
578.00,33.645
579.00,33.748
580.00,33.763
581.00,33.870
582.00,33.948
583.00,33.937
584.00,34.081
585.00,34.153
586.00,34.166
587.00,34.254
588.00,34.291
589.00,34.258
590.00,34.356
591.00,34.435
592.00,34.393
593.00,34.421
594.00,34.514
595.00,34.558
596.00,34.641
597.00,34.734
598.00,34.835
599.00,34.854
600.00,34.887
601.00,34.959
602.00,34.911
603.00,35.007
604.00,35.063
605.00,35.121
606.00,35.144
607.00,35.193
608.00,35.382
609.00,35.444
610.00,35.322
611.00,35.411
612.00,35.472
613.00,35.517
614.00,35.564
615.00,35.662
616.00,35.787
617.00,35.728
618.00,35.759
619.00,35.862
620.00,35.970
621.00,35.994
622.00,36.096
623.00,36.142
624.00,36.221
625.00,36.307
626.00,36.314
627.00,36.400
628.00,36.443
629.00,36.524
630.00,36.609
631.00,36.693
632.00,36.760
633.00,36.923
634.00,36.982
635.00,37.030
636.00,37.115
637.00,37.241
638.00,37.265
639.00,37.405
640.00,37.457
641.00,37.494
642.00,37.597
643.00,37.689
644.00,37.785
645.00,37.861
646.00,38.045
647.00,38.101
648.00,38.197
649.00,38.208
650.00,38.244
651.00,38.475
652.00,38.554
653.00,38.559
654.00,38.677
655.00,38.905
656.00,39.174
657.00,39.071
658.00,39.145
659.00,39.158
660.00,39.352
661.00,39.466
662.00,39.453
663.00,39.653
664.00,39.887
665.00,40.096
666.00,39.999
667.00,40.117
668.00,40.158
669.00,40.382
670.00,40.716
671.00,40.650
672.00,40.727
673.00,40.879
674.00,40.964
675.00,41.025
676.00,41.268
677.00,41.424
678.00,41.293
679.00,41.475
680.00,41.674
681.00,41.806
682.00,41.798
683.00,41.824
684.00,42.114
685.00,42.177
686.00,42.193
687.00,42.325
688.00,42.425
689.00,42.473
