"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.003
202.00,0.002
203.00,0.006
204.00,0.003
205.00,0.000
206.00,-0.003
207.00,-0.001
208.00,-0.000
209.00,0.002
210.00,0.001
211.00,0.003
212.00,0.003
213.00,0.002
214.00,-0.000
215.00,-0.001
216.00,-0.001
217.00,0.002
218.00,0.004
219.00,0.001
220.00,0.004
221.00,0.002
222.00,0.002
223.00,0.004
224.00,0.000
225.00,0.003
226.00,0.001
227.00,-0.001
228.00,-0.003
229.00,-0.000
230.00,0.000
231.00,0.003
232.00,0.002
233.00,0.000
234.00,0.001
235.00,-0.000
236.00,-0.000
237.00,0.001
238.00,-0.001
239.00,0.001
240.00,0.001
241.00,0.001
242.00,-0.001
243.00,0.002
244.00,-0.000
245.00,0.003
246.00,0.002
247.00,0.001
248.00,0.001
249.00,0.001
250.00,0.001
251.00,0.000
252.00,0.001
253.00,0.001
254.00,0.001
255.00,0.001
256.00,0.001
257.00,0.002
258.00,0.000
259.00,0.000
260.00,-0.001
261.00,0.001
262.00,0.001
263.00,0.001
264.00,-0.001
265.00,-0.000
266.00,0.001
267.00,-0.002
268.00,0.001
269.00,0.001
270.00,-0.000
271.00,0.001
272.00,0.000
273.00,-0.000
274.00,-0.000
275.00,0.000
276.00,-0.001
277.00,-0.001
278.00,0.001
279.00,-0.001
280.00,-0.001
281.00,0.002
282.00,0.000
283.00,0.000
284.00,0.001
285.00,0.000
286.00,-0.000
287.00,0.000
288.00,0.001
289.00,0.001
290.00,-0.001
291.00,-0.001
292.00,-0.000
293.00,0.002
294.00,-0.000
295.00,0.001
296.00,0.000
297.00,0.001
298.00,0.001
299.00,0.001
300.00,0.002
301.00,0.004
302.00,0.006
303.00,0.009
304.00,0.014
305.00,0.021
306.00,0.034
307.00,0.050
308.00,0.077
309.00,0.124
310.00,0.176
311.00,0.237
312.00,0.325
313.00,0.449
314.00,0.583
315.00,0.756
316.00,0.962
317.00,1.216
318.00,1.503
319.00,1.864
320.00,2.257
321.00,2.723
322.00,3.218
323.00,3.802
324.00,4.394
325.00,5.018
326.00,5.573
327.00,6.372
328.00,7.162
329.00,7.926
330.00,8.717
331.00,9.569
332.00,10.402
333.00,11.286
334.00,12.125
335.00,12.993
336.00,13.870
337.00,14.769
338.00,15.593
339.00,16.346
340.00,17.207
341.00,18.013
342.00,18.763
343.00,19.481
344.00,20.211
345.00,20.906
346.00,21.480
347.00,22.070
348.00,22.665
349.00,23.256
350.00,23.783
351.00,24.226
352.00,24.662
353.00,25.095
354.00,25.533
355.00,25.902
356.00,26.308
357.00,26.666
358.00,26.993
359.00,27.246
360.00,27.563
361.00,27.773
362.00,27.995
363.00,28.281
364.00,28.470
365.00,28.661
366.00,28.753
367.00,28.948
368.00,29.080
369.00,29.218
370.00,29.270
371.00,29.415
372.00,29.467
373.00,29.453
374.00,29.487
375.00,29.514
376.00,29.572
377.00,29.513
378.00,29.472
379.00,29.411
380.00,29.474
381.00,29.476
382.00,29.500
