"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,-0.001
202.00,0.003
203.00,0.002
204.00,-0.002
205.00,0.001
206.00,0.000
207.00,-0.002
208.00,0.002
209.00,0.002
210.00,0.002
211.00,0.000
212.00,-0.001
213.00,0.001
214.00,0.001
215.00,-0.000
216.00,-0.002
217.00,-0.000
218.00,0.003
219.00,0.000
220.00,0.002
221.00,0.002
222.00,0.002
223.00,0.001
224.00,0.002
225.00,0.000
226.00,-0.001
227.00,0.001
228.00,0.001
229.00,-0.001
230.00,0.001
231.00,0.001
232.00,0.001
233.00,0.000
234.00,-0.002
235.00,0.002
236.00,-0.000
237.00,0.002
238.00,0.000
239.00,-0.000
240.00,0.003
241.00,0.002
242.00,0.002
243.00,0.000
244.00,0.001
245.00,0.002
246.00,-0.000
247.00,-0.001
248.00,0.001
249.00,0.000
250.00,0.000
251.00,0.001
252.00,-0.001
253.00,-0.000
254.00,0.000
255.00,0.001
256.00,0.001
257.00,-0.000
258.00,0.000
259.00,0.001
260.00,-0.003
261.00,0.002
262.00,0.001
263.00,-0.002
264.00,0.001
265.00,-0.001
266.00,-0.001
267.00,0.000
268.00,-0.001
269.00,-0.000
270.00,0.000
271.00,0.000
272.00,0.000
273.00,0.002
274.00,0.001
275.00,0.000
276.00,0.001
277.00,-0.001
278.00,0.000
279.00,0.000
280.00,-0.001
281.00,0.001
282.00,0.001
283.00,0.002
284.00,-0.001
285.00,0.002
286.00,-0.000
287.00,0.001
288.00,0.002
289.00,0.001
290.00,-0.000
291.00,-0.002
292.00,0.000
293.00,0.001
294.00,0.000
295.00,-0.000
296.00,0.001
297.00,0.000
298.00,0.001
299.00,-0.001
300.00,0.000
301.00,0.002
302.00,0.001
303.00,0.001
304.00,0.001
305.00,0.001
306.00,0.001
307.00,0.004
308.00,0.006
309.00,0.013
310.00,0.017
311.00,0.024
312.00,0.039
313.00,0.062
314.00,0.095
315.00,0.142
316.00,0.201
317.00,0.287
318.00,0.385
319.00,0.521
320.00,0.699
321.00,0.900
322.00,1.149
323.00,1.452
324.00,1.810
325.00,2.126
326.00,2.564
327.00,3.036
328.00,3.579
329.00,4.103
330.00,4.717
331.00,5.326
332.00,5.978
333.00,6.721
334.00,7.368
335.00,8.097
336.00,8.844
337.00,9.606
338.00,10.384
339.00,11.063
340.00,11.785
341.00,12.515
342.00,13.199
343.00,13.831
344.00,14.440
345.00,15.129
346.00,15.684
347.00,16.235
348.00,16.771
349.00,17.250
350.00,17.745
351.00,18.200
352.00,18.481
353.00,18.973
354.00,19.332
355.00,19.717
356.00,19.993
357.00,20.279
358.00,20.563
359.00,20.856
360.00,21.120
361.00,21.347
362.00,21.527
363.00,21.694
364.00,21.791
365.00,21.897
366.00,22.051
367.00,22.170
368.00,22.190
369.00,22.237
370.00,22.346
371.00,22.371
372.00,22.302
373.00,22.329
374.00,22.288
375.00,22.300
376.00,22.176
377.00,22.110
378.00,22.025
379.00,21.881
380.00,21.912
381.00,21.897
382.00,21.903
383.00,21.924
384.00,21.967
385.00,22.022
386.00,22.048
387.00,22.167
388.00,22.267
389.00,22.240
390.00,22.344
391.00,22.308
392.00,22.417
393.00,22.424
394.00,22.458
395.00,22.514
396.00,22.478
397.00,22.543
398.00,22.522
399.00,22.529
400.00,22.497
401.00,22.519
402.00,22.521
403.00,22.514
404.00,22.494
405.00,22.491
406.00,22.497
407.00,22.429
408.00,22.445
409.00,22.384
410.00,22.331
411.00,22.347
412.00,22.318
413.00,22.320
414.00,22.244
415.00,22.319
416.00,22.331
417.00,22.298
418.00,22.314
419.00,22.413
420.00,22.478
421.00,22.458
422.00,22.471
423.00,22.540
424.00,22.549
425.00,22.592
426.00,22.603
427.00,22.671
428.00,22.716
429.00,22.748
430.00,22.849
431.00,22.928
432.00,22.865
433.00,22.944
434.00,23.012
435.00,23.060
436.00,23.115
437.00,23.152
438.00,23.240
439.00,23.315
440.00,23.392
441.00,23.476
442.00,23.571
443.00,23.639
444.00,23.749
445.00,23.839
446.00,23.955
447.00,24.058
448.00,24.136
449.00,24.235
450.00,24.324
451.00,24.437
452.00,24.542
453.00,24.668
454.00,24.743
455.00,24.849
456.00,25.002
457.00,25.112
458.00,25.206
459.00,25.353
460.00,25.514
461.00,25.631
462.00,25.738
463.00,25.885
464.00,26.013
465.00,26.133
466.00,26.277
467.00,26.433
468.00,26.494
469.00,26.622
470.00,26.707
471.00,26.812
472.00,26.933
473.00,27.000
474.00,27.145
475.00,27.275
476.00,27.371
477.00,27.531
478.00,27.645
479.00,27.772
480.00,27.898
481.00,28.006
482.00,28.202
483.00,28.367
484.00,28.531
485.00,28.686
486.00,28.861
487.00,28.985
488.00,29.111
489.00,29.283
490.00,29.403
491.00,29.576
492.00,29.832
493.00,29.934
494.00,29.942
495.00,30.122
496.00,30.230
497.00,30.327
498.00,30.505
499.00,30.642
500.00,30.811
501.00,30.899
502.00,31.038
503.00,31.171
504.00,31.168
505.00,31.344
506.00,31.452
507.00,31.567
508.00,31.685
509.00,31.860
510.00,31.957
511.00,32.050
512.00,32.230
513.00,32.361
514.00,32.466
515.00,32.621
516.00,32.684
517.00,32.791
518.00,32.949
519.00,32.997
520.00,33.051
521.00,33.134
522.00,33.265
523.00,33.309
524.00,33.393
525.00,33.577
526.00,33.649
527.00,33.641
528.00,33.758
529.00,33.921
530.00,34.128
531.00,34.198
532.00,34.321
533.00,34.333
534.00,34.430
535.00,34.577
536.00,34.611
537.00,34.713
538.00,34.787
539.00,34.834
540.00,34.902
541.00,34.991
542.00,35.055
543.00,35.081
544.00,35.179
545.00,35.287
546.00,35.291
547.00,35.434
548.00,35.516
549.00,35.547
550.00,35.617
551.00,35.728
552.00,35.784
553.00,35.835
554.00,35.898
555.00,35.904
556.00,35.988
557.00,36.058
558.00,36.142
559.00,36.191
560.00,36.200
561.00,36.358
562.00,36.411
563.00,36.467
564.00,36.420
565.00,36.497
566.00,36.445
567.00,36.501
568.00,36.579
569.00,36.675
570.00,36.636
571.00,36.712
572.00,36.744
573.00,36.663
574.00,36.788
575.00,36.767
576.00,36.788
577.00,36.815
578.00,36.932
579.00,36.973
580.00,36.975
581.00,37.140
582.00,37.230
583.00,37.208
584.00,37.294
585.00,37.383
586.00,37.411
587.00,37.403
588.00,37.452
589.00,37.484
590.00,37.568
591.00,37.619
592.00,37.530
593.00,37.595
594.00,37.695
595.00,37.768
596.00,37.827
597.00,37.882
598.00,37.960
599.00,37.942
600.00,38.039
601.00,38.024
602.00,38.046
603.00,38.060
604.00,38.144
605.00,38.199
606.00,38.143
607.00,38.178
608.00,38.302
609.00,38.444
610.00,38.267
611.00,38.355
612.00,38.399
613.00,38.479
614.00,38.549
615.00,38.588
616.00,38.711
617.00,38.702
618.00,38.676
619.00,38.754
620.00,38.800
621.00,38.857
622.00,38.912
623.00,38.954
624.00,39.086
625.00,39.146
626.00,39.124
627.00,39.160
628.00,39.209
629.00,39.268
630.00,39.203
631.00,39.327
632.00,39.442
633.00,39.476
634.00,39.655
635.00,39.693
636.00,39.591
637.00,39.614
638.00,39.904
639.00,40.060
640.00,39.947
641.00,40.012
642.00,40.047
643.00,40.193
644.00,40.273
645.00,40.283
646.00,40.418
647.00,40.492
648.00,40.572
649.00,40.584
650.00,40.600
651.00,40.808
652.00,40.851
653.00,40.881
654.00,40.916
655.00,41.120
656.00,41.413
657.00,41.294
658.00,41.378
659.00,41.375
660.00,41.409
661.00,41.527
662.00,41.569
663.00,41.677
664.00,41.937
665.00,42.123
666.00,42.060
667.00,42.082
668.00,42.143
669.00,42.311
670.00,42.603
671.00,42.450
672.00,42.627
673.00,42.782
674.00,42.778
675.00,42.810
676.00,42.991
677.00,43.213
678.00,43.014
679.00,43.186
680.00,43.321
681.00,43.501
682.00,43.564
683.00,43.385
684.00,43.581
685.00,43.725
686.00,43.625
687.00,43.849
688.00,43.887
689.00,43.886
690.00,44.119
691.00,44.408
692.00,44.204
693.00,44.170
694.00,44.488
695.00,44.568
696.00,44.630
697.00,44.542
698.00,44.654
699.00,44.946
700.00,45.069
701.00,44.942
702.00,45.099
703.00,45.206
704.00,45.293
705.00,45.253
706.00,45.292
707.00,45.484
708.00,45.351
709.00,45.759
710.00,46.115
711.00,45.624
712.00,45.669
713.00,45.885
714.00,45.988
715.00,46.028
716.00,45.945
717.00,46.138
718.00,46.277
719.00,46.267
720.00,46.325
721.00,50.786
722.00,50.876
723.00,50.814
724.00,50.805
725.00,50.847
726.00,50.831
727.00,50.896
728.00,50.912
729.00,50.930
730.00,50.960
731.00,50.961
732.00,51.019
733.00,51.089
734.00,51.105
735.00,51.124
736.00,51.114
737.00,51.174
738.00,51.240
739.00,51.247
740.00,51.193
741.00,51.366
742.00,51.317
743.00,51.356
744.00,51.315
745.00,51.386
746.00,51.369
747.00,51.384
748.00,51.389
749.00,51.287
750.00,51.383
751.00,51.329
752.00,51.333
753.00,51.339
754.00,51.375
755.00,51.411
756.00,51.375
757.00,51.415
758.00,51.414
759.00,51.479
760.00,51.508
761.00,51.437
762.00,51.503
763.00,51.510
764.00,51.459
765.00,51.471
766.00,51.447
767.00,51.532
768.00,51.509
769.00,51.459
770.00,51.516
771.00,51.551
772.00,51.543
773.00,51.467
774.00,51.537
775.00,51.556
776.00,51.559
777.00,51.672
778.00,51.615
779.00,51.593
780.00,51.542
781.00,51.552
782.00,51.591
783.00,51.536
784.00,51.597
785.00,51.467
786.00,51.585
787.00,51.538
788.00,51.565
789.00,51.536
790.00,51.516
791.00,51.580
792.00,51.458
793.00,51.509
794.00,51.510
795.00,51.432
796.00,51.492
797.00,51.360
798.00,51.436
799.00,51.375
800.00,51.353
801.00,51.446
802.00,51.362
803.00,51.300
804.00,51.320
805.00,51.404
806.00,51.261
807.00,51.244
808.00,51.270
809.00,51.306
810.00,51.149
811.00,51.309
812.00,51.256
813.00,51.229
814.00,51.173
815.00,51.157
816.00,51.253
817.00,51.142
818.00,51.094
819.00,51.064
820.00,51.122
821.00,51.064
822.00,51.051
823.00,51.036
824.00,51.038
825.00,50.973
826.00,50.922
827.00,51.097
828.00,51.052
829.00,51.014
830.00,51.044
831.00,53.336
832.00,53.271
833.00,53.235
834.00,53.234
835.00,53.216
836.00,53.250
837.00,53.198
838.00,53.140
839.00,53.169
840.00,53.096
841.00,53.144
842.00,53.113
843.00,53.104
844.00,53.063
845.00,53.063
846.00,53.081
847.00,52.989
848.00,52.974
849.00,52.945
850.00,52.917
851.00,52.857
852.00,52.855
853.00,52.836
854.00,52.818
855.00,52.749
856.00,52.764
857.00,52.727
858.00,52.707
859.00,52.665
860.00,52.676
861.00,52.678
862.00,52.606
863.00,52.617
864.00,52.591
865.00,52.628
866.00,52.371
867.00,52.584
868.00,52.531
869.00,52.499
870.00,52.548
871.00,52.532
872.00,52.515
873.00,52.486
874.00,52.484
875.00,52.447
876.00,52.471
877.00,52.463
878.00,52.478
879.00,52.433
880.00,52.399
881.00,52.391
882.00,52.444
883.00,52.359
884.00,52.327
885.00,52.324
886.00,52.319
887.00,52.267
888.00,52.242
889.00,52.226
890.00,52.228
891.00,52.197
892.00,52.187
893.00,52.164
894.00,52.136
895.00,52.106
896.00,52.126
897.00,52.087
898.00,52.045
899.00,52.062
900.00,52.048
901.00,52.013
902.00,52.041
903.00,51.992
904.00,51.986
905.00,51.968
906.00,51.962
907.00,51.928
908.00,51.889
909.00,51.884
910.00,51.855
911.00,51.859
912.00,51.850
913.00,51.814
914.00,51.807
915.00,51.770
916.00,51.743
917.00,51.725
918.00,51.723
919.00,51.672
920.00,51.638
921.00,51.653
922.00,51.670
923.00,51.629
924.00,51.584
925.00,51.583
926.00,51.612
927.00,51.560
928.00,51.522
929.00,51.539
930.00,51.528
931.00,51.482
932.00,51.450
933.00,51.462
934.00,51.424
935.00,51.407
936.00,51.385
937.00,51.369
938.00,51.348
939.00,51.359
940.00,51.344
941.00,51.323
942.00,51.284
943.00,51.294
944.00,51.239
945.00,51.252
946.00,51.217
947.00,51.187
948.00,51.150
949.00,51.134
950.00,51.107
951.00,51.106
952.00,51.091
953.00,51.028
954.00,51.026
955.00,51.061
956.00,50.985
957.00,50.947
958.00,50.950
959.00,50.894
960.00,50.885
961.00,50.884
962.00,50.895
963.00,50.856
964.00,50.842
965.00,50.845
966.00,50.829
967.00,50.801
968.00,50.805
969.00,50.847
970.00,50.794
971.00,50.794
972.00,50.755
973.00,50.813
974.00,50.831
975.00,50.777
976.00,50.795
977.00,50.786
978.00,50.838
979.00,50.788
980.00,50.804
981.00,50.807
982.00,50.777
983.00,50.793
984.00,50.779
985.00,50.788
986.00,50.735
987.00,50.774
988.00,50.715
989.00,50.714
990.00,50.703
991.00,50.694
992.00,50.721
993.00,50.681
994.00,50.664
995.00,50.662
996.00,50.666
997.00,50.643
998.00,50.614
999.00,50.646
1000.00,50.606
1001.00,50.584
1002.00,50.562
1003.00,50.573
1004.00,50.549
1005.00,50.520
1006.00,50.556
1007.00,50.525
1008.00,50.501
1009.00,50.469
1010.00,50.474
1011.00,50.459
1012.00,50.428
1013.00,50.433
1014.00,50.395
1015.00,50.444
1016.00,50.458
1017.00,50.393
1018.00,50.369
1019.00,50.332
1020.00,50.335
1021.00,50.309
1022.00,50.300
1023.00,50.267
1024.00,50.290
1025.00,50.262
1026.00,50.247
1027.00,50.223
1028.00,50.213
1029.00,50.207
1030.00,50.159
1031.00,50.179
1032.00,50.130
1033.00,50.129
1034.00,50.109
1035.00,50.082
1036.00,50.062
1037.00,50.045
1038.00,50.036
1039.00,50.004
1040.00,50.007
1041.00,49.963
1042.00,49.964
1043.00,49.957
1044.00,49.993
1045.00,49.970
1046.00,49.950
1047.00,49.976
1048.00,49.977
1049.00,49.969
1050.00,49.972
1051.00,50.000
1052.00,49.998
1053.00,50.013
1054.00,50.018
1055.00,50.038
1056.00,50.045
1057.00,50.053
1058.00,50.041
1059.00,50.038
1060.00,50.050
1061.00,50.058
1062.00,50.026
1063.00,50.038
1064.00,50.030
1065.00,50.013
1066.00,50.005
1067.00,49.997
1068.00,50.022
1069.00,49.987
1070.00,49.971
1071.00,49.949
1072.00,49.970
1073.00,49.947
1074.00,49.947
1075.00,49.932
1076.00,49.951
1077.00,49.940
1078.00,49.891
1079.00,49.894
1080.00,49.900
1081.00,49.886
1082.00,49.879
1083.00,49.890
1084.00,49.882
