"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,-0.002
202.00,-0.001
203.00,0.004
204.00,-0.001
205.00,0.000
206.00,0.002
207.00,-0.004
208.00,-0.002
209.00,0.002
210.00,0.001
211.00,0.000
212.00,-0.001
213.00,-0.001
214.00,0.002
215.00,-0.000
216.00,0.001
217.00,0.000
218.00,0.003
219.00,0.002
220.00,-0.001
221.00,0.003
222.00,0.002
223.00,-0.001
224.00,0.002
225.00,0.000
226.00,-0.000
227.00,0.002
228.00,-0.002
229.00,0.001
230.00,-0.001
231.00,0.002
232.00,0.002
233.00,0.001
234.00,0.002
235.00,-0.000
236.00,0.000
237.00,-0.001
238.00,-0.000
239.00,0.001
240.00,0.001
241.00,-0.001
242.00,-0.001
243.00,0.002
244.00,-0.001
245.00,-0.000
246.00,-0.001
247.00,0.000
248.00,-0.002
249.00,0.003
250.00,0.002
251.00,0.001
252.00,0.000
253.00,-0.001
254.00,0.001
255.00,-0.001
256.00,0.003
257.00,0.001
258.00,-0.001
259.00,0.002
260.00,-0.002
261.00,-0.001
262.00,0.001
263.00,0.001
264.00,-0.000
265.00,0.001
266.00,-0.002
267.00,0.000
268.00,0.001
269.00,0.001
270.00,0.001
271.00,0.001
272.00,-0.001
273.00,0.000
274.00,0.001
275.00,0.000
276.00,-0.000
277.00,-0.001
278.00,0.000
279.00,0.001
280.00,-0.000
281.00,-0.000
282.00,-0.001
283.00,-0.000
284.00,0.000
285.00,0.001
286.00,-0.001
287.00,0.002
288.00,-0.001
289.00,0.000
290.00,0.002
291.00,-0.000
292.00,0.001
293.00,0.001
294.00,-0.001
295.00,0.001
296.00,-0.001
297.00,0.001
298.00,0.001
299.00,0.002
300.00,0.004
301.00,0.005
302.00,0.007
303.00,0.013
304.00,0.018
305.00,0.032
306.00,0.049
307.00,0.074
308.00,0.111
309.00,0.173
310.00,0.236
311.00,0.318
312.00,0.438
313.00,0.589
314.00,0.769
315.00,0.988
316.00,1.256
317.00,1.578
318.00,1.915
319.00,2.338
320.00,2.811
321.00,3.360
322.00,3.951
323.00,4.628
324.00,5.316
325.00,6.011
326.00,6.742
327.00,7.580
328.00,8.400
329.00,9.209
330.00,10.011
331.00,10.817
332.00,11.838
333.00,12.776
334.00,13.662
335.00,14.519
336.00,15.348
337.00,16.241
338.00,17.101
339.00,17.890
340.00,18.718
341.00,19.456
342.00,20.200
343.00,20.862
344.00,21.475
345.00,22.191
346.00,22.756
347.00,23.266
348.00,23.827
349.00,24.255
350.00,24.759
351.00,25.152
352.00,25.510
353.00,25.948
354.00,26.264
355.00,26.576
356.00,26.876
357.00,27.161
358.00,27.405
359.00,27.671
360.00,27.906
361.00,28.100
362.00,28.251
363.00,28.519
364.00,28.572
365.00,28.701
366.00,28.797
367.00,28.903
368.00,28.947
369.00,28.994
370.00,29.061
371.00,29.142
372.00,29.099
373.00,29.076
374.00,29.116
375.00,29.141
376.00,29.086
377.00,28.974
378.00,28.921
379.00,28.820
380.00,28.854
381.00,28.842
382.00,28.834
383.00,28.851
384.00,28.860
385.00,28.931
386.00,28.940
387.00,29.021
388.00,29.110
389.00,29.119
390.00,29.160
391.00,29.198
392.00,29.217
393.00,29.265
394.00,29.272
395.00,29.332
396.00,29.254
397.00,29.321
398.00,29.324
399.00,29.323
400.00,29.328
401.00,29.292
402.00,29.378
403.00,29.311
404.00,29.317
405.00,29.306
406.00,29.352
407.00,29.254
408.00,29.262
409.00,29.209
410.00,29.141
411.00,29.186
