"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.001
202.00,0.003
203.00,0.001
204.00,-0.000
205.00,0.004
206.00,-0.000
207.00,0.004
208.00,0.000
209.00,0.003
210.00,-0.001
211.00,0.006
212.00,0.000
213.00,0.001
214.00,0.002
215.00,0.001
216.00,0.002
217.00,-0.002
218.00,0.001
219.00,0.001
220.00,0.003
221.00,0.001
222.00,0.000
223.00,0.001
224.00,0.001
225.00,0.002
226.00,0.003
227.00,0.001
228.00,0.001
229.00,-0.000
230.00,-0.000
231.00,0.000
232.00,0.000
233.00,0.001
234.00,0.000
235.00,-0.000
236.00,0.002
237.00,-0.001
238.00,0.000
239.00,0.001
240.00,0.000
241.00,-0.001
242.00,0.000
243.00,0.000
244.00,0.001
245.00,0.001
246.00,0.000
247.00,0.000
248.00,-0.000
249.00,0.000
250.00,0.002
251.00,0.003
252.00,0.001
253.00,-0.001
254.00,-0.000
255.00,0.001
256.00,-0.000
257.00,0.002
258.00,0.001
259.00,0.001
260.00,-0.000
261.00,0.002
262.00,0.002
263.00,0.001
264.00,0.001
265.00,-0.000
266.00,-0.000
267.00,0.001
268.00,0.001
269.00,0.000
270.00,0.001
271.00,0.000
272.00,0.002
273.00,0.001
274.00,-0.000
275.00,-0.001
276.00,-0.001
277.00,0.002
278.00,-0.001
279.00,0.000
280.00,0.001
281.00,-0.000
282.00,0.001
283.00,-0.000
284.00,0.002
285.00,0.003
286.00,0.001
287.00,0.000
288.00,0.002
289.00,0.002
290.00,-0.001
291.00,0.000
292.00,0.000
293.00,0.000
294.00,0.001
295.00,0.000
296.00,-0.000
297.00,0.000
298.00,0.001
299.00,0.003
300.00,0.002
301.00,0.004
302.00,0.006
303.00,0.008
304.00,0.011
305.00,0.020
306.00,0.027
307.00,0.041
308.00,0.066
309.00,0.102
310.00,0.141
311.00,0.199
312.00,0.266
313.00,0.361
314.00,0.473
315.00,0.603
316.00,0.778
317.00,0.986
318.00,1.207
319.00,1.479
320.00,1.819
321.00,2.168
322.00,2.565
323.00,3.021
324.00,3.502
325.00,3.991
326.00,4.475
327.00,5.070
328.00,5.670
329.00,6.269
330.00,6.908
331.00,7.545
332.00,8.206
333.00,8.911
334.00,9.538
335.00,10.225
336.00,10.880
337.00,11.574
338.00,12.240
339.00,12.820
340.00,13.486
341.00,14.103
342.00,14.658
343.00,15.236
344.00,15.755
345.00,16.287
346.00,16.737
347.00,17.208
348.00,17.631
349.00,18.065
350.00,18.453
351.00,18.783
352.00,19.124
353.00,19.430
354.00,19.718
355.00,19.950
356.00,20.238
357.00,20.514
358.00,20.740
359.00,20.941
360.00,21.153
361.00,21.276
362.00,21.486
363.00,21.624
364.00,21.781
365.00,21.872
366.00,21.979
367.00,22.053
368.00,22.108
369.00,22.170
370.00,22.221
371.00,22.289
372.00,22.291
373.00,22.283
374.00,22.298
375.00,22.305
376.00,22.254
377.00,22.229
378.00,22.151
379.00,22.116
380.00,22.109
381.00,22.107
382.00,22.100
383.00,22.082
384.00,22.067
385.00,22.167
386.00,22.174
387.00,22.242
388.00,22.258
389.00,22.323
390.00,22.328
391.00,22.384
392.00,22.361
393.00,22.385
394.00,22.438
395.00,22.433
396.00,22.467
397.00,22.455
398.00,22.487
399.00,22.477
400.00,22.463
401.00,22.481
402.00,22.498
403.00,22.524
404.00,22.493
405.00,22.498
406.00,22.512
407.00,22.466
408.00,22.464
409.00,22.415
410.00,22.415
411.00,22.402
412.00,22.387
413.00,22.368
414.00,22.371
415.00,22.430
416.00,22.459
417.00,22.466
418.00,22.506
419.00,22.538
420.00,22.584
421.00,22.640
422.00,22.683
423.00,22.704
424.00,22.728
425.00,22.780
426.00,22.824
427.00,22.865
428.00,22.920
429.00,22.947
430.00,23.047
431.00,23.108
432.00,23.102
433.00,23.188
434.00,23.234
435.00,23.323
436.00,23.377
437.00,23.404
438.00,23.533
439.00,23.598
440.00,23.681
441.00,23.766
442.00,23.845
443.00,23.862
444.00,24.023
445.00,24.127
446.00,24.224
447.00,24.368
448.00,24.410
449.00,24.521
450.00,24.620
451.00,24.729
452.00,24.814
453.00,24.951
454.00,25.043
455.00,25.174
456.00,25.289
457.00,25.386
458.00,25.511
459.00,25.657
460.00,25.791
461.00,25.895
462.00,26.022
463.00,26.173
464.00,26.290
465.00,26.434
466.00,26.532
467.00,26.716
468.00,26.786
469.00,26.926
470.00,27.013
471.00,27.129
472.00,27.261
473.00,27.311
474.00,27.450
475.00,27.571
476.00,27.679
477.00,27.808
478.00,27.923
479.00,28.075
480.00,28.211
481.00,28.335
482.00,28.485
483.00,28.655
484.00,28.762
485.00,28.973
486.00,29.116
487.00,29.189
488.00,29.334
489.00,29.440
490.00,29.707
491.00,29.859
492.00,30.091
493.00,30.151
494.00,30.184
495.00,30.332
496.00,30.463
497.00,30.566
498.00,30.741
499.00,30.860
500.00,31.041
501.00,31.142
502.00,31.254
503.00,31.387
504.00,31.458
505.00,31.601
506.00,31.695
507.00,31.767
508.00,31.867
509.00,32.026
510.00,32.095
511.00,32.318
512.00,32.482
513.00,32.511
514.00,32.645
515.00,32.789
516.00,32.844
517.00,33.048
518.00,33.134
519.00,33.242
520.00,33.339
521.00,33.360
522.00,33.480
523.00,33.521
524.00,33.606
525.00,33.702
526.00,33.822
527.00,33.936
528.00,33.996
529.00,34.116
530.00,34.233
531.00,34.349
532.00,34.455
533.00,34.519
534.00,34.620
535.00,34.705
536.00,34.839
537.00,34.855
538.00,34.990
539.00,35.025
540.00,35.061
541.00,35.144
542.00,35.182
543.00,35.267
544.00,35.331
545.00,35.386
546.00,35.450
547.00,35.593
548.00,35.662
549.00,35.684
550.00,35.780
551.00,35.848
552.00,35.916
553.00,35.992
554.00,36.081
555.00,36.116
556.00,36.129
557.00,36.228
558.00,36.248
559.00,36.283
560.00,36.460
561.00,36.455
562.00,36.580
563.00,36.687
564.00,36.608
565.00,36.634
566.00,36.679
567.00,36.689
568.00,36.705
569.00,36.844
570.00,36.808
571.00,36.868
572.00,36.942
573.00,36.907
574.00,36.952
575.00,36.987
576.00,37.026
577.00,37.078
578.00,37.123
579.00,37.200
580.00,37.255
581.00,37.352
582.00,37.482
583.00,37.517
584.00,37.503
585.00,37.680
586.00,37.697
587.00,37.683
588.00,37.728
589.00,37.671
590.00,37.836
591.00,37.894
592.00,37.899
593.00,37.967
594.00,37.987
595.00,38.065
596.00,38.143
597.00,38.178
598.00,38.306
599.00,38.327
600.00,38.411
601.00,38.448
602.00,38.452
603.00,38.467
604.00,38.526
605.00,38.609
606.00,38.656
607.00,38.653
608.00,38.762
609.00,38.786
610.00,38.729
611.00,38.840
612.00,38.886
613.00,38.913
614.00,39.001
615.00,39.019
616.00,39.141
617.00,39.192
618.00,39.212
619.00,39.278
620.00,39.306
621.00,39.356
622.00,39.393
623.00,39.481
624.00,39.593
625.00,39.563
626.00,39.690
627.00,39.680
628.00,39.738
629.00,39.785
630.00,39.857
631.00,39.912
632.00,40.020
633.00,40.130
634.00,40.198
635.00,40.303
636.00,40.405
637.00,40.457
638.00,40.485
639.00,40.584
640.00,40.608
641.00,40.682
642.00,40.776
643.00,40.824
644.00,40.941
645.00,40.996
646.00,41.140
647.00,41.177
648.00,41.271
649.00,41.371
650.00,41.362
651.00,41.452
652.00,41.557
653.00,41.665
654.00,41.753
655.00,41.811
656.00,41.938
657.00,42.180
658.00,42.170
659.00,42.106
660.00,42.242
661.00,42.339
662.00,42.512
663.00,42.553
664.00,42.668
665.00,42.724
666.00,42.827
667.00,42.961
668.00,42.988
669.00,43.119
670.00,43.226
671.00,43.189
672.00,43.349
673.00,43.513
674.00,43.625
675.00,43.698
676.00,43.722
677.00,43.873
678.00,43.846
679.00,43.860
680.00,44.103
681.00,44.208
682.00,44.292
683.00,44.344
684.00,44.455
685.00,44.600
686.00,44.612
687.00,44.730
688.00,44.811
689.00,44.841
