"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,-0.003
201.00,-0.001
202.00,0.003
203.00,0.003
204.00,-0.001
205.00,0.004
206.00,-0.002
207.00,0.004
208.00,0.001
209.00,-0.002
210.00,-0.000
211.00,0.006
212.00,0.001
213.00,-0.002
214.00,0.001
215.00,0.001
216.00,-0.001
217.00,0.002
218.00,-0.000
219.00,0.001
220.00,0.001
221.00,0.002
222.00,0.002
223.00,0.004
224.00,0.001
225.00,-0.000
226.00,0.001
227.00,0.001
228.00,-0.000
229.00,0.000
230.00,-0.001
231.00,0.000
232.00,0.001
233.00,0.002
234.00,-0.000
235.00,0.002
236.00,0.002
237.00,-0.001
238.00,0.001
239.00,0.000
240.00,0.002
241.00,0.001
242.00,0.000
243.00,0.001
244.00,0.001
245.00,-0.001
246.00,0.001
247.00,0.001
248.00,0.000
249.00,-0.000
250.00,0.001
251.00,0.000
252.00,-0.001
253.00,-0.001
254.00,0.001
255.00,0.001
256.00,-0.002
257.00,0.000
258.00,0.000
259.00,-0.001
260.00,0.000
261.00,0.000
262.00,0.003
263.00,-0.002
264.00,-0.001
265.00,-0.001
266.00,0.001
267.00,-0.000
268.00,-0.001
269.00,0.001
270.00,-0.000
271.00,0.001
272.00,-0.001
273.00,0.001
274.00,0.002
275.00,-0.001
276.00,0.001
277.00,-0.002
278.00,-0.001
279.00,-0.001
280.00,0.000
281.00,0.001
282.00,0.002
283.00,0.001
284.00,0.001
285.00,0.000
286.00,-0.002
287.00,-0.001
288.00,0.000
289.00,0.002
290.00,0.000
291.00,-0.000
292.00,-0.001
293.00,0.001
294.00,0.001
295.00,-0.000
296.00,-0.000
297.00,-0.000
298.00,-0.000
299.00,-0.001
300.00,0.000
301.00,0.001
302.00,0.002
303.00,-0.001
304.00,0.004
305.00,-0.000
306.00,0.002
307.00,0.004
308.00,0.009
309.00,0.013
310.00,0.023
311.00,0.038
312.00,0.050
313.00,0.076
314.00,0.116
315.00,0.174
316.00,0.248
317.00,0.360
318.00,0.488
319.00,0.657
320.00,0.875
321.00,1.140
322.00,1.454
323.00,1.836
324.00,2.273
325.00,2.753
326.00,3.265
327.00,3.869
328.00,4.544
329.00,5.253
330.00,6.034
331.00,6.831
332.00,7.670
333.00,8.622
334.00,9.517
335.00,10.466
336.00,11.416
