"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.003
202.00,0.004
203.00,0.003
204.00,0.002
205.00,0.001
206.00,0.002
207.00,0.004
208.00,0.002
209.00,0.000
210.00,0.005
211.00,0.000
212.00,-0.001
213.00,0.001
214.00,0.000
215.00,0.001
216.00,0.000
217.00,-0.002
218.00,0.001
219.00,0.002
220.00,0.003
221.00,0.002
222.00,-0.003
223.00,0.001
224.00,0.002
225.00,0.001
226.00,0.001
227.00,-0.001
228.00,-0.001
229.00,0.000
230.00,0.001
231.00,0.000
232.00,0.001
233.00,-0.000
234.00,-0.001
235.00,-0.000
236.00,-0.001
237.00,-0.000
238.00,0.000
239.00,0.002
240.00,0.001
241.00,0.001
242.00,0.001
243.00,-0.000
244.00,0.001
245.00,0.001
246.00,0.001
247.00,-0.000
248.00,0.001
249.00,0.001
250.00,-0.001
251.00,0.003
252.00,0.000
253.00,0.000
254.00,-0.000
255.00,0.001
256.00,0.000
257.00,0.001
258.00,-0.002
259.00,0.001
260.00,-0.000
261.00,-0.000
262.00,-0.000
263.00,0.000
264.00,0.000
265.00,0.001
266.00,-0.000
267.00,0.002
268.00,0.001
269.00,0.002
270.00,0.001
271.00,0.000
272.00,0.002
273.00,0.000
274.00,-0.001
275.00,-0.001
276.00,0.001
277.00,0.000
278.00,-0.001
279.00,-0.001
280.00,-0.000
281.00,0.001
282.00,0.001
283.00,0.000
284.00,0.001
285.00,0.000
286.00,-0.001
287.00,-0.001
288.00,-0.001
289.00,0.000
290.00,0.002
291.00,0.001
292.00,0.000
293.00,0.001
294.00,-0.001
295.00,0.000
296.00,0.001
297.00,0.000
298.00,0.002
299.00,0.003
300.00,0.002
301.00,0.004
302.00,0.005
303.00,0.009
304.00,0.013
305.00,0.022
306.00,0.035
307.00,0.052
308.00,0.082
309.00,0.125
310.00,0.174
311.00,0.231
312.00,0.316
313.00,0.424
314.00,0.553
315.00,0.711
316.00,0.887
317.00,1.124
318.00,1.385
319.00,1.696
320.00,2.050
321.00,2.438
322.00,2.861
323.00,3.364
324.00,3.872
325.00,4.392
326.00,4.938
327.00,5.508
328.00,6.190
329.00,6.823
330.00,7.505
331.00,8.164
332.00,8.844
333.00,9.612
334.00,10.246
335.00,10.930
336.00,11.650
337.00,12.363
338.00,13.040
339.00,13.654
340.00,14.294
341.00,14.937
342.00,15.520
343.00,16.054
344.00,16.595
345.00,17.151
346.00,17.622
347.00,18.084
348.00,18.519
349.00,18.940
350.00,19.341
351.00,19.643
352.00,19.964
353.00,20.210
354.00,20.606
355.00,20.868
356.00,21.090
357.00,21.364
358.00,21.579
359.00,21.791
360.00,22.032
361.00,22.162
362.00,22.343
363.00,22.502
364.00,22.543
365.00,22.649
366.00,22.783
367.00,22.843
368.00,22.885
369.00,22.937
370.00,22.988
371.00,23.058
372.00,23.049
373.00,23.021
374.00,22.993
375.00,23.037
376.00,22.976
377.00,22.931
378.00,22.851
379.00,22.783
380.00,22.777
381.00,22.772
382.00,22.761
383.00,22.750
384.00,22.762
385.00,22.809
386.00,22.798
387.00,22.864
388.00,22.895
389.00,22.931
390.00,22.918
391.00,22.955
392.00,22.946
393.00,22.964
394.00,23.013
395.00,23.017
396.00,23.003
397.00,23.022
398.00,23.015
399.00,22.996
400.00,22.992
401.00,23.014
402.00,22.997
