"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.003
202.00,-0.001
203.00,0.005
204.00,-0.002
205.00,0.003
206.00,0.003
207.00,0.003
208.00,0.001
209.00,0.003
210.00,-0.000
211.00,0.004
212.00,0.002
213.00,0.003
214.00,-0.001
215.00,0.001
216.00,0.005
217.00,0.005
218.00,0.004
219.00,0.000
220.00,0.002
221.00,0.001
222.00,-0.000
223.00,0.002
224.00,0.002
225.00,0.002
226.00,-0.001
227.00,-0.001
228.00,-0.001
229.00,-0.000
230.00,-0.000
231.00,-0.000
232.00,-0.002
233.00,0.002
234.00,-0.000
235.00,0.000
236.00,-0.000
237.00,0.000
238.00,0.000
239.00,0.001
240.00,0.001
241.00,0.001
242.00,0.001
243.00,0.001
244.00,0.001
245.00,-0.001
246.00,0.001
247.00,0.001
248.00,0.001
249.00,-0.000
250.00,0.000
251.00,-0.000
252.00,0.000
253.00,-0.001
254.00,0.001
255.00,0.002
256.00,-0.000
257.00,0.000
258.00,-0.000
259.00,0.001
260.00,0.000
261.00,-0.001
262.00,-0.001
263.00,0.001
264.00,-0.001
265.00,-0.001
266.00,-0.001
267.00,-0.001
268.00,0.001
269.00,0.000
270.00,0.001
271.00,0.001
272.00,-0.000
273.00,-0.000
274.00,0.001
275.00,-0.002
276.00,-0.001
277.00,0.002
278.00,0.002
279.00,0.001
280.00,0.001
281.00,0.001
282.00,0.001
283.00,0.001
284.00,0.000
285.00,-0.002
286.00,0.001
287.00,-0.001
288.00,-0.000
289.00,-0.001
290.00,0.000
291.00,0.001
292.00,0.000
293.00,-0.001
294.00,0.003
295.00,0.000
296.00,-0.002
297.00,0.000
298.00,0.003
299.00,0.002
300.00,0.004
301.00,0.006
302.00,0.007
303.00,0.013
304.00,0.021
305.00,0.033
306.00,0.055
307.00,0.080
308.00,0.126
309.00,0.188
310.00,0.263
311.00,0.360
312.00,0.495
313.00,0.669
314.00,0.879
315.00,1.137
316.00,1.460
317.00,1.844
318.00,2.259
319.00,2.796
320.00,3.389
321.00,4.059
322.00,4.809
323.00,5.693
324.00,6.567
325.00,7.494
326.00,8.449
327.00,9.574
328.00,10.683
329.00,11.780
330.00,13.008
331.00,14.210
332.00,15.465
333.00,16.790
334.00,17.896
335.00,19.305
336.00,20.532
337.00,21.860
338.00,23.082
339.00,24.202
340.00,25.468
341.00,26.639
342.00,27.739
343.00,28.825
344.00,29.800
345.00,30.853
346.00,31.689
347.00,32.605
348.00,33.421
349.00,34.298
350.00,35.041
351.00,35.718
352.00,36.420
353.00,37.084
354.00,37.701
355.00,38.261
356.00,38.836
357.00,39.389
358.00,39.820
359.00,40.278
360.00,40.659
361.00,41.118
362.00,41.539
363.00,41.903
364.00,42.184
365.00,42.485
366.00,42.771
367.00,43.011
368.00,43.163
369.00,43.434
370.00,43.546
371.00,43.747
372.00,43.806
373.00,43.878
374.00,43.899
375.00,43.988
376.00,44.057
377.00,44.034
378.00,43.954
379.00,43.985
380.00,43.989
381.00,44.092
