"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,-0.002
202.00,0.005
203.00,0.003
204.00,-0.002
205.00,0.002
206.00,0.000
207.00,0.003
208.00,0.001
209.00,0.002
210.00,0.000
211.00,0.002
212.00,0.001
213.00,0.000
214.00,-0.001
215.00,-0.002
216.00,-0.002
217.00,0.001
218.00,0.000
219.00,0.001
220.00,-0.001
221.00,-0.000
222.00,-0.002
223.00,0.000
224.00,0.001
225.00,0.001
226.00,0.001
227.00,-0.001
228.00,0.001
229.00,0.001
230.00,0.002
231.00,-0.001
232.00,-0.001
233.00,0.001
234.00,0.001
235.00,0.000
236.00,0.001
237.00,-0.000
238.00,0.002
239.00,0.000
240.00,-0.002
241.00,0.001
242.00,0.001
243.00,0.000
244.00,0.002
245.00,0.000
246.00,0.001
247.00,0.002
248.00,0.000
249.00,0.001
250.00,-0.001
251.00,-0.000
252.00,0.001
253.00,-0.000
254.00,-0.001
255.00,0.002
256.00,0.000
257.00,0.001
258.00,-0.000
259.00,-0.001
260.00,0.001
261.00,-0.000
262.00,-0.001
263.00,0.001
264.00,0.002
265.00,-0.000
266.00,0.001
267.00,-0.001
268.00,0.001
269.00,0.000
270.00,0.000
271.00,-0.000
272.00,0.002
273.00,0.001
274.00,0.000
275.00,-0.000
276.00,-0.000
277.00,-0.001
278.00,0.001
279.00,0.001
280.00,-0.001
281.00,-0.000
282.00,0.001
283.00,0.001
284.00,0.000
285.00,0.001
286.00,0.002
287.00,-0.001
288.00,-0.001
289.00,0.000
290.00,-0.002
291.00,0.001
292.00,0.001
293.00,-0.000
294.00,-0.000
295.00,0.000
296.00,0.001
297.00,-0.001
298.00,0.001
299.00,-0.000
300.00,-0.000
301.00,0.000
302.00,-0.001
303.00,-0.000
304.00,0.000
305.00,0.001
306.00,0.001
307.00,0.003
308.00,0.006
309.00,0.012
310.00,0.021
311.00,0.031
312.00,0.040
313.00,0.069
314.00,0.103
315.00,0.151
316.00,0.225
317.00,0.319
318.00,0.428
319.00,0.574
320.00,0.761
321.00,0.992
322.00,1.272
323.00,1.598
324.00,1.993
325.00,2.394
326.00,2.843
327.00,3.377
328.00,3.938
329.00,4.586
330.00,5.155
331.00,5.923
332.00,6.631
333.00,7.463
334.00,8.227
335.00,9.065
336.00,9.879
337.00,10.766
338.00,11.607
339.00,12.368
340.00,13.230
341.00,14.029
342.00,14.796
343.00,15.549
344.00,16.258
345.00,17.022
346.00,17.680
347.00,18.270
348.00,18.903
349.00,19.485
350.00,20.030
351.00,20.564
352.00,20.976
353.00,21.477
354.00,21.863
355.00,22.296
356.00,22.649
357.00,22.985
358.00,23.347
359.00,23.674
360.00,23.988
361.00,24.221
362.00,24.511
363.00,24.718
364.00,24.852
365.00,25.033
366.00,25.220
367.00,25.294
368.00,25.373
369.00,25.490
370.00,25.583
371.00,25.638
372.00,25.592
373.00,25.611
374.00,25.608
375.00,25.612
376.00,25.520
377.00,25.447
378.00,25.336
379.00,25.199
380.00,25.254
381.00,25.191
382.00,25.270
383.00,25.290
384.00,25.385
385.00,25.486
386.00,25.566
387.00,25.659
388.00,25.789
389.00,25.840
390.00,25.888
391.00,25.974
392.00,26.015
393.00,26.047
394.00,26.126
395.00,26.179
396.00,26.165
397.00,26.190
398.00,26.206
399.00,26.247
400.00,26.237
401.00,26.239
402.00,26.239
403.00,26.214
404.00,26.230
405.00,26.224
406.00,26.236
407.00,26.178
408.00,26.189
409.00,26.122
410.00,26.077
411.00,26.093
412.00,26.066
413.00,26.018
414.00,25.983
415.00,26.024
416.00,26.051
417.00,26.028
