"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.002
202.00,0.002
203.00,0.001
204.00,0.003
205.00,-0.001
206.00,0.001
207.00,0.003
208.00,0.004
209.00,0.003
210.00,0.003
211.00,0.003
212.00,0.001
213.00,0.000
214.00,0.000
215.00,0.001
216.00,0.001
217.00,0.002
218.00,0.002
219.00,0.001
220.00,-0.000
221.00,0.002
222.00,0.000
223.00,-0.002
224.00,-0.001
225.00,0.000
226.00,-0.001
227.00,-0.002
228.00,-0.002
229.00,0.001
230.00,0.000
231.00,0.001
232.00,0.001
233.00,-0.000
234.00,-0.001
235.00,0.001
236.00,0.001
237.00,0.000
238.00,0.001
239.00,0.001
240.00,0.002
241.00,0.001
242.00,-0.000
243.00,0.000
244.00,0.001
245.00,0.002
246.00,-0.000
247.00,0.000
248.00,0.001
249.00,0.001
250.00,-0.000
251.00,-0.000
252.00,0.001
253.00,-0.001
254.00,0.001
255.00,0.001
256.00,0.001
257.00,0.000
258.00,0.001
259.00,-0.001
260.00,0.001
261.00,0.001
262.00,0.001
263.00,-0.002
264.00,-0.001
265.00,-0.001
266.00,0.001
267.00,-0.000
268.00,0.000
269.00,0.001
270.00,0.000
271.00,-0.000
272.00,-0.001
273.00,-0.001
274.00,-0.000
275.00,0.001
276.00,-0.000
277.00,-0.000
278.00,0.002
279.00,0.001
280.00,0.002
281.00,-0.001
282.00,0.002
283.00,-0.001
284.00,0.000
285.00,-0.001
286.00,0.001
287.00,-0.000
288.00,-0.000
289.00,-0.001
290.00,0.001
291.00,0.001
292.00,-0.000
293.00,0.001
294.00,0.000
295.00,0.002
296.00,-0.001
297.00,0.000
298.00,0.000
299.00,0.001
300.00,0.002
301.00,0.003
302.00,0.005
303.00,0.007
304.00,0.011
305.00,0.016
306.00,0.026
307.00,0.039
308.00,0.059
309.00,0.097
310.00,0.136
311.00,0.180
312.00,0.245
313.00,0.325
314.00,0.427
315.00,0.558
316.00,0.723
317.00,0.892
318.00,1.124
319.00,1.387
320.00,1.685
321.00,2.022
322.00,2.377
323.00,2.814
324.00,3.229
325.00,3.710
326.00,4.185
327.00,4.723
328.00,5.272
329.00,5.825
330.00,6.429
331.00,7.012
332.00,7.618
333.00,8.254
334.00,8.873
335.00,9.506
336.00,10.125
337.00,10.767
338.00,11.396
339.00,11.940
340.00,12.522
341.00,13.103
342.00,13.634
343.00,14.095
344.00,14.620
345.00,15.118
346.00,15.578
347.00,15.954
348.00,16.338
349.00,16.735
350.00,17.088
351.00,17.440
352.00,17.697
353.00,17.971
354.00,18.255
355.00,18.473
356.00,18.755
357.00,18.965
358.00,19.154
359.00,19.397
360.00,19.588
361.00,19.726
362.00,19.869
363.00,19.984
364.00,20.101
365.00,20.132
366.00,20.291
367.00,20.369
368.00,20.367
369.00,20.443
370.00,20.503
371.00,20.574
372.00,20.548
373.00,20.533
374.00,20.526
375.00,20.560
376.00,20.534
377.00,20.412
378.00,20.409
379.00,20.297
380.00,20.341
381.00,20.315
382.00,20.309
383.00,20.318
384.00,20.350
385.00,20.380
386.00,20.369
387.00,20.422
388.00,20.469
389.00,20.470
390.00,20.493
391.00,20.542
392.00,20.500
393.00,20.553
394.00,20.533
395.00,20.581
396.00,20.590
397.00,20.587
398.00,20.606
399.00,20.610
400.00,20.575
401.00,20.590
402.00,20.601
403.00,20.566
404.00,20.566
405.00,20.574
406.00,20.597
407.00,20.550
408.00,20.558
409.00,20.492
410.00,20.462
411.00,20.483
412.00,20.469
413.00,20.466
414.00,20.443
415.00,20.478
416.00,20.505
417.00,20.509
418.00,20.519
