"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.005
201.00,0.003
202.00,0.002
203.00,0.003
204.00,0.006
205.00,-0.002
206.00,0.001
207.00,0.002
208.00,0.000
209.00,-0.001
210.00,0.002
211.00,0.001
212.00,0.004
213.00,0.001
214.00,0.002
215.00,-0.000
216.00,0.002
217.00,-0.000
218.00,0.002
219.00,0.004
220.00,0.003
221.00,0.001
222.00,0.001
223.00,0.000
224.00,0.004
225.00,0.000
226.00,0.000
227.00,0.001
228.00,-0.001
229.00,0.001
230.00,0.000
231.00,0.002
232.00,0.000
233.00,-0.001
234.00,-0.001
235.00,-0.000
236.00,0.001
237.00,0.001
238.00,-0.002
239.00,0.002
240.00,0.001
241.00,-0.000
242.00,0.001
243.00,0.002
244.00,0.001
245.00,0.001
246.00,-0.001
247.00,-0.000
248.00,-0.001
249.00,0.002
250.00,-0.001
251.00,0.001
252.00,0.000
253.00,-0.002
254.00,-0.000
255.00,0.003
256.00,-0.000
257.00,-0.000
258.00,-0.001
259.00,-0.001
260.00,-0.002
261.00,-0.000
262.00,0.000
263.00,0.000
264.00,0.001
265.00,-0.002
266.00,0.002
267.00,-0.000
268.00,-0.001
269.00,-0.002
270.00,0.001
271.00,-0.001
272.00,-0.000
273.00,0.000
274.00,0.000
275.00,0.001
276.00,-0.001
277.00,-0.001
278.00,0.001
279.00,0.000
280.00,0.000
281.00,0.001
282.00,0.001
283.00,0.001
284.00,0.001
285.00,-0.000
286.00,0.001
287.00,0.000
288.00,0.001
289.00,-0.001
290.00,0.001
291.00,-0.001
292.00,0.001
293.00,0.001
294.00,0.002
295.00,-0.001
296.00,0.001
297.00,0.001
298.00,0.000
299.00,-0.001
300.00,0.001
301.00,0.001
302.00,0.000
303.00,-0.000
304.00,0.003
305.00,0.002
306.00,0.004
307.00,0.008
308.00,0.009
309.00,0.020
310.00,0.029
311.00,0.041
312.00,0.067
313.00,0.111
314.00,0.166
315.00,0.241
316.00,0.340
317.00,0.483
318.00,0.666
319.00,0.899
320.00,1.180
321.00,1.556
322.00,1.985
323.00,2.513
324.00,3.120
325.00,3.759
326.00,4.421
327.00,5.314
328.00,6.212
329.00,7.169
330.00,8.255
331.00,9.349
332.00,10.508
333.00,11.814
334.00,13.062
335.00,14.397
336.00,15.663
337.00,17.019
338.00,18.337
339.00,19.612
340.00,20.990
341.00,22.377
342.00,23.616
343.00,24.760
344.00,25.933
345.00,27.221
346.00,28.285
347.00,29.241
348.00,30.270
349.00,31.256
350.00,32.191
351.00,32.988
352.00,33.790
353.00,34.544
354.00,35.260
355.00,35.991
356.00,36.650
357.00,37.207
358.00,37.812
359.00,38.469
360.00,38.950
361.00,39.402
362.00,39.968
363.00,40.385
364.00,40.535
365.00,40.794
366.00,41.337
367.00,41.374
368.00,41.645
369.00,41.898
370.00,42.052
371.00,42.249
372.00,42.286
373.00,42.344
374.00,42.387
375.00,42.437
376.00,42.336
377.00,42.243
378.00,42.140
379.00,42.053
380.00,42.109
381.00,42.170
382.00,42.267
383.00,42.402
384.00,42.603
385.00,42.796
386.00,42.990
387.00,43.202
388.00,43.489
389.00,43.591
390.00,43.774
391.00,43.910
392.00,44.076
393.00,44.214
394.00,44.341
395.00,44.539
396.00,44.504
397.00,44.627
398.00,44.697
399.00,44.727
400.00,44.758
401.00,44.815
402.00,44.861
403.00,44.869
404.00,44.894
405.00,44.951
406.00,45.029
407.00,44.846
408.00,44.879
409.00,44.804
410.00,44.753
411.00,44.772
412.00,44.693
413.00,44.717
414.00,44.653
415.00,44.649
416.00,44.713
417.00,44.658
418.00,44.690
419.00,44.844
420.00,44.898
421.00,44.883
422.00,44.881
423.00,44.930
424.00,44.921
425.00,44.909
426.00,44.917
427.00,44.997
428.00,45.026
429.00,45.028
430.00,45.119
431.00,45.282
432.00,45.077
433.00,45.120
434.00,45.126
435.00,45.178
436.00,45.192
437.00,45.185
438.00,45.234
439.00,45.271
440.00,45.332
441.00,45.350
442.00,45.403
443.00,45.441
444.00,45.461
445.00,45.551
446.00,45.584
447.00,45.724
448.00,45.740
449.00,45.762
450.00,45.814
451.00,45.850
452.00,45.849
453.00,45.995
454.00,46.015
455.00,46.054
456.00,46.155
457.00,46.183
458.00,46.244
459.00,46.310
460.00,46.396
461.00,46.474
462.00,46.485
463.00,46.643
464.00,46.719
465.00,46.665
466.00,46.741
467.00,46.978
468.00,46.772
469.00,46.885
470.00,46.829
471.00,46.865
472.00,46.921
473.00,46.857
474.00,46.939
475.00,47.013
476.00,46.980
477.00,47.047
478.00,47.075
479.00,47.207
480.00,47.281
481.00,47.209
482.00,47.413
483.00,47.392
484.00,47.501
485.00,47.608
486.00,47.747
487.00,47.787
488.00,47.846
489.00,47.955
490.00,47.990
491.00,48.040
492.00,48.256
493.00,48.292
494.00,48.189
495.00,48.169
496.00,48.321
497.00,48.355
498.00,48.405
499.00,48.471
500.00,48.578
501.00,48.581
502.00,48.620
503.00,48.707
504.00,48.688
505.00,48.686
506.00,48.771
507.00,48.775
508.00,48.653
509.00,48.925
510.00,49.060
511.00,49.016
512.00,49.135
513.00,49.227
514.00,49.267
515.00,49.319
516.00,49.328
517.00,49.357
518.00,49.467
519.00,49.419
520.00,49.424
521.00,49.492
522.00,49.458
523.00,49.399
524.00,49.471
525.00,49.564
526.00,49.599
527.00,49.572
528.00,49.597
529.00,49.733
530.00,49.923
531.00,49.931
532.00,50.025
533.00,50.070
534.00,50.146
535.00,50.155
536.00,50.208
537.00,50.199
538.00,50.215
539.00,50.215
540.00,50.285
541.00,50.263
542.00,50.223
543.00,50.269
544.00,50.295
545.00,50.340
546.00,50.344
547.00,50.457
548.00,50.528
549.00,50.479
550.00,50.535
551.00,50.698
552.00,50.676
553.00,50.603
554.00,50.715
555.00,50.603
556.00,50.703
557.00,50.780
558.00,50.813
559.00,50.855
560.00,50.884
561.00,50.923
562.00,50.959
563.00,51.076
564.00,50.964
565.00,50.925
566.00,50.923
567.00,50.917
568.00,50.918
569.00,50.990
570.00,50.928
571.00,51.006
572.00,50.951
573.00,50.901
574.00,50.978
575.00,50.873
576.00,50.860
577.00,50.853
578.00,50.971
579.00,50.998
580.00,50.973
581.00,51.156
582.00,51.195
583.00,51.145
584.00,51.242
585.00,51.290
586.00,51.298
587.00,51.352
588.00,51.265
589.00,51.199
590.00,51.323
591.00,51.346
592.00,51.251
593.00,51.263
594.00,51.323
595.00,51.406
596.00,51.422
597.00,51.419
598.00,51.444
599.00,51.425
600.00,51.507
601.00,51.560
602.00,51.455
603.00,51.395
604.00,51.410
605.00,51.471
606.00,51.362
607.00,51.392
608.00,51.511
609.00,51.561
610.00,51.389
611.00,51.634
612.00,51.474
613.00,51.543
614.00,51.552
615.00,51.531
616.00,51.685
617.00,51.549
618.00,51.471
619.00,51.562
620.00,51.494
621.00,51.483
622.00,51.523
623.00,51.547
624.00,51.601
625.00,51.617
626.00,51.660
627.00,51.631
628.00,51.506
629.00,51.521
630.00,51.463
631.00,51.489
632.00,51.528
633.00,51.603
634.00,51.683
635.00,51.655
636.00,51.743
637.00,51.649
638.00,51.545
639.00,51.495
640.00,51.498
641.00,51.560
642.00,51.628
643.00,51.610
644.00,51.620
645.00,51.595
646.00,51.754
647.00,51.763
648.00,51.701
649.00,51.633
650.00,51.488
651.00,51.719
652.00,51.639
653.00,51.568
654.00,51.542
655.00,51.626
656.00,52.002
657.00,51.727
658.00,51.738
659.00,51.743
660.00,51.588
661.00,51.623
662.00,51.576
663.00,51.663
664.00,51.859
665.00,51.937
666.00,51.733
667.00,51.738
668.00,51.703
669.00,51.865
670.00,52.020
671.00,51.714
672.00,51.825
673.00,51.940
674.00,51.898
675.00,51.813
