"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.001
202.00,0.003
203.00,0.002
204.00,0.001
205.00,0.004
206.00,0.001
207.00,0.005
208.00,0.003
209.00,0.002
210.00,-0.000
211.00,-0.002
212.00,-0.000
213.00,0.001
214.00,0.001
215.00,0.002
216.00,0.004
217.00,-0.001
218.00,0.002
219.00,-0.001
220.00,-0.000
221.00,0.001
222.00,-0.000
223.00,0.002
224.00,0.001
225.00,-0.003
226.00,0.000
227.00,-0.001
228.00,0.002
229.00,-0.001
230.00,0.000
231.00,0.001
232.00,-0.001
233.00,0.002
234.00,0.002
235.00,0.003
236.00,0.002
237.00,0.001
238.00,-0.001
239.00,-0.000
240.00,0.000
241.00,0.001
242.00,-0.000
243.00,0.002
244.00,0.001
245.00,-0.000
246.00,0.002
247.00,0.002
248.00,0.001
249.00,0.001
250.00,-0.000
251.00,-0.002
252.00,0.001
253.00,-0.001
254.00,0.001
255.00,0.000
256.00,-0.001
257.00,-0.001
258.00,0.001
259.00,0.003
260.00,-0.001
261.00,0.001
262.00,0.001
263.00,-0.001
264.00,0.001
265.00,-0.001
266.00,0.001
267.00,-0.002
268.00,0.000
269.00,-0.000
270.00,-0.000
271.00,0.000
272.00,-0.000
273.00,-0.001
274.00,-0.000
275.00,0.001
276.00,0.000
277.00,0.001
278.00,-0.001
279.00,0.001
280.00,-0.000
281.00,0.000
282.00,0.001
283.00,0.000
284.00,-0.000
285.00,-0.001
286.00,0.000
287.00,-0.000
288.00,0.000
289.00,-0.001
290.00,0.002
291.00,-0.000
292.00,-0.000
293.00,0.002
294.00,0.000
295.00,0.001
296.00,0.002
297.00,0.001
298.00,0.001
299.00,0.003
300.00,0.006
301.00,0.008
302.00,0.007
303.00,0.014
304.00,0.021
305.00,0.034
306.00,0.052
307.00,0.080
308.00,0.119
309.00,0.187
310.00,0.257
311.00,0.349
312.00,0.481
313.00,0.643
314.00,0.833
315.00,1.073
316.00,1.349
317.00,1.703
318.00,2.078
319.00,2.512
320.00,3.047
321.00,3.625
322.00,4.232
323.00,4.945
324.00,5.673
325.00,6.421
326.00,7.176
327.00,8.052
328.00,8.933
329.00,9.807
330.00,10.771
331.00,11.667
332.00,12.574
333.00,13.587
334.00,14.478
335.00,15.408
336.00,16.274
