"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,-0.000
202.00,-0.000
203.00,0.001
204.00,0.001
205.00,0.003
206.00,0.002
207.00,-0.002
208.00,-0.003
209.00,0.000
210.00,0.000
211.00,0.003
212.00,0.002
213.00,0.001
214.00,0.000
215.00,0.002
216.00,0.002
217.00,0.002
218.00,0.000
219.00,0.003
220.00,0.000
221.00,-0.003
222.00,0.001
223.00,0.001
224.00,-0.000
225.00,-0.000
226.00,0.002
227.00,0.004
228.00,0.002
229.00,0.002
230.00,0.003
231.00,0.003
232.00,-0.000
233.00,0.003
234.00,0.004
235.00,0.003
236.00,0.002
237.00,0.001
238.00,0.001
239.00,-0.001
240.00,0.001
241.00,0.003
242.00,0.002
243.00,0.002
244.00,0.002
245.00,0.000
246.00,0.000
247.00,0.002
248.00,0.002
249.00,0.001
250.00,-0.000
251.00,0.002
252.00,0.001
253.00,0.002
254.00,0.001
255.00,-0.000
256.00,-0.001
257.00,0.002
258.00,0.001
259.00,0.002
260.00,0.002
261.00,0.001
262.00,0.000
263.00,0.001
264.00,0.000
265.00,0.001
266.00,0.002
267.00,-0.000
268.00,-0.001
269.00,-0.000
270.00,0.001
271.00,-0.000
272.00,-0.001
273.00,-0.001
274.00,0.001
275.00,-0.000
276.00,0.001
277.00,-0.000
278.00,0.000
279.00,-0.000
280.00,-0.001
281.00,0.001
282.00,0.001
283.00,-0.000
284.00,0.000
285.00,-0.000
286.00,-0.001
287.00,0.001
288.00,0.001
289.00,-0.001
290.00,-0.001
291.00,-0.000
292.00,-0.002
293.00,0.000
294.00,0.001
295.00,-0.001
296.00,0.000
297.00,0.001
298.00,0.000
299.00,0.001
300.00,0.000
301.00,0.006
302.00,0.004
303.00,0.008
304.00,0.011
305.00,0.015
306.00,0.029
307.00,0.039
308.00,0.060
309.00,0.096
310.00,0.132
311.00,0.178
312.00,0.244
313.00,0.330
314.00,0.436
315.00,0.562
316.00,0.706
317.00,0.907
318.00,1.110
319.00,1.381
320.00,1.660
321.00,1.977
322.00,2.346
323.00,2.761
324.00,3.196
325.00,3.641
326.00,4.103
327.00,4.648
328.00,5.191
329.00,5.691
330.00,6.297
331.00,6.862
332.00,7.446
333.00,8.019
334.00,8.697
335.00,9.280
336.00,9.906
337.00,10.517
338.00,11.126
339.00,11.649
340.00,12.213
341.00,12.803
342.00,13.289
343.00,13.763
344.00,14.249
345.00,14.745
346.00,15.165
347.00,15.547
348.00,15.922
349.00,16.316
350.00,16.625
351.00,16.957
352.00,17.245
353.00,17.518
354.00,17.754
355.00,18.036
356.00,18.244
357.00,18.431
358.00,18.633
359.00,18.878
360.00,19.040
361.00,19.184
362.00,19.325
363.00,19.483
364.00,19.522
365.00,19.587
366.00,19.710
367.00,19.766
368.00,19.799
369.00,19.850
370.00,19.883
371.00,19.884
372.00,19.951
373.00,19.854
374.00,19.916
375.00,19.936
376.00,19.879
377.00,19.801
378.00,19.754
379.00,19.694
380.00,19.709
381.00,19.683
382.00,19.637
383.00,19.678
384.00,19.659
385.00,19.687
386.00,19.723
387.00,19.756
388.00,19.814
389.00,19.792
390.00,19.823
391.00,19.851
392.00,19.832
393.00,19.835
394.00,19.835
395.00,19.880
396.00,19.861
397.00,19.860
398.00,19.860
399.00,19.859
400.00,19.870
401.00,19.861
402.00,19.865
403.00,19.852
404.00,19.863
405.00,19.850
406.00,19.850
407.00,19.813
408.00,19.815
409.00,19.757
410.00,19.724
411.00,19.778
412.00,19.715
413.00,19.737
414.00,19.720
415.00,19.754
416.00,19.773
417.00,19.758
418.00,19.788
419.00,19.869
420.00,19.934
421.00,19.953
422.00,19.966
423.00,20.026
424.00,20.018
425.00,20.073
426.00,20.092
427.00,20.170
428.00,20.207
429.00,20.248
430.00,20.342
431.00,20.420
432.00,20.386
433.00,20.465
434.00,20.523
435.00,20.591
436.00,20.662
437.00,20.705
438.00,20.794
439.00,20.906
440.00,20.962
441.00,21.021
442.00,21.121
443.00,21.164
444.00,21.317
