"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.003
202.00,0.000
203.00,-0.001
204.00,-0.002
205.00,0.003
206.00,0.002
207.00,0.000
208.00,0.004
209.00,0.003
210.00,0.002
211.00,0.001
212.00,0.002
213.00,-0.001
214.00,-0.000
215.00,0.002
216.00,-0.002
217.00,0.002
218.00,0.005
219.00,-0.001
220.00,0.002
221.00,-0.001
222.00,0.000
223.00,0.000
224.00,0.001
225.00,0.000
226.00,0.001
227.00,-0.001
228.00,0.000
229.00,0.001
230.00,0.002
231.00,0.000
232.00,0.001
233.00,0.002
234.00,0.000
235.00,0.001
236.00,-0.001
237.00,0.001
238.00,0.003
239.00,-0.000
240.00,-0.001
241.00,0.001
242.00,0.001
243.00,0.001
244.00,0.000
245.00,0.001
246.00,0.000
247.00,0.000
248.00,0.001
249.00,0.000
250.00,-0.001
251.00,-0.001
252.00,-0.001
253.00,-0.001
254.00,-0.001
255.00,-0.000
256.00,0.001
257.00,0.001
258.00,0.000
259.00,0.000
260.00,-0.000
261.00,0.000
262.00,-0.001
263.00,0.001
264.00,-0.000
265.00,-0.001
266.00,0.000
267.00,-0.000
268.00,0.001
269.00,-0.001
270.00,-0.000
271.00,-0.001
272.00,0.000
273.00,0.000
274.00,0.000
275.00,0.001
276.00,0.001
277.00,0.001
278.00,0.001
279.00,-0.000
280.00,0.001
281.00,-0.002
282.00,0.000
283.00,-0.000
284.00,0.000
285.00,0.001
286.00,0.001
287.00,0.000
288.00,0.001
289.00,0.000
290.00,0.002
291.00,-0.002
292.00,0.001
293.00,0.003
294.00,-0.001
295.00,0.002
296.00,-0.001
297.00,0.000
298.00,0.000
299.00,0.001
300.00,0.003
301.00,0.004
302.00,0.006
303.00,0.009
304.00,0.013
305.00,0.021
306.00,0.031
307.00,0.047
308.00,0.071
309.00,0.111
310.00,0.155
311.00,0.208
312.00,0.284
313.00,0.392
314.00,0.511
315.00,0.668
316.00,0.859
317.00,1.076
318.00,1.333
319.00,1.634
320.00,1.976
321.00,2.401
322.00,2.835
323.00,3.334
324.00,3.869
325.00,4.416
326.00,4.964
327.00,5.632
328.00,6.284
329.00,6.951
330.00,7.679
331.00,8.407
332.00,9.116
333.00,9.901
334.00,10.627
335.00,11.405
336.00,12.134
337.00,12.877
338.00,13.651
339.00,14.323
340.00,15.027
341.00,15.723
342.00,16.396
343.00,16.992
344.00,17.635
345.00,18.203
346.00,18.723
347.00,19.259
348.00,19.739
349.00,20.204
350.00,20.659
351.00,21.091
352.00,21.433
353.00,21.815
354.00,22.144
355.00,22.471
356.00,22.776
357.00,23.073
358.00,23.335
359.00,23.570
360.00,23.790
361.00,24.051
362.00,24.224
363.00,24.454
364.00,24.545
365.00,24.715
366.00,24.857
367.00,24.978
368.00,25.016
369.00,25.124
370.00,25.189
371.00,25.263
372.00,25.309
373.00,25.321
374.00,25.291
375.00,25.287
376.00,25.314
377.00,25.264
378.00,25.219
379.00,25.201
380.00,25.189
381.00,25.130
382.00,25.163
383.00,25.189
384.00,25.239
385.00,25.312
386.00,25.347
387.00,25.351
388.00,25.411
389.00,25.435
390.00,25.530
391.00,25.585
392.00,25.603
393.00,25.642
394.00,25.693
395.00,25.666
396.00,25.697
397.00,25.723
398.00,25.752
399.00,25.760
400.00,25.708
401.00,25.696
402.00,25.688
403.00,25.778
404.00,25.790
405.00,25.765
406.00,25.801
407.00,25.734
408.00,25.707
409.00,25.690
410.00,25.657
411.00,25.674
412.00,25.653
413.00,25.647
414.00,25.647
415.00,25.661
416.00,25.680
417.00,25.679
418.00,25.688
419.00,25.719
420.00,25.736
421.00,25.866
422.00,25.894
423.00,25.877
424.00,25.888
425.00,25.958
426.00,25.974
427.00,26.014
428.00,26.061
429.00,26.113
430.00,26.188
431.00,26.253
432.00,26.186
433.00,26.287
434.00,26.310
435.00,26.397
436.00,26.457
437.00,26.497
438.00,26.579
439.00,26.643
440.00,26.676
441.00,26.775
442.00,26.865
443.00,26.923
444.00,27.027
445.00,27.085
446.00,27.212
447.00,27.325
448.00,27.411
449.00,27.487
450.00,27.551
451.00,27.643
452.00,27.740
453.00,27.858
454.00,27.952
455.00,28.038
456.00,28.138
457.00,28.256
458.00,28.329
459.00,28.449
460.00,28.609
461.00,28.697
462.00,28.813
463.00,28.939
464.00,29.031
465.00,29.129
466.00,29.220
467.00,29.357
468.00,29.468
469.00,29.603
470.00,29.675
471.00,29.741
472.00,29.837
473.00,29.894
474.00,30.002
475.00,30.151
476.00,30.227
477.00,30.338
478.00,30.434
479.00,30.635
480.00,30.755
481.00,30.911
482.00,31.049
483.00,31.182
484.00,31.273
485.00,31.440
486.00,31.592
487.00,31.695
488.00,31.834
489.00,31.992
490.00,32.088
491.00,32.244
492.00,32.432
493.00,32.513
494.00,32.579
495.00,32.680
496.00,32.794
497.00,32.919
498.00,33.057
499.00,33.190
500.00,33.277
501.00,33.444
502.00,33.497
503.00,33.700
504.00,33.754
505.00,33.870
506.00,33.976
507.00,34.079
508.00,34.172
509.00,34.295
510.00,34.462
511.00,34.541
512.00,34.652
513.00,34.765
514.00,34.875
515.00,34.991
516.00,35.078
517.00,35.164
518.00,35.293
519.00,35.382
520.00,35.501
521.00,35.548
522.00,35.603
523.00,35.669
524.00,35.748
525.00,35.823
526.00,35.934
527.00,36.026
528.00,36.092
529.00,36.169
530.00,36.271
531.00,36.429
532.00,36.525
533.00,36.600
534.00,36.724
535.00,36.782
536.00,36.873
537.00,36.893
538.00,37.022
539.00,37.131
540.00,37.156
541.00,37.189
542.00,37.294
543.00,37.334
544.00,37.409
545.00,37.491
546.00,37.528
547.00,37.586
548.00,37.741
549.00,37.783
550.00,37.907
551.00,37.924
552.00,38.019
553.00,38.082
554.00,38.170
555.00,38.165
556.00,38.258
557.00,38.374
558.00,38.316
559.00,38.436
560.00,38.541
561.00,38.503
562.00,38.602
563.00,38.689
564.00,38.581
565.00,38.734
566.00,38.768
567.00,38.803
568.00,38.840
569.00,38.890
570.00,38.878
571.00,39.011
572.00,39.019
573.00,39.028
574.00,39.114
575.00,39.101
576.00,39.144
577.00,39.210
578.00,39.303
579.00,39.303
580.00,39.413
581.00,39.494
582.00,39.594
583.00,39.620
584.00,39.699
585.00,39.778
586.00,39.865
587.00,39.869
588.00,39.938
589.00,39.973
590.00,40.087
591.00,40.083
592.00,40.088
593.00,40.124
594.00,40.201
595.00,40.200
596.00,40.265
597.00,40.269
598.00,40.419
599.00,40.434
600.00,40.515
601.00,40.609
602.00,40.615
603.00,40.571
604.00,40.680
605.00,40.723
606.00,40.788
607.00,40.765
608.00,40.815
609.00,40.819
610.00,40.867
611.00,40.948
612.00,40.966
613.00,40.972
614.00,41.045
615.00,41.054
616.00,41.164
617.00,41.198
618.00,41.260
619.00,41.282
620.00,41.315
621.00,41.399
622.00,41.437
623.00,41.458
624.00,41.551
625.00,41.607
626.00,41.610
627.00,41.690
628.00,41.710
629.00,41.778
630.00,41.871
631.00,41.908
632.00,41.929
633.00,41.961
634.00,42.073
635.00,42.082
636.00,42.127
637.00,42.341
638.00,42.351
639.00,42.366
640.00,42.445
641.00,42.554
642.00,42.509
643.00,42.537
644.00,42.680
645.00,42.724
646.00,42.780
647.00,42.883
648.00,42.849
649.00,42.954
650.00,43.005
651.00,43.121
652.00,43.180
653.00,43.255
654.00,43.312
655.00,43.342
656.00,43.453
657.00,43.600
658.00,43.663
659.00,43.750
660.00,43.682
661.00,43.761
662.00,43.952
663.00,44.004
664.00,44.050
665.00,44.076
666.00,44.206
667.00,44.239
668.00,44.346
669.00,44.449
670.00,44.535
671.00,44.472
672.00,44.598
673.00,44.794
674.00,44.736
675.00,44.883
676.00,44.854
677.00,45.020
678.00,44.965
679.00,44.961
680.00,45.114
681.00,45.218
682.00,45.362
683.00,45.403
684.00,45.409
685.00,45.480
686.00,45.495
687.00,45.700
688.00,45.743
689.00,45.824
690.00,45.862
691.00,45.976
692.00,45.991
693.00,45.972
694.00,46.061
695.00,46.244
696.00,46.278
697.00,46.341
698.00,46.444
699.00,46.427
700.00,46.602
701.00,46.574
702.00,46.621
703.00,46.684
704.00,46.728
705.00,46.850
706.00,46.861
707.00,47.049
708.00,46.944
709.00,47.049
710.00,47.239
711.00,47.082
712.00,47.111
713.00,47.238
714.00,47.289
715.00,47.317
716.00,47.387
717.00,47.450
718.00,47.402
719.00,47.527
720.00,47.594
721.00,51.692
722.00,51.772
723.00,51.742
724.00,51.698
725.00,51.694
726.00,51.771
727.00,51.751
728.00,51.755
729.00,51.774
730.00,51.855
731.00,51.771
732.00,51.848
733.00,51.879
734.00,51.837
735.00,51.809
736.00,51.835
737.00,51.908
738.00,51.965
739.00,51.966
740.00,51.971
741.00,52.022
742.00,51.902
743.00,51.963
744.00,51.839
745.00,51.950
746.00,51.880
747.00,51.925
748.00,51.885
749.00,51.834
750.00,51.915
751.00,51.912
752.00,51.877
753.00,51.951
754.00,51.802
755.00,51.848
756.00,51.891
757.00,51.849
758.00,51.883
759.00,51.895
760.00,51.860
761.00,51.894
762.00,51.894
763.00,51.920
764.00,51.926
765.00,51.901
766.00,51.889
767.00,51.890
768.00,51.916
769.00,51.914
770.00,51.902
771.00,51.955
772.00,51.914
773.00,51.916
774.00,51.923
775.00,51.872
776.00,51.911
777.00,51.917
778.00,51.887
779.00,51.901
780.00,51.844
781.00,51.894
782.00,51.844
783.00,51.860
784.00,51.850
785.00,51.800
786.00,51.878
787.00,51.838
788.00,51.773
789.00,51.797
790.00,51.753
791.00,51.774
792.00,51.730
793.00,51.727
794.00,51.728
795.00,51.684
796.00,51.712
797.00,51.629
798.00,51.667
799.00,51.616
800.00,51.597
801.00,51.636
802.00,51.624
803.00,51.555
804.00,51.534
805.00,51.503
806.00,51.542
807.00,51.460
808.00,51.509
809.00,51.449
810.00,51.386
811.00,51.435
812.00,51.405
813.00,51.444
814.00,51.407
815.00,51.359
816.00,51.390
817.00,51.320
818.00,51.332
819.00,51.306
820.00,51.301
821.00,51.195
822.00,51.198
823.00,51.212
824.00,51.272
825.00,51.135
826.00,51.213
827.00,51.232
828.00,51.162
829.00,51.168
830.00,51.206
831.00,53.614
832.00,53.626
833.00,53.616
834.00,53.584
835.00,53.492
836.00,53.585
837.00,53.450
838.00,53.461
839.00,53.508
840.00,53.447
841.00,53.473
842.00,53.435
843.00,53.410
844.00,53.404
845.00,53.365
846.00,53.369
847.00,53.341
848.00,53.302
849.00,53.248
850.00,53.190
851.00,53.162
852.00,53.162
853.00,53.134
854.00,53.110
855.00,53.045
856.00,53.041
857.00,52.998
858.00,52.994
859.00,52.946
860.00,52.957
861.00,52.950
862.00,52.869
863.00,52.880
864.00,52.882
865.00,52.893
866.00,52.606
867.00,52.839
868.00,52.843
869.00,52.772
870.00,52.776
871.00,52.762
872.00,52.770
873.00,52.750
874.00,52.717
875.00,52.719
876.00,52.675
877.00,52.685
878.00,52.663
879.00,52.658
880.00,52.613
881.00,52.617
882.00,52.616
883.00,52.604
884.00,52.571
885.00,52.512
886.00,52.512
887.00,52.494
888.00,52.465
889.00,52.438
890.00,52.456
891.00,52.428
892.00,52.403
893.00,52.377
894.00,52.378
895.00,52.337
896.00,52.324
897.00,52.310
898.00,52.276
899.00,52.309
900.00,52.293
901.00,52.239
902.00,52.223
903.00,52.206
904.00,52.219
905.00,52.162
906.00,52.169
907.00,52.143
908.00,52.131
909.00,52.129
910.00,52.061
911.00,52.060
912.00,52.085
913.00,52.027
914.00,52.001
915.00,51.969
916.00,51.959
917.00,51.907
918.00,51.907
919.00,51.892
920.00,51.864
