"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.001
202.00,0.002
203.00,0.001
204.00,0.001
205.00,0.002
206.00,0.001
207.00,0.002
208.00,0.001
209.00,0.002
210.00,0.002
211.00,0.004
212.00,0.001
213.00,0.000
214.00,0.001
215.00,-0.000
216.00,0.004
217.00,0.004
218.00,0.001
219.00,0.001
220.00,0.003
221.00,0.003
222.00,0.000
223.00,0.001
224.00,0.000
225.00,0.002
226.00,-0.001
227.00,-0.000
228.00,0.001
229.00,0.001
230.00,0.002
231.00,0.002
232.00,0.001
233.00,0.001
234.00,0.002
235.00,0.002
236.00,0.003
237.00,0.002
238.00,0.003
239.00,-0.000
240.00,-0.000
241.00,0.001
242.00,0.000
243.00,0.001
244.00,0.002
245.00,0.001
246.00,0.001
247.00,0.001
248.00,0.003
249.00,0.001
250.00,0.000
251.00,0.002
252.00,0.000
253.00,0.001
254.00,-0.000
255.00,0.000
256.00,0.001
257.00,-0.000
258.00,0.000
259.00,0.000
260.00,-0.001
261.00,0.000
262.00,0.000
263.00,0.002
264.00,0.002
265.00,0.000
266.00,0.001
267.00,0.000
268.00,0.001
269.00,0.000
270.00,-0.001
271.00,0.001
272.00,0.001
273.00,0.000
274.00,-0.001
275.00,0.000
276.00,-0.000
277.00,-0.000
278.00,-0.001
279.00,0.000
280.00,0.002
281.00,0.000
282.00,-0.000
283.00,-0.001
284.00,0.001
285.00,0.000
286.00,0.001
287.00,0.002
288.00,0.001
289.00,-0.002
290.00,0.000
291.00,-0.001
292.00,0.001
293.00,-0.000
294.00,-0.001
295.00,0.000
296.00,0.000
297.00,-0.001
298.00,-0.000
299.00,0.002
300.00,0.001
301.00,0.004
302.00,0.005
303.00,0.006
304.00,0.011
305.00,0.018
306.00,0.023
307.00,0.039
308.00,0.061
309.00,0.092
310.00,0.128
311.00,0.180
312.00,0.243
313.00,0.325
314.00,0.430
315.00,0.553
316.00,0.701
317.00,0.891
318.00,1.094
319.00,1.353
320.00,1.627
321.00,1.957
322.00,2.311
323.00,2.701
324.00,3.139
325.00,3.578
326.00,4.040
327.00,4.529
328.00,5.066
329.00,5.617
330.00,6.186
331.00,6.746
332.00,7.325
333.00,7.955
334.00,8.509
335.00,9.120
336.00,9.710
337.00,10.303
338.00,10.888
339.00,11.422
340.00,11.969
341.00,12.516
342.00,13.021
343.00,13.513
344.00,13.950
345.00,14.455
346.00,14.861
347.00,15.221
348.00,15.557
349.00,15.952
350.00,16.266
351.00,16.609
352.00,16.883
353.00,17.115
354.00,17.360
355.00,17.619
356.00,17.848
357.00,18.070
358.00,18.253
359.00,18.492
360.00,18.622
361.00,18.721
362.00,18.909
363.00,19.033
364.00,19.083
365.00,19.151
366.00,19.221
367.00,19.293
368.00,19.347
369.00,19.363
370.00,19.416
371.00,19.461
372.00,19.438
373.00,19.476
374.00,19.460
375.00,19.444
376.00,19.404
377.00,19.355
378.00,19.281
379.00,19.241
380.00,19.190
381.00,19.201
382.00,19.177
383.00,19.188
384.00,19.176
385.00,19.222
386.00,19.221
387.00,19.291
388.00,19.342
389.00,19.343
390.00,19.339
391.00,19.372
392.00,19.387
393.00,19.425
394.00,19.368
395.00,19.390
396.00,19.360
397.00,19.393
398.00,19.392
399.00,19.346
400.00,19.379
401.00,19.361
402.00,19.376
403.00,19.373
404.00,19.359
405.00,19.364
406.00,19.300
407.00,19.302
408.00,19.311
409.00,19.281
410.00,19.241
411.00,19.217
412.00,19.214
413.00,19.207
414.00,19.204
415.00,19.206
416.00,19.268
417.00,19.262
418.00,19.290
419.00,19.343
420.00,19.377
421.00,19.429
422.00,19.454
423.00,19.495
424.00,19.522
425.00,19.551
426.00,19.599
427.00,19.647
428.00,19.687
429.00,19.699
430.00,19.736
431.00,19.868
432.00,19.901
433.00,19.957
434.00,20.045
435.00,20.088
436.00,20.164
437.00,20.214
438.00,20.283
439.00,20.359
440.00,20.451
441.00,20.544
442.00,20.607
443.00,20.672
444.00,20.772
445.00,20.848
446.00,20.963
447.00,21.068
448.00,21.176
449.00,21.290
450.00,21.395
451.00,21.471
452.00,21.608
453.00,21.698
454.00,21.798
455.00,21.926
456.00,22.058
457.00,22.147
458.00,22.253
459.00,22.414
460.00,22.537
461.00,22.658
462.00,22.810
463.00,22.944
464.00,23.042
465.00,23.182
466.00,23.338
467.00,23.489
468.00,23.578
469.00,23.700
470.00,23.828
471.00,23.922
472.00,24.048
473.00,24.162
474.00,24.285
475.00,24.414
476.00,24.528
477.00,24.641
478.00,24.768
479.00,24.942
480.00,25.092
481.00,25.204
482.00,25.383
483.00,25.534
484.00,25.712
485.00,25.844
486.00,25.988
487.00,26.169
488.00,26.332
489.00,26.503
490.00,26.641
491.00,26.775
492.00,27.044
493.00,27.151
494.00,27.165
495.00,27.332
496.00,27.465
497.00,27.583
498.00,27.746
499.00,27.908
500.00,28.055
501.00,28.156
502.00,28.307
503.00,28.432
504.00,28.515
505.00,28.629
506.00,28.735
507.00,28.879
508.00,29.034
509.00,29.172
510.00,29.259
511.00,29.408
512.00,29.532
513.00,29.733
514.00,29.842
515.00,29.954
516.00,30.075
517.00,30.171
518.00,30.335
519.00,30.377
520.00,30.421
521.00,30.545
522.00,30.636
523.00,30.766
524.00,30.830
525.00,30.938
526.00,31.067
527.00,31.135
528.00,31.236
529.00,31.370
530.00,31.531
531.00,31.668
532.00,31.729
533.00,31.844
534.00,31.952
535.00,32.043
536.00,32.147
537.00,32.217
538.00,32.267
539.00,32.329
540.00,32.448
541.00,32.493
542.00,32.548
543.00,32.621
544.00,32.641
545.00,32.766
546.00,32.794
547.00,32.971
548.00,33.030
549.00,33.059
550.00,33.180
551.00,33.285
552.00,33.320
553.00,33.369
554.00,33.450
555.00,33.486
556.00,33.596
557.00,33.657
558.00,33.666
559.00,33.720
560.00,33.827
561.00,33.873
562.00,33.963
563.00,34.021
564.00,34.117
565.00,34.097
566.00,34.111
567.00,34.150
568.00,34.214
569.00,34.310
570.00,34.297
571.00,34.381
572.00,34.391
573.00,34.375
574.00,34.463
575.00,34.488
576.00,34.479
577.00,34.551
578.00,34.671
579.00,34.687
580.00,34.707
581.00,34.864
582.00,34.945
583.00,34.950
584.00,35.077
585.00,35.131
586.00,35.129
587.00,35.264
588.00,35.329
589.00,35.201
590.00,35.285
591.00,35.431
592.00,35.424
593.00,35.468
594.00,35.599
595.00,35.637
596.00,35.740
597.00,35.894
598.00,35.863
599.00,35.868
600.00,35.918
601.00,35.910
602.00,35.882
603.00,35.941
604.00,36.009
605.00,36.098
606.00,36.115
607.00,36.140
608.00,36.324
609.00,36.422
610.00,36.310
611.00,36.387
612.00,36.420
613.00,36.449
614.00,36.488
615.00,36.615
616.00,36.727
617.00,36.743
618.00,36.738
619.00,36.826
620.00,36.900
621.00,36.954
622.00,37.023
623.00,37.103
624.00,37.191
625.00,37.265
626.00,37.289
627.00,37.404
628.00,37.365
629.00,37.452
630.00,37.553
631.00,37.656
632.00,37.807
633.00,37.829
634.00,37.967
635.00,38.022
636.00,38.065
637.00,38.133
638.00,38.150
639.00,38.295
640.00,38.361
641.00,38.436
642.00,38.529
643.00,38.631
644.00,38.708
645.00,38.780
646.00,38.929
647.00,39.021
648.00,39.057
649.00,39.089
650.00,39.173
651.00,39.373
652.00,39.512
653.00,39.498
