"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.001
202.00,0.002
203.00,-0.002
204.00,0.001
205.00,0.001
206.00,0.002
207.00,-0.000
208.00,0.003
209.00,0.004
210.00,0.003
211.00,0.004
212.00,0.001
213.00,0.002
214.00,-0.001
215.00,0.002
216.00,-0.000
217.00,0.001
218.00,0.005
219.00,0.001
220.00,-0.001
221.00,0.002
222.00,0.000
223.00,0.001
224.00,0.003
225.00,0.002
226.00,-0.001
227.00,-0.001
228.00,0.001
229.00,0.003
230.00,0.001
231.00,-0.000
232.00,0.002
233.00,-0.001
234.00,0.000
235.00,-0.002
236.00,-0.000
237.00,0.002
238.00,-0.001
239.00,-0.001
240.00,0.002
241.00,-0.000
242.00,0.001
243.00,-0.000
244.00,0.002
245.00,0.000
246.00,-0.001
247.00,0.001
248.00,0.000
249.00,0.002
250.00,0.001
251.00,0.001
252.00,0.000
253.00,0.000
254.00,0.000
255.00,0.002
256.00,0.000
257.00,0.002
258.00,0.001
259.00,0.001
260.00,0.000
261.00,-0.000
262.00,0.000
263.00,0.000
264.00,-0.000
265.00,0.002
266.00,-0.000
267.00,-0.000
268.00,0.001
269.00,0.001
270.00,-0.001
271.00,0.000
272.00,0.000
273.00,-0.001
274.00,0.002
275.00,0.001
276.00,-0.000
277.00,0.001
278.00,0.000
279.00,0.002
280.00,-0.000
281.00,-0.001
282.00,0.001
283.00,0.000
284.00,-0.002
285.00,0.001
286.00,0.001
287.00,0.002
288.00,0.002
289.00,0.001
290.00,-0.001
291.00,0.001
292.00,0.000
293.00,0.002
294.00,0.002
295.00,0.001
296.00,0.001
297.00,0.000
298.00,-0.000
299.00,0.002
300.00,0.004
301.00,0.006
302.00,0.009
303.00,0.013
304.00,0.019
305.00,0.030
306.00,0.050
307.00,0.074
308.00,0.111
309.00,0.171
310.00,0.235
311.00,0.315
312.00,0.428
313.00,0.587
314.00,0.769
315.00,0.983
316.00,1.237
317.00,1.554
318.00,1.902
319.00,2.326
320.00,2.733
321.00,3.324
322.00,3.911
323.00,4.572
324.00,5.246
325.00,5.955
326.00,6.685
327.00,7.487
328.00,8.275
329.00,9.109
330.00,9.976
331.00,10.819
332.00,11.703
333.00,12.600
334.00,13.453
335.00,14.277
336.00,15.171
337.00,16.033
338.00,16.827
339.00,17.610
340.00,18.430
341.00,19.157
342.00,19.882
343.00,20.551
344.00,21.198
345.00,21.857
346.00,22.394
347.00,22.950
348.00,23.447
349.00,23.935
350.00,24.376
351.00,24.788
352.00,25.158
353.00,25.499
354.00,25.839
355.00,26.182
356.00,26.464
357.00,26.692
358.00,26.964
359.00,27.250
360.00,27.408
361.00,27.612
362.00,27.780
363.00,27.985
364.00,28.108
365.00,28.282
366.00,28.330
367.00,28.428
368.00,28.482
369.00,28.564
370.00,28.596
371.00,28.636
372.00,28.632
373.00,28.640
374.00,28.658
375.00,28.584
376.00,28.574
377.00,28.499
378.00,28.450
379.00,28.327
380.00,28.310
381.00,28.283
382.00,28.293
383.00,28.381
384.00,28.396
385.00,28.411
386.00,28.422
387.00,28.528
388.00,28.574
389.00,28.617
390.00,28.632
391.00,28.669
392.00,28.754
393.00,28.821
394.00,28.717
395.00,28.750
396.00,28.782
397.00,28.794
398.00,28.765
399.00,28.815
400.00,28.813
401.00,28.792
402.00,28.818
403.00,28.841
404.00,28.851
405.00,28.836
406.00,28.776
407.00,28.720
408.00,28.714
409.00,28.682
410.00,28.650
411.00,28.622
412.00,28.586
413.00,28.539
414.00,28.566
415.00,28.576
416.00,28.651
417.00,28.648
418.00,28.709
419.00,28.740
420.00,28.767
421.00,28.847
422.00,28.839
423.00,28.861
424.00,28.907
425.00,28.947
426.00,29.018
427.00,29.027
428.00,29.092
429.00,29.118
430.00,29.089
431.00,29.255
432.00,29.248
433.00,29.320
434.00,29.385
435.00,29.484
436.00,29.548
437.00,29.613
438.00,29.651
439.00,29.726
440.00,29.809
441.00,29.878
442.00,29.976
443.00,30.006
444.00,30.101
445.00,30.140
446.00,30.275
447.00,30.429
448.00,30.512
449.00,30.606
450.00,30.736
451.00,30.829
452.00,30.919
453.00,31.022
454.00,31.129
455.00,31.212
456.00,31.343
457.00,31.429
458.00,31.552
459.00,31.712
460.00,31.777
461.00,31.926
462.00,32.054
463.00,32.145
464.00,32.286
465.00,32.408
466.00,32.573
467.00,32.634
468.00,32.750
469.00,32.888
470.00,32.937
471.00,33.019
472.00,33.129
473.00,33.187
474.00,33.322
475.00,33.396
476.00,33.483
477.00,33.636
478.00,33.774
479.00,33.923
480.00,34.101
481.00,34.137
482.00,34.359
483.00,34.442
484.00,34.613
485.00,34.777
486.00,34.899
487.00,35.052
488.00,35.162
489.00,35.322
490.00,35.418
491.00,35.570
492.00,35.815
493.00,35.899
494.00,35.902
495.00,36.075
496.00,36.160
497.00,36.264
498.00,36.449
499.00,36.544
500.00,36.667
501.00,36.789
502.00,36.895
503.00,37.034
504.00,37.099
505.00,37.139
506.00,37.301
507.00,37.387
508.00,37.444
509.00,37.547
510.00,37.687
511.00,37.845
512.00,37.853
513.00,38.102
514.00,38.218
515.00,38.171
516.00,38.345
517.00,38.375
518.00,38.561
519.00,38.643
520.00,38.744
521.00,38.757
522.00,38.846
523.00,38.975
524.00,38.968
525.00,39.052
526.00,39.112
527.00,39.240
528.00,39.346
529.00,39.420
530.00,39.522
531.00,39.731
532.00,39.743
533.00,39.868
534.00,39.938
535.00,40.062
536.00,40.097
537.00,40.141
538.00,40.203
539.00,40.265
540.00,40.307
541.00,40.337
542.00,40.384
543.00,40.422
544.00,40.526
545.00,40.540
546.00,40.606
547.00,40.701
548.00,40.754
549.00,40.811
550.00,40.912
551.00,40.951
552.00,41.013
553.00,41.076
554.00,41.135
555.00,41.121
556.00,41.254
557.00,41.290
558.00,41.340
559.00,41.367
560.00,41.416
561.00,41.504
562.00,41.530
563.00,41.574
564.00,41.628
565.00,41.639
566.00,41.626
567.00,41.637
568.00,41.693
569.00,41.731
570.00,41.685
571.00,41.768
