"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,-0.000
202.00,0.001
203.00,-0.001
204.00,0.002
205.00,0.001
206.00,0.000
207.00,0.001
208.00,0.000
209.00,0.002
210.00,-0.001
211.00,-0.000
212.00,0.001
213.00,0.002
214.00,0.001
215.00,-0.000
216.00,0.002
217.00,0.005
218.00,0.001
219.00,0.002
220.00,0.002
221.00,0.000
222.00,-0.001
223.00,-0.000
224.00,0.002
225.00,0.002
226.00,-0.000
227.00,-0.001
228.00,-0.001
229.00,-0.003
230.00,0.004
231.00,-0.001
232.00,-0.001
233.00,0.001
234.00,-0.001
235.00,0.002
236.00,0.000
237.00,0.000
238.00,-0.002
239.00,-0.001
240.00,0.000
241.00,-0.001
242.00,-0.001
243.00,0.001
244.00,0.001
245.00,0.001
246.00,0.001
247.00,0.000
248.00,-0.001
249.00,0.002
250.00,-0.000
251.00,-0.001
252.00,0.000
253.00,0.001
254.00,0.002
255.00,-0.001
256.00,-0.001
257.00,-0.000
258.00,-0.001
259.00,0.001
260.00,0.002
261.00,0.002
262.00,0.001
263.00,-0.002
264.00,0.000
265.00,0.002
266.00,-0.001
267.00,0.002
268.00,0.003
269.00,-0.000
270.00,-0.000
271.00,-0.001
272.00,-0.001
273.00,-0.001
274.00,-0.000
275.00,0.001
276.00,0.002
277.00,0.001
278.00,0.001
279.00,0.000
280.00,-0.000
281.00,0.001
282.00,0.001
283.00,0.001
284.00,0.001
285.00,-0.000
286.00,-0.000
287.00,0.002
288.00,-0.000
289.00,0.001
290.00,-0.001
291.00,-0.001
292.00,0.000
293.00,-0.003
294.00,0.001
295.00,-0.001
296.00,-0.000
297.00,0.001
298.00,-0.000
299.00,0.003
300.00,0.001
301.00,0.003
302.00,0.006
303.00,0.011
304.00,0.014
305.00,0.023
306.00,0.035
307.00,0.054
308.00,0.079
309.00,0.123
310.00,0.169
311.00,0.222
312.00,0.308
313.00,0.401
314.00,0.540
315.00,0.710
316.00,0.883
317.00,1.118
318.00,1.361
319.00,1.658
320.00,2.016
321.00,2.396
322.00,2.822
323.00,3.306
324.00,3.816
325.00,4.339
326.00,4.841
327.00,5.469
328.00,6.085
329.00,6.711
330.00,7.389
331.00,8.020
332.00,8.708
333.00,9.415
334.00,10.078
335.00,10.748
336.00,11.474
337.00,12.135
338.00,12.796
339.00,13.305
340.00,14.020
341.00,14.629
342.00,15.237
343.00,15.759
344.00,16.275
345.00,16.811
346.00,17.292
347.00,17.730
348.00,18.146
349.00,18.563
350.00,18.936
351.00,19.272
352.00,19.610
353.00,19.883
354.00,20.169
355.00,20.470
356.00,20.705
357.00,20.931
358.00,21.159
359.00,21.387
360.00,21.579
361.00,21.678
362.00,21.859
363.00,22.027
364.00,22.092
365.00,22.195
366.00,22.272
367.00,22.363
368.00,22.412
369.00,22.478
370.00,22.534
371.00,22.533
372.00,22.537
373.00,22.554
374.00,22.549
375.00,22.539
376.00,22.484
377.00,22.464
378.00,22.370
379.00,22.324
380.00,22.280
381.00,22.248
382.00,22.243
383.00,22.253
384.00,22.310
385.00,22.295
386.00,22.334
387.00,22.415
388.00,22.391
389.00,22.418
390.00,22.454
391.00,22.480
392.00,22.498
393.00,22.552
394.00,22.474
395.00,22.483
396.00,22.528
397.00,22.527
398.00,22.444
399.00,22.460
400.00,22.479
401.00,22.468
402.00,22.518
403.00,22.490
404.00,22.473
405.00,22.459
406.00,22.427
407.00,22.408
408.00,22.395
409.00,22.351
410.00,22.321
411.00,22.310
412.00,22.304
413.00,22.295
414.00,22.255
415.00,22.271
416.00,22.325
417.00,22.303
418.00,22.353
419.00,22.391
420.00,22.450
421.00,22.500
422.00,22.463
423.00,22.530
424.00,22.547
425.00,22.594
426.00,22.656
427.00,22.699
428.00,22.723
429.00,22.719
430.00,22.838
431.00,22.874
432.00,22.864
433.00,22.965
434.00,22.992
435.00,23.111
436.00,23.152
437.00,23.229
438.00,23.276
439.00,23.368
440.00,23.446
441.00,23.496
442.00,23.585
