"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.003
202.00,0.003
203.00,-0.001
204.00,0.003
205.00,0.002
206.00,0.001
207.00,0.000
208.00,0.000
209.00,0.001
210.00,0.003
211.00,0.004
212.00,0.002
213.00,0.000
214.00,0.002
215.00,-0.000
216.00,0.002
217.00,0.001
218.00,-0.003
219.00,0.004
220.00,0.000
221.00,0.002
222.00,0.002
223.00,0.002
224.00,-0.002
225.00,-0.002
226.00,0.001
227.00,0.002
228.00,-0.001
229.00,-0.003
230.00,0.001
231.00,-0.001
232.00,0.002
233.00,-0.001
234.00,0.001
235.00,0.001
236.00,-0.001
237.00,0.001
238.00,-0.000
239.00,0.000
240.00,0.001
241.00,-0.000
242.00,0.000
243.00,0.001
244.00,0.003
245.00,0.000
246.00,-0.001
247.00,-0.001
248.00,-0.000
249.00,0.000
250.00,0.001
251.00,0.001
252.00,0.000
253.00,0.001
254.00,0.001
255.00,0.002
256.00,0.001
257.00,0.001
258.00,0.002
259.00,0.001
260.00,-0.001
261.00,0.001
262.00,0.002
263.00,0.001
264.00,0.001
265.00,-0.001
266.00,-0.000
267.00,-0.001
268.00,-0.001
269.00,-0.000
270.00,0.000
271.00,0.001
272.00,-0.000
273.00,-0.001
274.00,0.002
275.00,0.001
276.00,-0.001
277.00,0.000
278.00,-0.001
279.00,0.000
280.00,-0.001
281.00,-0.000
282.00,0.001
283.00,0.001
284.00,-0.000
285.00,0.002
286.00,0.000
287.00,-0.001
288.00,-0.001
289.00,0.002
290.00,0.001
291.00,-0.000
292.00,0.001
293.00,0.002
294.00,0.000
295.00,-0.001
296.00,-0.000
297.00,-0.002
298.00,0.001
299.00,0.002
300.00,0.000
301.00,0.001
302.00,0.002
303.00,-0.000
304.00,-0.000
305.00,0.002
306.00,0.002
307.00,0.003
308.00,0.006
309.00,0.012
310.00,0.017
311.00,0.028
312.00,0.041
313.00,0.069
314.00,0.104
315.00,0.154
316.00,0.217
317.00,0.311
318.00,0.425
319.00,0.571
320.00,0.765
321.00,0.974
322.00,1.250
323.00,1.579
324.00,1.957
325.00,2.376
326.00,2.806
327.00,3.348
328.00,3.910
329.00,4.491
330.00,5.171
331.00,5.829
332.00,6.540
333.00,7.323
334.00,8.105
335.00,8.924
336.00,9.727
337.00,10.585
338.00,11.379
339.00,12.136
340.00,12.953
341.00,13.737
342.00,14.500
343.00,15.238
344.00,15.940
345.00,16.691
346.00,17.364
347.00,17.922
348.00,18.549
349.00,19.143
350.00,19.629
351.00,20.117
352.00,20.586
353.00,21.021
354.00,21.418
355.00,21.854
356.00,22.196
357.00,22.528
358.00,22.889
359.00,23.249
360.00,23.531
361.00,23.730
362.00,23.958
363.00,24.189
364.00,24.349
365.00,24.479
366.00,24.660
367.00,24.763
368.00,24.883
369.00,24.914
370.00,25.054
371.00,25.051
372.00,25.039
373.00,25.073
374.00,25.080
375.00,25.046
376.00,24.969
377.00,24.875
378.00,24.798
379.00,24.722
380.00,24.678
381.00,24.687
382.00,24.702
383.00,24.721
384.00,24.827
385.00,24.880
386.00,24.978
387.00,25.077
388.00,25.210
389.00,25.265
390.00,25.233
391.00,25.373
392.00,25.405
393.00,25.536
394.00,25.491
395.00,25.567
396.00,25.550
397.00,25.588
398.00,25.594
399.00,25.603
400.00,25.633
401.00,25.625
402.00,25.648
403.00,25.615
404.00,25.649
405.00,25.624
406.00,25.584
407.00,25.580
408.00,25.572
409.00,25.497
410.00,25.474
411.00,25.427
412.00,25.412
413.00,25.403
414.00,25.383
415.00,25.342
416.00,25.425
417.00,25.392
418.00,25.427
419.00,25.489
420.00,25.534
421.00,25.577
422.00,25.562
423.00,25.608
424.00,25.651
425.00,25.662
426.00,25.688
427.00,25.752
428.00,25.810
429.00,25.785
430.00,25.845
431.00,25.946
432.00,25.923
433.00,25.953
434.00,26.011
435.00,26.061
436.00,26.153
437.00,26.185
438.00,26.254
439.00,26.322
440.00,26.419
441.00,26.454
442.00,26.553
443.00,26.604
444.00,26.682
445.00,26.756
446.00,26.865
447.00,26.970
448.00,27.039
449.00,27.149
450.00,27.264
451.00,27.296
452.00,27.459
453.00,27.586
454.00,27.658
455.00,27.747
456.00,27.901
457.00,27.954
458.00,28.048
459.00,28.207
460.00,28.314
461.00,28.431
462.00,28.548
463.00,28.655
464.00,28.762
465.00,28.878
466.00,29.029
467.00,29.174
468.00,29.221
469.00,29.311
470.00,29.398
471.00,29.486
472.00,29.607
473.00,29.673
474.00,29.813
475.00,29.896
476.00,29.997
477.00,30.068
478.00,30.191
479.00,30.355
480.00,30.520
481.00,30.562
482.00,30.761
483.00,30.888
484.00,31.066
485.00,31.189
486.00,31.300
487.00,31.429
488.00,31.586
489.00,31.766
490.00,31.887
491.00,32.023
492.00,32.244
493.00,32.368
494.00,32.345
495.00,32.478
496.00,32.622
497.00,32.757
498.00,32.847
499.00,33.015
500.00,33.160
501.00,33.246
502.00,33.338
503.00,33.498
504.00,33.519
505.00,33.646
506.00,33.794
507.00,33.877
508.00,33.962
509.00,34.107
510.00,34.251
511.00,34.303
512.00,34.494
513.00,34.607
514.00,34.725
515.00,34.833
516.00,34.933
517.00,34.996
518.00,35.124
519.00,35.154
520.00,35.205
521.00,35.342
522.00,35.397
523.00,35.445
524.00,35.538
525.00,35.672
526.00,35.763
527.00,35.805
528.00,35.864
529.00,36.050
530.00,36.236
531.00,36.333
532.00,36.381
533.00,36.496
534.00,36.559
535.00,36.666
536.00,36.748
537.00,36.822
538.00,36.855
539.00,36.911
540.00,37.004
541.00,37.063
542.00,37.123
543.00,37.169
544.00,37.257
545.00,37.322
546.00,37.341
547.00,37.464
548.00,37.562
549.00,37.617
550.00,37.680
551.00,37.796
552.00,37.822
553.00,37.906
554.00,37.995
555.00,37.954
556.00,38.067
557.00,38.078
558.00,38.136
559.00,38.207
560.00,38.254
561.00,38.366
562.00,38.453
563.00,38.400
564.00,38.439
565.00,38.446
566.00,38.524
567.00,38.500
568.00,38.676
569.00,38.757
570.00,38.758
571.00,38.774
572.00,38.770
573.00,38.765
574.00,38.809
575.00,38.833
576.00,38.860
577.00,38.903
578.00,38.999
579.00,39.084
580.00,39.055
581.00,39.243
582.00,39.336
583.00,39.311
584.00,39.401
585.00,39.482
586.00,39.490
587.00,39.626
588.00,39.663
589.00,39.515
590.00,39.552
591.00,39.691
592.00,39.701
593.00,39.711
594.00,39.787
595.00,39.914
596.00,40.054
597.00,40.223
598.00,40.122
599.00,40.059
600.00,40.071
601.00,40.136
602.00,40.141
603.00,40.179
604.00,40.240
605.00,40.280
606.00,40.287
607.00,40.305
608.00,40.451
609.00,40.544
610.00,40.396
611.00,40.485
612.00,40.415
613.00,40.513
614.00,40.594
615.00,40.611
616.00,40.672
617.00,40.727
618.00,40.746
619.00,40.856
620.00,40.866
621.00,40.915
622.00,41.000
623.00,41.030
624.00,41.126
625.00,41.159
626.00,41.169
627.00,41.271
628.00,41.245
629.00,41.307
630.00,41.370
631.00,41.424
632.00,41.564
633.00,41.606
634.00,41.621
635.00,41.661
636.00,41.706
637.00,41.723
638.00,41.734
639.00,41.892
640.00,41.907
641.00,41.912
642.00,41.982
643.00,42.086
644.00,42.129
645.00,42.194
646.00,42.319
647.00,42.371
648.00,42.323
649.00,42.395
650.00,42.471
651.00,42.609
652.00,42.652
653.00,42.600
654.00,42.604
655.00,42.862
656.00,43.099
657.00,42.932
658.00,42.954
659.00,42.997
660.00,43.120
661.00,43.157
662.00,43.169
663.00,43.279
664.00,43.477
665.00,43.705
666.00,43.668
667.00,43.699
668.00,43.640
669.00,43.934
670.00,44.101
671.00,43.967
672.00,44.109
673.00,44.166
674.00,44.135
675.00,44.206
676.00,44.459
677.00,44.577
678.00,44.399
679.00,44.510
680.00,44.610
681.00,44.758
682.00,44.797
683.00,44.779
684.00,44.927
685.00,45.018
686.00,44.961
687.00,45.021
688.00,45.002
689.00,45.013
690.00,45.274
691.00,45.530
692.00,45.384
693.00,45.374
694.00,45.530
695.00,45.585
696.00,45.636
697.00,45.578
698.00,45.650
699.00,45.942
700.00,46.038
701.00,45.978
702.00,46.020
703.00,46.240
704.00,46.208
705.00,46.141
706.00,46.288
707.00,46.284
708.00,46.167
709.00,46.443
710.00,46.824
711.00,46.417
712.00,46.480
713.00,46.584
714.00,46.810
715.00,46.581
716.00,46.678
717.00,46.803
718.00,46.934
719.00,46.883
720.00,46.863
721.00,51.537
722.00,51.475
723.00,51.461
724.00,51.455
725.00,51.490
726.00,51.538
727.00,51.526
728.00,51.528
729.00,51.484
730.00,51.636
731.00,51.594
732.00,51.536
733.00,51.589
734.00,51.573
735.00,51.672
736.00,51.679
737.00,51.592
738.00,51.654
739.00,51.722
740.00,51.652
741.00,51.752
742.00,51.737
743.00,51.666
744.00,51.692
745.00,51.715
746.00,51.750
747.00,51.621
748.00,51.564
749.00,51.673
750.00,51.687
751.00,51.602
752.00,51.600
753.00,51.603
754.00,51.502
755.00,51.581
756.00,51.587
757.00,51.579
758.00,51.551
759.00,51.592
760.00,51.549
761.00,51.600
762.00,51.537
763.00,51.564
764.00,51.568
765.00,51.562
766.00,51.580
767.00,51.579
768.00,51.574
769.00,51.526
770.00,51.633
771.00,51.615
772.00,51.556
773.00,51.562
774.00,51.577
775.00,51.570
776.00,51.558
777.00,51.595
778.00,51.554
779.00,51.622
780.00,51.528
781.00,51.524
782.00,51.539
783.00,51.386
784.00,51.510
785.00,51.338
786.00,51.494
787.00,51.388
788.00,51.401
789.00,51.416
790.00,51.368
791.00,51.397
792.00,51.304
793.00,51.342
794.00,51.346
795.00,51.370
796.00,51.303
797.00,51.184
798.00,51.292
799.00,51.235
800.00,51.289
801.00,51.186
802.00,51.187
803.00,51.125
804.00,51.101
805.00,51.150
806.00,51.038
807.00,51.017
808.00,51.070
809.00,51.064
810.00,51.019
811.00,51.012
812.00,51.072
813.00,50.969
814.00,50.955
815.00,50.971
816.00,50.980
817.00,50.878
818.00,50.858
819.00,50.867
820.00,50.806
821.00,50.807
822.00,50.752
823.00,50.732
824.00,50.735
825.00,50.756
826.00,50.643
827.00,50.793
828.00,50.729
829.00,50.704
830.00,50.617
831.00,52.977
832.00,52.993
833.00,52.911
834.00,52.945
835.00,52.869
836.00,52.882
837.00,52.872
838.00,52.846
839.00,52.794
840.00,52.747
841.00,52.768
842.00,52.734
843.00,52.762
844.00,52.722
845.00,52.657
846.00,52.686
847.00,52.632
848.00,52.495
849.00,52.564
850.00,52.540
851.00,52.437
852.00,52.480
853.00,52.411
854.00,52.375
855.00,52.334
856.00,52.320
857.00,52.314
858.00,52.293
859.00,52.282
860.00,52.266
861.00,52.244
862.00,52.172
863.00,52.221
864.00,52.135
865.00,52.192
866.00,52.153
867.00,52.152
868.00,52.128
869.00,52.078
870.00,52.280
871.00,52.104
872.00,52.068
873.00,52.022
874.00,52.088
875.00,52.019
876.00,52.043
877.00,52.016
878.00,52.035
879.00,51.958
880.00,51.948
881.00,51.939
882.00,51.932
883.00,51.883
884.00,51.809
885.00,51.994
886.00,51.811
887.00,51.813
888.00,51.782
889.00,51.759
890.00,51.768
891.00,51.731
892.00,51.705
893.00,51.682
894.00,51.678
895.00,51.629
896.00,51.642
897.00,51.598
898.00,51.557
899.00,51.588
900.00,51.540
901.00,51.537
902.00,51.581
903.00,51.514
904.00,51.503
905.00,51.508
906.00,51.487
907.00,51.375
908.00,51.427
909.00,51.418
910.00,51.388
911.00,51.339
912.00,51.345
913.00,51.308
914.00,51.291
915.00,51.274
916.00,51.246
917.00,51.232
918.00,51.204
919.00,51.200
