"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.001
202.00,0.000
203.00,0.005
204.00,-0.001
205.00,0.004
206.00,0.002
207.00,0.001
208.00,0.001
209.00,0.000
210.00,0.000
211.00,-0.000
212.00,0.000
213.00,0.000
214.00,-0.000
215.00,0.002
216.00,0.003
217.00,0.004
218.00,-0.001
219.00,0.001
220.00,0.004
221.00,0.001
222.00,-0.001
223.00,0.001
224.00,-0.000
225.00,0.002
226.00,0.001
227.00,0.000
228.00,0.002
229.00,0.001
230.00,-0.001
231.00,0.001
232.00,0.001
233.00,0.001
234.00,0.001
235.00,0.002
236.00,0.001
237.00,0.001
238.00,0.001
239.00,0.000
240.00,-0.002
241.00,0.001
242.00,0.001
243.00,-0.001
244.00,0.000
245.00,0.001
246.00,-0.000
247.00,-0.001
248.00,0.002
249.00,-0.000
250.00,-0.001
251.00,-0.000
252.00,0.001
253.00,0.002
254.00,0.002
255.00,0.001
256.00,-0.001
257.00,0.001
258.00,0.002
259.00,-0.000
260.00,0.001
261.00,0.001
262.00,0.003
263.00,-0.001
264.00,0.000
265.00,-0.001
266.00,-0.001
267.00,-0.001
268.00,-0.002
269.00,-0.000
270.00,-0.001
271.00,0.001
272.00,-0.000
273.00,0.001
274.00,0.000
275.00,0.000
276.00,-0.001
277.00,-0.000
278.00,0.000
279.00,0.000
280.00,0.000
281.00,0.000
282.00,0.000
283.00,-0.001
284.00,0.001
285.00,0.001
286.00,-0.002
287.00,0.001
288.00,0.001
289.00,0.000
290.00,0.001
291.00,0.001
292.00,-0.002
293.00,-0.001
294.00,-0.001
295.00,-0.000
296.00,0.001
297.00,0.000
298.00,0.000
299.00,-0.000
300.00,-0.000
301.00,0.002
302.00,0.001
303.00,-0.000
304.00,0.001
305.00,0.001
306.00,0.003
307.00,0.003
308.00,0.007
309.00,0.011
310.00,0.017
311.00,0.027
312.00,0.042
313.00,0.065
314.00,0.097
315.00,0.141
316.00,0.199
317.00,0.282
318.00,0.381
319.00,0.517
320.00,0.693
321.00,0.897
322.00,1.143
323.00,1.441
324.00,1.779
325.00,2.138
326.00,2.537
327.00,3.026
328.00,3.524
329.00,4.078
330.00,4.651
331.00,5.270
332.00,5.927
333.00,6.608
334.00,7.279
335.00,7.985
336.00,8.721
337.00,9.473
338.00,10.215
339.00,10.889
340.00,11.617
341.00,12.325
342.00,12.973
343.00,13.612
344.00,14.246
345.00,14.899
346.00,15.466
347.00,15.979
348.00,16.501
349.00,17.013
350.00,17.447
351.00,17.880
352.00,18.290
353.00,18.616
354.00,18.987
355.00,19.341
356.00,19.613
357.00,19.937
358.00,20.108
359.00,20.489
360.00,20.743
361.00,20.952
362.00,21.124
363.00,21.298
364.00,21.391
365.00,21.539
366.00,21.647
367.00,21.723
368.00,21.793
369.00,21.836
370.00,21.955
371.00,21.880
372.00,21.915
373.00,21.939
374.00,21.908
375.00,21.875
376.00,21.781
377.00,21.736
378.00,21.633
379.00,21.512
380.00,21.450
381.00,21.465
382.00,21.456
383.00,21.523
384.00,21.572
385.00,21.617
386.00,21.658
387.00,21.764
388.00,21.863
389.00,21.884
390.00,21.933
391.00,21.955
392.00,22.035
393.00,22.090
394.00,22.076
395.00,22.077
396.00,22.061
397.00,22.075
398.00,22.095
399.00,22.108
400.00,22.099
401.00,22.087
402.00,22.112
403.00,22.079
404.00,22.071
405.00,22.051
406.00,22.055
407.00,21.966
408.00,21.995
409.00,21.947
410.00,21.893
411.00,21.897
412.00,21.854
413.00,21.861
414.00,21.835
415.00,21.852
416.00,21.889
417.00,21.848
418.00,21.915
419.00,21.956
420.00,22.015
421.00,22.034
422.00,22.045
423.00,22.070
424.00,22.112
425.00,22.162
426.00,22.179
427.00,22.222
428.00,22.257
429.00,22.300
430.00,22.365
431.00,22.426
432.00,22.457
433.00,22.504
434.00,22.578
435.00,22.618
436.00,22.702
437.00,22.761
438.00,22.799
439.00,22.877
440.00,22.939
441.00,22.988
442.00,23.128
443.00,23.156
444.00,23.276
445.00,23.383
446.00,23.507
447.00,23.556
448.00,23.671
449.00,23.780
450.00,23.889
451.00,23.987
452.00,24.092
453.00,24.214
454.00,24.311
455.00,24.418
456.00,24.542
457.00,24.638
458.00,24.771
459.00,24.929
460.00,25.054
461.00,25.188
462.00,25.287
463.00,25.430
464.00,25.550
465.00,25.690
466.00,25.858
467.00,25.997
468.00,26.085
469.00,26.195
470.00,26.280
471.00,26.356
472.00,26.517
473.00,26.604
474.00,26.725
475.00,26.835
476.00,26.938
477.00,27.038
478.00,27.171
479.00,27.375
480.00,27.511
481.00,27.613
482.00,27.772
483.00,27.957
484.00,28.100
485.00,28.231
486.00,28.423
487.00,28.528
488.00,28.660
489.00,28.827
490.00,28.988
491.00,29.136
492.00,29.393
493.00,29.508
494.00,29.538
495.00,29.657
496.00,29.758
497.00,29.897
498.00,29.991
499.00,30.215
500.00,30.375
501.00,30.477
502.00,30.582
503.00,30.759
504.00,30.755
505.00,30.913
506.00,31.063
507.00,31.157
508.00,31.272
509.00,31.419
510.00,31.580
511.00,31.605
512.00,31.846
513.00,31.927
514.00,32.086
515.00,32.231
516.00,32.324
517.00,32.408
518.00,32.542
519.00,32.567
520.00,32.630
521.00,32.777
522.00,32.846
523.00,32.923
524.00,33.026
525.00,33.147
526.00,33.268
527.00,33.304
528.00,33.367
529.00,33.532
530.00,33.719
531.00,33.825
532.00,33.863
533.00,33.991
534.00,34.098
535.00,34.196
536.00,34.279
537.00,34.334
538.00,34.400
539.00,34.424
540.00,34.530
541.00,34.580
542.00,34.634
543.00,34.707
544.00,34.803
545.00,34.861
546.00,34.879
547.00,35.000
548.00,35.099
549.00,35.149
550.00,35.248
551.00,35.345
552.00,35.408
553.00,35.456
554.00,35.514
555.00,35.548
556.00,35.645
557.00,35.691
558.00,35.776
559.00,35.808
560.00,35.840
561.00,35.949
562.00,36.028
563.00,36.040
564.00,36.109
565.00,36.093
566.00,36.110
567.00,36.150
568.00,36.219
569.00,36.284
570.00,36.293
