"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.002
202.00,-0.000
203.00,0.004
204.00,0.001
205.00,-0.002
206.00,0.001
207.00,-0.001
208.00,-0.004
209.00,-0.001
210.00,0.001
211.00,0.003
212.00,0.000
213.00,-0.002
214.00,0.001
215.00,-0.001
216.00,0.004
217.00,0.002
218.00,-0.003
219.00,-0.001
220.00,0.002
221.00,0.001
222.00,-0.001
223.00,-0.000
224.00,0.001
225.00,-0.000
226.00,0.002
227.00,0.002
228.00,0.001
229.00,-0.001
230.00,0.002
231.00,-0.001
232.00,0.001
233.00,0.002
234.00,0.001
235.00,-0.002
236.00,0.002
237.00,-0.000
238.00,0.002
239.00,-0.001
240.00,0.001
241.00,0.001
242.00,0.000
243.00,0.001
244.00,-0.000
245.00,0.000
246.00,0.001
247.00,0.002
248.00,-0.000
249.00,0.001
250.00,-0.001
251.00,0.000
252.00,0.000
253.00,-0.000
254.00,-0.000
255.00,-0.001
256.00,0.002
257.00,0.001
258.00,0.001
259.00,0.000
260.00,-0.002
261.00,0.001
262.00,-0.000
263.00,-0.000
264.00,0.001
265.00,0.001
266.00,-0.000
267.00,0.000
268.00,0.000
269.00,0.000
270.00,0.000
271.00,-0.000
272.00,0.001
273.00,-0.002
274.00,-0.000
275.00,0.000
276.00,0.001
277.00,-0.000
278.00,-0.001
279.00,-0.001
280.00,0.000
281.00,0.001
282.00,0.001
283.00,-0.000
284.00,-0.001
285.00,0.001
286.00,-0.000
287.00,-0.000
288.00,-0.001
289.00,-0.000
290.00,-0.000
291.00,-0.000
292.00,0.002
293.00,0.000
294.00,0.001
295.00,0.001
296.00,-0.000
297.00,-0.001
298.00,-0.000
299.00,0.001
300.00,0.002
301.00,0.001
302.00,0.002
303.00,-0.001
304.00,-0.000
305.00,0.002
306.00,0.005
307.00,0.005
308.00,0.007
309.00,0.011
310.00,0.016
311.00,0.027
312.00,0.042
313.00,0.067
314.00,0.100
315.00,0.146
316.00,0.205
317.00,0.297
318.00,0.400
319.00,0.542
320.00,0.724
321.00,0.949
322.00,1.199
323.00,1.521
324.00,1.872
325.00,2.266
326.00,2.684
327.00,3.189
328.00,3.702
329.00,4.280
330.00,4.924
331.00,5.540
332.00,6.263
333.00,7.000
334.00,7.688
335.00,8.444
336.00,9.211
337.00,10.022
338.00,10.803
339.00,11.502
340.00,12.285
341.00,13.007
342.00,13.752
343.00,14.414
344.00,15.072
345.00,15.744
346.00,16.363
347.00,16.947
348.00,17.475
349.00,18.036
350.00,18.508
351.00,18.965
352.00,19.369
353.00,19.802
354.00,20.174
355.00,20.541
356.00,20.858
357.00,21.158
358.00,21.463
359.00,21.831
360.00,22.065
361.00,22.269
362.00,22.468
363.00,22.648
364.00,22.738
365.00,22.908
366.00,22.961
367.00,23.157
368.00,23.192
369.00,23.269
370.00,23.353
371.00,23.392
372.00,23.365
373.00,23.362
374.00,23.360
375.00,23.311
376.00,23.249
377.00,23.172
378.00,23.072
379.00,22.977
380.00,22.974
381.00,22.973
382.00,22.958
383.00,23.002
384.00,23.074
385.00,23.132
386.00,23.184
387.00,23.301
388.00,23.366
389.00,23.424
390.00,23.482
391.00,23.527
392.00,23.626
393.00,23.676
394.00,23.649
395.00,23.694
396.00,23.681
397.00,23.720
398.00,23.713
399.00,23.702
400.00,23.727
401.00,23.712
402.00,23.730
403.00,23.729
404.00,23.746
405.00,23.724
406.00,23.605
407.00,23.660
408.00,23.619
409.00,23.600
410.00,23.548
