"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.003
202.00,0.003
203.00,0.004
204.00,-0.003
205.00,-0.001
206.00,-0.001
207.00,-0.001
208.00,0.001
209.00,0.001
210.00,0.002
211.00,0.002
212.00,-0.001
213.00,0.002
214.00,-0.001
215.00,-0.001
216.00,0.002
217.00,0.002
218.00,0.002
219.00,-0.002
220.00,0.000
221.00,0.001
222.00,0.002
223.00,0.003
224.00,0.002
225.00,0.002
226.00,0.001
227.00,-0.003
228.00,-0.001
229.00,0.001
230.00,-0.000
231.00,0.000
232.00,0.001
233.00,0.003
234.00,0.002
235.00,0.001
236.00,-0.001
237.00,0.001
238.00,-0.000
239.00,0.002
240.00,-0.001
241.00,0.001
242.00,0.002
243.00,0.002
244.00,0.000
245.00,-0.001
246.00,0.001
247.00,-0.001
248.00,0.001
249.00,0.002
250.00,0.002
251.00,0.003
252.00,0.001
253.00,-0.001
254.00,-0.001
255.00,0.000
256.00,0.001
257.00,0.000
258.00,-0.002
259.00,-0.000
260.00,0.002
261.00,-0.001
262.00,0.001
263.00,-0.001
264.00,-0.001
265.00,0.000
266.00,-0.002
267.00,-0.000
268.00,-0.002
269.00,0.000
270.00,0.001
271.00,-0.000
272.00,0.001
273.00,0.001
274.00,-0.000
275.00,-0.000
276.00,0.000
277.00,-0.000
278.00,-0.000
279.00,-0.001
280.00,-0.001
281.00,-0.001
282.00,0.001
283.00,-0.000
284.00,-0.000
285.00,-0.000
286.00,-0.001
287.00,-0.001
288.00,-0.001
289.00,0.000
290.00,0.000
291.00,-0.001
292.00,-0.000
293.00,0.001
294.00,-0.000
295.00,-0.001
296.00,-0.001
297.00,0.000
298.00,0.001
299.00,0.002
300.00,0.002
301.00,0.004
302.00,0.006
303.00,0.008
304.00,0.012
305.00,0.018
306.00,0.025
307.00,0.037
308.00,0.059
309.00,0.091
310.00,0.130
311.00,0.174
312.00,0.240
313.00,0.327
314.00,0.436
315.00,0.549
316.00,0.714
317.00,0.902
318.00,1.095
319.00,1.365
320.00,1.657
321.00,1.983
322.00,2.341
323.00,2.769
324.00,3.193
325.00,3.655
326.00,4.108
327.00,4.643
328.00,5.161
329.00,5.736
330.00,6.323
331.00,6.880
332.00,7.483
333.00,8.116
334.00,8.711
335.00,9.334
336.00,9.931
337.00,10.541
338.00,11.138
339.00,11.690
340.00,12.306
341.00,12.829
342.00,13.349
343.00,13.828
344.00,14.256
345.00,14.809
346.00,15.203
347.00,15.655
348.00,16.011
349.00,16.408
350.00,16.739
351.00,17.049
352.00,17.346
353.00,17.626
354.00,17.880
355.00,18.105
356.00,18.346
357.00,18.539
358.00,18.735
359.00,18.965
360.00,19.152
361.00,19.263
362.00,19.399
363.00,19.572
364.00,19.661
365.00,19.728
366.00,19.805
367.00,19.885
368.00,19.935
369.00,19.988
370.00,20.042
371.00,20.044
372.00,20.047
373.00,20.059
374.00,20.055
375.00,20.088
376.00,20.039
377.00,19.978
378.00,19.882
379.00,19.887
380.00,19.776
381.00,19.841
382.00,19.819
383.00,19.825
384.00,19.856
385.00,19.876
386.00,19.913
387.00,19.944
388.00,19.979
389.00,19.963
390.00,19.974
391.00,20.025
392.00,20.036
393.00,20.059
394.00,20.014
395.00,20.044
396.00,20.060
397.00,20.066
398.00,20.073
399.00,20.058
